Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,18,8.503900727773777,5.0,2.055957105782005,0.7944346331619374,[126. 132. 122.  78. 125.  72. 111.  89. 119. 114.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.2587568042192343
random,l2_norm,19,9.086932852778949,,5.101523841552079,0.9119639802028708,[144.  93.  90.  80.  86. 170. 105. 114. 142. 140.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.0965345361310708
random,l2_norm,20,10.55665235844045,,8.54513582985784,0.9054107844175564,[40. 47. 66. 88. 72. 47. 57. 51. 43. 90.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.1044710502794508
random,l2_norm,21,8.526722132320137,6.0,2.9729547629460655,0.9019535813278104,[97. 99. 65. 53. 54. 44. 80. 72. 79. 66.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.1087045061984793
random,l2_norm,22,9.291123307699998,6.0,1.5988158660666425,0.8386229909499636,[121. 104. 114.  68.  90. 152. 126. 165. 117. 100.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.1924309383257357
random,l2_norm,23,7.096906045636876,4.0,3.7712257155326965,0.761548945771393,[45. 38. 53. 55. 43. 51. 75. 71. 36. 61.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.3131132352721908
random,l2_norm,24,6.579093356096754,3.0,2.064340214649252,0.7378865809701768,[137. 167. 162. 104. 152.  92. 128. 114. 133. 149.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.355221826483408
random,l2_norm,25,12.257282955099596,,5.25544599174129,0.9569627603714547,[181. 137. 125. 117. 125. 226. 168. 174. 197. 197.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.0449727423163677
random,l2_norm,26,10.912648018785777,11.0,2.5390376839288593,0.7998041168463934,[179. 143. 147. 126.  92. 107. 102. 192. 124. 106.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.2503061423876807
random,l2_norm,27,6.810192383284304,3.0,2.011135428167109,0.7806791691052215,[119. 132. 139.  78. 118.  68. 104.  87. 102. 123.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.280935933190268
random,l2_norm,28,7.977193225301467,7.0,3.275892954656221,0.8895678397463372,[202. 206. 166. 121. 116. 108. 149. 131. 167. 157.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.124141358668219
random,l2_norm,29,9.74441685457531,,5.192895322731109,0.9448711722442035,[138.  93.  86.  79.  85. 166. 110. 122. 151. 139.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.0583453378356942
random,l2_norm,30,10.854700004955228,,5.684417413547206,0.9198154139961886,[147. 144. 159. 258. 197. 131. 155. 144. 201. 152.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.0871746491564487
random,l2_norm,31,7.892559922946953,6.0,3.871144039126333,0.902959651499258,[77. 93. 57. 50. 45. 75. 80. 67. 69. 75.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.107469196812524
random,l2_norm,32,8.348877798509927,6.0,3.060997596339964,0.8771962106871951,[111. 114.  72.  63.  59.  60.  80.  74.  88.  83.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.139995804606361
random,l2_norm,33,9.4610766391468,7.0,1.7018184349453616,0.8715263104402389,[145. 130. 163. 113. 113.  96. 148. 209. 116. 126.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.1474122903930055
random,l2_norm,34,13.09068202764259,,5.139442658511148,0.9138321306105441,[182. 132. 121. 112. 122. 231. 144. 159. 208. 197.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.0942928865194157
random,l2_norm,35,8.39511988910903,7.0,2.486846825000455,0.8761686680930123,[141. 122. 122.  91.  82.  90.  99. 174. 109. 105.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.1413327552290902
random,l2_norm,36,10.658162647699676,,5.1775342452837085,0.9183059778622207,[151. 115. 100.  95. 105. 192. 132. 128. 181. 150.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.0889616577776828
random,l2_norm,37,12.168745092156382,27.0,4.480895304993026,0.8760205095322329,[182. 115. 117. 192. 240. 146. 141. 171. 102. 142.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.1415257852056093
random,l2_norm,38,11.312221410679067,,8.696553168793887,0.915616744189703,[ 88.  84. 132. 140. 120.  82.  86.  88.  85. 142.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.092160018201692
random,l2_norm,39,9.408551184870555,,5.113478303791169,0.9115232167282297,[136.  86.  91.  79.  92. 176. 122. 116. 158. 154.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.0970647611032267
random,l2_norm,40,10.502364757679771,14.0,3.9629032520765075,0.7923354404357903,[157. 108. 127. 156. 148. 130. 217. 167. 113. 188.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.2620917214683627
random,l2_norm,41,9.45335994892067,7.0,3.770454641936311,0.7217926301441946,[59. 74. 34. 40. 40. 52. 65. 39. 52. 52.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.385439471445181
random,l2_norm,42,8.385200290446681,6.0,2.994081043134494,0.7904721796478592,[ 97. 103.  81.  58.  56.  48.  71.  56.  65.  74.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.2650666598354943
random,l2_norm,43,11.914616961352998,13.0,4.050659048763058,0.8435232539180767,[232. 257. 162. 141. 133. 210. 215. 166. 177. 218.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.1855037728421893
random,l2_norm,44,8.784189176426086,6.0,2.0460795942739853,0.7769067365376453,[121. 148. 145.  88. 128.  71. 112. 100. 106. 128.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.2871557845624944
random,l2_norm,45,11.906461581639483,,5.201098445381804,0.9241888640949072,[165. 126. 110. 112. 118. 218. 163. 153. 194. 165.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.0820299170985332
random,l2_norm,46,11.198592553508869,,5.697612881815082,0.8895629009289417,[120. 108. 130. 198. 160. 116. 105. 100. 155. 112.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1241475998557633
random,l2_norm,47,8.303372698652193,6.0,2.0630021802178353,0.784500622669186,[149. 181. 170. 117. 158.  99. 137. 134. 142. 161.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.2746962476557362
random,l2_norm,48,8.4702698370833,,5.424385927846877,0.8964380972915046,[ 68.  67.  86. 132. 102.  64.  64.  72. 102.  73.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1155259945125013
random,l2_norm,49,8.160761206524404,11.0,4.402777666414337,0.9121487290829896,[128.  80.  83. 124. 173.  95. 114. 124.  79. 100.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.0963124412894045
random,dot_product,0,11.064439525043584,,7.0781516441092736,0.8901712646413812,[199. 231. 124. 110. 215. 134. 166. 235. 183. 139.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1233793312828009
random,dot_product,1,7.062485315483385,4.0,3.598261123581832,0.8986364373354404,[236. 132. 133.  97. 125. 161. 147. 209. 178. 145.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1127970761625403
random,dot_product,2,6.977453885636859,5.0,4.272868169853397,0.9466414082297292,[169. 227. 129. 135.  99. 125. 151. 153. 178. 166.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.0563662135486491
random,dot_product,3,10.727138624691463,,7.03510381675868,0.8667055166722567,[141. 207. 106.  82.  96. 125. 145. 162. 131. 121.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.1537944327844267
random,dot_product,4,8.477438853810456,6.0,4.255729909575492,0.9456544152232019,[174. 238. 129. 131.  97. 118. 151. 162. 181. 176.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.0574687580388138
random,dot_product,5,9.785855353853755,9.0,4.593585821881002,0.8933193111880503,[170. 238. 123. 137. 110. 141. 160. 165. 169. 145.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.119420555982465
random,dot_product,6,9.666618958634517,24.0,5.603725024390072,0.9023292939785772,[205. 267. 148. 153. 105. 136. 171. 181. 186. 158.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1082428628586025
random,dot_product,7,9.173317035504866,8.0,3.550914588483418,0.9017130864012917,[266. 141. 159. 115. 146. 181. 191. 192. 206. 159.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.109000207583732
random,dot_product,8,9.339871226328949,,7.3521132241590355,0.8595407701318419,[114. 156.  71. 152.  68.  90.  84. 103. 144.  86.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.1634119459471521
random,dot_product,9,11.737935230866086,,8.511844870623028,0.8950376572799591,[177. 246. 121. 108. 199. 156. 159. 204. 173. 142.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1172714263654828
random,dot_product,10,11.340874194790766,,7.7321711301067575,0.8990240084980862,[199. 263. 158. 262. 118. 164. 164. 194. 215. 153.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.112317346975644
random,dot_product,11,6.986997191777691,4.0,3.8376458186846008,0.8851536305998438,[274. 157. 163. 128. 145. 197. 181. 227. 195. 174.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1297473855722968
random,dot_product,12,8.708352919640946,,7.503917278206057,0.8929334681622093,[148. 168.  85.  75. 158. 110. 100. 162. 125.  98.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1199042657211065
random,dot_product,13,7.915759268505934,7.0,3.763889500038428,0.9399166598111984,[188. 258. 157. 151. 110. 137. 173. 197. 188. 160.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.063924114506993
random,dot_product,14,9.45176565976419,,8.209728046624921,0.9019194733208739,[165. 210. 115.  94. 175. 139. 143. 175. 139. 120.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1087464342221074
random,dot_product,15,6.6531458445014025,3.0,4.567598412454442,0.8616524191114641,[124. 214. 113. 122.  91. 107. 143. 132. 163. 141.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.1605607758070242
random,dot_product,16,10.9420714005595,,6.758852837789525,0.89059707774884,[189. 245. 131. 101. 126. 150. 192. 216. 160. 152.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.1228422201066475
random,dot_product,17,10.572641283879605,,6.883063592791943,0.8914800559573702,[189. 231. 125.  94. 118. 145. 167. 187. 152. 134.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.121730086183576
random,dot_product,18,9.208844536560125,11.0,5.6519442766537,0.8821998212422586,[152. 200. 113. 115.  85.  87. 124. 153. 156. 115.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1335300415181024
random,dot_product,19,6.972259449368422,5.0,4.840542581529342,0.9129976559816005,[ 93. 125.  59.  69.  44.  66.  77.  69.  95.  73.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.0952930639508156
random,dot_product,20,10.427820858591504,,8.67938775334403,0.8698621729165342,[152. 183.  93.  82. 140. 100. 123. 166. 132. 100.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1496074103867866
random,dot_product,21,10.612078038467255,9.0,4.729974630874144,0.8880119517279496,[182. 241. 128. 115. 102. 117. 164. 152. 184. 146.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1261109696261824
random,dot_product,22,6.856123850167176,4.0,4.519742537929406,0.9024600169215021,[147. 214. 108. 114.  90. 104. 132. 135. 151. 144.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.1080823319034445
random,dot_product,23,7.220746878518317,5.0,4.749316485508316,0.922964647075882,[125. 179.  92.  92.  69.  98. 125. 117. 130. 100.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.0834651177249095
random,dot_product,24,11.863047182729874,,8.291202501664731,0.9014065698663989,[171. 226. 115. 100. 198. 146. 142. 191. 160. 132.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.109377314776188
random,dot_product,25,10.643345238365704,12.0,4.920082190345437,0.9116033763375906,[178. 239. 122. 132.  94. 125. 155. 159. 160. 140.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.096968293401399
random,dot_product,26,10.913251137739698,,6.51088733105469,0.8806627700921441,[141. 171. 100. 201.  88. 114. 113. 159. 156. 101.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.1355084306508945
random,dot_product,27,11.13208267027604,,6.989520754957364,0.92218612946078,[155. 190. 110. 219.  92. 129. 136. 170. 182. 118.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.0843797884758029
random,dot_product,28,10.300557341692036,12.0,4.712611154269338,0.888802234713401,[164. 226. 121. 122.  97. 123. 143. 177. 163. 137.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.1251096823833429
random,dot_product,29,7.318091457690036,5.0,3.7869099920997344,0.9011437475514691,[183. 237. 132. 122. 103. 125. 146. 167. 176. 131.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.109700869275448
random,dot_product,30,8.360158502827508,6.0,4.36685217034422,0.9163637234255172,[165. 237. 127. 131.  98. 119. 151. 155. 158. 173.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.0912697375904807
random,dot_product,31,8.926380025764981,,7.432358013194894,0.9068276518327718,[172. 200. 106.  92. 189. 123. 130. 191. 158. 123.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1027453761240291
random,dot_product,32,12.10073102348989,,6.9595834229016065,0.8561452340593324,[128. 174.  98. 195.  85. 104. 121. 127. 149. 106.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.1680261247949646
random,dot_product,33,7.521839090588796,5.0,4.469891231359611,0.8951192941318097,[197. 267. 141. 143. 117. 132. 187. 163. 173. 197.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.1171695287497023
random,dot_product,34,6.448542008841019,3.0,3.8889553901513714,0.917004187956013,[213. 281. 163. 162. 128. 155. 181. 204. 231. 192.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.0905075605259593
random,dot_product,35,9.730122235501835,,11.614910964842142,0.9396915903196357,[183. 250. 119. 164. 133. 140. 151. 191. 166. 135.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.064178939453795
random,dot_product,36,8.195956507529239,11.0,5.378664519298478,0.9128075349500092,[184. 205. 119. 114.  84. 108. 140. 165. 152. 118.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.0955211933639066
random,dot_product,37,7.882625002358041,6.0,4.142338422609349,0.8918685041900015,[167. 254. 135. 144. 110. 137. 163. 148. 185. 189.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.1212415230518809
random,dot_product,38,7.338615532560298,4.0,4.877011345444365,0.9121508367185689,[113. 173.  85.  98.  63.  94. 118. 116. 115.  96.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.0963099081260128
random,dot_product,39,7.693442169400881,6.0,3.870768238280137,0.8873410818619751,[164.  90.  92.  66.  77. 101. 104. 129. 130.  98.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1269623602928698
random,dot_product,40,8.141022496104343,5.0,4.49274937289393,0.9260633094332307,[160. 226. 116. 116.  91. 111. 143. 140. 161. 175.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.0798397796496442
random,dot_product,41,9.560979122175619,10.0,4.747042426553221,0.8883102017930448,[193. 234. 144. 135. 117. 128. 170. 212. 166. 142.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.1257328779760838
random,dot_product,42,8.093324650225558,7.0,6.930518175768251,0.8585416963593759,[154. 212. 114.  86. 105. 128. 143. 172. 127. 130.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.1647657932520625
random,dot_product,43,9.658101606308048,10.0,4.758976366154095,0.9104767836923598,[174. 249. 130. 150.  97. 140. 165. 155. 175. 138.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.0983256442241025
random,dot_product,44,10.171060206267326,,7.240655883639071,0.8608826526157617,[170. 208.  97.  92. 177. 126. 128. 145. 143. 114.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1615985023760615
random,dot_product,45,7.40326555388204,5.0,4.011502010523401,0.9467180792000358,[188. 248. 139. 152. 106. 123. 168. 172. 193. 177.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.0562806626075913
