Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,11.622436585379573,,7.886362663312036,0.8106353048727855,"[71. 71. 77. 88. 79. 70. 77. 77. 74. 87. 92. 71. 70. 74. 71. 70. 77. 77.
 80. 75. 69. 75. 74. 73. 81.]","[ 0.08633027 -0.14239884  0.08098348  0.55173404  0.5488972  -0.00304213
  0.35769676  0.31976062  0.01615238  0.33661739  0.60004137  0.08717298
 -0.05768851  0.12690627  0.07864195 -0.10855158  0.18492608  0.3275893
  0.28059639  0.21621314 -0.06404652  0.21045902  0.43355739  0.14315406
  0.23620506]",1.2336003551645607
random,l2_norm,11,6.9467800043601855,6.0,4.620142719319957,0.5048145103671297,"[29. 28. 27. 21. 23. 24. 24. 25. 25. 27. 28. 22. 25. 26. 23. 28. 24. 25.
 24. 24. 23. 26. 21. 24. 29.]","[ 0.50580105  0.33987527  0.42038271 -0.56650267 -0.16544589  0.23844342
  0.33953112  0.05275762  0.09180541  0.38043369  0.10717854  0.06123709
  0.22417199  0.67949248  0.30472159  0.54693319  0.35462774  0.75206799
  0.09004987  0.49410718  0.14985708 -0.09398079  0.27107139  0.40073881
  0.57912091]",1.9809256260735126
random,l2_norm,12,9.827076825787236,,8.434143944921404,0.7503660736425634,"[24. 21. 19. 21. 22. 23. 24. 22. 21. 21. 28. 22. 19. 20. 21. 18. 22. 21.
 25. 22. 20. 24. 25. 22. 23.]","[-0.06908881 -0.38660714 -0.29722663 -0.28789538  0.22661798  0.15853071
  0.19521542  0.11799558  0.1091417  -0.10899244  0.60777411 -0.09361756
 -0.16290516  0.00260331  0.16071464 -0.22276643  0.04933372  0.25829351
  0.54659984 -0.03082313 -0.09066591  0.24816025  0.20592871 -0.14028703
  0.25607847]",1.332682853244708
random,l2_norm,13,10.469508739863905,15.0,3.543544622714546,0.8159857599350085,"[68. 67. 69. 80. 73. 83. 69. 65. 75. 71. 71. 64. 71. 72. 60. 66. 66. 73.
 70. 71. 86. 65. 79. 73. 74.]","[0.40164009 0.42418636 0.23715825 0.72867397 0.32629193 0.94552797
 0.46267201 0.07099883 0.67082567 0.12058738 0.05719343 0.25537977
 0.3771839  0.83624731 0.05592896 0.16671953 0.10707952 0.38303336
 0.50171105 0.32688195 0.92131813 0.17809971 0.72609235 0.70333602
 0.73348069]",1.2255115825546365
random,l2_norm,14,9.109320860212463,21.0,4.743879254639227,0.8227499045248403,"[60. 66. 65. 60. 59. 69. 73. 65. 69. 69. 74. 63. 65. 70. 66. 63. 58. 69.
 74. 63. 68. 83. 71. 68. 60.]","[ 0.24589082  0.27256417  0.14166736 -0.03168027 -0.12454679  0.30835188
  0.59816924  0.32874321  0.55973399  0.28958458  0.55464253  0.04553101
  0.22767454  0.55425569  0.35131399  0.26216655  0.10707184  0.47218908
  0.67190163  0.36825729  0.54579421  0.7574749   0.59617241  0.33922668
  0.41727415]",1.215436178722532
random,l2_norm,15,8.34212019027336,7.0,3.493177573310651,0.7337076722149274,"[66. 64. 57. 55. 53. 51. 46. 55. 60. 49. 49. 50. 60. 51. 60. 55. 59. 56.
 45. 59. 58. 49. 51. 54. 61.]","[ 0.60283714  0.80961233  0.27500167 -0.07447406  0.45988629  0.27274614
 -0.27856104  0.46543044  0.96976787 -0.01258443  0.06597224  0.59076727
  0.68290319  0.59337032  0.60728397  0.57504837  0.63962905  0.7099468
 -0.12161928  0.7943204   0.40798278 -0.01770083  0.48035331  0.50932073
  0.61208001]",1.3629406340827614
random,l2_norm,16,10.135265290893924,,6.919231387267478,0.8201905056928718,"[78. 80. 69. 78. 79. 70. 81. 80. 74. 78. 84. 80. 78. 78. 74. 80. 77. 70.
 88. 73. 75. 96. 74. 77. 69.]","[-0.02354151  0.25323694 -0.20707798  0.17794834  0.38575023  0.18393244
  0.602606    0.12252493  0.18035388  0.2828461   0.75807361  0.40679776
  0.19234     0.11777933  0.23534998  0.40166806  0.36092092  0.13649522
  0.68363872  0.17419893  0.13701738  0.96400019  0.37187209  0.24198175
  0.08523405]",1.219228938958798
random,l2_norm,17,10.628503590500328,,7.943640495504985,0.804215207629002,"[71. 65. 73. 80. 82. 63. 78. 72. 62. 77. 78. 66. 64. 66. 63. 68. 70. 66.
 67. 70. 63. 72. 74. 74. 69.]","[ 0.13699515 -0.11215538  0.05055708  0.48625411  0.57031173 -0.05143682
  0.3540196   0.33305786  0.08438641  0.35146166  0.54408522  0.04810793
 -0.10695149  0.14034173  0.12336926 -0.02448338  0.17189123  0.27118577
  0.30564087  0.15125907 -0.02159772  0.24073475  0.42334218  0.13897757
  0.23855318]",1.243448259264101
random,l2_norm,18,10.990622315963819,,8.83642646719064,0.8649383195299007,"[57. 59. 55. 55. 67. 63. 64. 64. 61. 58. 68. 58. 57. 57. 63. 57. 61. 69.
 75. 59. 58. 62. 66. 51. 62.]","[-0.08171263 -0.36374869 -0.30141887 -0.29392516  0.25297623  0.1631178
  0.18080223  0.11563179  0.12665474 -0.09162147  0.60312975 -0.09548987
 -0.15638918 -0.00157058  0.15324949 -0.22513249  0.0439665   0.25723807
  0.55478614 -0.02940354 -0.0959086   0.2357648   0.18699135 -0.13484031
  0.2489648 ]",1.1561518057651858
random,l2_norm,19,10.469755335749037,13.0,4.10392310964042,0.7310903318311986,"[78. 68. 64. 87. 80. 77. 71. 81. 72. 76. 68. 70. 71. 80. 74. 73. 67. 80.
 80. 66. 76. 72. 72. 81. 76.]","[ 0.31712504  0.07568894  0.09463879  0.58360904  0.63096478  0.21364349
 -0.00978764  0.75774003  0.4606388   0.1697724   0.07218497  0.0125548
  0.10407687  0.67216284  0.25751791  0.07317185  0.06509065  0.58225256
  0.43614941  0.26387549  0.55646971  0.02192627  0.59866648  0.55627513
  0.54609902]",1.367820030522425
random,l2_norm,20,10.890865170462709,,6.68110320009634,0.7407078040810887,"[58. 59. 57. 63. 59. 56. 67. 55. 59. 55. 70. 60. 62. 56. 62. 55. 62. 56.
 69. 54. 57. 76. 60. 54. 49.]","[-0.05347646  0.24979547 -0.22971202  0.07386318  0.40202954  0.18512304
  0.63765263  0.15894421  0.17598479  0.27540765  0.79918794  0.44089038
  0.18265387  0.07993742  0.15920672  0.37603587  0.38448779  0.2263355
  0.73878515  0.18337031  0.02207083  0.92525324  0.41816792  0.32111687
  0.0928355 ]",1.3500600297314072
random,l2_norm,21,11.700316953884988,,6.100924329529722,0.8145793456491327,"[75. 86. 69. 65. 72. 66. 59. 67. 76. 61. 62. 67. 73. 65. 69. 68. 70. 73.
 60. 71. 72. 61. 67. 64. 76.]","[ 0.85551716  0.98176816  0.29232216  0.15596126  0.44677405  0.11917816
 -0.1275686   0.50651274  0.77052304 -0.30806158  0.35989183  0.53580774
  0.76311241  0.5502469   0.66024587  0.7796211   0.5877053   0.57065086
 -0.10700892  0.62110619  0.58288295  0.04581838  0.42250894  0.55458786
  0.7054225 ]",1.2276274930628235
random,l2_norm,22,9.158400977441163,8.0,2.863613542335843,0.6506796796285602,"[87. 65. 73. 65. 74. 74. 77. 67. 78. 76. 79. 76. 74. 71. 70. 85. 69. 68.
 73. 75. 70. 61. 73. 69. 75.]","[ 0.6698476   0.1256918   0.3430863  -0.07252335  0.15918422  0.49458263
  0.26469575 -0.07001307  0.20406226  0.46663846  0.29406708  0.07976205
  0.27634737  0.41305433  0.44379778  0.90613507  0.26456352  0.32601767
  0.34564085  0.57733881  0.28518795  0.13757403  0.39985339  0.31495942
  0.70682675]",1.536854509688775
random,l2_norm,23,11.195568458424903,,7.848252540654051,0.7934594022055883,"[63. 59. 61. 75. 67. 60. 66. 64. 57. 65. 78. 63. 55. 60. 58. 57. 59. 55.
 64. 65. 56. 61. 67. 58. 63.]","[ 0.09842183 -0.14396892  0.05171615  0.50907839  0.56564129 -0.01168147
  0.37763437  0.28716967  0.0715516   0.37904975  0.54952997  0.14741864
 -0.08396883  0.08329348  0.04260768  0.0064196   0.1465829   0.31193363
  0.3050974   0.17375243 -0.02664682  0.27180451  0.44115556  0.03313989
  0.26117485]",1.2603039263512266
random,l2_norm,24,10.038062258046041,9.0,1.8499327932971494,0.6011132200736323,"[ 82.  82.  89.  91.  97.  85. 101.  89.  96.  85.  86.  85.  77.  84.
  95.  82.  84.  80.  78.  89.  91.  94. 103.  83.  88.]","[0.3423491  0.28168311 0.25793791 0.25790936 0.49469524 0.63264696
 0.74566498 0.35591922 0.82173311 0.57848044 0.18550913 0.60546402
 0.23761115 0.1954011  0.59883311 0.14389837 0.2689079  0.20488991
 0.47843106 0.6184037  0.3411225  0.86304535 0.68559004 0.54359149
 0.56717797]",1.6635801153691259
random,l2_norm,25,6.82170802216173,7.0,4.694392700203712,0.7303703500843403,"[30. 27. 29. 23. 23. 31. 29. 24. 23. 28. 28. 29. 29. 33. 22. 31. 28. 32.
 28. 29. 27. 26. 25. 31. 34.]","[ 0.5664178   0.31184928  0.405547   -0.60824847 -0.19790521  0.30164197
  0.29974311  0.06137431  0.02157782  0.39620546  0.27206672  0.06607844
  0.33348429  0.63898781  0.32444607  0.51932987  0.3718791   0.72932937
  0.10216981  0.49462629  0.14072948 -0.06461554  0.23409535  0.32822716
  0.50943951]",1.3691683950266107
random,l2_norm,26,10.802406658853345,,5.788001200521793,0.8285894828299639,"[78. 79. 69. 78. 87. 80. 81. 88. 79. 73. 98. 90. 76. 72. 82. 77. 69. 74.
 87. 78. 77. 94. 88. 75. 79.]","[-0.08755305 -0.28711565 -0.39204202  0.07623543  0.21016019  0.3995931
  0.52366196  0.6166892   0.35305216  0.06000827  0.67101252  0.53020142
  0.06781604 -0.08206833  0.11430301  0.10739146 -0.12290986  0.08738907
  0.32014188  0.08759201  0.11707095  0.66121099  0.47304214  0.06030845
  0.25348795]",1.206870254477043
random,l2_norm,27,7.424032711896927,7.0,3.909532301896051,0.6370323871225806,"[67. 73. 80. 62. 63. 60. 66. 68. 63. 72. 64. 61. 70. 62. 64. 76. 66. 67.
 65. 66. 70. 67. 64. 71. 70.]","[ 0.72468274  1.14026129  0.69136668 -0.041892   -0.07835056  0.3536932
  0.39698387  0.22458899  0.2336498   0.67472099 -0.21962134 -0.05632111
  0.86255615  0.60826431  0.63369647  1.17845185  0.8350279   0.53934429
 -0.07398056  0.47686909  0.39359901 -0.00763774  0.38313939  0.76615771
  0.58947464]",1.5697789001229785
random,l2_norm,28,13.700474499168946,,8.809801497915075,0.7844642048498381,"[75. 72. 78. 76. 91. 78. 86. 84. 85. 79. 99. 82. 77. 75. 84. 75. 79. 74.
 98. 73. 80. 82. 89. 82. 93.]","[-0.07305612 -0.39193221 -0.29873647 -0.29588388  0.24609305  0.15143777
  0.18929952  0.12502768  0.11872797 -0.09529702  0.60642207 -0.11016636
 -0.15362827  0.00660024  0.16357579 -0.21072347  0.04412811  0.25890037
  0.5576066  -0.02787472 -0.10953906  0.25945661  0.18962043 -0.14155392
  0.24360762]",1.274755423915639
random,l2_norm,29,9.976930897156969,13.0,3.8244496513621398,0.8389549648811311,"[ 88.  97.  94.  89.  85.  82.  83.  89.  84.  91.  86.  90. 112.  99.
  89.  92.  92.  85.  86.  86.  88.  87.  90.  89.  84.]","[0.62239047 0.86469382 0.57818035 0.3425487  0.10659482 0.05098009
 0.11420857 0.44127127 0.2467576  0.50188014 0.02102649 0.3050672
 1.18754552 0.84464618 0.22773949 0.53665164 0.72386748 0.57963714
 0.197332   0.50405377 0.323622   0.24829702 0.39068067 0.48823846
 0.46888193]",1.191959094182948
random,l2_norm,30,7.857992641721111,6.0,2.628135451165578,0.7697595381494304,"[104. 105. 101. 100.  75.  93. 103.  87.  96.  82.  84.  86.  97.  96.
  90.  94.  88.  85.  84.  85. 107.  92.  93.  98.  94.]","[ 0.9071073   0.86603676  0.8194887   0.32333273 -0.15778221  0.53879491
  0.6317417   0.02726674  0.60392221 -0.2527789   0.0832211   0.39713496
  0.6934289   0.68956588  0.46520863  0.60495977  0.38825161  0.64549179
 -0.11688933  0.77186752  0.98859933  0.27400229  0.67937652  0.64195081
  0.67334913]",1.299106994379164
random,l2_norm,31,9.353106573201176,8.0,3.826651542666444,0.5894398948917706,"[56. 61. 50. 56. 49. 50. 45. 48. 54. 49. 48. 41. 56. 52. 49. 46. 57. 48.
 48. 46. 50. 59. 46. 47. 47.]","[ 0.4837531   0.87529245  0.26395432  0.28174906  0.14517789  0.67658447
  0.20333418  0.12383672  0.69821597  0.55218177 -0.21380092 -0.17799791
  0.62838861  0.88215052  0.72553098  0.51546972  0.70293353  0.49698141
  0.52711246  0.10570476  0.34078925  0.58560007  0.11704529  0.53408559
  0.57229806]",1.696525818266193
random,l2_norm,32,7.359473690372185,6.0,3.8343286848087423,0.8363921095062651,"[48. 45. 50. 57. 59. 49. 43. 58. 53. 51. 47. 47. 50. 53. 43. 45. 48. 53.
 55. 47. 51. 44. 54. 56. 55.]","[ 0.38778202  0.00199413  0.01676176  0.53821682  0.7650784   0.28762768
 -0.14365626  0.87466298  0.38095044  0.17251105 -0.01353426 -0.01595787
  0.10601997  0.66380289  0.21930592  0.10114441  0.01452116  0.58066218
  0.48325412  0.31086743  0.60475296  0.07995782  0.60324762  0.59390924
  0.49862505]",1.1956114705461713
random,l2_norm,33,8.57238308413488,17.0,4.433148449246146,0.6179891202997269,"[80. 96. 76. 92. 78. 77. 76. 85. 76. 77. 76. 72. 89. 75. 79. 81. 85. 87.
 78. 75. 75. 79. 81. 85. 81.]","[ 0.68409218  0.89971301  0.49158244  0.48132154  0.12224264  0.21185186
 -0.06608214  0.48506928  0.30486691  0.54149536  0.02224589  0.17768951
  0.89826318  0.25685359  0.29157881  0.86184557  1.12443491  0.38625808
  0.15639145  0.51680159  0.30349862  0.34132093  0.27278359  0.58328486
  0.55088567]",1.6181514644060344
random,l2_norm,34,6.462447429654328,5.0,4.029805314829883,0.7352336472859181,"[75. 83. 78. 77. 81. 84. 70. 78. 87. 82. 68. 67. 78. 83. 78. 78. 90. 79.
 84. 74. 80. 90. 76. 79. 76.]","[ 0.35922965  0.87618246  0.29587643  0.33157783  0.05698786  0.615135
  0.37026681  0.27055384  0.74092911  0.66633865 -0.19067961 -0.24770682
  0.63172831  0.88204444  0.63797916  0.49915454  0.91972912  0.47140979
  0.34285801  0.15005145  0.31145622  0.60959267 -0.02890178  0.55303642
  0.52154177]",1.3601118551789013
random,l2_norm,35,8.250879472129494,11.0,3.816817340622706,0.8077031654824305,"[80. 87. 86. 74. 68. 71. 68. 83. 75. 81. 71. 71. 78. 77. 83. 90. 79. 80.
 69. 76. 80. 72. 79. 77. 84.]","[ 0.73908043  1.03234813  0.8116386  -0.08051074 -0.23147107  0.20317152
  0.29339947  0.08118423  0.4028616   0.62293403 -0.20456818  0.04437138
  0.81237593  0.51378749  0.92611626  1.2506439   0.78853313  0.54898065
 -0.14870727  0.56200173  0.47498981 -0.03146955  0.35867362  0.81079902
  0.64756091]",1.238078594631622
random,l2_norm,36,8.53215839508349,,5.686287726455087,0.6872496859142907,"[43. 34. 40. 45. 53. 44. 50. 51. 43. 38. 46. 49. 38. 43. 40. 41. 36. 43.
 41. 42. 42. 46. 47. 41. 40.]","[-0.06678327 -0.24762441 -0.39186414  0.08047241  0.25765241  0.39838377
  0.5235149   0.59303179  0.34414879  0.01886546  0.69110116  0.48232546
  0.09131303 -0.12063534  0.10865189  0.10813103 -0.0964406   0.12772749
  0.34809751  0.06461662  0.09830791  0.61150107  0.45547178  0.03920726
  0.29950533]",1.4550752375676073
random,l2_norm,37,8.443560593581983,,5.320889314201013,0.7794900920884261,"[21. 22. 20. 25. 23. 30. 28. 28. 28. 23. 26. 28. 23. 21. 24. 23. 23. 25.
 21. 24. 22. 31. 29. 27. 29.]","[-0.1105843  -0.28675847 -0.34988809  0.0207879   0.26092666  0.41163175
  0.50758865  0.62275021  0.34859231  0.06502767  0.65405084  0.56962184
  0.04849625 -0.09326567  0.12306508  0.10485151 -0.09868922  0.11410079
  0.31773846  0.00941017  0.10524572  0.64876383  0.42620545  0.07420894
  0.32480101]",1.28288994324582
random,l2_norm,38,11.469639287232672,16.0,3.6794316824397435,0.6676917686011491,"[ 76.  80.  84. 102.  78.  92.  82.  80.  81.  81.  82.  77.  83.  93.
  76.  89.  78.  80.  87.  76.  88.  76.  81.  92.  94.]","[ 0.32037814  0.34126696  0.21826727  0.85432476  0.38476791  0.9572168
  0.37540767 -0.02442718  0.68069336  0.19029496 -0.02688102  0.31288366
  0.33612184  0.80324796  0.00508679  0.29890552  0.1945292   0.46715215
  0.51492934  0.23977185  0.9349663   0.26768062  0.76762923  0.78062824
  0.5234058 ]",1.4976970617670708
random,l2_norm,39,6.723899325043287,3.0,2.6258488890630325,0.5968757417141218,"[45. 33. 40. 30. 33. 39. 38. 32. 37. 34. 37. 37. 34. 34. 35. 39. 33. 32.
 37. 35. 34. 34. 35. 31. 41.]","[ 0.59464021  0.11873751  0.23800088 -0.11963697  0.20876258  0.47452991
  0.26852435 -0.1471526   0.35110628  0.50403256  0.39474768  0.14610001
  0.23624529  0.4228335   0.39664912  0.93813059  0.26391247  0.30871174
  0.32902148  0.62272639  0.23875813  0.09487603  0.35170583  0.35912749
  0.7612882 ]",1.6753905882121736
random,l2_norm,40,7.736950037507481,8.0,3.854197325339681,0.6891511062981795,"[76. 95. 86. 80. 76. 75. 81. 83. 79. 86. 76. 83. 95. 82. 73. 73. 92. 78.
 73. 76. 73. 84. 71. 79. 79.]","[0.5885129  0.87192227 0.51118488 0.29337311 0.06681471 0.1317354
 0.10677175 0.3865356  0.15849911 0.49922931 0.0853564  0.33317129
 1.26440912 0.86440669 0.1972351  0.53671906 0.82592322 0.58654895
 0.30214499 0.5077212  0.17107861 0.35037923 0.34522769 0.53658458
 0.39530765]",1.451060574177361
random,l2_norm,41,6.043155647944496,3.0,3.786971416755854,0.6454930730872884,"[42. 43. 46. 49. 40. 39. 38. 45. 42. 45. 42. 41. 54. 46. 42. 46. 46. 36.
 43. 42. 38. 45. 42. 39. 40.]","[0.55970976 0.68832878 0.4638098  0.39685766 0.06638362 0.11122287
 0.25528859 0.44446941 0.30676047 0.41790803 0.15679679 0.34806722
 1.24798833 0.91274073 0.23177169 0.54406425 0.840033   0.47560861
 0.14199357 0.39837716 0.20914173 0.42783212 0.31854863 0.60462159
 0.34846841]",1.5492033016205156
random,l2_norm,42,8.320483976876744,9.0,3.560396510521157,0.85256906791193,"[77. 93. 80. 72. 75. 73. 68. 77. 87. 70. 73. 81. 79. 79. 85. 80. 80. 81.
 68. 80. 80. 70. 70. 74. 83.]","[ 0.69154612  0.78424092  0.43106     0.10117282  0.3571115   0.1862986
 -0.20860996  0.37606042  0.6949399  -0.1039308   0.11625237  0.61606578
  0.70070796  0.52231238  0.63346855  0.62251472  0.68005886  0.7703994
  0.02864316  0.69044122  0.50465972  0.00151409  0.3618707   0.4028759
  0.65764637]",1.172925499689017
random,l2_norm,43,6.668766179722868,3.0,2.8002666193163064,0.782820515521707,"[60. 53. 52. 48. 54. 58. 53. 51. 54. 54. 58. 47. 52. 50. 53. 61. 52. 51.
 51. 60. 49. 52. 54. 54. 57.]","[ 0.65644042  0.04721195  0.21988863 -0.08936196  0.23638253  0.55581689
  0.3281071  -0.01034114  0.26977367  0.53004578  0.35115401  0.18661413
  0.18381408  0.36782342  0.42883203  0.85586291  0.27144194  0.27034121
  0.2968411   0.58055677  0.24553803  0.08011798  0.48059281  0.30867495
  0.70420939]",1.2774320296569577
random,l2_norm,44,10.971899668823486,,8.776276280163884,0.8505777022326175,"[50. 44. 47. 46. 54. 46. 51. 51. 56. 47. 64. 45. 47. 53. 53. 47. 49. 51.
 59. 50. 49. 56. 49. 48. 54.]","[-0.0840313  -0.37756809 -0.29621455 -0.29150964  0.24079336  0.16278159
  0.17646196  0.11429622  0.11911575 -0.10186953  0.6065881  -0.1023839
 -0.15686665  0.00293893  0.14622155 -0.20306129  0.05179963  0.25651973
  0.55355196 -0.02263184 -0.09103517  0.22883138  0.19587321 -0.13452977
  0.25804066]",1.1756715434406229
random,l2_norm,45,9.689742049595464,15.0,3.9060374175272115,0.8889578342087501,"[86. 97. 73. 81. 77. 83. 81. 80. 83. 82. 67. 71. 80. 87. 85. 80. 85. 84.
 77. 71. 80. 88. 71. 83. 83.]","[ 0.56088238  0.8578795   0.27421687  0.35092241  0.10168938  0.72016032
  0.2945678   0.19487138  0.74709246  0.65497555 -0.25776926 -0.14608269
  0.54561578  0.84625167  0.64888802  0.49082889  0.66442     0.46147223
  0.3339814   0.09813618  0.35046201  0.70804665  0.06646135  0.53743972
  0.54096133]",1.1249127478471317
random,l2_norm,46,10.532443256092288,,7.341272465994631,0.7214587110488841,"[68. 62. 57. 76. 71. 62. 57. 75. 60. 56. 59. 71. 62. 68. 53. 65. 72. 64.
 64. 62. 65. 61. 67. 63. 61.]","[ 0.43073688  0.56959839  0.38698305  0.62728527  0.77412015  0.23258745
  0.36568789  0.77761735  0.51798772 -0.0167722   0.17332243  0.504387
  0.13253795  0.49445276 -0.01707223  0.27607988  0.41352906  0.29512481
  0.39075722  0.37848674  0.5730427   0.4698349   0.61847251  0.45853451
  0.35628744]",1.3860807066092
random,l2_norm,47,6.829701588966354,6.0,3.919474278966571,0.6747344763396398,"[67. 53. 59. 79. 71. 64. 58. 73. 58. 67. 61. 66. 60. 69. 64. 56. 55. 66.
 64. 64. 62. 63. 63. 71. 69.]","[ 0.37607324  0.07948564  0.06751223  0.50645262  0.64386309  0.28176268
 -0.05556077  0.79128128  0.38363024  0.17843285 -0.01046997  0.14398969
  0.09342036  0.5876981   0.24791508  0.09123219 -0.0207991   0.59493968
  0.54453273  0.2898735   0.56666012  0.02799421  0.63882833  0.44175913
  0.62200047]",1.4820644787930355
