Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,10.529869691133241,,6.378208381489507,0.6062095187253114,"[77. 71. 70. 83. 77. 75. 72. 70. 76. 69. 78. 79. 74. 78. 75. 77. 75. 80.
 70. 85. 69. 79. 71. 67. 74. 75. 69. 72. 69. 78. 72. 79. 67. 76. 72. 89.
 78. 78. 73. 76. 80. 70. 73. 71. 70. 71. 72. 80. 73. 71.]","[ 0.35324206  0.13830331  0.25118606  0.23662338  0.07111397  0.06264379
 -0.06768879 -0.06687849 -0.09226776 -0.05697686  0.31961167 -0.04121114
  0.07471425  0.19789779  0.08167138  0.10206385  0.06762705  0.24220728
  0.04359068  0.48481452  0.04658141  0.25558544 -0.18604409 -0.07554908
 -0.02529645  0.21986131 -0.21345883 -0.11263375  0.07184101  0.06253377
  0.03836745  0.01735356  0.12978076  0.26197873  0.06955596  0.39718931
  0.09290214  0.40899819  0.20556178 -0.14339009  0.40033793  0.026968
  0.24041856 -0.05657983  0.03290885  0.08763712 -0.12865892  0.17793879
 -0.12873134 -0.00860371]",1.64959468485866
random,l2_norm,11,7.062503633328462,5.0,3.561443011879825,0.5607125771490049,"[47. 45. 47. 39. 48. 50. 50. 47. 54. 51. 49. 48. 48. 51. 53. 50. 45. 46.
 49. 42. 50. 48. 49. 47. 42. 38. 48. 49. 53. 42. 52. 51. 50. 46. 42. 40.
 49. 43. 48. 53. 43. 46. 49. 46. 46. 47. 53. 51. 48. 47.]","[-0.10143341  0.062577    0.3055872  -0.18372559  0.26877835  0.27007272
  0.31869996  0.10198494  0.42304417  0.40587049  0.26263555  0.10389806
  0.2556299   0.08378716  0.26561552  0.39266887  0.00462654  0.27438241
  0.22425671  0.3949311   0.18074141  0.60022275  0.10397118  0.44892311
 -0.04393748 -0.00822738  0.10090377  0.23283666  0.57100692  0.27686818
  0.2056184   0.15436179  0.49888291  0.05183903  0.2555743  -0.19881604
  0.22839668  0.06457566  0.38607999  0.57211168 -0.15004259  0.194171
  0.28145249  0.42341605  0.14941032  0.27278856  0.22949094  0.26594775
  0.46087055  0.21845278]",1.7834449248215418
random,l2_norm,12,8.61467205154686,11.0,4.4969479412761055,0.7453375996128806,"[66. 66. 70. 64. 72. 68. 59. 65. 68. 67. 67. 72. 63. 61. 64. 67. 66. 62.
 62. 65. 69. 61. 64. 67. 69. 62. 60. 60. 68. 63. 61. 52. 70. 79. 67. 65.
 66. 74. 69. 68. 70. 59. 65. 67. 65. 67. 63. 65. 63. 63.]","[ 0.1357229   0.16790437  0.32977565  0.00633842  0.30820402  0.16767726
  0.01518643  0.10214105  0.11468662  0.39438182  0.04773477  0.21626921
  0.10600179 -0.10907672  0.07092753  0.12277972  0.22443526  0.24296654
  0.10013215  0.12490161  0.20465743  0.10093142  0.11208176  0.18693166
  0.38054584  0.08787927 -0.17662454 -0.0386053   0.42960139  0.13518457
 -0.06402505 -0.16559613  0.33901419  0.47097774  0.22083389  0.11947753
  0.24910628  0.36819775  0.0366116   0.13868284  0.33008215  0.14568844
  0.28455781  0.20891405  0.06267939  0.00666053 -0.10050365  0.14565832
  0.0259314   0.03047084]",1.3416738945135573
random,l2_norm,13,7.569282405010331,8.0,4.252902346562174,0.6554164674053523,"[46. 49. 50. 43. 41. 44. 45. 41. 51. 47. 51. 51. 45. 42. 45. 41. 48. 45.
 44. 50. 44. 50. 50. 43. 48. 45. 45. 42. 46. 44. 43. 40. 49. 50. 59. 45.
 48. 48. 41. 47. 41. 47. 51. 50. 49. 46. 42. 41. 45. 42.]","[ 0.0897076   0.48503409  0.30281009  0.23050992 -0.13056855  0.4174062
  0.19643331  0.10533405  0.32899038  0.20291456  0.15835919  0.27374244
  0.35786485 -0.19889437  0.17220621 -0.14374641  0.23708293  0.19284637
 -0.09674775  0.29043918  0.15518203  0.00148738  0.20421366  0.0405065
  0.03963538  0.12907273  0.07901809 -0.0990151   0.31842619 -0.0096594
  0.10989147 -0.22854161  0.26368907  0.17658886  0.41197049  0.21915268
  0.12558032  0.29648951  0.11774976  0.34126448 -0.0629972   0.31444301
  0.46258373  0.3741901   0.41642694 -0.0681844  -0.11610742 -0.05807258
  0.1064421   0.19793894]",1.5257474441537562
random,l2_norm,14,11.260272049578672,,5.025551071612552,0.477051118770381,"[91. 78. 83. 83. 72. 82. 80. 79. 79. 77. 74. 75. 80. 78. 83. 89. 84. 73.
 79. 79. 75. 79. 79. 81. 88. 77. 82. 80. 79. 73. 83. 74. 79. 85. 81. 85.
 77. 83. 80. 83. 91. 76. 81. 84. 82. 80. 82. 92. 72. 84.]","[ 0.07481256  0.18799811  0.29796246  0.28985035 -0.08207757  0.05943316
  0.10575135  0.13775961 -0.08076369  0.16047796  0.13515928  0.10884795
  0.09784029  0.19095589  0.27557481  0.40812307  0.15033228  0.25252767
  0.25329732 -0.10300229  0.16087386 -0.04208434  0.14328262  0.05174719
  0.53340324  0.02114419 -0.06999474  0.27995937  0.32911642  0.24454474
  0.21421295 -0.03784705  0.26102217  0.19556582  0.20718869  0.2703612
  0.32966304  0.19974508  0.14308716  0.25792128  0.40141328  0.05205022
  0.13044615  0.02213728  0.24149608  0.37309214  0.32116096  0.3938623
 -0.04663949  0.34344629]",2.0962114135221848
random,l2_norm,15,7.478176759122836,5.0,2.0739095540126598,0.6519861663634972,"[63. 62. 71. 72. 72. 66. 59. 68. 62. 66. 71. 65. 66. 68. 64. 75. 67. 64.
 69. 72. 61. 72. 66. 65. 64. 71. 68. 66. 70. 66. 64. 61. 74. 61. 74. 65.
 63. 75. 66. 73. 68. 78. 62. 68. 60. 65. 66. 68. 63. 65.]","[ 0.10299966  0.12030195  0.5430394   0.42288897  0.14389453  0.12073981
 -0.0334531   0.19027521  0.0589848   0.09826081  0.33068539  0.04251687
  0.06045223  0.29704747  0.25742564  0.37699361  0.38898777  0.3286316
  0.29946481  0.35657993 -0.05762875  0.37394223 -0.07003752  0.22503169
  0.12561199  0.48809476  0.36937656  0.16541372  0.35719197  0.07092309
  0.19342192  0.39826308  0.27811946  0.21223478  0.30517508  0.1696527
  0.03165723  0.44852658  0.18931356  0.37395837 -0.12972001  0.52277578
  0.07407213  0.29711146  0.00213941  0.27762489  0.31309263  0.40848778
  0.04052053  0.2259736 ]",1.53377487374859
random,l2_norm,16,8.886175088765297,9.0,3.3504948373723855,0.5917036393193983,"[74. 82. 83. 75. 76. 78. 84. 79. 76. 76. 82. 81. 77. 73. 77. 76. 75. 82.
 79. 86. 71. 89. 83. 83. 75. 77. 79. 77. 84. 81. 82. 79. 77. 74. 83. 72.
 78. 77. 76. 79. 72. 77. 74. 92. 83. 80. 84. 73. 87. 81.]","[-0.10187426  0.42641406  0.22314746  0.06793245  0.07062232  0.45619022
  0.40872564  0.67634493  0.25379939  0.03127722  0.44541999  0.22190993
  0.24370269  0.22774775  0.22101895  0.20227318  0.29555301  0.40895615
 -0.09316425  0.40133312  0.03653342  0.90866738  0.45852671  0.51745894
 -0.31063456  0.11074362  0.34627254  0.2732103   0.40890366  0.07433171
  0.16135503 -0.07372504  0.22269413  0.26668451  0.61257689 -0.48950835
  0.25151448 -0.22318789  0.13158755  0.64471587  0.09778448  0.55829785
  0.30860186  0.44833207  0.20363403  0.28933503  0.14175777 -0.00700537
  0.5883819   0.36415129]",1.6900352364745312
random,l2_norm,17,8.788613237349676,12.0,3.6682440837103822,0.47235795540338804,"[77. 91. 87. 79. 85. 91. 83. 86. 86. 86. 80. 81. 85. 87. 81. 77. 87. 80.
 90. 82. 90. 84. 85. 88. 85. 76. 71. 80. 84. 84. 80. 86. 72. 94. 84. 77.
 79. 83. 81. 82. 84. 86. 82. 91. 85. 79. 84. 82. 95. 81.]","[ 0.08824071  0.34137685  0.03182938 -0.08933934 -0.11850178  0.24195982
  0.79952646  0.21085602  0.51163872  0.02892523  0.11882412  0.30246971
  0.37006169  0.42839638  0.12420058  0.17428869  0.1633957   0.23052898
  0.49087995 -0.1188651   0.35738276  0.10194788  0.71488505  0.28959295
  0.40791109 -0.09749192 -0.1624853   0.27706489  0.15420573  0.66796522
  0.12561545  0.5413556   0.10967729  0.32560504  0.28668204  0.58591722
 -0.20913695  0.26697867  0.07475373  0.09700357  0.13381127  0.40764453
  0.24343085  0.47768922  0.0940881  -0.02087671  0.23959366  0.24356106
  0.62742587  0.19507883]",2.1170385479080416
random,l2_norm,18,11.618551293174844,,6.481183787898692,0.35879999379112965,"[105.  91.  87.  90. 100. 111.  99.  86.  99.  91.  90.  89.  87.  92.
  92.  90.  89.  90.  88. 103.  89. 101.  91.  98.  90.  85.  91.  95.
  94.  93.  94.  94. 108. 101.  96. 101.  96.  96.  95.  96.  85.  97.
  90. 100.  96.  92.  93.  89.  92.  93.]","[ 0.42157287  0.26144145  0.29331792  0.03909592  0.28547686  0.50426097
  0.23612796  0.12240299  0.31006518 -0.01098282  0.05661826  0.34956968
  0.29030695  0.33319301  0.26441397  0.16056231  0.25900744  0.37075897
  0.12015143  0.26270609  0.12795792  0.29974545 -0.02221081  0.4707539
  0.10436112  0.39050825  0.15350128  0.13451023  0.18183381  0.26574849
  0.04310551  0.20349553  0.35469861  0.16234962  0.08395432  0.10130251
  0.05800204  0.0093966   0.30927406  0.2495269   0.06105433  0.11598625
 -0.01157074  0.24527803  0.05770671  0.12560172  0.09531337  0.18647101
  0.15164018  0.28472798]",2.7870680526882503
random,l2_norm,19,9.097946854292037,10.0,3.799106788268378,0.48564322664083437,"[59. 67. 59. 59. 67. 58. 60. 66. 68. 56. 56. 66. 68. 64. 69. 60. 62. 62.
 58. 61. 61. 71. 70. 56. 59. 60. 70. 62. 59. 65. 69. 61. 53. 49. 63. 61.
 62. 69. 65. 62. 59. 68. 62. 66. 64. 61. 65. 58. 65. 65.]","[ 0.05470149  0.38641437  0.00925017 -0.02040657  0.06465924  0.14987572
  0.30890415  0.4916312   0.27246401  0.09462704  0.2177996   0.26820241
  0.23853997  0.10384077  0.17492974  0.18363147  0.23773054  0.08434295
 -0.23586864  0.3269955   0.28857543  0.33653532  0.42369589  0.14665634
  0.04791516  0.05196562  0.44275028  0.43118061  0.43514336  0.29411707
  0.4286201   0.0178326   0.05133604 -0.02326059  0.31193872 -0.0732389
  0.34579211  0.33860157  0.10425193  0.46299639 -0.12143427  0.30795936
  0.60757224  0.06126577  0.38998491  0.28189631  0.04204959  0.12438874
  0.43504114  0.27520778]",2.0591247754384248
random,l2_norm,20,8.34586029927149,,5.56669172147402,0.5877713902117199,"[29. 33. 34. 30. 28. 28. 28. 27. 29. 28. 27. 31. 30. 34. 30. 28. 29. 29.
 32. 26. 35. 27. 29. 27. 32. 33. 30. 30. 32. 31. 26. 27. 28. 30. 25. 33.
 32. 32. 31. 29. 28. 28. 28. 28. 28. 29. 28. 32. 29. 28.]","[ 0.12318067  0.10702412  0.24431106  0.00684867  0.3105089  -0.07885032
 -0.03448661 -0.00786152  0.21410927  0.07486705  0.01636159  0.16628509
  0.31221597  0.3104248   0.23789616  0.11049372  0.1039428   0.13177283
  0.11602175 -0.01057589  0.33382901 -0.12544156 -0.02552482 -0.03168117
  0.29522809  0.33379126  0.02411688 -0.02033936  0.09620285  0.22950009
  0.04015559  0.10744668  0.1492075   0.03923572  0.13169597  0.49983935
 -0.00962233  0.37878519  0.18137811  0.01586259  0.01395645  0.00624083
  0.23647164 -0.10362006  0.01968785  0.10537046 -0.05672544  0.21988127
 -0.21260902  0.00845373]",1.7013417404337972
random,l2_norm,21,8.908670189164926,11.0,4.422354857019095,0.5314056814044884,"[72. 84. 83. 74. 88. 82. 84. 83. 89. 80. 78. 79. 78. 77. 78. 83. 84. 86.
 82. 76. 79. 88. 82. 84. 76. 82. 83. 74. 79. 84. 85. 88. 84. 81. 80. 81.
 80. 79. 82. 87. 82. 95. 77. 88. 82. 74. 84. 76. 91. 93.]","[ 0.01273488  0.07087184 -0.02226276  0.00147319  0.345448    0.24779636
  0.59057173  0.18192936  0.56100462  0.18277761  0.05701114  0.41787555
  0.49622783  0.1251962  -0.00437092 -0.1539449   0.13657535  0.38989864
  0.17163883  0.16897423  0.03065546  0.45335052  0.34054099  0.27512319
  0.24302529  0.22553138  0.04110573  0.21727892  0.40149102  0.30939463
  0.2986993   0.1719211   0.13937328  0.11232524  0.36589264  0.00438296
  0.09813537  0.03007991  0.03130601  0.45294742  0.11311556  0.62749533
  0.15481228  0.57174965  0.30035797  0.1406541   0.0925548   0.01391735
  0.62959527  0.25081921]",1.8818014842389936
random,l2_norm,22,8.970313738223732,10.0,3.1533588044216883,0.45535039631570756,"[ 90.  88.  88.  85.  96.  89.  90.  89.  85.  86.  93.  96.  86.  84.
 103.  95.  86.  90.  86.  85. 103.  90.  88.  82.  87.  82.  92. 102.
  91.  92.  91.  89.  90.  85.  92.  86.  96.  85. 100.  93.  87.  77.
  92.  84.  86.  87. 101.  84.  87.  84.]","[ 0.19500494 -0.0263197   0.01644597  0.09521942  0.24414569  0.10440503
  0.00596954  0.07983029  0.15577842  0.22757966  0.35300224  0.28851586
  0.13643727  0.46434583  0.3636956   0.3188688   0.00426386  0.31916587
  0.11147892  0.09499979  0.59993729  0.23457061  0.20707992  0.36857722
  0.15103095 -0.06241359  0.17060326  0.52484512  0.24607606  0.10313157
  0.4139497   0.30620794  0.37861571 -0.13071743  0.11879911  0.03424536
  0.4541985   0.08963038  0.46720009  0.18473978  0.14325807  0.18463829
  0.3383042   0.15040622  0.27513028  0.62017772  0.33322033  0.47850976
 -0.05155857  0.38633426]",2.1961109688080103
random,l2_norm,23,10.230400113688416,18.0,4.0925007141798755,0.5014136580857909,"[75. 82. 76. 78. 84. 83. 82. 90. 89. 83. 77. 77. 75. 81. 76. 78. 79. 76.
 82. 84. 89. 80. 73. 86. 73. 75. 89. 88. 78. 84. 87. 84. 79. 74. 85. 71.
 81. 75. 74. 86. 74. 78. 76. 85. 81. 82. 87. 77. 89. 78.]","[ 0.02761937  0.38144631  0.1704811   0.08341099  0.29059057  0.36399428
  0.49256817  0.4535843   0.41492316  0.28309498  0.08788769  0.32080712
  0.47002197 -0.07339119  0.29891327  0.42390445  0.31881107  0.15325232
  0.35741316 -0.01266209  0.48026199  0.10394363  0.57033576  0.5183735
 -0.32657713 -0.23058049  0.27541065  0.5190924   0.27253373  0.26477809
  0.35128182  0.15857881  0.31273204  0.05450257  0.17262714 -0.13455865
  0.38458064 -0.03391169  0.2597399   0.69964128  0.03507749  0.53091979
  0.35928805  0.44611569  0.16876006  0.23626315  0.55376919  0.09188166
  0.43285785  0.55399231]",1.9943613100162143
random,l2_norm,24,7.809605173858062,19.0,4.8678066677748175,0.5138801765130522,"[52. 59. 58. 53. 65. 60. 70. 68. 68. 63. 58. 59. 58. 57. 63. 58. 55. 60.
 63. 56. 62. 62. 62. 61. 61. 61. 56. 63. 61. 69. 62. 67. 60. 61. 62. 57.
 60. 60. 60. 56. 65. 55. 66. 56. 73. 60. 61. 67. 59. 62.]","[-0.19796836  0.38552243  0.46128435 -0.14493315  0.03275329  0.28504861
  0.76795307  0.47623629  0.51486641  0.21034611  0.13424945  0.26299909
  0.35559611  0.23967393  0.19854907  0.20463449  0.37460821  0.39578712
  0.35850666  0.01455761  0.45654189 -0.11200048  0.64767969  0.56120938
  0.46644941 -0.05315052 -0.19465407  0.35744871  0.06630164  0.30516728
  0.05248527  0.1334082   0.213672    0.21236761  0.37985297  0.35524278
 -0.15058744  0.21311244 -0.04151892  0.22386409  0.66484735  0.01887237
  0.51931466  0.22530377  0.50190548  0.03653831  0.26479668  0.32467444
  0.16522828  0.39335333]",1.945978937707866
random,l2_norm,25,7.601757432401941,6.0,3.66902922209214,0.37909917971281937,"[75. 69. 71. 75. 77. 64. 71. 64. 66. 67. 66. 67. 63. 67. 70. 66. 69. 65.
 74. 67. 66. 63. 62. 70. 75. 70. 60. 65. 70. 72. 61. 73. 76. 74. 64. 73.
 77. 63. 66. 72. 69. 72. 78. 63. 65. 70. 67. 68. 65. 63.]","[ 0.14013058  0.33440034  0.36929307  0.40674273  0.3480688   0.33836698
  0.03928797  0.27088217  0.09696337 -0.12091666  0.01579917  0.09285406
  0.26540419  0.11822741  0.13465786  0.29516785  0.15444972  0.01500328
  0.22567105  0.29830306  0.22803022  0.16368384  0.19137508  0.26525343
  0.15863504  0.11531391 -0.01574436  0.24206152  0.21564358  0.16151031
  0.04162018  0.27682509  0.282806    0.39620777  0.07700758  0.35328569
  0.17992385  0.09854493  0.03681925  0.05552366  0.3035816   0.37955648
  0.24442392  0.12941738  0.34419735  0.23979666  0.03179871  0.18062507
  0.05951954  0.22461681]",2.6378321386966186
