Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,8.917694497436605,9.0,2.7454745756845145,0.5549501113508153,"[110. 116. 108. 125. 131. 102. 135. 146. 118. 101. 127. 131. 113. 122.
 121. 120. 129. 116. 118. 113. 135. 115. 137. 141. 114. 112. 110. 140.
 125. 114. 118. 132. 131. 105. 120. 108. 116. 118. 127. 114. 130. 141.
 131. 122. 124. 126. 139. 143. 123. 139.]","[ 0.00788034  0.50209304  0.23473813  0.12386951  0.1810678   0.18215106
  0.53656973  0.38671589  0.16896086 -0.28028267  0.43911891  0.28618964
  0.21917806  0.08067424  0.3785669   0.40058696  0.61519198  0.26199092
  0.18587544 -0.06946875  0.57080727  0.20885883  0.56163525  0.32400398
  0.05214587  0.22666119 -0.18035967  0.57036119  0.57169772  0.57465324
  0.23520481  0.4316217   0.30384609  0.0863715  -0.15604697  0.03845124
 -0.1034496   0.50807935  0.20270603  0.2794086   0.07653425  0.30347732
  0.48752421  0.23709876  0.05223001  0.39904304  0.30123227  0.40493158
  0.11247407  0.42972566]",1.801963779349246
random,l2_norm,11,8.113116321980279,7.0,2.500081962829535,0.5836598231396374,"[126. 123. 102.  90.  93. 100. 103. 123. 107.  98. 108. 111. 113. 128.
 111. 110. 100. 111. 106. 106. 123. 101. 117. 109. 108. 113. 120. 107.
 106.  94. 102. 106.  95.  89. 124. 130.  99. 131. 102. 103. 101. 102.
 125. 100. 115. 120.  96. 116. 119. 117.]","[ 0.50706192  0.28956134  0.12154491 -0.04862738 -0.07066333  0.12207334
  0.12246475  0.3095249   0.24184956  0.13276774  0.14045406  0.13257262
  0.34114112  0.24066278  0.32443263 -0.14746344 -0.13182376  0.14982616
  0.21804784  0.22133339  0.42340899  0.18296292  0.17159492 -0.04586797
  0.39366772  0.02900554  0.25447976  0.2302005   0.25797446  0.10253796
  0.39595033  0.00367659  0.08676044  0.00855652  0.49507142  0.15723705
  0.29524382  0.51131202  0.33929817  0.12785087  0.12467197  0.24947298
  0.58445434  0.13447268  0.28605766  0.150777    0.07020911  0.50022878
  0.15197079  0.3461077 ]",1.7133267707562518
random,l2_norm,12,9.445642713407445,8.0,1.815156201230744,0.524173893137169,"[115.  96. 112. 128. 108. 105.  96. 113.  95. 110. 130.  97. 102. 108.
 123. 112. 104. 115. 106. 124.  97. 108. 102. 100. 109. 103. 125. 105.
 128.  94. 116. 102. 129. 104. 116. 102. 107. 121. 110. 122. 104. 130.
  99. 100. 100.  91. 113. 109.  96. 104.]","[ 0.35080259  0.18440302  0.35558309  0.30609304  0.28950172  0.36858971
 -0.09379869  0.08945199 -0.11981617  0.23876953  0.31912342  0.16124709
  0.06276477  0.49748886  0.49096953  0.33791538  0.31863811  0.31851354
  0.26719948  0.21778708  0.06421528  0.41320113 -0.04252394  0.01185003
  0.27617392  0.2718464   0.13917258  0.15628985  0.40162406  0.25016913
  0.2965616   0.23212863  0.20927659  0.16206125  0.2972093   0.
  0.24521829  0.33283034  0.11607618  0.41251551  0.0272292   0.24590052
  0.04477526  0.19332636  0.20360937  0.11049427  0.42578842  0.33841382
  0.00928168  0.38109599]",1.907763841527899
random,l2_norm,13,6.926638105501925,5.0,3.011846120334722,0.7966374184797747,"[106.  97.  91.  78. 108. 102. 100. 100.  86.  95.  99. 119. 104.  85.
  91.  94.  87.  95.  79.  96.  87. 101. 104.  87.  93.  94. 114.  84.
 106.  87.  94.  81.  91.  85. 119.  90.  85. 111.  94. 102.  81.  88.
 105.  93.  96.  86.  80.  87. 112. 100.]","[ 0.32691809  0.13638725  0.32934172 -0.16136045  0.29802605  0.42400027
  0.35188649  0.31512797 -0.01188886  0.05077735  0.50726702  0.53189882
  0.33430867  0.04446071  0.28812616  0.02497036  0.09423808  0.21780544
 -0.08920764  0.27162568  0.05529224  0.23075474  0.50693597  0.05857527
  0.02298127  0.01218487  0.29064447 -0.00752242  0.34292505  0.09248676
  0.1725403  -0.18831459  0.18000625 -0.01464181  0.53638324 -0.01247186
  0.01102068  0.39337262 -0.06651082  0.27507515  0.06203357  0.33249487
  0.51260491  0.22457115  0.31508313  0.12754865 -0.08586499  0.26468413
  0.3208279   0.21351979]",1.2552762107362503
random,l2_norm,14,6.850763619716841,5.0,4.0152485893494845,0.4593451235656913,"[42. 42. 42. 41. 45. 40. 37. 45. 47. 57. 40. 50. 38. 41. 42. 49. 41. 42.
 46. 44. 41. 43. 43. 44. 45. 44. 41. 42. 42. 39. 43. 37. 48. 58. 43. 52.
 42. 43. 38. 38. 43. 40. 48. 43. 37. 41. 40. 41. 47. 33.]","[ 0.13540629  0.15483188  0.2114312  -0.07650719  0.23351482  0.1283393
  0.04283077  0.07262923  0.06273479  0.46914906  0.13584101  0.25424477
  0.13312209 -0.02376948  0.11774411  0.17777106  0.36076823  0.20276746
 -0.05907323  0.2151756   0.17220646  0.08969851  0.0502425   0.14294331
  0.17522227  0.02864367 -0.14899815  0.03990519  0.25070714  0.2448894
  0.12806289 -0.05907858  0.40095446  0.42819401  0.2403919   0.10584896
  0.19089023  0.3169242   0.20432768  0.20998521  0.23930988 -0.02410432
  0.07051813  0.10159742  0.18555031  0.06304276  0.00077535  0.28249797
  0.15004062 -0.06504734]",2.1770123349464257
random,l2_norm,15,9.116840256454648,10.0,4.02326479697104,0.6163775816300961,"[ 68.  82.  85.  76. 103.  74.  95.  90.  86.  80.  77.  83.  95.  87.
  90.  81.  79.  85.  85.  85.  78.  94.  90.  91.  84.  84.  77.  68.
  94.  81.  87.  99.  86.  99.  86.  77.  85.  88.  78. 105.  87. 110.
  82.  99.  83.  85.  88.  88. 113. 103.]","[-0.04583482  0.28949677  0.25771162  0.0193887   0.20428878  0.22106247
  0.64449104  0.34170085  0.36487866  0.10860784 -0.02364271  0.32722404
  0.25659326  0.24917697  0.11710203  0.0240638   0.0534499   0.41791704
  0.42527725  0.22336068  0.07151685  0.38989172  0.50382723  0.35751511
  0.04571849 -0.04240821  0.19912746 -0.17254258  0.4037928   0.27488633
  0.34268647  0.17919758  0.03036542  0.33674567  0.32002741 -0.13142952
  0.24473     0.15781293  0.26277168  0.42827013  0.09361483  0.47880508
  0.17330129  0.47758515  0.19854914  0.14568693  0.10391669  0.1430648
  0.45990929  0.16180834]",1.6223821725562455
random,l2_norm,16,13.312519640780945,,5.67911470013917,0.7250462496829199,"[109. 111. 105. 116. 171. 114. 123. 104. 108. 109. 117. 122. 113. 111.
 127. 126. 122. 112. 107. 137. 130. 121. 133. 116. 111. 132. 126. 115.
 132. 114. 131. 129. 109. 107. 107. 112. 126. 101. 143. 112. 119. 116.
 124. 112. 115. 127. 116. 112. 125. 113.]","[ 0.22114937  0.11297106 -0.01663605  0.0938357   0.92148232  0.1464946
  0.11718029  0.07016961  0.18243575  0.01359994  0.21045838  0.18172798
  0.0550478   0.16479901  0.29374794  0.25088501  0.14507158  0.35720195
  0.33469091  0.54594343  0.33181942  0.24562344  0.16066325  0.22491313
  0.14397077  0.26905103  0.25718145  0.06876634  0.30278223  0.20577386
  0.32030096  0.30894203  0.16313396  0.18578772 -0.31983799  0.07885697
  0.4994155  -0.04684742  0.54166913  0.22922622  0.34676464  0.26051351
  0.14654627  0.13701697  0.36330437  0.19480017  0.39859895  0.34124664
  0.22127675  0.32876634]",1.3792223605560665
random,l2_norm,17,6.032780371575976,3.0,3.041350488508011,0.707613791109964,"[73. 79. 75. 69. 79. 72. 77. 86. 79. 62. 73. 97. 74. 78. 73. 85. 68. 74.
 77. 70. 66. 73. 81. 72. 65. 76. 99. 76. 79. 97. 83. 70. 74. 68. 83. 69.
 80. 72. 71. 77. 76. 76. 92. 85. 88. 75. 78. 73. 75. 78.]","[ 0.12273493  0.28459684  0.29882556  0.01261129  0.26328856 -0.06173992
  0.32032499  0.61661777  0.2932515  -0.19066817  0.11499812  0.48624964
  0.25969969  0.402783    0.14072672  0.36755636 -0.01255667  0.12240657
  0.10541847 -0.20845257  0.30887021  0.07978882  0.31055714  0.1309701
 -0.04627405 -0.02503351  0.39211446  0.19826655  0.38791115  0.50231697
  0.54906153  0.33080729  0.12982191  0.11073853  0.48272111 -0.04903038
  0.11428812  0.16298384  0.08617827  0.37783225 -0.01837613  0.30760935
  0.58195103  0.12225006  0.52055204  0.2020396   0.46380445  0.15781203
  0.33034251  0.51746751]",1.4132002690781345
random,l2_norm,18,8.142385308416948,10.0,3.8780657798870015,0.7098900512101639,"[103.  87. 119.  84.  91. 122. 108.  92.  94. 116. 101.  92. 105.  86.
  93.  99.  91. 100. 117.  90. 112. 103.  96.  93. 119. 107.  92.  82.
  96. 102.  98.  90. 107. 111. 102. 107. 108.  93.  99. 103.  83. 105.
  93. 106.  93.  96.  86.  88.  98.  91.]","[ 0.10176955  0.15897649  0.49423459  0.05741277  0.09615711  0.52066151
  0.21665228 -0.10965638  0.2118327   0.31783091  0.1017348   0.0963051
  0.25385825  0.07516526  0.25767125  0.30454256  0.05264048  0.33632027
  0.50701093  0.1787113   0.27351079  0.27797715  0.1960861   0.25510354
  0.41920458  0.08096541  0.05877305 -0.09018375 -0.02411641  0.34291431
  0.09080451  0.07617674  0.19033466  0.34914475  0.15624042  0.03368762
  0.41680614  0.07585108  0.32032834  0.20218527  0.07019962  0.11923301
  0.25057756  0.31526363  0.06394635  0.24138217  0.00905246  0.24781111
  0.22742933 -0.06328841]",1.408668847091574
random,l2_norm,19,7.570655905318302,6.0,2.7908815205459523,0.7824161309020816,"[ 76.  99.  92.  87.  83.  89.  95. 103.  94.  85.  88.  97.  87.  87.
  94.  86.  90.  92.  86. 105.  85. 113.  87.  99.  74.  85.  98.  89.
  99.  83.  95.  84. 103.  90.  92.  72.  86.  81.  89. 108.  83.  86.
  95. 103.  87.  89.  95.  86. 106.  86.]","[-0.0520675   0.30541147  0.33253677  0.12076124  0.07151999  0.39377551
  0.45385396  0.6391816   0.26777669  0.16227206  0.55117893  0.4052388
  0.40876146 -0.12363466  0.27975297  0.09620728  0.42525239  0.42689167
  0.17747803  0.33380354  0.10969694  0.77939846  0.49465224  0.3880198
 -0.22320342  0.01134518  0.30945175  0.16722148  0.46837226 -0.02192088
  0.33460128 -0.23490268  0.43814362  0.08718755  0.26903181 -0.32987113
  0.23864397  0.16361829 -0.11078176  0.68221981 -0.03462198  0.39939348
  0.2004557   0.5896365   0.23095614  0.15863104  0.05970723  0.13918369
  0.68283557  0.28626766]",1.278092258715393
random,l2_norm,20,9.510222728929921,11.0,3.5684414149291754,0.6994712718054227,"[ 94. 120.  95. 103. 101.  96. 119. 103. 113. 106.  87. 116. 106.  96.
  94.  92.  96. 119.  97. 112. 142.  89. 105.  98.  88.  98. 104. 110.
  98. 110.  93. 108. 107. 107. 111. 106. 103. 100. 108. 101. 116. 114.
 104. 118. 112. 103.  98.  94. 129. 105.]","[ 0.01003784  0.45638998 -0.05666727  0.23491286  0.12481099  0.21883484
  0.31934837  0.05146005  0.46499602  0.13500306  0.13765213  0.21374601
  0.51391089  0.10986154  0.01840635 -0.00601327  0.21411694  0.35310819
  0.30638224  0.4114774   0.59466831  0.11526177  0.37404525  0.16408658
  0.24575538 -0.03905195  0.10766899  0.28628725  0.1221716   0.50347972
 -0.08647524  0.27564901  0.14912313  0.17738242  0.26753987  0.11598475
  0.19632662 -0.0725355   0.19565123  0.10678218  0.30201345  0.21058761
  0.29537895  0.42275779  0.17131115  0.31253889  0.00233035  0.26377693
  0.62346342  0.37570391]",1.429651281344086
random,l2_norm,21,8.467482758200171,,5.681026162217033,0.6302398598690819,"[ 91.  95.  81.  81.  85.  84.  88. 113.  89.  89.  86. 104.  86.  90.
  83.  91.  84.  87.  85.  86.  82.  86. 112. 101.  89.  76.  89. 103.
  82.  89.  94. 100.  82.  75.  93.  70.  89.  90.  86.  91.  73.  95.
  81.  95.  90.  88.  86.  85. 109.  95.]","[ 0.15777113  0.4317856  -0.07210261  0.27396122  0.33851617  0.27916222
  0.26435081  0.56469165  0.22687057  0.49100861  0.23488854  0.45126918
  0.27053595  0.20161436  0.139739    0.43636919  0.31789868  0.22375837
  0.25822745  0.03951797  0.25625248  0.03994232  0.39593784  0.53281971
  0.17114716 -0.09563199  0.14724391  0.18227532  0.1378782   0.14926833
  0.29414775  0.23178508 -0.02857654 -0.13420382  0.24630173  0.17457086
 -0.02842943  0.3127365   0.27592903  0.31409798 -0.13297464  0.3529269
  0.27419306  0.38240318  0.25595187  0.21505062  0.31737785  0.13371088
  0.29200656  0.43445428]",1.5866974840463555
random,l2_norm,22,8.225205634286812,8.0,3.0344499625281505,0.5936194292831635,"[ 70.  71.  75.  62.  66.  73.  84.  89.  89.  77.  81.  79.  81.  77.
  74.  77.  83.  84.  66.  84.  59.  83.  72.  81.  68.  75.  83.  78.
  79.  67.  79.  66.  86.  74.  86.  66.  73.  74.  69. 106.  69.  86.
  76.  95.  75.  68.  75.  72.  89.  70.]","[ 0.05175771  0.56966077  0.08361333 -0.04543755 -0.09643077  0.29169586
  0.65073466  0.37764792  0.31384372  0.23845834  0.34536124  0.38458659
  0.33562005  0.12153268  0.30132263  0.19242564  0.14538032  0.24623447
 -0.19471456  0.46913347  0.14967159  0.46024452  0.21460197  0.31270101
 -0.01771891 -0.14516278  0.44451949  0.11534124  0.57176421  0.06403119
  0.17011536  0.10836763  0.31041277 -0.20259211  0.2098548  -0.24776659
  0.22306114  0.08830951  0.12231376  0.3684525   0.04881237  0.22480966
  0.40795382  0.75538061  0.30549778  0.35212869  0.22341577  0.11274841
  0.78134985  0.38680427]",1.6845809801198206
random,l2_norm,23,7.654858537951761,9.0,3.231440489519797,0.6762792855132741,"[ 87.  85.  89.  76.  94.  93.  93. 102. 107. 107. 101.  95.  91.  92.
 108. 110. 109.  90.  99.  85.  87.  96. 100.  98. 101.  92.  76.  89.
 129.  89. 103. 116. 100.  86.  79.  99.  82.  96.  84. 114.  87.  89.
  82.  84.  93.  89. 100. 111.  82. 100.]","[ 0.2771042   0.30476585  0.0365294  -0.18435811  0.10593662  0.14890625
  0.26355264  0.35210102  0.13144432  0.14003485  0.30482369  0.21224064
  0.18284088  0.25781005  0.62332499  0.57603664  0.59277976  0.14607026
  0.41658839  0.2442466   0.18655143  0.3026034   0.24981024  0.3028906
  0.53214297 -0.16242553 -0.21234066  0.22350711  0.58881482  0.2209424
  0.02865217  0.56863711  0.39453286  0.23804157  0.01851087  0.09219101
  0.01510655  0.3930783  -0.0593246   0.53690834  0.31620196  0.0998347
  0.03853035  0.22516522 -0.13882507  0.27837648  0.63861012  0.38387201
  0.17437946  0.1382076 ]",1.4786790330876871
random,l2_norm,24,13.422649812823062,,7.895411909614107,0.6946394388971634,"[110.  82.  91. 121. 126. 101.  89.  89.  88. 109.  83.  99. 104. 100.
  95.  94. 105.  99.  94.  96. 105. 107.  84.  84.  84. 104.  95.  77.
  80.  96.  95. 102.  98.  91.  89. 107.  88. 112.  86.  90.  89.  90.
 105.  94.  94.  87.  85.  96.  78.  84.]","[ 0.3727887   0.01316998  0.17639756  0.27731713  0.28129244  0.23244104
 -0.05710992 -0.05334     0.01220381  0.13851023  0.01448649  0.01429238
  0.06976403  0.10578673 -0.01280446  0.0165117   0.18257823  0.15974292
  0.05460971  0.18884855  0.12926575  0.32683045 -0.11018886  0.11645908
 -0.03589414  0.14867408 -0.02669518 -0.06175592  0.11888664  0.23710627
 -0.02551709  0.22105918  0.13644823  0.15233215  0.01533478  0.24862292
  0.10622099  0.27022459  0.20923449 -0.00121324  0.20340838  0.0565079
  0.13570891 -0.02827356  0.12006197 -0.10799938 -0.01792054  0.11903738
 -0.18487814  0.03845997]",1.4395957730065527
random,l2_norm,25,7.224931060699828,6.0,4.39365033425758,0.47392043974198783,"[38. 35. 31. 31. 35. 32. 30. 39. 40. 37. 37. 37. 41. 36. 33. 32. 31. 35.
 38. 36. 36. 32. 38. 44. 31. 30. 29. 41. 38. 41. 38. 45. 31. 32. 27. 34.
 30. 38. 40. 36. 30. 31. 36. 35. 28. 38. 30. 31. 29. 43.]","[-0.07123292  0.32413005  0.14834787  0.24492523  0.15011907  0.00267774
  0.175207    0.37490827  0.2428308   0.06463305  0.13924643  0.22069741
  0.46398203  0.27001719  0.16968234  0.41506796  0.11663778  0.05465106
  0.18105104  0.04751527  0.22433251  0.12945268  0.2981833   0.51797215
  0.06395147 -0.06603346  0.15057577  0.27438759  0.0571449   0.39263921
  0.21712221  0.3274834  -0.12887463  0.13374807  0.05255031  0.49995423
 -0.08727593  0.30045607  0.30531412  0.09887994  0.28466526  0.02723918
  0.11466599  0.38618169  0.17571236  0.14034853  0.23369208  0.24955004
  0.06968629  0.26288151]",2.1100588118639085
