Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,33,7.1028651847378965,4.0,2.860235446233081,0.48858270209603544,"[170. 154. 142. 167. 156. 151. 201. 151. 181. 184. 191. 143. 166. 128.
 158. 135. 142. 162. 164. 185. 151. 168. 160. 189. 140. 148. 131. 176.
 191. 154. 149. 188. 153. 178. 182. 141. 153. 147. 169. 177. 171. 172.
 194. 154. 171. 150. 157. 153. 144. 169. 175. 225. 170. 135. 141. 146.
 127. 151. 142. 163. 163. 149. 139. 190. 153. 138. 130. 195. 145. 172.
 160. 134. 136. 149. 161.]","[ 0.66971808  0.65794632  0.55242759  0.91072319  0.31109968  0.41728926
  1.45308388  1.41810877  0.9381688   1.33176534  0.61110641 -0.14439874
  0.72424639  0.36250094  0.51937526  1.14462129  1.14929419  0.84874942
  1.6866603   1.10740044  1.31657708  1.67761848 -0.15105308  1.51790462
 -0.37335759  0.09112928  0.23572016  0.79040038  1.70713842  1.3401847
  0.28726766  1.84283359  0.31855837  0.47989341  0.65142481  0.08334145
  1.11152924  0.40360722  0.45612771  1.82143121  0.43897983  0.45007939
  0.7911586   0.94879941  1.11674269 -0.46435085  2.06875962  1.57879995
  1.58885035  0.38602307  0.63139298  1.2243944   1.85046127  1.46402731
 -0.10001555  0.08653115 -0.70463536  1.96375518 -0.21494481  0.73698358
  0.46478308  0.18167254  1.0791119   2.02443698  0.18110878 -0.45026639
  0.03084478  1.22213663 -0.39013091  0.92275526  1.38770314 -0.35335544
 -0.03724041  0.35449351  0.33353697]",2.0467363983824396
random,l1_norm,34,11.226136874310672,,8.628533934144926,0.7623744646247074,"[149. 171. 176. 146. 158. 184. 152. 166. 126. 148. 146. 147. 183. 253.
 166. 195. 153. 158. 180. 186. 164. 153. 155. 147. 206. 211. 163. 144.
 134. 158. 170. 157. 186. 152. 156. 168. 161. 179. 170. 148. 144. 169.
 175. 153. 170. 165. 160. 150. 149. 182. 171. 145. 143. 146. 156. 152.
 200. 193. 155. 189. 149. 189. 167. 168. 165. 179. 170. 169. 183. 157.
 143. 218. 181. 169. 151.]","[-0.15105103  0.76999652  0.60604932 -0.38840249 -0.45126984  0.22563862
 -0.70788729  0.31950686 -0.51613728 -0.70730085 -0.39874086  0.26068766
  0.13997014  1.04301045 -0.13568671  0.31429087  0.03215426 -0.20712387
 -0.03904092 -0.04490182  0.02524913 -0.14627594 -0.01393958 -0.70252914
  0.71435117  1.05665849  0.04811517 -0.25755533 -0.6591715  -0.57675481
 -0.07634189 -0.08120789  0.73234892 -0.48861525 -0.66234284  0.78203073
 -0.50127916  0.27888352 -0.16760939 -0.64064208 -0.50052153 -0.17622365
 -0.23455338 -0.74497683  0.27559709 -0.16851342 -0.53066327 -0.59108668
  0.13063279 -0.13159419 -0.32452038 -0.26505749 -0.56473497 -0.50364611
  0.07418325 -0.39891215  0.6384711   0.40036632 -0.27672969  0.57466565
 -0.34706327 -0.04182737 -0.19210878 -0.1828618  -0.11420652 -0.16656044
  0.19580244  0.134855   -0.17947101  0.19606675 -0.29336211  1.020033
  0.50534248  0.12385609 -0.63326127]",1.3116913621867805
random,l1_norm,35,4.799793080171894,0.0,3.4483782531374376,0.24577092543383358,"[27. 25. 22. 30. 20. 29. 24. 23. 17. 31. 25. 26. 30. 29. 27. 18. 26. 25.
 28. 23. 27. 28. 24. 17. 19. 26. 17. 18. 23. 23. 21. 19. 33. 26. 32. 22.
 33. 29. 34. 27. 27. 26. 31. 25. 25. 27. 19. 23. 24. 31. 28. 32. 23. 23.
 25. 29. 17. 18. 20. 25. 26. 24. 23. 25. 22. 26. 21. 39. 25. 29. 27. 26.
 19. 19. 23.]","[-0.03563451  1.69858541  0.0420853   0.11149033  0.21506386  0.35429415
  0.35850518  0.57787892  0.82757319  0.36233209  1.91637091  0.39533747
  1.13644152  0.72665321  0.19301146  0.07702187  0.67518636  0.37496241
 -0.18454906  1.20943972 -0.49446424  1.65764899  0.09749435 -0.04467286
  0.33404875  1.17195864  0.61820244 -0.08007174  0.3444369  -0.2238148
  0.57253781  1.65625283  0.99131079  1.02312925  0.75656103 -0.99302671
  0.27151663 -0.03590005  0.89600017  0.90523173 -0.01558717  1.10679953
  0.65048963  1.15562121  0.54042534  0.23915387  1.05450337  1.25644316
  0.38476003  1.41686131  1.02586266  0.94654489 -0.39538062 -0.28264104
 -1.19738782  0.6530271   0.89549448 -0.49314579  0.41026401 -0.34904043
  0.46568562  0.06565381  0.47389777  1.20695696 -0.06897452  1.2608837
 -0.57956538  1.14026183  0.37809199  0.82000044  1.37842831  0.87151958
  0.31923067  0.30542012 -0.03771539]",4.06882953398497
random,l1_norm,36,7.319231458208574,5.0,3.050947629217805,0.5131047460126495,"[137. 139. 122. 166. 133. 132. 159. 148. 158. 172. 163. 127. 169. 120.
 140. 137. 123. 153. 137. 142. 140. 137. 156. 143. 126. 130. 151. 143.
 185. 142. 135. 152. 127. 161. 165. 131. 140. 131. 147. 164. 163. 126.
 159. 136. 130. 114. 133. 151. 153. 167. 146. 195. 159. 117. 129. 114.
 109. 148. 122. 157. 130. 155. 144. 166. 125. 139. 112. 159. 116. 138.
 140. 116. 120. 138. 141.]","[ 0.60005969  1.77220412  0.80546438  0.89292599  0.3230239   0.38921427
  0.77093781  1.25214435  0.77029545  1.11298847  0.78402305  0.77140565
  0.2094007  -0.7677454   0.30894837  0.88962939  1.69964212  1.15300472
 -0.44237498  1.03123524  1.44664606  1.16677239  0.3394049   1.04926945
 -0.55990824 -0.32825851  0.80365749  1.54664847  2.88166418  1.58137208
  1.38685949 -0.28366411 -0.47186132  0.86288104  2.24628879 -0.37551823
  0.74040991  0.19891106  1.49194647  1.10323878  0.81211261  0.67596514
  1.8648      0.63512345  0.81986125  0.38723062  0.52251938  0.80859343
  1.69347894  0.57282856  1.69940546  0.85249283  0.91043221 -0.67901827
 -0.33653064  0.28235407  0.28298799  1.51968888  0.22630558  1.02854815
  1.53365667  1.29843496  1.37274125  1.44613517 -0.5124924  -0.11549839
 -1.08711236  1.12776827  0.62491062  1.05183407  0.55482791 -0.09886567
  0.11263628  0.08866913  1.94153393]",1.9489198019917497
random,l1_norm,37,10.787979421156708,37.0,4.705965236315383,0.4972098694696709,"[204. 177. 203. 216. 246. 206. 213. 194. 193. 204. 193. 226. 185. 186.
 207. 224. 207. 199. 212. 214. 180. 209. 219. 197. 209. 169. 205. 225.
 197. 228. 222. 164. 207. 195. 215. 200. 238. 181. 217. 195. 199. 218.
 216. 219. 197. 244. 229. 200. 191. 238. 187. 201. 193. 237. 240. 259.
 199. 191. 255. 216. 200. 181. 203. 197. 285. 201. 187. 183. 179. 226.
 187. 183. 239. 215. 224.]","[ 0.38862624  0.30353184  0.03297202  0.44057833  1.03147205  1.32409764
  0.92504438  0.99218578 -0.13139558  1.06187188  0.33581356  0.86157298
  0.29517594  0.56908432  0.          0.444061    1.41413441  0.28647302
  0.74207362  0.84776424  0.02336181  1.00912892  1.11020102  0.84136033
  1.04473153  0.20370195  0.08590455  0.60914173  0.44387045  0.84296756
  1.17059052 -0.75732351  0.82379295  0.58176012 -0.33171368  0.11861247
  0.60376744  0.856077    0.74135272  0.28386484  0.62748387  0.32591399
  1.01277786  0.85638953  0.19580906  0.73114818  0.64758312  0.3873174
  0.47643003  0.89197245  1.18427467 -0.04149087  0.12793768  0.95961208
  1.67518398  0.89882496 -0.22300056  0.23469635  1.05284239  0.6352986
  0.30538878 -0.28023471  1.14936945  0.70031726  0.82656221  0.56994124
 -0.21383953 -0.35198784 -1.05266012  0.49702689  0.81554281  0.92187202
  1.44475319  0.91036221  0.01483267]",2.01122315022952
random,l1_norm,38,10.159041554066818,11.0,3.2966627262484587,0.49510201012916893,"[191. 159. 142. 164. 183. 236. 184. 174. 185. 162. 210. 186. 152. 148.
 192. 159. 194. 175. 169. 158. 210. 173. 185. 186. 149. 154. 181. 207.
 189. 191. 162. 152. 176. 183. 157. 187. 172. 227. 184. 155. 164. 182.
 150. 174. 174. 184. 189. 192. 201. 179. 186. 176. 176. 161. 183. 181.
 136. 195. 159. 174. 152. 221. 162. 198. 166. 162. 135. 182. 148. 194.
 142. 144. 130. 177. 193.]","[ 1.78590875  0.06747276  0.1812203   0.64806564  1.71520045  0.65722146
  1.03011424  1.73605248  2.33706134  0.57207859  1.41719701  0.27402233
  1.77035478  0.11592593  0.65056889 -0.28364343  1.21953407  0.97206973
 -0.18206272  0.5582805   1.03706374  1.3835765   0.49070524  0.54057173
  0.40306184 -0.84228825  1.09501963  0.23192555  0.76856874  1.50103495
  0.23101716  0.37403431  0.38863308  1.49102892 -0.27709505  0.4545727
  0.25732492  0.69869244  0.78247752  1.53551995  0.45499555  1.41565942
  0.08168971  0.64650163  0.23414299  1.1295868   1.34726092  0.95675548
  1.28010945  0.79381546 -0.21322366  2.12938468  1.03399616  0.527851
  0.72501968  0.42163904 -0.02400691  0.38973718 -0.8221442   0.628614
 -0.05519196  2.1102914   0.17631864  0.83680568  1.54692065  0.62991726
 -0.72379686  0.05263677 -1.12360401  2.17580214  0.11135515  0.07706411
  0.0110296   0.58904848  1.00260682]",2.0197857805891486
random,l1_norm,39,10.220541243578463,,5.397291165251066,0.48642325296577443,"[148. 143. 151. 176. 142. 155. 158. 144. 140. 145. 156. 161. 168. 138.
 145. 138. 138. 154. 137. 133. 152. 183. 132. 168. 149. 155. 140. 138.
 138. 168. 125. 146. 146. 139. 178. 151. 188. 147. 139. 126. 158. 134.
 148. 135. 158. 158. 144. 158. 153. 149. 152. 127. 148. 147. 158. 134.
 184. 158. 130. 131. 139. 139. 157. 133. 150. 186. 168. 134. 157. 151.
 137. 194. 225. 170. 143.]","[-0.04934824  0.33890197  0.18390479  0.73377199 -0.10701326  0.66642298
  1.35638167  0.34745025 -0.12999689 -0.47268817  0.10875048  0.74984885
  1.55775782  0.58229921  0.5097436   0.86149198  0.5888254   0.52167024
  0.75415194 -0.70427625  0.25077579  0.50020802  0.11204841  0.96222241
 -0.25376015  0.27606733  1.54838009 -0.37370112  0.4534779   0.55324267
 -1.54155313  1.33318428  0.36391797  0.48987505  1.14010685  0.73058763
  1.0449162   0.35460863  0.26802015  0.43764909  0.0026061   0.39693989
 -0.2643387   0.57556244  0.90700114  0.40540369  0.47593597  0.42980573
  0.65705558 -0.00341399 -0.66098324  0.59758612 -0.03252955  1.44399563
  0.3040617   0.12929131  0.33657665  0.93979368  0.19582145  0.38980154
  0.13792651  0.34841015  0.63417793  0.46406979  0.53155706  1.71854877
  0.73215277  0.0544518   0.44568441  0.28388282  0.099429    1.11610534
  1.62915774  0.07791015  0.55166368]",2.055822771429806
random,l1_norm,40,11.18688782811947,,5.027429542645946,0.389182820283833,"[168. 141. 165. 171. 192. 173. 181. 156. 161. 150. 135. 153. 140. 163.
 155. 136. 155. 162. 192. 146. 150. 152. 164. 177. 147. 125. 158. 173.
 149. 187. 207. 138. 155. 160. 160. 134. 246. 186. 157. 149. 156. 168.
 155. 170. 140. 155. 155. 142. 187. 141. 157. 140. 148. 168. 165. 151.
 162. 173. 141. 178. 136. 151. 149. 136. 152. 152. 165. 155. 132. 187.
 139. 154. 179. 181. 211.]","[ 1.65567755  0.44973195  1.01064162  0.55617229  0.28703902  1.26161955
  0.04872784  0.61160098  1.15539424  1.05951401  1.17929616  0.3060806
  0.42593271  0.35473784  0.08805828  0.2187736   0.72103456  0.77958921
  0.95634822  0.71268954  0.36753095 -0.30672173  0.83135157  0.98516316
  0.32075431  0.10615838  0.65262334  1.76553258  0.25549565  0.80995748
  2.27226206  0.18762326  0.46481641  0.00618594 -0.13809266 -0.08043858
  1.17012182  0.74926032  1.17112071  0.2694133   1.03732333  0.81653297
  0.62151193  1.03078003  1.04719815  1.26074592  0.26024259 -1.07545172
  1.02714822  0.85362627  0.54037907  0.24490834  0.98495999  0.7193703
  0.14252797 -0.13130126  0.23460378  1.3408661   0.2706768  -0.01286065
  0.22037203  0.68760695  0.82423778  0.81870852  0.45373997  0.24718885
 -0.26280019  0.99648418 -0.04350173  1.15138487  0.83628407  0.58447387
  0.35649086  1.08619655  0.64906245]",2.569486492930739
random,l1_norm,41,7.204636231593774,4.0,2.434866635420939,0.4180755613230365,"[129. 123. 115. 103. 106. 100.  98. 105.  96. 105. 120. 119. 134. 101.
 130. 124. 133. 110.  95. 116. 127. 122.  95.  96.  99. 126. 124.  99.
 107. 109. 106. 109. 118.  99. 106. 113. 134. 122. 100. 109. 125. 105.
  96. 116. 132. 103. 111. 110. 132.  96. 108. 103. 110. 123.  85. 106.
 105. 112. 113. 112. 104. 112. 102. 123.  93. 110.  98. 151. 107. 116.
 119. 112. 123. 139. 106.]","[ 0.30825879  1.37037563  1.50079661  0.72455363  0.35489241  0.4759751
  0.77388391  0.6442294   0.103288    0.48588481  0.54355711  1.19973229
  0.02461767  0.01343196  0.80814651  1.14162948  0.46859309  0.06446587
  0.5244741   0.37867104  1.09056368  0.52768452 -0.02261821  0.31192346
  0.50586517 -0.22714332  1.22748692  0.66165959  0.18464478  0.57005314
  1.09093569  1.06528097  0.16711054 -0.19731768  1.03458515 -0.01211323
  1.43888767  0.70158101  0.6353534   0.79836058  0.67571035  0.79912319
 -0.14097949  1.74659419  0.83409556  0.8819655   0.5860823   1.3702519
  1.35727141 -0.25759792  0.29420279  0.21358789  0.48333395  0.11147673
 -0.62656726  1.19250871 -0.72778046  0.37350017  0.0904047   0.75669562
  0.11468612  0.54075465  0.64562517 -0.1205702  -0.53771921  0.28032508
  0.35703283  1.2632242   1.51468131  1.0549637   0.23649362 -0.05470723
  0.85099764  1.3405053  -0.28075661]",2.3919121147273303
random,l1_norm,42,9.402020740721518,9.0,2.699728341992494,0.5154641752399878,"[132. 113. 109. 117. 118. 109. 126. 100. 139. 137. 142. 104. 110. 109.
 120. 115. 121. 123. 109. 130. 104. 117. 113. 139. 106.  92. 116. 117.
 136. 111. 120. 125. 117. 126. 133. 107. 117. 122. 119. 158. 144. 125.
 129. 106. 117. 110. 118. 135. 128. 106. 124. 167. 129. 102.  91.  96.
 111. 126.  97. 141. 112. 123. 113. 131. 104. 107. 110. 134.  90. 108.
 118. 105. 100.  97. 118.]","[ 0.9808004   0.74971231 -0.0060126   1.81081662  1.37297468  0.4320131
  1.61923097  0.43409149  2.12358773  1.89534572  0.0446137   0.1466441
  0.14181193  0.94536332 -0.35327228 -0.16695633  1.13298713  1.19230952
  0.62658511  0.54842478  1.30287628  0.80886868  0.77318253  0.08854221
 -0.32737087  0.14389278  1.28038873  1.35577289  1.99472834  0.3398896
  0.44610879  1.27923431  0.60264874  1.6350472   0.92288962  0.44603926
  1.76558733  0.62525954  0.82926148  2.23204323  1.3164865  -0.45301569
  0.91772221  0.4823802   1.70711334 -0.40168028  0.233095    0.97002282
  0.8295016   1.56711216  1.67168961  1.53194549  2.09808369 -0.39389858
  0.47137412 -0.36605035 -0.23727996  1.56993464  0.45447641  1.53782958
  1.46956758  0.54270406  0.83930027  1.32318571 -1.15639161 -0.73618812
 -1.30218801  1.15422459  0.40856516  0.59047477  1.50914803 -1.17549016
  0.52705401  0.29335403  1.06142161]",1.939999030067267
random,l1_norm,43,9.354657961236216,7.0,3.427427703222737,0.3986053676368678,"[121. 102. 128. 101. 117. 122. 112. 143. 134. 121. 118. 100.  93. 140.
 122. 123. 123. 124. 143. 119. 114. 116. 121. 111. 124. 119. 131. 124.
 150. 130. 118. 167. 112. 140. 126. 132. 109. 126. 124. 125. 120. 115.
  94. 113. 143. 144. 127. 135. 112. 117. 125. 126.  88. 122. 102. 123.
 106. 102. 114. 114. 114. 108. 144. 122. 113. 136.  92. 112. 139. 115.
 102. 126. 129. 122. 134.]","[ 1.02325125  0.3841374   0.92716279  0.24434657 -0.28664509  0.12482074
 -0.37094554  1.24499963  0.70013767 -0.01092102  1.40853801  0.66631063
  0.30927862  1.35090456  0.69761668  0.45143461  0.11368745  0.3374359
  0.80160988  1.07182663  0.39897286  0.80109231  0.63248992  0.47211983
  1.32473668  0.77415138  1.53285981  0.92168987  1.16985297  0.83488667
  1.18483174  0.76486531  0.94921646  0.52427225  0.60823106  0.1740397
  0.55494634  1.43900993  0.13986139  1.41704321  0.33948717  0.03515632
 -0.46159871  0.00616289  0.22463888  0.40929191  1.33088452  1.11533519
  1.77696315  1.07765606  0.83248208  0.45923923 -0.03868496 -0.02588328
  0.40328834 -0.24884194  0.69098113  0.74735648  0.47119377 -0.51100806
  0.23478901  0.32861156  0.78284921  0.77305055  0.26245794  1.41814528
 -0.62344824  0.28200047  0.42221191  0.25962361  0.41793832  0.71933495
  0.63919427  0.38504811  0.83381209]",2.5087469492157135
random,l1_norm,44,11.76661071749309,,6.143533728055188,0.6882617990365479,"[107. 109. 178. 113. 121. 108. 120. 126. 143. 126. 114. 109. 113. 141.
 142. 139. 107. 130. 137. 125. 115. 110. 119. 118. 152. 120. 129. 119.
 107. 132. 122. 109. 126. 113. 126. 134. 132. 130. 110. 126. 130. 121.
 116. 107. 116. 124. 143. 117. 138. 118. 133. 122. 121. 118. 136. 142.
 118. 170. 133. 151. 109. 145. 112. 149. 146. 168. 126. 109. 111. 116.
 116. 145. 167. 116. 159.]","[-0.2257891   0.12202343  1.81316033 -0.1220613  -0.02868494  0.21643394
  0.21186362 -0.12863815  0.55379222  0.73251749  0.15762341 -0.14812085
  0.33026005  0.94803378  1.2349461   0.82573433 -0.19060716  0.64882875
  0.29002919  0.56035791  0.42565318 -0.25652174  0.93025943  0.17479155
  0.87477659 -0.16635641  0.34610953  0.16497328  0.44068305  0.63503211
  0.431025    0.1709408   1.10625065  0.16116019 -0.16018712  0.8420932
  0.29730821  0.77417745  0.11384246  0.8363241   0.83689917  0.54521804
 -0.10789595 -0.22628116 -0.12230102  0.5738782   1.05007964  0.4354775
  0.65448022  0.46234621  0.03603445  0.20795007  1.08102946  0.14793202
  1.23276035  0.70279756  0.53642619  0.87687659  0.89056535  0.15952328
  0.2053586   0.56082312 -0.13907107  0.87554192  0.90628623  0.67446514
  0.95866584 -0.29226048 -0.62773287 -0.0771945  -0.05463189  0.32764938
  1.78690788  0.79478216  0.81837462]",1.4529354983813336
random,l1_norm,45,7.507620962297331,7.0,3.3671474296239228,0.4502684492067126,"[169. 136. 138. 170. 165. 150. 172. 146. 175. 174. 177. 142. 152. 131.
 145. 167. 155. 167. 164. 168. 172. 165. 155. 175. 132. 127. 161. 159.
 177. 151. 158. 142. 167. 177. 131. 182. 157. 165. 161. 195. 138. 175.
 143. 156. 131. 158. 193. 141. 159. 173. 161. 183. 153. 132. 141. 141.
 128. 183. 135. 179. 170. 160. 160. 170. 154. 137. 140. 180. 137. 146.
 159. 135. 134. 142. 176.]","[ 0.08409909  0.20950999  0.796853    1.12415498  0.48806611  0.25151799
  1.23190624  1.54295553  1.28622435  1.60048883  1.35477413  1.12534633
  1.45859486 -1.31237835 -0.78089488  1.12575486  1.06301024  1.00525449
  0.00773712  1.2500813   0.71853055  0.64162742  0.70255329  1.26452872
 -0.39138179  0.21396832  1.06858266  0.15807402  1.71012004 -0.51199072
  0.50157648  0.34967048  0.48709158  1.53010409  0.83581494  0.79493689
  0.82781752  0.36263365  1.14766106  2.09195643  1.70066493  1.7149039
  1.0659865   1.01798409  0.64648944  1.899724    1.29620571  2.11597952
  2.20593734  0.453152    0.59734595  0.86488743  0.25350547 -0.75256202
 -0.55337394 -0.24886564  0.62969025  1.21370819  0.84122967  1.23527453
  1.5700176   0.39191152  0.35519205  1.65900203  1.4126813  -0.26966268
  0.28714674  0.91630735 -0.48335154  1.33116356  1.19618312  0.03704642
  0.84775322  1.54255666  0.2628378 ]",2.2208973374923557
random,l1_norm,46,8.579585852837958,7.0,2.9900659760006607,0.5705906215812943,"[199. 169. 150. 163. 169. 150. 194. 169. 193. 190. 193. 173. 189. 143.
 177. 164. 164. 190. 180. 194. 179. 182. 178. 191. 163. 162. 166. 169.
 202. 180. 191. 209. 170. 190. 205. 157. 187. 179. 179. 189. 221. 164.
 194. 165. 148. 162. 167. 188. 188. 194. 211. 200. 209. 147. 145. 144.
 157. 182. 144. 193. 172. 171. 162. 189. 167. 155. 138. 196. 159. 161.
 166. 141. 132. 162. 190.]","[ 0.92204865  0.06433846 -1.30708854  0.39139002  0.83787283  0.30199088
  1.67934231  0.33072924  0.41347176  1.842036    1.16444735  0.69931451
  1.0198945  -0.18174173  0.44868398  1.53283344  1.19794476  0.22708602
 -0.06360166  0.40614178  1.24363235  1.42715003  1.77558693  1.91557397
 -0.07221113  0.35905563  0.25927695  1.07365135  2.08139319  0.35615728
  0.94015983  1.76540191 -0.50249159  2.41412138  1.78507546 -0.20065412
  1.28967119  1.11864678  0.28955169  0.93758084  1.11762367  0.93623934
  1.34203931  1.22271626  1.17149439  0.55072538  0.87342058  0.76783641
  2.33991296  0.52556205  0.93775602  1.5432066   1.41278673 -1.14754634
  0.1449308   0.15062503  0.58949161  0.33200542 -0.05403491  0.70203938
  0.84614109  0.49323027  0.61708787  0.36163957 -0.66895173  0.05066597
 -0.01208071  1.81966619  0.44363369  2.2628833   0.76107265  0.33385754
 -0.46661342  0.1961544   0.3908647 ]",1.752569990072166
random,l1_norm,47,7.11824715072453,9.0,4.48668677260661,0.5263567877423707,"[213. 168. 186. 192. 197. 236. 219. 164. 184. 178. 181. 187. 167. 189.
 170. 173. 190. 201. 158. 180. 180. 226. 192. 201. 181. 182. 202. 183.
 178. 224. 167. 164. 183. 167. 178. 228. 219. 194. 193. 194. 193. 219.
 182. 175. 197. 207. 165. 186. 218. 174. 171. 174. 215. 173. 210. 198.
 193. 211. 164. 185. 186. 226. 234. 198. 203. 188. 167. 158. 163. 228.
 172. 178. 187. 171. 212.]","[ 9.89036549e-01 -9.55223031e-01 -6.00144327e-01  7.88804234e-01
  1.64672156e+00  1.83800642e+00  1.36546994e+00  8.88259171e-01
 -2.19895287e-01  1.34614897e-01  4.86350302e-01  5.40990372e-01
 -3.23075317e-01  9.80161883e-01 -6.94244574e-01  1.08784594e+00
  6.12391300e-01  1.25402092e+00 -3.30592892e-01  4.14875505e-02
  4.04088838e-01  1.68574485e+00  5.27807662e-01  1.32822438e+00
 -3.53475631e-01  1.06295986e+00  1.68525326e+00  7.15769898e-01
  1.41542118e+00  1.38345056e+00  3.59632236e-02  5.57218336e-01
  6.45108855e-01  1.39864145e-01 -2.34127159e-01  1.40751203e+00
  6.73832711e-01  3.81072092e-01  3.24775518e-01  7.97513569e-01
  6.88547171e-01  1.00576637e+00 -6.39726009e-01  5.01172162e-01
  1.34395375e+00  6.52351032e-01  8.59403437e-01  1.04816636e-01
  6.72905952e-01  9.18371304e-01 -7.64243160e-02  1.04769976e+00
  4.07535760e-01  8.93747526e-01  7.76997115e-01  5.04266636e-01
  8.51585324e-01  1.20626374e+00 -5.52491982e-02  6.19423107e-01
 -3.11506115e-01 -7.13024698e-04  1.16565189e+00  3.39223417e-01
  8.12487456e-01  4.58763979e-01 -6.04227633e-01  1.05586291e-01
  6.98453125e-01  8.70159221e-01  8.53773465e-01  1.07424955e+00
  4.38409361e-01  2.48313768e-01  9.72487402e-01]",1.8998520077781489
random,l1_norm,48,10.808087720117236,,5.546867416650353,0.5929900406518129,"[199. 210. 222. 201. 200. 191. 201. 194. 187. 180. 192. 188. 191. 178.
 231. 182. 216. 192. 193. 230. 183. 203. 194. 220. 202. 208. 192. 201.
 194. 208. 195. 196. 184. 202. 210. 215. 215. 202. 196. 196. 204. 184.
 199. 193. 220. 204. 190. 182. 225. 204. 185. 174. 214. 219. 195. 216.
 264. 191. 214. 220. 209. 173. 204. 199. 216. 244. 245. 202. 269. 216.
 169. 243. 279. 222. 194.]","[-0.15205199  0.69455098  0.82483799  0.13504454  0.03227318  0.13026095
  0.18456146  0.57193711 -0.27746606  0.28538564  0.18024575  0.6208747
  0.41534461 -0.19373858  0.69201436 -0.18230062 -0.2315856   0.86339549
  0.44633361  0.35867105  0.48152112  0.85352194 -0.18489756  1.25305906
  0.43287614  0.80819851  0.29235034 -0.26976542  0.23447996  0.62670794
 -0.05403787  1.24604686 -0.43819186 -0.5656163   0.96306774 -0.02724802
  0.21103948 -0.3164334   0.28179038  0.21317965  0.36629964 -0.15642934
  0.20104841  0.54060082  0.20930072  0.38017593  0.3558094   0.61993934
  0.88173293  0.26180538 -0.08102574  0.18667305  0.02738692  0.65783355
  0.32649499  0.75330788  1.48695848  0.08861744  0.83160389  0.77445515
  0.92536996 -0.04155126  0.97720136  0.33943618 -0.0559724   1.19505424
  0.6346025  -0.16483142  0.78015555 -0.33962011 -0.04368704  1.64691031
  1.86777315  0.44952506 -0.23310352]",1.6863689631293013
random,l1_norm,49,7.235175356166464,5.0,3.622736814069998,0.34722392977656924,"[134. 148. 129. 179. 150. 144. 171. 134. 186. 190. 168. 130. 154. 144.
 181. 172. 129. 154. 124. 170. 166. 155. 186. 134. 134. 164. 145. 173.
 149. 151. 147. 156. 142. 160. 128. 151. 137. 133. 162. 159. 150. 138.
 147. 154. 142. 192. 153. 145. 147. 170. 166. 146. 155. 145. 141. 130.
 162. 153. 141. 157. 160. 117. 136. 153. 151. 139. 129. 146. 176. 138.
 136. 144. 135. 127. 181.]","[ 0.72987344 -0.22722924 -0.10324906  0.56130084  0.9401028   0.6993403
  0.8919509   1.0380834   0.10748074  1.47506493  1.50331266  0.27210996
  0.72101227  0.19920759  1.27516111  1.0097249  -0.58496611  1.5467219
  0.17642036  0.32842241  1.76515961  0.50541981  1.05638478 -0.20680851
  0.14613906  0.41911227  1.16816443  0.67331408  0.25861198  1.51644888
  0.50007678  0.9521466  -0.40329044  1.20595949  1.13726165  0.20049065
  0.60816022  1.42881178  1.24238483  2.04684312  1.21273697  0.12115075
  0.64556608  0.54469601  1.50079644  1.01918914  1.28450216  0.26407739
  0.63317754  2.50575007  0.8716247   0.03479444  1.5050423   0.34357608
 -0.39073136 -1.08970196 -0.11176602  1.03560046  1.48922749  1.76101851
  1.43508573  0.21921476  1.63832909  0.93615373  0.00769099  0.61255153
 -0.26564954  1.46443416 -0.29744835  1.45550756  0.26618698  0.58104038
  0.04489711  0.08705228  0.82732119]",2.8799858369308744
