Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,31,8.67975416706702,10.0,3.5251203951440337,0.7840318438862366,"[ 78.  73.  88. 104. 113.  84.  74. 117.  91.  93.  83.  79.  80.  91.
  92.  78.  79.  93.  92.  84.  93.  76.  94. 102.  97.]","[ 0.37296945  0.086988    0.          0.60437871  0.57115806  0.22843388
 -0.06068433  0.81987199  0.47969915  0.1386156  -0.02993601  0.08920624
  0.08736415  0.67500076  0.24211496 -0.00341813  0.06522776  0.54356558
  0.53556722  0.38456908  0.58753541  0.0844168   0.60989244  0.49627062
  0.50370026]",1.2754583985304306
random,l2_norm,32,10.979024456587897,,8.25586306742138,0.8669605581845458,"[ 64.  64.  70.  68.  93.  77.  80.  77.  82.  74. 113.  67.  64.  80.
  81.  69.  77.  88. 103.  81.  72.  75.  80.  69.  74.]","[-0.0790913  -0.37410706 -0.28408694 -0.3135597   0.26096625  0.14588342
  0.17977439  0.12298338  0.1095288  -0.10375368  0.59238064 -0.10099191
 -0.16653793  0.01335456  0.15830974 -0.21369922  0.0512939   0.25546199
  0.53664369 -0.02173    -0.08232602  0.25041986  0.19446061 -0.13093814
  0.25147299]",1.1534550107954678
random,l2_norm,33,8.381562199054896,6.0,2.3027197775837878,0.7983253564638412,"[105.  99. 115.  86.  95. 113.  90.  76. 111. 108. 105.  88.  92. 100.
  98. 120.  89.  97. 103. 108. 100.  99.  81.  91. 103.]","[ 0.65641288  0.39476855  0.59322381  0.00712929  0.04152315  0.56529275
  0.30516577 -0.22570796  0.64955347  0.54793758  0.50789719  0.08388394
  0.23132534  0.51477822  0.63183084  0.7641475   0.45527159  0.35755468
  0.81292385  0.38191213  0.50409734  0.55450261  0.03645698  0.52016687
  0.5021339 ]",1.2526221194194191
random,l2_norm,34,10.5973296721634,,6.286542380493725,0.8434339194770417,"[ 99.  99.  98. 113. 122. 104. 127. 107. 104. 111. 140. 115. 113. 111.
 121. 117. 115. 102. 123. 117. 110. 162. 126. 115.  99.]","[-0.05507282  0.19582686 -0.19944015  0.09719497  0.40554327  0.09280678
  0.67887418  0.07343134  0.13486973  0.25619853  0.80958908  0.46355346
  0.27273494 -0.01062176  0.21176675  0.36883508  0.39833933  0.1985346
  0.73514654  0.20506273  0.07318019  0.9040007   0.4218792   0.26530678
  0.22840703]",1.1856293384786263
random,l2_norm,35,8.74521336852131,,5.383693043524304,0.7647120618729538,"[61. 60. 59. 68. 70. 83. 77. 88. 70. 61. 73. 88. 57. 62. 65. 64. 63. 75.
 63. 61. 70. 90. 63. 61. 74.]","[-0.09412329 -0.25411382 -0.36588133  0.10484226  0.26252443  0.39367687
  0.50693258  0.59205763  0.38544888  0.05707495  0.67137186  0.53849144
  0.08638876 -0.10877852  0.14348873  0.06789224 -0.15093088  0.12007206
  0.348277    0.09833701  0.08368275  0.6819623   0.45123306 -0.0512301
  0.24998243]",1.3076817404328271
random,l2_norm,36,7.629759908228841,6.0,3.5818313321739828,0.8588867557044308,"[ 97.  83.  94. 116. 117.  95.  78. 121. 109.  92.  87.  81.  87. 106.
  95.  91.  90.  95. 104.  87. 109.  83.  97. 103. 103.]","[ 0.25980588  0.0030776   0.01445872  0.67416759  0.64933071  0.26028794
 -0.10369588  0.78930271  0.38001385  0.12342227 -0.0296501   0.13150331
  0.18920378  0.72678368  0.29239906  0.01904203  0.10839319  0.6262093
  0.49437268  0.29120577  0.5646046   0.03497654  0.51091735  0.59984432
  0.50253075]",1.1642978464370808
random,l2_norm,37,11.09242645792306,,5.9730694877131185,0.7795460629933416,"[161. 171. 133. 140. 137. 137. 120. 133. 131. 122. 142. 147. 167. 165.
 140. 161. 165. 150. 119. 144. 154. 120. 132. 130. 164.]","[ 0.89135634  0.95627673  0.23974421  0.20415762  0.32997246  0.32816169
 -0.07143008  0.42924878  0.82851135 -0.1303489   0.21794014  0.52475099
  0.76453677  0.53268224  0.68392507  0.83006645  0.58653343  0.51906661
 -0.04591098  0.6721998   0.47992013 -0.04372981  0.46511213  0.42023086
  0.71255244]",1.2827978325747011
random,l2_norm,38,8.45898601758803,7.0,3.144863160567499,0.7885968008782793,"[ 91. 105.  88.  91.  86.  78.  71.  91.  77.  97.  95.  85. 127. 105.
  78.  86. 109.  81.  76.  88.  80.  80.  83.  88.  86.]","[0.68516815 0.88659021 0.61833438 0.30811285 0.10941114 0.06197014
 0.1362943  0.55563186 0.31939844 0.27563394 0.08143667 0.40924579
 1.06304619 0.85234981 0.20066234 0.47114555 0.87502819 0.43864626
 0.21832914 0.65859432 0.23282681 0.2805359  0.29252732 0.44185962
 0.44401349]",1.2680751416773133
random,l2_norm,39,8.843283629814984,7.0,2.2602150684147997,0.7282701933167081,"[101. 111. 131.  88.  94. 106.  99.  78. 114. 117. 125.  97.  94. 104.
 113. 116.  95.  95. 128. 112. 106. 111.  84. 106. 100.]","[ 0.61063474  0.25850065  0.62805895 -0.08362905  0.19813861  0.70855737
  0.24695253 -0.17247365  0.62864362  0.60638001  0.32518796  0.17614956
  0.33815971  0.58559094  0.47199882  0.79105559  0.46628367  0.41467569
  0.8399818   0.33822753  0.50123307  0.49861074 -0.01190785  0.5517609
  0.47741039]",1.3731167486695737
random,l2_norm,40,8.776727862082652,,5.266100120497577,0.8353428176358779,"[ 66.  61.  54.  86.  61.  76.  90.  92.  80.  66. 101.  90.  72.  70.
  77.  78.  71.  66.  75.  70.  68.  90.  80.  64.  72.]","[-0.13272061 -0.2916045  -0.35654759  0.08087367  0.27229712  0.40827363
  0.55228799  0.60286009  0.32924472  0.02749696  0.74651565  0.52582595
  0.07227503 -0.0835573   0.1384529   0.08035684 -0.15504564  0.14053591
  0.31125648  0.07693671  0.06012256  0.64529161  0.41611848  0.04680092
  0.30433174]",1.1971133035298274
random,l2_norm,41,9.260268219982596,9.0,3.0207447630446533,0.8580254803328544,"[138. 169. 149. 126. 119. 127. 125. 138. 130. 142. 110. 116. 142. 157.
 125. 151. 136. 124. 119. 137. 122. 126. 119. 144. 137.]","[ 0.75310132  1.26006661  0.70963525  0.13956906 -0.17394913  0.19441252
  0.36330477  0.28344371  0.34231406  0.69490097 -0.30285059 -0.0073028
  0.88147734  1.23208205  0.6222078   0.65256658  0.88516173  0.59236376
 -0.15000287  0.61873272  0.44559692  0.1076741   0.31675606  0.89583811
  0.56117653]",1.1654665542240883
random,l2_norm,42,11.531846387647068,,5.096591943376564,0.8097291490661667,"[ 83.  89.  80.  86.  93.  83. 105. 117.  87.  85.  99. 115.  91.  80.
  88.  76.  84.  87.  83. 112.  72.  91.  85.  83.  77.]","[ 0.14871909  0.07665411 -0.19368687  0.14497874  0.35256046  0.15619346
  0.81867444  1.00905959  0.23262624  0.2780685   0.40323115  0.8566604
  0.21019054  0.15414646  0.15703331  0.09775011  0.09379966  0.40093026
  0.24436751  0.79935906  0.35785767  0.34236291  0.58906988  0.08715631
  0.34238038]",1.2349808589122255
random,l2_norm,43,8.288891811449199,7.0,2.8216182623786574,0.8618394283319515,"[ 89. 123. 107.  83.  78.  86.  82.  90.  88.  92.  73.  78. 106. 106.
  87.  87. 103.  96.  79.  92.  90.  86.  89. 101.  82.]","[ 0.5484437   1.08667163  0.85819256  0.17316698 -0.29630606  0.32259483
  0.35121872  0.42857984  0.35539894  0.67482902 -0.30337812  0.04131461
  0.91194299  1.15565735  0.35544347  0.83432072  0.88519928  0.53671319
 -0.17825334  0.51475884  0.50288853  0.19962904  0.43603278  0.93654893
  0.58666814]",1.1603089474978554
random,l2_norm,44,12.225489979543028,,5.797672352111474,0.8504759753812391,"[104. 108.  90.  86.  87.  87.  76.  92. 103.  69.  93.  84.  97. 103.
  99. 106.  96.  87.  72.  94. 104.  77.  97.  75.  93.]","[ 0.91173684  0.93251935  0.46561795  0.20110655  0.31001966  0.23782888
 -0.12722467  0.47842205  0.62187692 -0.23226472  0.37445786  0.44363929
  0.71819306  0.66433102  0.61502719  0.72202543  0.65182469  0.47083421
 -0.14972303  0.6224523   0.5303262   0.11995734  0.42528713  0.49785088
  0.81940408]",1.1758121674768467
random,l2_norm,45,10.3051514604011,,6.3204185706971785,0.8471122658596102,"[ 83.  86.  78.  95. 109.  95. 112. 103.  88. 109. 118. 103.  98.  87.
 101.  93.  95.  94. 102.  94.  84. 138. 111.  99.  94.]","[-0.06847953  0.34874397 -0.13072967  0.14490809  0.40901012  0.13613742
  0.58922132  0.09927767  0.16348056  0.30028216  0.76819293  0.38642654
  0.15134237  0.06766328  0.16475984  0.22858139  0.47079958  0.22347496
  0.70520333  0.15337087  0.01177688  1.00463371  0.48467041  0.32991653
  0.08328262]",1.1804810770686296
random,l2_norm,46,11.75897973088555,,7.073148550327929,0.8611382559918556,"[116. 121. 115. 150. 138.  97. 114. 147. 120.  95. 105. 130. 107. 120.
  95. 106. 113. 103. 119. 106. 113. 121. 115. 109. 109.]","[ 0.40574712  0.45214839  0.2966494   0.75957848  0.55563651  0.15240102
  0.30174523  0.82153625  0.57350781 -0.03564773  0.27318613  0.63456332
  0.24424651  0.54149441 -0.05436921  0.34691243  0.51113209  0.27497334
  0.3545979   0.35107419  0.45932965  0.48418558  0.5782367   0.56567566
  0.33506843]",1.1612537162783507
