Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,11,9.699858730499656,,6.10139779648282,0.5307815351921659,"[115. 130. 133. 137. 141. 133. 147. 153. 118. 148. 131. 145. 146. 133.
 107. 130. 129. 117. 128. 126. 112. 131. 131. 173. 115. 140. 117. 136.
 115. 131. 105. 138. 112. 148. 147. 142. 146. 117. 114. 155. 127. 126.
 152. 134. 145. 135. 128. 145. 122. 157. 135. 117. 133. 141. 133. 153.
 129. 131. 132. 162. 134. 149. 131. 139. 118. 131. 131. 128. 133. 158.
 147. 109. 143. 145. 122. 136. 139. 118. 132. 135. 132. 154. 145. 133.
 129. 119. 157. 115. 120. 128. 125. 141. 125. 145. 131. 113. 126. 127.
 148. 150.]","[-2.16008202e+00  3.28381576e+00 -1.31544667e+00  1.96204173e+00
  4.20742385e+00  3.88235097e+00  3.22691468e+00  1.35640743e+00
 -2.53955633e+00  3.78492813e+00  4.07212443e+00  2.06703217e+00
  3.68573274e+00  2.00174556e+00 -3.30181150e+00  7.78302187e-01
 -1.12647209e+00  9.12279283e-01 -3.73236207e+00 -3.15019882e-01
  4.58484955e+00  5.29020501e+00  2.32722082e+00  4.42228694e+00
 -2.54511708e-01  4.45767687e+00 -6.89180959e-01  5.58390271e-04
 -2.42635544e+00  4.00262607e+00 -2.60098000e+00  2.32708162e+00
  5.69324856e-01  4.59640510e+00  2.66820330e+00  1.02019132e+00
  1.74299329e+00  1.58394522e+00  2.87009984e+00  4.79422719e+00
  4.67659098e-02  1.87978625e+00  3.44579186e+00  8.21111155e-02
 -1.25973541e+00  1.52778143e+00  1.80697221e+00  2.74179772e+00
 -5.43775640e+00  2.34091524e+00  3.68614197e+00  4.44440722e+00
  2.65412382e+00  3.46857401e+00  4.93627352e+00  1.56950146e+00
  2.80502577e-01  1.47102978e+00  1.20818083e+00  5.94977989e+00
  1.07904670e+00  8.86935712e-02  2.28457301e+00  1.01328390e+00
 -1.70655626e+00  6.33005377e+00  4.16954823e-01 -1.18236936e+00
  8.56491418e-01  6.50363747e+00  3.00340207e+00 -4.44949377e+00
  2.82537313e+00  6.39798659e+00  1.94446752e+00  1.18297499e+00
  8.06610016e-01  1.72417122e+00  4.50669611e+00  4.31789035e+00
  2.09823374e+00 -1.24324459e+00  4.54585536e+00  2.53697120e+00
  2.01092150e+00 -1.68083213e+00  4.06037819e+00 -3.74134003e+00
 -6.14720228e-01  5.32363272e+00  1.08897358e+00 -1.53889220e+00
  2.29824560e-01  2.98351758e+00  2.51069844e+00 -2.50692729e+00
  1.41134407e+00 -5.40512729e-01  3.24330730e+00  3.19626577e+00]",1.8840142953314243
random,dot_product,12,9.448063798718872,,7.219827819705783,0.4596031498551669,"[129. 154. 150. 140. 177. 140. 141. 150. 160. 143. 124. 153. 138. 121.
 126. 129. 138. 121. 135. 141. 133. 140. 143. 172. 136. 139. 144. 139.
 131. 154. 125. 168. 143. 148. 135. 134. 151. 138. 117. 160. 128. 139.
 133. 130. 152. 130. 141. 156. 151. 133. 137. 182. 139. 133. 133. 133.
 164. 134. 150. 136. 163. 141. 137. 113. 150. 152. 136. 161. 140. 142.
 120. 132. 145. 168. 145. 146. 127. 158. 166. 146. 158. 164. 131. 169.
 144. 155. 132. 132. 142. 160. 161. 133. 146. 148. 145. 149. 153. 144.
 146. 156.]","[-1.70925640e+00  3.08672816e+00  3.48846704e+00  2.16282766e+00
  2.14843426e+00  2.22768132e+00 -1.47099313e+00  4.30941041e+00
  9.68547620e-01  6.18193231e-01  2.65004199e+00  2.18486352e+00
  2.40411716e+00  2.11367977e+00 -1.34872041e+00  1.53525200e+00
 -7.94418304e-01 -2.14113177e-01  1.24774321e+00  2.47117132e-01
 -5.71311788e-01  1.16560555e+00  2.82826883e+00  5.96038008e-01
 -1.60963864e+00  5.11126090e+00 -1.69105391e+00  2.21580621e+00
  1.69914723e+00  1.93984920e+00  4.62991158e-02 -2.06531881e+00
  2.28293232e+00 -1.34145318e+00  1.52789808e+00  2.22821457e+00
 -1.46042843e-01  1.43007589e+00 -8.79387431e-01  4.26858386e+00
  2.95272389e-01  2.20587213e+00 -1.17880985e+00 -2.73862095e+00
  1.37624123e+00  3.00761695e+00  2.45558352e-01  6.66882671e-01
  3.17412552e+00 -1.32809237e+00  3.05134965e+00  4.09418138e+00
 -1.12283434e+00 -1.28848045e-01  4.23526310e+00  6.79389404e-01
  6.30635147e+00  8.90943273e-02  3.71013208e+00  9.83472908e-01
 -8.41305508e-01  1.66205889e+00  1.03305790e+00 -1.80800098e+00
  5.74174489e-01  2.99636732e+00 -2.18523980e-03  2.53984430e+00
  3.70985473e+00  1.87733943e+00 -2.08673956e+00  2.63306080e-01
  2.30871129e+00  4.61716863e+00  1.03010558e+00  5.72386397e+00
 -2.25034752e-01  4.10381937e+00  4.36318613e+00  1.12593632e+00
  4.04255053e+00  2.46039725e+00 -9.69910750e-01  4.17325553e+00
  1.64895225e+00  2.55771261e+00  4.69453497e-02 -3.26311018e-01
  3.97749412e+00  5.08076363e+00  1.81457650e+00  1.80222905e-01
 -8.35638870e-01  2.99711856e+00 -5.11762645e-01  2.94923450e+00
  6.58558857e-01  3.74096526e+00  4.57410107e+00  2.39347285e+00]",2.1757901361536063
random,dot_product,13,7.453059130065745,,10.120983024629036,0.5027905441350199,"[ 98. 130. 128. 119. 144. 115. 137. 132. 122. 147. 116. 139. 132. 111.
 121. 117. 113. 126. 149. 124. 124. 129. 123. 140. 122. 130. 109. 143.
 127. 128. 109. 125. 115. 140. 123. 134. 142. 114. 111. 149. 121. 124.
 138. 112. 143. 128. 124. 147. 112. 106. 105. 128. 133. 114. 113. 129.
 126. 140. 121. 147. 131. 124. 133. 123. 109. 116. 127. 123. 145. 154.
 120. 102. 122. 119. 130. 132. 123. 109. 128. 124. 111. 133. 127. 129.
 145. 129. 149.  99. 135. 119. 119. 121. 114. 111. 127. 128. 135. 115.
 139. 153.]","[-0.0514152   2.04198524  0.83472794  1.76125083  3.23735361  0.7122246
  3.8926937   1.30177425  2.03553528  0.81265958  0.08763106  1.74988565
  1.29455694 -0.24639452  0.71430411 -1.79662029  2.42710346  1.73935853
  2.25701619  1.46872837 -0.33356941  1.84946289  3.39716589  2.23202957
  0.92097845  1.23804346  1.06208053  3.31019895 -0.64368821  0.96589754
  0.44653883  1.4623368   0.616904    1.67309983 -1.88874171  2.27235551
  3.62278754  1.19048814 -3.66605305  3.64011607  2.02449027  0.40364086
 -0.34697721 -2.48522601  2.0794148   0.01148503  2.98217339  2.31699954
  0.34377678  2.75426668 -0.89990279 -0.7119188   1.69122003 -0.2273111
  2.47919418  1.94577923  0.15990545  2.33154655  1.89663356  2.91197763
  0.77566304  2.23240551 -0.64171962  0.11755544  0.07598979 -0.12011708
  1.46239747  1.62910199  1.86093915  2.35724191  0.03813485 -0.47735743
 -1.20344721  1.96250643  0.25765252  2.5434106   2.25722559  1.12766033
  2.75462098  3.16805349 -1.88885496  1.75980834  3.17525234  1.01777823
  2.60871335  1.16014263  2.0808028  -4.82787324  1.64667635  4.04589343
  2.91026423  2.03601556 -0.96481223 -0.71304923  2.24654455 -0.5862902
 -0.57461318  1.90328357  1.27330153  3.08956329]",1.988899774796598
random,dot_product,14,10.841069046470357,34.0,4.657017782026373,0.3182168595507915,"[131. 151. 155. 182. 155. 150. 154. 151. 159. 141. 156. 161. 139. 144.
 156. 148. 147. 138. 153. 131. 146. 142. 166. 163. 159. 139. 164. 156.
 153. 138. 170. 126. 157. 166. 162. 160. 137. 127. 165. 138. 155. 150.
 132. 141. 153. 161. 173. 137. 172. 135. 147. 163. 175. 148. 143. 149.
 165. 146. 184. 150. 148. 164. 153. 124. 176. 148. 136. 151. 153. 142.
 128. 165. 173. 157. 168. 153. 125. 167. 166. 138. 161. 159. 144. 179.
 140. 141. 145. 118. 143. 129. 162. 133. 146. 149. 147. 143. 143. 148.
 155. 165.]","[ 1.29391665e+00  1.22366935e+00  6.44026160e+00  2.46076339e+00
  6.35238538e-02  3.62169906e+00  2.27862732e+00  1.30135055e+00
  5.18192573e+00 -3.23855454e-01  6.05292863e+00  4.78549322e-02
 -2.05681786e+00 -3.93235757e+00 -2.85256267e-01  2.80468343e+00
 -1.29340453e+00 -4.36180243e+00  5.74813205e+00  3.36098580e+00
  4.36789950e+00  5.27380377e+00  3.33863339e+00  1.07193612e-01
  1.87174885e+00 -4.12911294e+00  8.00661437e+00  1.51494405e+00
  4.72422141e+00 -7.44649018e-01  2.29134475e+00  4.85556586e+00
  2.59227592e+00  3.58532935e+00 -5.73410579e-01  5.05137923e+00
  5.83697235e-03  3.21489366e+00  5.20874836e+00 -1.21775935e+00
  6.81074820e+00  2.20126075e+00 -4.63688863e+00  1.83961956e+00
  8.30275659e-02  3.28910438e+00  2.85640294e+00 -2.38748473e+00
  8.68041539e+00  4.57625919e+00  4.95045103e-01  2.65138926e+00
  3.63299100e+00  4.29051815e+00 -7.38425355e-02  3.47715767e+00
  2.68211341e+00  5.16554495e-02  8.51350410e-01  2.74595091e+00
  3.45083031e+00 -2.80142491e+00  4.71726173e+00  2.81461250e+00
  1.78404473e+00  5.99818561e+00  2.55490251e+00 -3.62146185e-01
  4.98639567e+00  8.88559283e+00 -4.17348570e+00  2.93556530e+00
  4.51461452e+00  4.66072255e+00  1.40042696e+00  4.35505023e+00
 -2.11033539e-02 -3.90697375e+00  2.79499038e+00 -1.63471369e-01
  3.16375427e+00  4.19027608e+00  7.37982670e+00  6.16550096e+00
 -1.95224407e+00  2.60907542e+00 -9.70375547e-01 -8.99477292e+00
  2.76172875e+00  2.57694599e+00  3.08954028e+00  3.16472667e+00
  1.79399066e+00  3.83273127e+00  7.55492344e+00  2.05326156e+00
  9.44429973e-01  6.43945000e+00  5.57688493e+00  4.44948234e+00]",3.1425110580616082
random,dot_product,15,8.30157059548325,6.0,3.411570701230497,0.3232489331979651,"[124. 143. 133. 176. 144. 143. 154. 139. 141. 144. 136. 120. 142. 143.
 148. 141. 144. 133. 139. 136. 135. 143. 173. 135. 154. 142. 147. 132.
 130. 135. 148. 132. 159. 168. 149. 163. 143. 108. 167. 156. 126. 159.
 125. 161. 143. 139. 172. 124. 154. 138. 149. 137. 161. 171. 143. 149.
 154. 152. 159. 142. 168. 168. 132. 115. 165. 139. 132. 168. 162. 153.
 128. 172. 157. 133. 140. 157. 133. 151. 159. 134. 170. 154. 145. 156.
 151. 137. 151. 120. 135. 146. 170. 135. 139. 148. 143. 129. 139. 143.
 156. 167.]","[ 1.78293954e+00 -6.00379072e-01  2.42037748e+00  1.37988196e+00
  2.34326604e+00  3.49433439e+00  5.21913221e+00  4.13875828e+00
  2.02534162e-01 -2.24744132e+00  4.27464575e+00  5.47654946e+00
 -2.20411481e+00  1.52730086e+00  1.16362012e+00  2.72512363e+00
  2.38691655e+00  2.85420322e+00  5.60826876e+00  2.39744587e+00
  5.53603418e+00  4.01101567e+00  5.66899560e+00  4.63472761e+00
  3.23984505e-01 -2.64765307e+00  1.04047975e+00 -1.72501949e+00
  2.30918115e+00  6.73745675e-01  1.10637298e+00 -2.68390908e+00
  5.23689265e+00  3.94123342e+00  7.38649532e-01  3.10471499e+00
 -1.95518908e+00  3.02469124e-01  3.05687323e+00  2.07489718e+00
  5.47025625e+00  2.27209840e+00 -3.57953727e+00  2.94015104e+00
 -6.31525330e-01  1.42914113e+00  5.85394760e+00 -8.12451565e-01
  3.55613907e+00 -7.12393326e-01  2.19525931e+00  9.10047236e+00
  7.67808430e+00 -4.72819451e-01  4.95917802e+00  3.18246429e+00
  1.94044821e+00 -6.93505199e-01  1.03976837e+01  5.71480269e+00
  5.10742994e+00  1.38964172e+00 -1.74927661e+00 -4.53704508e+00
  4.69599227e+00  1.41731822e+00  1.15997715e+00  1.17545292e+00
  5.23912673e+00  3.10933845e+00  8.30843561e-01  1.33326071e-01
  4.88710930e+00 -3.70965631e+00  4.66323206e+00  2.59973513e+00
 -2.75114720e+00  3.22165779e+00  3.69192921e+00  1.86651563e-04
  3.28175775e+00  7.68719094e-01  3.05837351e+00  1.96756975e+00
  1.30135187e+00  4.07614653e+00 -9.14786727e-01 -3.57312948e+00
  1.41420543e+00  1.32856701e+00 -2.17769319e+00  5.19607776e+00
  1.15903792e+00  1.67924563e+00  1.41243004e+00  4.59494024e-01
 -9.25591726e-01  1.53191548e+00  3.56398835e+00  6.44617821e+00]",3.0935910293865594
random,dot_product,16,7.573235047833325,,6.71885909505999,0.6327081667599076,"[106. 151. 132. 128. 158. 128. 125. 138. 125. 140. 123. 149. 132. 133.
 118. 143. 125. 147. 115. 130. 114. 146. 123. 160. 135. 135. 126. 141.
 129. 160. 126. 151. 121. 152. 137. 148. 145. 139. 102. 148. 140. 138.
 137. 131. 124. 137. 153. 112. 140. 121. 120. 147. 132. 141. 134. 125.
 148. 131. 140. 125. 132. 142. 132. 105. 130. 144. 123. 127. 154. 130.
 111. 127. 139. 117. 134. 124. 119. 138. 159. 135. 140. 141. 118. 151.
 130. 141. 115. 105. 136. 127. 136. 132. 132. 136. 131. 133. 135. 122.
 160. 147.]","[ 1.54998696e-02  3.31117470e+00  5.61655050e+00  2.21896815e+00
  5.04486838e+00  8.70810981e-01 -1.74678421e+00 -2.88380830e-01
 -1.41789265e-02  2.26711391e-01 -2.15144103e+00  3.16384756e+00
  3.08679012e+00  4.18381585e+00 -2.72001798e+00  2.59866337e+00
  1.95788661e+00  4.90487130e+00  2.03567137e+00  1.26986844e-01
  2.07666190e+00  1.90857650e+00  3.17271878e+00  6.35743050e+00
  1.31529557e-01  1.23005390e+00  7.36145590e-01  9.96973237e-01
 -1.24200536e+00  6.55490724e+00  4.19684371e-01  2.24407309e+00
  1.44901922e+00  4.27332107e+00  2.97642074e+00  3.42922400e-01
  1.75395422e+00  4.81663490e-01 -2.12795332e+00  3.11352549e+00
  2.06862807e+00  2.76266520e+00  4.55983701e+00  3.05002453e-01
 -5.70121477e-01  3.88462939e-01  2.62462010e+00  6.47418425e-01
  4.05059280e-01  1.49972312e+00  5.02177294e-01  7.39670041e+00
 -3.44596200e-03  2.06741542e+00  4.19877458e+00  3.93679269e-01
 -4.93637632e-01  1.96596535e-02  5.91208511e+00  6.77271395e-01
  2.08464301e+00  1.80634345e+00  4.39504886e-01 -2.81624846e-01
  1.14354541e+00  1.93984710e+00 -3.86241695e+00 -1.09856894e+00
  3.24594140e+00  3.30388492e+00 -2.80847607e+00  2.50571267e-01
  1.35797438e+00  1.23849654e+00  1.10340107e+00 -2.27379206e-01
  7.13441547e-01  7.58975026e-01  5.19024634e+00  6.04161103e-01
  3.51103177e+00  2.12977939e+00 -1.74921992e+00  4.63199272e+00
 -1.84774515e+00  3.57353480e+00 -2.27487350e-01 -3.83645632e-01
  3.14885743e+00  1.35258694e+00  7.95902481e-01  5.14073863e-01
  2.24419457e+00  1.15553915e+00  3.41285871e+00  6.65794937e-01
  8.08693790e-01 -6.97736442e-01  3.74229135e+00  3.60692657e+00]",1.580507495455591
random,dot_product,17,8.995011415917674,10.0,3.785107372623579,0.4282655682234999,"[157. 192. 169. 155. 182. 177. 159. 181. 167. 177. 145. 163. 160. 161.
 149. 169. 171. 156. 149. 169. 145. 167. 146. 177. 151. 156. 158. 168.
 139. 178. 148. 165. 155. 178. 164. 179. 181. 166. 140. 189. 157. 155.
 136. 165. 155. 149. 198. 138. 159. 133. 160. 162. 162. 151. 169. 166.
 171. 157. 188. 159. 171. 167. 143. 138. 161. 156. 145. 168. 164. 181.
 151. 161. 151. 163. 173. 151. 143. 158. 177. 138. 169. 177. 152. 164.
 145. 150. 136. 140. 155. 149. 192. 166. 162. 159. 158. 144. 157. 140.
 191. 186.]","[ 0.55957756  5.67620907  0.04652945  4.60307536 11.14039093  6.64121965
  6.67166251  6.20465485 -0.30753025  6.63577353 -1.74746873  6.31716808
  3.29039668  0.96769037  2.18774062  1.85796836  2.8593933   1.58507708
 -0.69628745  1.41379843 -2.32420651  2.8362094  -2.81933959  8.12936661
  2.81993278  4.15352398  7.14609755  5.86104739 -0.30860833  2.94830213
 -2.86767949  5.38371399  1.2718541   2.00760681  5.07455128 -0.33480863
  5.53276959  3.25844642 -0.67583852  5.56640847 -0.11128507  4.45667268
  2.78392904  5.58124242  1.43771033  7.0939212   1.50596837  3.36799645
  1.62244597 -2.96768808 -1.68672384  3.35171046  4.49967577  2.93918379
  3.68030387  4.46364435  1.89742012  0.68909641  3.59581221  3.06017659
  4.38390669 -0.17146016  4.84463829  0.99454503  2.80047592  1.71363126
 -0.70769262  7.93934545  3.77242554  1.24349917  0.56730423  3.27763977
  2.53309707 -0.22068678  3.64573105  1.47583494  0.3758304   1.28388842
  5.18746612 -0.72583963  5.42352794  2.9596599  -0.30852223  3.75945534
 -4.13907152 -1.06258096  2.89302165 -7.975583    0.74647791 -1.64515115
 -6.60240641  0.05029192 -2.24071772  0.39003811  1.48717201  3.27881255
 -1.77848072 -0.69127055  5.43749815  8.02189762]",2.3349997622926524
random,dot_product,18,9.579940277878846,,6.978532001072048,0.46694052940920944,"[118. 110. 129. 120. 137. 128. 123. 140. 140. 139. 112. 132. 148. 104.
 106. 126. 113. 147. 133. 136. 107. 148. 129. 149. 120. 135. 107. 160.
 126. 135. 122. 119. 117. 109. 107. 121. 115. 121.  99. 134. 127. 127.
 134. 107. 163. 122. 116. 139. 116. 115. 111. 128. 134. 131. 134. 135.
 115. 127. 119. 132. 120. 118. 124. 115.  97. 126. 145. 121. 142. 141.
 125. 112. 142. 129. 126. 139. 140. 113. 128. 128. 121. 124. 128. 115.
 153. 126. 147. 108. 114. 123. 136. 120. 136. 112. 108. 109. 132. 113.
 151. 140.]","[ 1.76233681  2.28329482  5.81064991  0.55737547  3.08195247 -0.92795204
  1.47273774  2.47174708  0.161643    0.78918434 -0.58520785  1.76480321
  4.11459167  1.74318223  1.27456275  0.83692014 -3.24769218  8.57378608
  2.0877319   3.67569225 -1.84627322  2.92614392 -2.53448891  3.77278129
  2.21589217  5.08475904 -0.56207246  2.96532008 -0.94139202 -0.31385892
  1.02507391 -0.59157641  2.41183667  2.71575096  1.12174972 -0.72322563
 -4.04272715  0.81754823 -0.88792117  3.92785132  4.21850993  0.91600562
  2.31864516 -2.22057911  5.02722535 -3.0841236   3.94340705  2.60976218
  0.68392544 -1.36957246 -2.74585995  0.52320025  1.00901491  2.18235234
  3.65398563  4.96956851  3.85945132  2.92315288  0.37315761  6.28452436
  0.15842172  5.56806638  1.5123816   1.74891033  0.10136456 -0.11038912
  5.32629094 -3.2527118   2.98470995  5.31582206  0.56774698 -1.96781762
  3.95849206  5.84000651  6.48748632 -0.64582586  2.94812295  0.96284009
  2.53270803  5.0491359  -0.89410052  5.43496528  6.00982785  0.15429532
  2.27848622 -2.6628495   3.10895693  3.12031961  0.93905782  4.04895474
  3.16197263  3.28586835  3.43316278  0.42351993  0.44148964  3.03276072
  2.06308359  0.9698746   3.19768298  4.21475488]",2.1416003474044913
random,dot_product,19,9.239889664604288,,9.957725416571044,0.45696606881997703,"[121. 153. 142. 149. 164. 129. 133. 141. 140. 149. 124. 152. 162. 150.
 131. 144. 135. 181. 163. 146. 142. 167. 155. 183. 135. 144. 129. 155.
 127. 142. 136. 158. 141. 152. 143. 146. 158. 142. 134. 173. 159. 140.
 131. 143. 146. 128. 137. 170. 128. 154. 136. 145. 151. 152. 150. 155.
 144. 170. 143. 147. 147. 148. 142. 141. 120. 153. 165. 127. 153. 154.
 138. 120. 144. 160. 143. 143. 145. 132. 154. 136. 134. 163. 138. 132.
 180. 139. 179. 135. 141. 157. 138. 152. 154. 131. 137. 141. 144. 138.
 145. 157.]","[-0.07196236  2.26683226 -1.38570999  2.21429571  2.36656265  3.10881116
  1.15682941  1.18736228  0.84027468 -0.59767404  0.97241137  0.96493864
  0.84416545  1.19076713 -1.2670283   2.23150474 -0.71899372  6.02378566
 -0.94123579  1.46724278  0.508065    1.10345258 -0.14299682  5.42371626
  1.28640871  1.36646666  0.15210928  1.39076009 -2.36818842 -1.13722907
  0.02718168  1.42242815 -0.78981219  3.73423099  3.77485711 -1.21899758
  4.48695263  0.44303074  0.99641739  0.92201966 -0.33385965  1.13540181
  3.075727    0.82199214  1.0801467  -0.13930163 -0.33612191  1.00195441
 -0.44364427  0.32823481 -1.25579075  0.74993301  0.08641054  2.97766856
 -0.88662839  3.86702977 -0.39306581  3.33258324  0.67915479  1.95285365
  1.00562246  1.05109491  0.63038542  2.35689265 -1.53702878  1.71121933
  2.33868894  0.34146179  2.09275633  3.50252724 -0.20174896  0.41819229
  0.77631254  0.49946582  2.05535963  3.38717574  1.51777616  1.55418072
  2.62707026  1.54275186 -1.62214159  2.27470444  1.028867    1.37010199
  4.51481123 -1.35459542 -0.36933692 -0.35825491  1.85151733  2.24324251
  2.06496465  2.44078196  0.93367612 -0.35383363  2.80673673  2.04661309
  0.740473    2.12000409  1.3530182   2.94418713]",2.1883462870280477
random,dot_product,20,8.248371503841293,,6.881150747457557,0.3937597392671549,"[166. 155. 163. 173. 205. 162. 159. 182. 183. 178. 150. 183. 164. 153.
 149. 165. 142. 171. 173. 181. 165. 173. 170. 182. 164. 172. 146. 174.
 147. 167. 140. 150. 169. 170. 171. 171. 169. 157. 138. 177. 168. 173.
 171. 140. 176. 149. 160. 174. 156. 164. 155. 171. 176. 166. 173. 177.
 162. 189. 152. 168. 167. 160. 172. 146. 142. 177. 186. 153. 177. 175.
 154. 144. 172. 176. 158. 163. 169. 163. 176. 174. 157. 169. 178. 147.
 196. 170. 185. 143. 135. 174. 183. 187. 156. 146. 136. 152. 195. 156.
 188. 194.]","[ 0.68003335  2.68303531  2.57839542  1.02048581  2.19368736  3.14352621
  4.47672075  1.77014836  2.38009022  3.96982075 -0.46577208  2.35708039
 -1.03511434 -3.57644713 -1.63477441  0.80209271  1.14822245  0.72879164
  4.81174708  1.46275838 -1.47916014  3.36946943  3.15390584  3.401965
  3.99191063  0.45760418  3.74676441  5.03066128  1.54797365  3.54035577
 -1.04088909 -0.94315616  2.74883219  3.12388953  2.06094409  0.07643476
  2.4295025  -0.18786721 -0.87014039  3.94309496  4.23190663  2.21514635
  5.20237982 -1.16230995  5.83821057 -2.27245378  0.47100975 -1.16374382
 -1.68181744  0.07576098  1.06265209  3.56416559 -2.62141782  2.40386456
  4.01721134  0.72784979 -0.12449134  4.17738372  3.50128512  7.06366193
  1.05463907  2.26063828  1.52557409 -1.7027555  -0.98050948  2.83655546
  0.90007034  3.0053846   1.56923579 -0.20858013  1.16070831 -3.77656804
 -0.03840484  1.50450474  0.55234465  2.26085118  4.85342931  2.13948399
  2.92913541  3.82081507 -0.05734406  3.59509169  3.93782003  0.04834232
  2.2388497   3.96718883  1.64750393  0.36280963  0.54441915  3.21980808
  8.68986843  0.20713014  1.07724077  1.22344557  5.12386056  0.72290835
 -0.78431757  4.01665385  5.2311257   7.36427552]",2.5396197230858286
random,dot_product,21,11.252538811381644,,8.759824340668484,0.4134404214864958,"[142. 154. 126. 163. 156. 151. 151. 138. 156. 130. 152. 160. 130. 125.
 152. 136. 140. 126. 147. 142. 151. 139. 175. 147. 140. 138. 132. 127.
 159. 137. 158. 146. 168. 149. 138. 153. 140. 136. 166. 138. 139. 141.
 113. 143. 131. 130. 132. 132. 142. 134. 131. 171. 138. 139. 159. 138.
 184. 131. 159. 145. 131. 151. 138. 128. 158. 145. 124. 146. 156. 150.
 134. 141. 147. 138. 144. 152. 126. 151. 149. 136. 149. 149. 140. 187.
 135. 149. 119. 115. 143. 146. 146. 124. 137. 149. 135. 138. 134. 146.
 159. 159.]","[ 3.46211623  3.90555919  0.18241762  2.76317114  5.21033753  3.20912458
  4.62391087  0.49849904  3.62526612 -0.89771312  5.0636145   1.78989282
 -1.37539986 -0.22489678  2.67043023  2.04517811  0.63115516  3.42255527
  3.44187257  0.24051179  3.31511028  2.04366473  4.86294046  0.45059074
  1.20907613  0.19235678  1.93336447 -0.15154534  1.62117836  2.43722601
  0.70363941  2.35398452  1.65412912 -0.16387568  4.25717838  3.58013593
 -1.13826287  0.56534951  3.08402613  2.7537364   3.37303533  2.37076927
  0.49648829  2.26764107  3.55019013  0.28102932  1.83607289 -1.05133819
  1.32542201 -0.44511945 -1.8000587   2.1235149   2.50321645  2.20375611
  2.47890152  1.59035611  0.93660881  1.90918569  3.15481876  1.76394726
 -1.61646418  4.03027756 -1.47885305 -3.16910565  1.57680116  5.77595576
 -0.67238792  4.70062486  1.56873088  0.11511993 -3.47457599 -0.46246234
  0.58374564 -0.96803601  5.65965079  4.42721547  0.22917476  1.27256606
 -0.79518368  2.81700721  1.05703903 -3.57199728 -1.06512006  2.14596715
 -1.03455558  2.50664723 -0.16290951  0.69098138  1.94744718  2.87451209
  2.85426434 -2.40111087  1.45336655 -0.40214858  4.30781311 -1.18478344
 -0.6016505  -0.03007923  4.89952455  3.16302053]",2.4187281843525863
random,dot_product,22,7.226504438724723,5.0,3.282866590309698,0.46164115061938726,"[101. 125. 100. 117. 121. 114. 121. 138. 108. 141. 114. 123. 113. 106.
 113. 108. 110. 127.  97. 101. 120. 114. 111. 126. 115. 125. 114. 126.
 102. 113. 105. 128. 100. 127. 127. 114.  98. 105.  86. 148. 122. 111.
 121. 102. 128. 109. 121. 100. 128. 110. 112. 117. 116. 117. 134. 121.
 135. 107. 145. 113. 118. 127. 115.  91. 122. 109. 117. 135. 126. 123.
  99. 115. 124. 124. 122. 123. 109. 115. 119. 108. 130. 113. 109. 125.
 104. 116. 104.  94. 113. 112. 113. 126. 116. 117. 119. 104. 108. 103.
 121. 141.]","[-2.10022699 -2.65940549  1.62297206 -0.17050338  6.13619781  3.04420684
  1.25066541  6.0919404   1.89426652  1.92138158  0.41619235  1.8472243
 -0.95308043 -0.6897458  -0.56563126  3.25965149  1.02816142  0.23118925
  1.47305904  1.46933411 -1.85700894  0.83760633  3.59663857  2.63963298
 -0.53485993  1.14071247 -0.35419409  0.16549726 -0.92386636  3.45652976
 -0.20267413  2.82948281  1.84146054  6.70113137  4.14565653  2.92236563
  5.8746478   4.0694325   1.38364393  6.60254836  5.16025497  1.84154782
  0.56400363 -0.09992749  0.9143621   2.15477038  3.8582492   0.08730826
  2.56508078  0.92680473  1.44546194  3.1139667  -2.57029587  6.35232954
  3.43269573  5.61191443  1.58565737  2.4073496   5.6815545   4.11492512
  4.23862529  3.19552464  0.49860783 -5.44495896  4.96138    -0.67908246
  2.40533693  8.1946448   5.78830225  5.96490692 -2.60189384  3.84615434
  1.45818789  1.15227504  3.90644602  1.24401434 -2.95001196  2.73726048
  2.23875795  2.02947497  4.39992467  0.52876682  2.97602928  6.28734295
 -2.13205682  1.46167142  4.45892071 -1.65616394  0.76313315  3.7645534
 -1.40884385  1.59278834 -3.62210099 -1.03387834  2.39050865 -2.02918882
  1.8068279   3.02562128  3.92520721  4.70729091]",2.1661847057141523
