Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,40,8.14064449123913,6.0,3.4913558349476674,0.4978764092095205,"[131. 147. 139. 140. 164. 150. 132. 162. 144. 149. 121. 145. 156. 150.
 139. 164. 135. 147. 147. 141. 112. 138. 123. 154. 148. 140. 138. 165.
 133. 156. 141. 167. 130. 159. 141. 147. 147. 125. 168. 140. 134. 167.
 131. 146. 146. 161. 160. 134. 157. 144. 139. 145. 158. 140. 145. 151.
 149. 139. 161. 141. 142. 134. 132. 128. 159. 145. 128. 149. 156. 158.
 120. 138. 150. 161. 139. 143. 141. 137. 168. 133. 160. 169. 150. 168.
 144. 159. 134. 125. 154. 165. 165. 147. 128. 130. 132. 126. 147. 141.
 178. 194.]","[-0.07166437  3.36873746  1.74006635  2.62000583  4.82479719  5.65425948
  0.24149834  4.33963794  0.59600652  0.5866188   0.95503553  3.6682277
  1.24358836 -0.49064082 -2.45814784  2.27690152 -5.02948259  2.99270586
  0.10812403  3.36782037  1.3384297   3.80450397  3.21330594  4.76655694
  0.38002873  2.18944033 -1.14611354  3.25467118  0.11517859  3.6914167
 -0.71945333  1.6471672  -1.46103682  4.54599985  2.02612346  3.32073519
 -1.52464549 -3.88351337  4.36200155  1.52646871  2.15245868  3.58432079
  2.01897588  2.37350671  0.71618999  2.90585921  2.63176782  4.84723335
  4.68211145  1.37009051  2.00475051  2.3594338   5.72010038  0.69792016
  4.60613856 -1.36056101  0.12912119  1.6350428   4.59005146  6.87944142
  2.27611848  2.13437135  1.89787103 -0.46652185  4.00120129  3.82103976
  0.78855752  4.90466972  1.54708525  5.64961486 -1.32443526  0.17041902
 -0.34982554  2.78963002  0.74304988  6.35272224 -1.28810125  2.01630814
  6.65701623  4.5029292   2.70713066  3.66346659 -2.46029279  1.63746205
 -0.47597359  3.65313347 -1.48239716 -6.86308602  3.14659499  3.60786443
  1.59292704 -1.82565119 -0.55298524 -1.41165013 -1.04844629 -2.91195648
  1.70290081  4.25697567  4.10716611  4.55402067]",2.008530594144242
random,dot_product,41,7.707556368942947,5.0,3.5808196029606996,0.479504766573029,"[133. 163. 171. 153. 181. 160. 154. 170. 158. 163. 164. 161. 168. 138.
 147. 154. 151. 168. 141. 155. 147. 164. 149. 197. 153. 155. 152. 161.
 138. 166. 133. 164. 139. 178. 176. 171. 179. 160. 138. 167. 147. 156.
 157. 126. 154. 144. 159. 164. 143. 178. 151. 142. 155. 167. 173. 186.
 157. 169. 175. 167. 163. 151. 148. 130. 178. 160. 147. 170. 173. 164.
 140. 160. 167. 172. 142. 165. 156. 185. 171. 156. 162. 149. 151. 163.
 162. 158. 141. 126. 169. 156. 161. 151. 157. 155. 159. 138. 152. 147.
 186. 199.]","[ 1.99694809  3.43340343  1.18754249  1.62861177  0.78575053  0.87302733
  3.56024501  2.50835589  1.75632094  6.43696763 -2.40710879  4.19473352
  1.3835965   0.82483275  1.30316051 -0.14562139  5.1119783   2.97000751
 -2.83481937  3.90097163 -0.35355337 -0.48483912  2.94408345  1.11610303
  1.56897474  3.41550395 -0.0111177   4.86522138  1.66051774 -2.6502744
  0.04944533  3.46955253 -1.85789611  7.01588204  6.97082645  2.01661996
  3.59027298  3.05550271 -1.7664579   7.61396851  2.49406125 -0.68242907
  2.62316443 -2.22445105  5.080723    0.68435975 -0.55809684  3.60637151
  0.59245298  0.60743377 -1.89083746  0.14642579  0.82413872 -0.34572971
  4.16101444  4.39146842  3.20926552  5.56843629  3.24669459  0.11671471
  2.71806571  3.4857866   0.01143506 -3.3540244   4.70893727  2.89144974
 -2.47592986  3.90448407  2.00116257  1.54636785  2.67384447  3.57688903
  3.24614417  1.60283755  1.08691132  3.43221492 -0.28223081  2.80922945
  3.49097885  1.28456112  5.86636219  4.32709791  1.58376386  0.99891615
 -0.63507479  6.5893078   0.84589794 -3.3903189   4.81791179 -0.93418497
  1.47204489  3.49642814 -0.63212213  1.78411146  4.24481038 -2.77091691
  0.61619199 -0.01361905  5.35584126  3.4735274 ]",2.0854850039278996
random,dot_product,42,8.301386595040203,7.0,4.185826551911288,0.3721080247360522,"[141. 152. 152. 142. 169. 157. 143. 165. 147. 180. 137. 149. 164. 145.
 145. 139. 138. 158. 129. 156. 124. 153. 153. 161. 140. 148. 137. 156.
 138. 154. 135. 151. 140. 171. 177. 148. 164. 141. 136. 178. 144. 155.
 163. 126. 160. 146. 151. 145. 124. 165. 143. 142. 165. 142. 170. 166.
 158. 164. 158. 150. 161. 156. 143. 131. 150. 156. 140. 160. 170. 161.
 141. 165. 155. 159. 161. 163. 139. 177. 183. 133. 167. 153. 143. 166.
 135. 162. 136. 124. 149. 138. 163. 141. 131. 130. 163. 131. 137. 133.
 174. 170.]","[ 2.94050301  5.09995013  3.32867547  1.45641302  2.76000985  0.12299931
  2.24083062  3.75790954  5.52419689  1.61224677  0.45245837  3.29533831
  1.46553269  2.212243   -0.59620298  3.53677934  0.40012646  0.49025867
 -0.6953376   0.59198036  3.18126327  3.51182187  5.04004478  4.09432529
  1.94859174  7.345385   -0.89422699  2.07538706 -2.55871248 -1.01878233
 -0.40861594  1.30203905  1.7038687   8.58328097 -0.88291445  0.82990191
  4.44439188 -1.37737731 -1.92968741  6.50251802  3.32846921  0.7927265
  3.641841    1.27840503  3.51216338  1.47763287  2.12840698  2.08012098
 -5.95975589  6.86561362  0.74739285  1.26657782  4.6402368   3.15138743
  7.56239777  2.93750579  2.73512176 -1.42921925  6.38720557 -2.13971477
 -0.71742999  4.0607212   3.01557851  0.72336117  2.12324058 -0.89681541
  1.16357725 -1.04232821  8.48369202  1.43529998 -4.87505273  3.46763626
  1.86181209 -3.01117741  2.41096532 -1.41227881 -0.45921838  3.11614435
  2.887073    1.38947418  4.11754551  3.05163603 -2.59199996  3.52052623
  1.99679913  3.06956822  1.74101134 -3.43592591  8.05510213  3.49378151
 -2.84179913  3.9423506   2.69656205  1.18256026  1.79004302  5.06762872
  1.83480433  2.81819214  8.54734089  6.21612634]",2.6873916538331337
random,dot_product,43,11.867964697868583,13.0,3.1885852766472587,0.4738560594248421,"[116. 146. 133. 113. 177. 132. 125. 145. 129. 144. 123. 142. 139. 131.
 128. 149. 118. 119. 133. 129. 135. 140. 141. 155. 146. 135. 128. 143.
 127. 123. 127. 141. 117. 154. 145. 149. 136. 133. 119. 146. 138. 128.
 147. 130. 132. 126. 133. 140. 121. 129. 127. 140. 138. 130. 154. 149.
 135. 137. 124. 159. 152. 131. 144. 124. 112. 141. 142. 125. 120. 143.
 135. 119. 151. 129. 144. 142. 155. 127. 139. 142. 126. 151. 129. 131.
 175. 138. 131. 123. 106. 123. 140. 138. 131. 138. 137. 135. 142. 135.
 146. 180.]","[-3.89827231e-03 -6.30990038e-01  4.90451233e+00  1.92791449e+00
  1.00182248e+01  2.33232915e+00 -5.37535554e+00  7.24841922e+00
  1.11059743e+00  1.63156176e+00 -3.07267437e+00  1.31243254e+00
  8.26512686e-01 -5.40829742e-01  4.83383045e-01  1.01798931e+00
  4.77328462e+00 -1.32084120e+00 -5.47972212e-01  3.20452712e+00
  3.92286172e+00  9.03682977e+00  1.72597278e+00  3.94267863e+00
 -2.23102972e-01  5.31628082e+00  3.56766981e+00  4.98350966e+00
 -1.50310774e+00  4.86560377e+00 -2.35351997e+00  2.25121158e+00
 -2.99579352e+00  9.83190629e+00  5.99491873e+00  1.96105289e+00
 -7.09430163e-02  1.29743749e+00 -3.13599168e+00  4.89018410e+00
 -7.57009165e-01  8.82478156e+00  4.78302436e+00 -1.05627107e+00
 -1.31393695e+00 -3.57545380e+00  1.74051068e-01 -8.44619709e-01
 -3.76920148e+00  6.86903941e+00  8.57060265e-01  1.43943686e+00
  8.88841134e-01  3.78524217e+00  5.38155638e+00 -2.40266908e+00
  2.42579462e+00 -1.30940782e+00  3.28515893e+00  6.53870480e+00
  4.91896126e+00  9.89023272e-01  2.76055938e+00  3.80586907e+00
  6.49656778e-01  2.47062251e+00  4.56214471e+00 -5.85791068e+00
  3.44036784e+00  4.67870342e+00  7.08322439e+00 -2.21574161e+00
  6.83345107e+00  2.51574649e+00  3.53350959e+00  4.02686991e+00
  1.27254157e+00 -9.43941369e-01  5.41829174e+00  5.78549058e+00
  3.94926768e+00  6.77810115e+00  5.68798155e+00 -1.55887839e+00
  7.31750988e+00  5.05903672e-01  5.84874727e+00  4.07227428e+00
 -4.54273739e+00  2.23763455e+00  2.53869193e+00  2.74285005e+00
  2.20240717e+00  2.48891709e+00  3.58529275e+00 -3.14740897e-01
  2.67460002e+00  3.73628577e+00  3.11362668e+00  2.68023767e+00]",2.110345494397142
random,dot_product,44,8.370767844038742,8.0,4.328414755279353,0.44594879582373853,"[112. 138. 142. 132. 137. 132. 137. 164. 134. 156. 132. 155. 137. 118.
 118. 136. 130. 142. 116. 123. 131. 134. 134. 159. 119. 137. 133. 153.
 116. 139. 114. 135. 128. 148. 151. 137. 125. 131. 113. 164. 133. 134.
 141. 122. 150. 131. 138. 146. 124. 126. 122. 136. 138. 150. 150. 136.
 120. 139. 116. 156. 136. 154. 141. 132. 118. 141. 123. 151. 142. 158.
 116. 155. 137. 135. 152. 136. 120. 165. 137. 131. 153. 121. 117. 146.
 127. 141. 138. 109. 146. 139. 155. 135. 128. 130. 134. 127. 131. 129.
 155. 159.]","[ 1.12118412e+00  2.28407447e+00 -2.17221522e-01  2.32964949e+00
  5.42165242e+00  6.25288097e-01  1.68656768e+00  8.17491043e+00
  1.81050439e+00  9.41436353e+00 -7.36667926e-01  3.56421139e+00
  5.95243697e+00  9.79271097e-01 -7.68580605e+00  3.34685510e-01
 -2.95472055e-02 -1.17939317e+00  1.13570697e+00 -1.92277957e+00
  1.22648177e+00  2.91356453e+00  8.67578149e-01  6.23207083e+00
 -2.67313281e-01  4.25541987e+00  3.98483121e+00  4.04408707e+00
  2.28945251e+00  3.88119101e+00  1.59302985e+00  6.69812614e+00
 -1.57302513e-01  3.99366258e+00  7.34693509e+00  5.37679957e+00
  4.25161937e+00  3.48442472e+00 -4.12174004e+00  2.48597657e+00
  3.87365338e+00  5.87908298e+00  9.21180257e-01 -2.60934941e+00
  6.20785341e-01  2.70729665e+00 -5.23634411e-01  2.56399056e+00
 -3.84164897e+00  1.33746574e+00 -7.17244051e-01  2.44452436e+00
  6.36445835e+00  5.69541824e+00  1.44577065e+00  4.86791911e+00
  5.97957072e+00  3.82224899e-01  1.00318449e+00  1.81541633e+00
  1.46928926e+00  2.16079892e+00  5.79088819e+00  1.64946415e+00
 -2.50241445e+00  4.39569801e-01  7.70982010e+00  5.28422878e+00
  5.34729635e+00  4.38875666e+00 -4.09533244e+00  7.21568028e+00
  7.13395245e+00  1.35351046e+00  0.00000000e+00  4.15332790e+00
  4.33477131e+00  4.94567262e+00  2.78064937e+00 -2.51952092e+00
  3.60504764e+00  4.72113382e+00  9.46581755e-01  9.73152134e+00
  1.41556525e+00  4.22022212e+00  1.07032153e+00  8.60145893e-03
 -9.23230227e-01 -2.12604191e+00  2.82484553e+00  2.91766583e+00
  1.29400667e+00  4.08307520e+00 -7.73887591e-01 -2.23111954e-01
 -1.37827516e+00 -2.35377576e-01  2.30459797e+00  2.16728158e+00]",2.2424099120008623
random,dot_product,45,6.799259894070199,5.0,6.216454131624222,0.4211218463182099,"[107. 116. 117. 124. 128. 120. 120. 148. 139. 123. 112. 154. 112. 107.
 105. 121. 118. 134. 113. 135. 104. 131. 130. 147. 103. 133. 112. 143.
 115. 139. 112. 124. 109. 138. 122. 116. 128. 106. 103. 140. 123. 121.
 121. 104. 138. 113. 122. 129. 124. 124. 114. 113. 131. 124. 143. 114.
 128. 123. 125. 124. 120. 130. 129. 124. 106. 120. 126. 118. 142. 145.
 126. 114. 133. 138. 119. 136. 125. 127. 121.  99. 132. 131. 123. 121.
 132. 132. 108. 104. 113. 131. 129. 125. 111. 117. 106. 117. 120. 121.
 160. 153.]","[-1.70501934  0.80229858  1.88615808  4.77767415  6.47525628  0.91403811
  2.90618016  5.71986262  5.06438086  2.01306781  2.32762395  2.51170434
  0.89507261  3.83734962 -0.70647321 -0.35756115  3.60083838  1.29443864
  0.45458588  0.38823455  1.91270079  2.42964081  3.49974918  2.3724836
  0.22325966  3.09488319  1.47013153  2.51829483  0.6401828   2.28684216
 -1.6587004   1.81050995  2.58060051  4.68588081  0.91822179  2.45129285
  1.62367206  1.6647564   2.05733604  1.82001337  2.48907619  2.17085238
  1.62684191 -3.80096988  0.50189229 -0.34908938  2.18280957  6.31622553
  3.38859526  6.1426443   1.33734421  0.6860296   0.66287385 -0.18427492
 -0.14316698 -2.8849513   0.59127965  1.55619145  1.592713    2.58170699
  1.5272236   1.2824934   1.08336518  1.24744641 -2.23155301  0.49892
 -0.4138429   2.13886952  2.61800324 -0.64785491  0.99421739 -2.06707708
  3.12891083  1.33460799  2.50958308  3.1981847   3.93013898  3.35787871
  4.57074077  0.47470661  1.01765296  4.10440263 -0.79078319  2.28907791
  2.93414022  2.37052981  0.68053052 -3.12299513 -1.59382196  2.59741828
  1.5524001   3.18661507 -2.19500581  0.51667687 -0.47123936 -1.57401662
  4.72279647  0.56951912  2.21743594  3.52352692]",2.3746096497790705
random,dot_product,46,8.358606471901867,,7.1844916462828685,0.44938329483869954,"[113. 147. 112. 120. 147. 132. 126. 149. 136. 137. 123. 123. 135. 118.
 122. 130. 124. 135. 108. 123. 114. 133. 128. 147. 111. 153. 128. 142.
 134. 137. 118. 140. 121. 139. 135. 134. 135. 131. 117. 153. 120. 132.
 138. 116. 140. 135. 127. 147. 130. 106. 145. 147. 125. 129. 134. 117.
 153. 116. 134. 132. 131. 127. 125. 106. 128. 123. 116. 150. 157. 132.
 123. 134. 156. 152. 142. 142. 123. 115. 146. 124. 144. 128. 125. 156.
 121. 154. 108.  94. 128. 137. 119. 139. 113. 130. 114. 131. 151. 135.
 138. 150.]","[-1.52991877e+00 -1.77866634e+00  8.83276703e-01  6.72962415e-01
  1.57750919e+00  2.48739224e+00 -2.38981020e-02  3.73107314e+00
  3.07059243e+00  4.33006019e+00  1.52195321e-01  6.05797608e-01
  2.04881193e+00 -3.44984046e-03 -3.31374880e-01  8.28890917e-01
  8.03545539e-01  2.01134572e+00 -2.80960447e-01  3.26991839e+00
  1.95128170e+00  3.24828334e+00  2.02529008e+00  1.79085177e+00
  2.10626531e+00  2.10248184e+00  4.58764031e+00  3.33346112e+00
 -1.08138263e+00  3.16749832e+00 -2.68009014e+00  3.57202952e+00
  2.44388810e+00  3.90891156e+00  1.13932894e+00  1.36916568e+00
  1.23714982e+00 -2.43286316e+00 -4.70489108e+00  3.85699921e+00
 -3.61188010e-01  9.73433540e-01  3.13649803e+00 -1.18616942e+00
  2.35054138e+00 -1.00172426e+00  5.44827187e+00  5.77042508e+00
  8.69573150e-01  6.65372061e-01 -9.73907332e-01  6.63241314e-01
  5.94936709e-01  3.90970450e+00  4.25963855e+00  2.68733466e+00
  5.11291838e+00 -4.21949259e-01  5.34325639e+00  4.48146463e+00
  8.81422234e-01 -2.79434670e+00  3.30337320e+00  6.18108701e-01
 -6.10857360e-02  2.82244646e+00 -1.80938695e+00  3.79817419e+00
  3.89355862e+00 -1.46152416e-01 -2.00352879e+00 -1.11281708e+00
  1.58434502e+00  2.03394948e+00  1.68290906e-01  3.81446806e+00
 -2.41073409e-01  2.37407799e+00  4.56311746e+00 -2.45784059e+00
  3.54664329e+00 -1.51426290e+00 -6.81630515e-01  2.69556673e+00
  3.51536855e+00 -1.61238364e-01 -2.26050412e-01 -2.94601629e+00
  8.80757547e-01  2.49010205e+00 -3.18175118e-02  3.73171791e-01
  1.92129853e+00  1.77834720e+00  1.13352599e+00  7.51350764e-01
  5.34694414e+00  5.46208247e+00  3.12295283e+00  3.65892968e+00]",2.2252718592019254
random,dot_product,47,8.639210013945938,,5.716555737812912,0.44949103900482934,"[113. 132. 127. 127. 158. 138. 140. 142. 124. 140. 130. 143. 132. 133.
 114. 134. 112. 134. 126. 127. 132. 124. 131. 164. 112. 143. 134. 146.
 122. 124. 122. 137. 123. 167. 137. 145. 136. 116. 107. 145. 110. 125.
 128. 113. 137. 124. 111. 130. 115. 140. 124. 116. 142. 125. 138. 166.
 129. 129. 125. 143. 129. 139. 121. 122. 114. 140. 118. 122. 134. 129.
 105. 155. 129. 139. 132. 144. 112. 128. 162. 117. 139. 147. 120. 149.
 124. 143. 124. 100. 134. 131. 133. 138. 119. 120. 140. 121. 131. 131.
 147. 155.]","[ -3.73800829   4.05605496  -0.51221351   6.28551459   4.18854084
   4.21283838   2.26612274   6.20030275  -1.057547     6.1332785
   0.89359722   3.5833985    4.53679927   2.21980316   1.96244039
   4.80397655   2.07676411   5.27104339  -1.61809898   4.44312342
  -0.85482145   1.12225666  -0.81983461   4.02447028  -3.30441056
   0.52856574   5.57237609   5.1797055   -0.09278382   5.96202706
  -0.69713294   2.98835739   6.43182207   5.75204883   1.53634259
   6.90460686   5.9966177    1.54094105   0.39628658   7.3792451
   3.35895324   5.61671272   6.59406732  -1.2839736    3.16912907
   1.36955326   0.49491462   2.22485656  -2.94645321  -0.65146267
   5.18661468  -5.73447254   1.84115936   3.13659736   6.66063086
   2.92863537   1.56129693   3.92836398  -1.16319372   4.59855764
  -0.73610959   3.83787216   8.0762647   -2.26244982 -11.55683661
   1.29947051  -0.78345958   1.48862222   2.74209102   6.32200071
  -1.25057016   2.75602333   8.98893235   2.14883905   0.28361219
   6.00637853   0.92191387   9.83944716   5.16640008   0.1331435
   1.91638218   6.65619166   1.23545183   0.95712794  -1.47130857
  -2.62388012  -1.47325784  -0.42930961   3.03078337   0.60569199
   4.74254413   5.65289954   2.17757972   3.39958903   4.42605643
  -0.7482535    3.249566     0.96120904   4.30338242   6.29580303]",2.224738455774323
random,dot_product,48,9.337926859228364,13.0,4.194681834332985,0.47040598437326975,"[124. 145. 124. 144. 152. 132. 127. 145. 118. 142. 120. 140. 132. 125.
 126. 124. 115. 151. 133. 137. 126. 142. 139. 177. 132. 137. 115. 125.
 114. 142. 118. 130. 120. 173. 140. 152. 136. 124. 122. 149. 141. 132.
 129. 118. 136. 139. 140. 151. 127. 128. 139. 136. 154. 137. 143. 138.
 156. 131. 155. 153. 152. 130. 119.  95. 163. 138. 128. 156. 164. 127.
 117. 148. 129. 146. 135. 145. 116. 132. 154. 119. 151. 154. 137. 146.
 121. 135. 134. 122. 132. 137. 142. 125. 126. 131. 128. 130. 135. 135.
 161. 153.]","[-1.876332   -0.99502216  2.81435642  4.38563167  0.85131304  5.91158639
  7.47713649  5.03603918  2.82512027  5.65197939 -0.85202926 -0.9655335
 -2.34184162 -0.87293802  1.32168483  4.47167717  0.974043    4.54873686
  1.55217375  3.57344208 -3.63410656  0.84766124  2.27938144  4.90601181
  1.22862349  6.99552606  5.37116008  0.51273431 -0.41535084  1.64856252
 -3.25879981  0.3364923  -0.81604914  5.74607742  3.77368818  4.61738353
  1.04960765 -0.67245065  0.13288154  9.01261602 -3.51240557  3.18745908
  3.1785554   0.24257966  4.37775709  3.71389535  6.9083335   5.18128682
 -0.09318632 -0.34085102  2.36437152  3.21359501  4.86551627  1.7885121
  2.18569087 -0.9179876   1.27584712  3.73439988  6.05564797 -0.48991462
  3.28527505  1.79872052 -1.23273832 -2.47334041  3.75313096  5.47800577
 -3.11701013  3.14029139  4.33749736  3.87472155 -3.5155679   8.11428552
  2.71111746  1.43632001  5.12470035 -1.72077626  1.4343385   5.65830077
  4.76897928 -6.62040667  1.14743448  4.52684822  3.00932912  7.38628737
  1.78168169 -2.01737883  0.43248816 -6.45764867  1.60181032  5.48781915
  8.82033117  2.13614898  0.91062089  1.68828625  4.8049501  -1.99255569
  3.31687708  8.34945493  4.85914838  8.67609092]",2.1258232956630385
random,dot_product,49,8.123742679449295,8.0,3.38747088046071,0.5099645415092678,"[116. 131. 128. 128. 150. 137. 125. 136. 120. 149. 126. 119. 126. 124.
 128. 136. 128. 121. 116. 130. 108. 122. 128. 154. 123. 134. 125. 123.
 111. 137. 124. 126. 107. 142. 138. 137. 143. 114. 106. 141. 118. 131.
 137. 118. 123. 127. 133. 144. 116. 150. 120. 123. 133. 142. 130. 126.
 123. 122. 135. 147. 131. 139. 125. 123. 107. 142. 125. 133. 133. 145.
 135. 116. 132. 120. 133. 127. 127. 129. 142. 120. 147. 155. 129. 127.
 119. 128. 122. 109. 119. 134. 141. 113. 125. 121. 123. 110. 116. 120.
 133. 160.]","[ 0.33073171  0.31728393  2.27339514  1.79578123  7.03274262  5.93196816
  2.15619762  6.52493134  1.79665443  3.95516682  0.33888267  1.5920713
  6.25186319 -4.42954765  2.99349408  2.84349043 -0.06591595  0.67176085
 -1.30004094  5.13049815  1.80603754  1.57560808  4.94107247  4.81519075
  1.4312236   7.13616556  1.09651312  2.42973343 -7.60396379  3.13697587
  1.45605794  8.67627512 -0.35853705  4.75015479  5.81745321  1.33905789
  3.31139295  3.77004657 -3.43429375  7.39321552 -1.63901154  0.97499868
  1.95175329 -1.76522797  6.19022596  1.0443665   1.42073857  7.93817671
 -2.4410614   4.00356754 -3.36608396  4.78411368  3.09749742 -0.42502965
  2.43999313  3.38896627  6.90439621  3.91217847  1.88536925  3.7320094
 -0.38436736  6.23716347 -0.63527038  3.71358838 -2.58330156  7.11567347
  1.27843132  1.02999719  2.88497084  6.82052561  3.87864186  1.52393068
  6.11972408  2.47183198  5.16104846  0.68518177  0.8378935   0.52561859
  0.07014372  2.28266452  2.85948546 -0.11330489  0.91231992  4.09068406
  0.38694181  5.23467739 -0.30978288 -5.00910682  0.56978637  1.58903903
  0.74741606 -3.31586509 -1.73249726  6.15065312  0.98244483  0.4649398
  3.18341835  5.51317086  5.89619128  6.53617725]",1.9609206495817249
random,l1_norm,0,10.883258100447643,,5.8983822232377054,0.4642651251973178,"[128. 143. 140. 141. 142. 137. 146. 144. 121. 137. 132. 155. 124. 123.
 127. 145. 151. 150. 134. 127. 153. 141. 155. 149. 139. 134. 147. 136.
 140. 143. 144. 119. 138. 128. 141. 139. 126. 128. 168. 143. 146. 150.
 133. 140. 132. 134. 147. 117. 160. 131. 138. 159. 149. 145. 163. 140.
 149. 133. 155. 143. 140. 151. 133. 124. 158. 163. 116. 146. 157. 136.
 125. 148. 138. 146. 138. 156. 121. 160. 153. 116. 153. 148. 125. 149.
 129. 168. 132. 119. 147. 142. 161. 141. 139. 131. 130. 143. 139. 139.
 164. 154.]","[ 0.23622044  1.16485947 -0.34925419  0.42219601  1.44500285  0.43215038
 -0.62080519  1.20291678  0.08321426  1.26299993  0.79275715  0.69704429
 -0.25391615  0.55611572  0.37391113  0.07176786  1.71987105 -0.04619769
  1.51689592 -0.79276378  1.34536245  2.07659762  1.78021863  0.91896531
 -0.0627565   0.20018531  0.9897143   0.57573236  0.43223753  0.67607456
  0.20560189  0.3717241   1.00533849  0.19427188  0.44107039  1.43849292
  0.17800596 -0.54988654  1.25449063 -1.41251829  1.41977265  1.56500211
 -0.90956366  0.80539628  0.57151574 -0.02501061  0.19224937 -0.65641537
  1.4705518  -0.51205607 -0.34475039  1.02192128  0.05625524  1.58241467
  0.99603762  0.04627458  1.52942451  0.61950878  0.57699214  0.29379137
  0.09748459  1.32963858  0.3290381   0.05405232 -0.22363261  1.99406183
 -0.52821964  0.79901863 -0.08126255  2.15857636 -0.28429286 -0.43516
 -0.11284793  0.93151777  1.77945912  1.02325288 -0.61687889  0.93540135
 -0.02392231  0.03560815  1.4624033   0.39138218 -0.09750664  1.38471596
  0.24500608  0.16020957  0.3237148  -1.41768062  0.08484647  1.13372801
  1.01378388  0.94253697  0.05287624 -0.07734844 -0.05074529  1.12112273
  1.44545134  0.15941682  1.07309794  0.59774686]",2.153941671959506
random,l1_norm,1,7.31222334140204,7.0,3.4033865439592224,0.29408997258956143,"[135. 135. 119. 153. 140. 139. 128. 134. 116. 160. 155. 148. 120. 145.
 125. 139. 130. 150. 133. 131. 132. 168. 140. 151. 136. 144. 157. 138.
 127. 135. 128. 135. 115. 155. 137. 129. 138. 134. 133. 128. 143. 132.
 138. 129. 157. 134. 157. 138. 125. 170. 157. 115. 121. 151. 145. 151.
 133. 149. 137. 146. 133. 155. 128. 131. 170. 125. 138. 145. 141. 146.
 133. 164. 142. 120. 166. 134. 120. 152. 151. 133. 151. 141. 139. 121.
 125. 123. 164. 129. 140. 139. 155. 132. 129. 134. 127. 123. 120. 143.
 130. 135.]","[-0.40196776  0.29920171  0.27306968  1.11386087  0.03260706  0.77842626
  0.97766607  1.62375446  0.46073458  0.8303394   1.22499998  0.3338478
  1.20511869  0.71184818  0.4445558  -1.00154893  0.21551058  0.84019403
 -0.37111809  1.8964606   0.11950217  0.33516203  0.61777361  0.19121144
 -1.17320352  2.26856009  0.85039789  0.8440306   0.51195766  0.95380153
  0.76999405  0.05609769 -0.20443215  2.27884767  1.68061348  1.62009648
  2.40433764  0.60974592  1.10456871  0.19282774  1.36020389  0.6479066
  0.83528683  0.03820969 -0.00944166  0.76729514 -0.39828107  0.23961636
 -0.06033533  1.72945077  1.17644832  0.72111652  0.02240573  2.19544376
  0.67365298  0.13005014  1.18608599  0.91280282  1.12970531 -0.94628453
  1.21427012  2.00825303  0.4690872   0.37993778  1.55124135 -0.99126871
  0.38126206  0.08690229  0.78936208 -0.00489292 -0.47289352 -0.30367042
  0.49772628 -0.01436553  1.34129574 -0.64123651  0.88072986  0.82207002
  0.91321454 -0.09832208 -0.14102026  0.68740036  0.1241743   0.8499068
 -0.07945192 -1.19158457  1.44438256  0.0835345   1.38632013  0.04541787
  0.79368112  0.4144359  -0.3406422   1.29522369 -0.2640064   0.23641182
 -0.34654147  0.64502534 -0.05770734  1.71127082]",3.4003199469695025
