Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,7,8.76551092207005,7.0,3.6258323255739735,0.3403031180031458,"[58. 67. 58. 58. 64. 62. 62. 51. 65. 65. 62. 59. 57. 64. 63. 68. 53. 60.
 63. 58. 57. 56. 58. 63. 56. 63. 63. 58. 60. 63. 57. 62. 63. 65. 66. 59.
 56. 58. 57. 64. 64. 65. 63. 61. 65. 64. 66. 60. 65. 65. 60. 59. 63. 67.
 64. 64. 64. 68. 61. 58. 65. 59. 60. 62. 58. 65. 64. 57. 58. 60. 57. 60.
 61. 56. 62. 62. 59. 62. 59. 61. 65. 66. 61. 62. 56. 53. 65. 59. 59. 60.
 61. 65. 63. 61. 62. 60. 51. 60. 58. 59.]","[-1.08392993  0.85207151  0.31072657  0.30012738  0.39443189  0.39777238
  0.08117333 -0.4182356   0.52965567  0.33860296 -0.26555795 -0.35568275
  0.61416767  1.4629435   1.38118695  0.51898722  0.15202468  0.1569429
  0.47746987  0.6280849   0.62304501  0.14808672  0.4898654   0.88434817
 -0.3078335   1.30431343  0.56755629  0.77431444 -0.54460515  0.95508637
  0.07643955 -0.04752375 -0.99104846  0.81938189  0.82258052  0.71890455
  0.98836062  0.67304955  0.26491602  1.53397102 -0.17579429  0.54653252
  1.33311505  0.49166853  0.48324795  1.62877307  1.66983351  1.14798183
  2.01197119  0.52388133  1.11940756 -0.78549729  0.63734766 -0.26843777
  1.02595776  1.04429619 -0.65323061  0.75615303  1.54827278  0.24623984
  1.37593185  1.42329028  0.51801545  0.91282035  0.80214742  0.15340792
  1.75866381 -0.38850092  0.33686345  0.62167378  2.0091402   1.40362226
 -0.00438368 -0.51124554  0.58378925  0.27368685 -0.59094951  0.44692301
  0.61111295  0.19402387  0.42274536  0.87702105  1.70828573 -0.72396288
  0.5345655  -0.40361231  1.82346121  1.33073103 -0.0575048   0.47698946
  0.28373194  0.79149414  1.0538165   0.74163331  0.82238505 -0.82723734
 -0.31963865  0.33876402 -0.09076087  0.34926512]",2.938556678139975
random,l1_norm,8,8.425826088310014,6.0,3.1318772734084743,0.22107055345519538,"[74. 85. 80. 81. 88. 80. 79. 83. 79. 84. 80. 80. 83. 78. 77. 79. 85. 80.
 75. 79. 84. 86. 87. 81. 84. 86. 85. 86. 84. 77. 76. 80. 78. 86. 79. 86.
 86. 83. 88. 82. 80. 82. 79. 79. 74. 88. 84. 85. 79. 84. 84. 77. 79. 86.
 86. 86. 82. 85. 80. 84. 83. 82. 79. 87. 75. 82. 78. 90. 86. 82. 83. 81.
 85. 81. 76. 90. 84. 84. 89. 79. 92. 87. 80. 78. 81. 76. 92. 76. 76. 78.
 87. 82. 78. 82. 79. 84. 76. 83. 76. 85.]","[ 0.18655829  1.1422092   0.06914693  1.5654219   0.05197175  1.05015982
  0.92245477  0.70960634  0.75318185  0.2934958   1.44499671  1.47728482
  0.5065809   1.18363457 -0.32014375  0.62969725  1.44067799  1.68341304
 -0.45217388  1.3029061   1.21984473  0.73375313  0.75423937 -0.12886971
  0.65941817  2.03347233  1.43133157  0.34212299  0.1103788   0.12231539
 -0.52548754  0.13726305  0.48225926  2.19799021  1.7672426   0.48562151
  0.54348533  1.35685032 -0.39639993  1.29585668  1.20804723 -0.42243435
  0.79606232 -0.45483203  1.0590352  -0.04585941 -0.37749228  0.68686545
  0.39215415  1.58428322  0.68718943 -0.45651302  0.09472549  1.26806741
  1.2867093   1.03510968  0.67151995 -0.20605776  1.12309722  0.15997757
  0.96999963  0.28752376 -0.03203633  0.32124814  0.0824174   1.15322969
 -0.00356896  0.56432096  1.3623373   0.34563844 -0.23486985  0.23208938
  1.33858648  0.15249048  0.4843963   0.5859691   0.17271792  1.34207741
  0.89458412 -0.37992297  0.18256614  0.61683892  0.81660515 -0.64878269
 -0.75610757  0.44689744  0.69166065 -0.83046659  0.53959721  0.66765516
 -0.49394659  0.54855569  0.72920574  0.66117414  0.51095326  0.74111177
  0.14106509  1.60468803 -0.43048838  0.54934719]",4.523442784987061
random,l1_norm,9,11.83986384905094,17.0,3.861989033275014,0.22778091212863882,"[ 88.  95.  94.  91. 103.  94.  89. 100.  89.  90.  91.  99.  88.  86.
  89.  84.  92.  88.  93.  91.  93.  91.  97.  96.  94.  92.  92.  93.
  96.  96.  93.  91.  86.  86.  92.  96.  83.  83.  93.  87.  87.  90.
  83.  82.  83.  92.  96.  87.  89.  85.  87. 100.  82.  88.  89.  87.
  93.  90.  95.  95.  87.  90.  92.  94.  86.  83.  87.  98.  94. 103.
  90.  89.  86.  95.  89.  92.  93.  91.  94.  92.  85.  97.  85.  98.
  89.  95.  90.  79. 103.  97.  92.  94.  89.  88.  85.  91.  90.  91.
  94.  99.]","[ 0.72597061  0.93894594 -0.32024339 -0.25502342  1.03973149  1.45407942
  0.14636252  0.03216585 -0.15581897  0.78081742  0.04424578  1.02355601
 -0.23221697  0.94560304  1.4322312   1.38197547 -0.45185099  0.2283839
 -0.57382132  0.3746549   0.44332817  0.92030684  0.17042093  1.34888409
  1.37340062  0.7207961   0.92988188  0.89957687  0.51183843  0.56769418
  0.81632998  0.97926637  1.1189788  -0.13295293  0.86960303  0.98143679
  1.04174542 -0.10468297  0.45366335  0.46391082  0.60187012  0.85711005
  0.8091732  -0.10883215  0.25188189  1.05029235  0.85032472  0.49686006
 -0.60138599 -0.51009246  1.25582271 -0.26879244  0.97162701  1.13524083
  0.50998157 -0.0887758   0.96539684  0.35182875  1.06861699  0.20392084
 -0.30288206  0.53424662  1.40704748 -0.03540312  0.88852555 -0.11913486
 -0.03935913  1.10702837  0.93863115  0.6422155  -0.58165412 -0.26416383
  0.8679786   1.75569005  0.62956799  0.28124419  0.47207475  0.74393495
  0.99600825 -0.13225376  0.56889402  0.72876697 -0.41629566  0.03024117
  0.40177388 -0.67049775 -0.60725749 -0.5100525   1.76777447 -0.17977225
  0.78261491 -0.07500678  1.64738343  0.4439483  -0.58999447 -0.02777205
  0.48055102  1.00570557  0.85373386  1.35036496]",4.390183491034806
random,l1_norm,10,9.216352467363766,9.0,3.9200916814162126,0.23535174661142458,"[26. 36. 30. 31. 34. 29. 30. 32. 25. 30. 29. 30. 27. 27. 28. 31. 35. 25.
 29. 25. 33. 33. 33. 30. 27. 29. 30. 28. 28. 32. 26. 28. 30. 26. 33. 31.
 28. 27. 26. 28. 29. 31. 33. 30. 24. 32. 33. 26. 27. 33. 32. 30. 32. 26.
 32. 27. 28. 34. 32. 31. 29. 32. 30. 30. 27. 26. 30. 26. 31. 28. 32. 26.
 27. 28. 26. 29. 29. 27. 31. 34. 27. 27. 32. 30. 28. 26. 28. 32. 32. 32.
 33. 31. 28. 30. 28. 29. 28. 29. 34. 31.]","[ 0.70879796  1.12341916  0.905609   -0.06508388  0.55001037  0.15862379
  0.91506345  0.99203707 -0.05916066  0.47596947  0.29433186  0.16894632
  0.1483092   1.12788623  0.84422419  0.84212825  1.55986849 -0.64807431
 -0.29650446  0.23357698  0.72314957 -0.35866962  0.84112712  1.18842902
  0.24342331  0.42837125  0.72556333  1.13778946  0.68846913  1.39326386
 -0.58873191  0.63090956  0.1919524   0.588687    0.38257401  0.60170533
  0.35577902  1.66187407  0.5364256  -0.10636788  0.14042475  0.63974335
  0.46542974  0.70306603 -0.69333279  0.95651373  0.62344254  0.66388806
  0.49805325  0.51821206  0.01023423  0.2670028   0.05072629  0.75942363
  0.32014204  0.70481921  0.48057553 -0.618535    0.35954236  0.0368204
  1.5754226   0.80989639  1.23860672  1.1002337  -0.55642421 -0.00709213
 -0.49075266  0.55433908  0.39784302  0.72973363  0.41939483  0.07314175
 -0.07278503 -0.07631078  0.97270231 -0.14763287  1.0446722  -0.11946924
  0.38124684  0.86976929  0.71820039  0.57211391  0.65085679  0.06106791
  0.10545545 -0.26427028 -0.63783912  0.77705686  0.18924467 -0.16726688
  0.87471516  0.06235665  0.95931099  0.82735733  0.16798912 -0.16745604
  0.59277629  0.33587833  0.54835526  0.55862465]",4.248959331714844
random,l1_norm,11,11.773763219333388,,6.003760185064529,0.37874529616307884,"[ 91.  99.  99.  94.  97. 102. 103.  99. 106.  99.  94.  93. 106.  97.
  90.  98. 106.  95. 103.  94. 104.  94.  99. 102. 101.  92.  97.  98.
 101. 102.  93. 101. 104.  91.  97. 101.  97. 105.  88.  96.  94. 100.
 105.  96.  94.  94.  97. 103.  91.  97.  92.  86. 105.  97.  92. 102.
  94. 111.  97. 105.  95.  99.  95. 104.  95.  96.  97.  96. 101.  97.
 107.  97.  92. 101. 105. 103.  96. 100.  98.  96.  99. 104.  96. 109.
  98. 103.  93.  93. 103.  98.  97. 106.  94.  90.  91. 104. 103. 101.
 104. 114.]","[-0.02721674  0.33220203  0.31925996 -0.278718    0.65127489  0.47731769
  0.08120734  0.27714766  0.58393631  1.08190745 -1.4234354  -0.02605977
  1.20502946  1.34288379  0.85868511  0.52374032  0.18948008 -0.73904754
  0.19667098  0.18689835  0.61560093  0.76037647 -0.24744111  0.86411865
  0.06622558  0.1838264  -0.38206511 -0.36543559  0.9611123   0.70106425
  0.96356522  0.73928612 -0.16835507 -0.20340698  0.72517729  0.42725987
  1.11572515  0.51280414 -0.87570309  0.47802194 -0.45197307  0.8915569
  0.53263206  0.5156393  -0.19344079 -0.21004891  0.491679    1.44769172
  0.94097922 -0.01905305 -0.3032911   1.03795225  1.28606969 -0.22870241
  0.17647152  1.153512   -0.27290692  1.0839505   0.39065095  0.47045294
  0.72120903 -0.32542309  0.18355765  0.74188055  0.19078443  0.01736157
  0.08223908 -0.04798823  0.61058835  0.81638078  0.91024207  0.23975878
  0.526161    1.38280922  0.356709    0.77768872  0.56298072  0.77410083
  0.71696345  0.04245546  0.23182789  1.06600448  0.00568649  1.26834565
  0.78963855  0.3076977  -0.788275   -0.64387268  0.48477743  0.54943288
 -0.19235135  0.07107156  0.12713121  0.54250042 -0.12408924  0.45977723
  1.06871247  0.55442977  0.96847651 -0.14485093]",2.6402968172294434
random,l1_norm,12,7.835361216690906,5.0,2.9041250423719442,0.0014696540165911737,"[30. 26. 26. 28. 28. 29. 24. 28. 27. 29. 30. 28. 27. 31. 25. 32. 26. 30.
 31. 30. 29. 27. 30. 30. 25. 25. 29. 30. 28. 28. 33. 30. 26. 27. 28. 25.
 28. 31. 25. 30. 25. 27. 28. 27. 31. 27. 29. 31. 25. 25. 29. 28. 25. 25.
 30. 28. 25. 29. 24. 28. 29. 26. 28. 30. 26. 30. 25. 30. 27. 30. 28. 28.
 24. 28. 28. 31. 29. 29. 30. 30. 32. 26. 28. 27. 27. 26. 30. 32. 25. 28.
 25. 29. 27. 25. 30. 29. 32. 29. 27. 25.]","[-0.19657477  0.00761674  0.03659317  0.05210977  0.77153705  0.31766104
  0.49023495  0.44057507  0.60710301  0.54145718  1.26139296  0.14027579
  0.20397634 -0.18607079  0.51595252  1.24664162  1.00698205 -0.38982693
  0.62193296  1.10420082  0.63752286 -0.72536954 -0.09081034 -0.59579049
 -0.60726274  0.01153491  0.0465829   0.92717369  1.30519508 -0.17687189
 -0.09467714  0.76145341  0.43725607 -0.44927967  0.27619759  0.76735503
  0.68944796  1.04092356  0.21439566  0.66616681  0.78151209  0.93821052
  0.4877496   0.65976537  0.52701663  1.31521421  0.26445698  0.25825275
 -0.22367911  0.72832462  0.35866098 -0.09195128  0.7727939   0.73485874
  0.12263385  0.90618182  0.26020149  0.03081651 -0.05066755  1.17358336
  0.79449117  0.45416783  1.33665744  0.58245819  0.47456936 -0.13944947
  1.50394593  0.38182716 -0.16607367  0.89774058  0.90892531  0.82056978
 -0.14677423  0.021032   -0.9303132   0.42917039  0.6181259   0.52078899
 -0.03450778  0.11555135  0.40807517  1.42861025  1.04429883 -0.55417254
  0.83123531 -0.40887062  1.33416615  0.0604761   1.49554957 -0.48703914
  1.0399603   0.4184673   0.34963249  1.13008205  0.55058357 -0.67085921
  0.86479376  0.49061898 -0.47796709 -0.44181764]",680.4322573277998
random,l1_norm,13,9.504999613585177,14.0,4.545473862993316,0.11936316744545623,"[63. 68. 69. 65. 77. 65. 69. 64. 69. 68. 69. 71. 64. 70. 68. 73. 67. 71.
 72. 68. 78. 68. 70. 70. 68. 73. 67. 65. 69. 69. 66. 64. 71. 71. 63. 72.
 65. 66. 69. 71. 70. 67. 71. 68. 70. 71. 69. 62. 70. 69. 70. 62. 64. 73.
 66. 72. 63. 71. 69. 74. 66. 68. 66. 68. 73. 65. 72. 76. 69. 73. 64. 71.
 66. 65. 72. 65. 63. 67. 65. 68. 69. 72. 74. 69. 70. 64. 68. 69. 67. 65.
 65. 77. 65. 64. 66. 70. 63. 67. 75. 73.]","[-0.30047486 -0.08713206 -0.2915935   0.84972449  0.05387226  1.38841701
  0.83577208  1.56726045  1.22336952  0.55815692  0.14222436  1.39708746
 -0.23849506  0.57064211  1.4563753   0.39393895  0.0410161  -0.12439781
  1.77890526 -0.3073692   0.77072543  1.40207167  0.50447899  1.19208793
  1.56321654 -0.16730821  0.83138461  0.53820568  0.65032832  0.12971235
  0.47372821  0.42554482  0.77239975 -0.06721538  0.72447964 -0.78859044
  0.89761266 -0.16917193  0.466805    0.72529471  1.58949353  0.64671033
  0.63054174  0.75615917  0.66122783  1.08859277 -0.24406927  0.37564606
  0.85746983  0.15096607  0.20736042  0.37039453  0.8824224   0.38922023
  0.38430509  0.59747691 -0.27636452 -0.03222621  0.52310811  0.98774606
  0.17485953  0.17515704  1.20751267 -0.00778068  1.26216572 -0.01521669
  0.74352529  0.53615546 -1.58035347  0.93074828 -0.52209837  0.83745238
 -0.60877488  0.19445067  0.01655498  1.20397065  1.06138484  0.3119095
  0.38983159  0.05499512  0.42306987  1.69475851  0.73089909 -0.13035993
  0.53381793  0.10566929  0.33453573 -0.26286669 -0.17384888  0.74976147
  0.98859586  1.03876283  1.39049669  0.10847064  0.21822736 -0.1355962
  0.11610167  1.13346461  0.93377513  0.68945412]",8.377793765040263
random,l1_norm,14,7.457325670411757,6.0,2.8094641924241652,0.2685985022741195,"[64. 67. 66. 64. 59. 62. 58. 62. 65. 59. 59. 67. 70. 62. 65. 65. 66. 62.
 63. 68. 62. 58. 65. 63. 59. 64. 67. 62. 60. 62. 65. 60. 60. 58. 61. 67.
 59. 64. 58. 65. 59. 59. 67. 65. 66. 62. 58. 70. 70. 65. 66. 57. 61. 62.
 59. 61. 58. 67. 64. 63. 57. 61. 65. 63. 61. 60. 63. 57. 54. 62. 69. 61.
 57. 60. 60. 66. 66. 57. 63. 65. 56. 62. 61. 56. 59. 59. 64. 74. 63. 61.
 56. 73. 65. 66. 62. 67. 61. 62. 70. 55.]","[ 0.40079188 -0.01165485  0.5583921   1.29427288  0.92303303  0.11135349
  0.05901495  1.06106029  0.03933641  0.01067256  0.90993447  0.14630973
  0.51987343  0.95041221  0.6745921   0.12660053  0.97516707 -1.00275255
  0.40653074  0.3367906   0.43907724  0.23488756 -0.00486597  0.55137898
  0.94951546  0.33753487 -0.0868592  -0.07361031  0.50783758  0.09816049
  0.24211338  1.04690572  0.08040838  0.16582977  0.67603287  0.78666533
 -0.05448191  0.70141744  0.22462383  1.53060636  0.00436751  0.26439835
  1.3482396   0.00711196  1.28962651  1.48424013 -0.58182686  1.13915716
  0.94364116  0.58508878  0.18599099 -0.57764418  0.55389053 -0.44160262
  0.17430607  0.7852867  -0.40829104  0.54116076 -0.00769598  1.37688762
 -0.1626722   0.11661006  1.01747979  0.67646458  0.49482405 -0.46938094
  1.13900609  0.08140166 -0.04218427  0.7726705   0.82959554  0.06118459
 -0.08558179  0.8440331   0.36141875  0.64651673  0.8212582   0.49040828
  0.11230164 -0.08564253  0.01863254  0.63184782  0.85639682  0.58186835
  0.45649117 -0.04453147  1.01163817  1.01326986  0.15105244  0.37165439
  0.67177809  0.58273173  0.67416766 -0.10421649  0.51334148  0.05971049
  0.28150501  0.40474456 -0.84447031  0.02101012]",3.723028950397665
random,l1_norm,15,8.647142895031244,10.0,4.548812409149795,0.28018633885961547,"[30. 28. 26. 25. 29. 32. 31. 26. 31. 30. 26. 25. 27. 29. 32. 24. 29. 27.
 30. 31. 29. 29. 24. 27. 26. 29. 26. 29. 31. 23. 24. 25. 27. 27. 32. 26.
 26. 30. 30. 23. 29. 29. 29. 28. 27. 30. 28. 27. 32. 26. 31. 30. 27. 26.
 28. 28. 28. 25. 30. 28. 31. 25. 31. 28. 32. 27. 30. 30. 25. 27. 35. 28.
 30. 32. 26. 25. 28. 30. 29. 27. 25. 27. 26. 27. 28. 28. 35. 23. 27. 30.
 28. 26. 25. 27. 26. 29. 30. 29. 26. 25.]","[ 0.82742496 -0.45729781  0.36571539  0.51164939 -0.58213077 -0.59193704
  0.38438195 -0.15036622  0.54673515 -0.1886934   1.26088282 -0.18837762
 -0.62797561  0.70347673  0.81543835  0.52913878  0.50315986 -0.26480265
  0.3085218   0.71914205 -0.32270344  0.33022588  0.74806702 -0.25435727
  0.68044127  0.3729059   0.5887371  -0.3230068   0.82661332 -0.56842615
  0.03780747  0.1214046   0.56647395  0.06585347  0.60506841  0.47286843
 -0.12717297  0.95656949  1.42635221  0.45305193  0.96613655  0.62827226
  0.25854776  0.76408707  0.8003009   0.56853514  0.2266263   0.29246998
  0.52050295 -0.29038075  0.57181307  1.02871192 -0.48285417  0.61404811
  0.70144369  0.3288444  -0.15016702 -0.88180029  0.78390004  0.13649009
  0.45535529  0.09125867  0.99453789  0.75158166  1.01508988  0.15186864
  0.00978716  0.54920184 -0.51714199 -0.11257272  1.40774447  0.03771838
 -0.72634257 -0.13910766  0.75511223 -0.0767593   1.53984923  0.29790664
 -0.2150539  -0.0975008   0.66813791  0.45907499  1.19713755 -0.82418022
  1.10651993 -0.58155567  1.23060453  0.52018227  0.54021492  0.2813929
  0.28141283  0.28153094  0.67182453  0.82416245  0.23651331  0.15880247
  0.38949193  0.52444994  0.24326974 -0.67933307]",3.5690533809396037
random,l1_norm,16,9.48678378159397,12.0,4.233256716843033,0.08277636285404481,"[74. 72. 75. 77. 81. 76. 75. 71. 75. 69. 82. 67. 85. 76. 71. 69. 71. 74.
 75. 74. 80. 77. 73. 77. 80. 75. 76. 72. 75. 71. 70. 68. 76. 78. 67. 78.
 70. 69. 75. 76. 76. 81. 75. 79. 74. 78. 86. 78. 77. 84. 81. 75. 76. 79.
 71. 78. 76. 78. 81. 69. 84. 83. 75. 72. 80. 76. 74. 75. 79. 74. 71. 75.
 87. 71. 78. 82. 70. 87. 82. 72. 82. 73. 75. 78. 78. 74. 75. 80. 77. 79.
 70. 81. 76. 74. 69. 77. 75. 81. 76. 79.]","[ 0.27372867  0.59453793  0.16990412 -0.23618542 -0.62336289 -0.81594651
  0.80051128  0.64410479  0.65790543  0.30747162 -0.40159658  0.09455653
  0.97504545  1.0421622   0.27407984  0.62474332  1.0412274   0.91358544
  1.31353611  0.98794657  2.01055043 -0.29852877 -0.30569535 -0.36078071
  0.46978241  0.80310028 -0.04182863  1.96816381  0.2139321   0.73945647
 -0.35446689 -0.07739482  0.46129843 -0.27862111  0.81482207 -0.33513694
  0.83253287 -0.12694051  0.54620894  1.07849901 -0.05686788  0.24024001
 -0.91367489  1.31493572  1.1366135   0.72197747  0.20495637  0.52694427
  0.87680412  0.91441233 -0.00555617  0.3516636   0.95406698  1.43293491
  0.77514263  0.06265558  0.98793412  0.46492992  1.62779169  0.44756585
  1.67260333  0.95507696  0.13764328  0.44280226  1.62603142  1.35536605
  1.21044806  1.16791744  0.91832814 -0.59082218  0.32109547  0.88973031
  1.0906252   1.01590261  1.79165364  0.19826277  1.08796295  0.78628837
 -0.35436366  1.37015945  2.07278397  0.58297623 -0.48998466  0.88385264
  0.12287949 -0.1634919   0.76024754 -0.5907468   0.62042408  0.20969111
  0.27566895 -0.79566576 -0.1654064   0.41320164  0.44819202 -0.17076004
  0.38871907  1.19676028  0.75139599  0.67868006]",12.08074340936249
random,l1_norm,17,8.882401461286767,15.0,4.457511247931841,0.09632173173504338,"[102. 105. 102.  98. 107. 108. 112. 108. 107. 116. 106. 111. 112. 105.
 102. 110.  99. 103. 102. 111. 100. 105. 113. 115. 110. 103. 105. 108.
 109. 108. 110. 108.  97. 114. 110. 105. 109. 106. 103. 104. 104. 101.
 118. 104. 107. 114. 106. 109. 101. 113. 101. 104. 104. 108. 108. 102.
 106. 107. 105. 116. 105.  98. 102. 100. 102. 110. 103. 103. 108. 108.
 100. 100. 103. 104.  94. 102. 109. 102. 108. 102. 104. 113. 111. 107.
 107. 108.  99. 104. 106. 106. 112. 107. 102. 106. 104. 105. 102. 108.
 114. 106.]","[-0.35730638  0.96993443  0.37133276 -0.05795309  2.16939709  0.10355836
  0.00361309  0.2337998   0.38472211  1.6114454  -0.38940957  1.38061077
  0.61518286 -0.28048333 -0.13552589  1.03416147  1.66048673  0.39634716
 -0.65044537  1.07301477 -0.07636253  1.17148051  1.37037146  0.33305532
  0.89833256  0.49669286  1.14063494  1.25090979  0.25522787  0.41568651
  1.81965915  0.38925906 -1.11875887  1.31788954  1.22945336 -0.51435194
  0.15450238  1.46026105  0.86494373  0.42445661  0.62824723  1.53770975
  0.19611461  0.152252    0.12306642 -0.11471534  0.38916313  1.06839177
  0.35355217  0.75706445  0.67029883 -0.5069684   0.59935477 -0.5743366
  1.1874558   1.22382831  0.94780401  0.53086788  0.98519776  0.19546975
  1.33579809  1.56485751  0.08840466  1.29291782  0.28150335  0.70479738
 -0.69290361  0.98651394  0.93382588  0.75662888  1.63954337  0.44150556
  1.16063122  1.06002322  0.2813359   0.00946215  0.29957544 -0.39160359
  2.38081828  0.4386136   0.3805319   0.01274281 -0.28194991  0.80757973
 -0.15466985 -0.45270836  1.41570161 -1.31999905  1.13766452  0.16951632
  0.15302432 -0.58980939  1.5130586   1.38309993  1.29030143  1.77918484
 -0.42232744 -0.20613781  1.70338736  0.45216128]",10.381873145208248
random,l1_norm,18,10.505435238874322,77.0,4.952253345114921,0.31963824935482305,"[ 84.  91.  90.  87.  92.  87.  94.  95.  85.  99.  85.  82.  91.  90.
  87.  91.  90.  79.  94.  79.  88.  82.  89.  88.  89.  89.  93.  94.
  89.  93.  84.  85.  88.  93.  95.  89.  94.  89.  82.  93.  90. 100.
  96.  86.  87.  86.  94.  87.  82.  95.  79.  86.  93.  93.  93.  92.
  84.  89.  90.  92.  97.  89.  94.  88.  83.  84.  98.  87.  85.  88.
  89.  79.  93.  93.  91. 100.  91.  86. 100.  86.  94.  99.  87.  90.
  90.  92.  91.  83.  88.  94.  86.  86.  83.  86.  92.  84.  88.  94.
  95.  95.]","[-0.38787765  2.09141223  0.2763233   0.86404352  0.23263764  0.96161262
  1.16147914  1.52526895  0.04842987  1.79398931  0.1627603   0.34944056
  1.40197274  0.4406609  -0.73434576  1.27583235  1.03261888  0.10672765
  1.22700542  0.55303879  0.21514144 -0.39380214  0.84378625  0.24079279
  0.30825694  1.741006    0.94996941  0.54768967 -0.19805805  0.54857228
  0.24642149  1.00247399 -1.88958726  1.52950804 -0.06262755  1.14006752
  0.174336   -0.46855624 -0.40550016  1.36521109  1.65881858 -0.27934421
  0.1901885  -0.11385655  0.14817615  1.16737453  1.15364612  1.43753887
 -1.8586349   1.45423422 -0.31166215  0.13274045  0.83626296  0.92773088
  1.38355337 -0.03012025 -0.10930652  2.35635871  1.75215358  2.58981078
 -0.44478793 -0.2088778   1.95454569 -0.31064585 -0.41281101  0.98296255
  0.50351816  0.60893055  0.13633436  1.29318829  1.18304168  1.09501891
  0.83251169  0.50679217  0.8935506  -0.05410027  0.60711765 -0.42679887
  0.43341264  0.24754392 -0.74056485  1.64318333 -0.01429551  1.7316935
  0.65736077  1.23628152 -0.44502945 -0.84588812  1.28267787  2.05511904
  1.84296882  0.40104241 -0.2026991  -0.35633895 -0.9091585   0.02362026
  1.03746039  0.39520382  1.46770942  1.7986461 ]",3.1285367193020854
random,l1_norm,19,9.863359201254966,,8.151036146801074,0.39832026651363195,"[103.  93.  85.  88.  83.  90.  94.  88.  94.  90.  86.  88.  93.  93.
  89.  86.  80.  93.  94.  89.  95.  97.  88.  90.  91.  90.  79.  85.
  88.  95.  93.  99.  87.  88.  91.  96.  86.  82.  90.  82.  89.  92.
  93.  95.  84.  91.  86.  92.  84.  91.  89.  99.  83.  83.  85.  86.
  98.  89.  89.  89.  87.  91.  87.  87.  87.  92.  82.  83.  82.  86.
  95.  80.  92.  89.  88.  95.  88.  86.  88.  85.  83.  85.  90.  91.
  88.  92.  94.  94.  94.  89.  85.  92.  85.  91.  86.  96. 103.  88.
  97.  99.]","[ 1.10295579e+00  3.61113267e-01  5.45365604e-01 -3.67392253e-01
 -5.45307663e-02  2.52215482e-01 -1.30872511e-01  9.92593324e-04
  4.99752567e-01  3.20473448e-01  2.12338709e-01  6.67730963e-01
  3.24544894e-01  2.17988108e-01  1.56709850e-01  6.17225930e-02
  2.55611891e-01  5.84023319e-02  2.95095059e-01 -2.11081124e-01
  3.19502951e-01  6.43234069e-01  1.55912539e-01  3.78980946e-02
  5.87281846e-01 -1.13895272e-01 -2.76771775e-01 -5.04816530e-02
  5.18064129e-01  5.75151672e-01  3.40100544e-01  9.40940485e-01
 -2.52502033e-01 -1.73256024e-01 -3.49690050e-01  1.05919214e-01
  1.55925403e-01  3.53333071e-01 -2.78517887e-01  2.60041455e-02
  4.82019946e-02  7.00745958e-02  4.18245077e-01  1.12611756e-01
 -1.24335582e-01 -4.90554077e-02  1.03866535e-01  1.95020090e-01
 -1.34183288e-01 -6.26657242e-02 -5.68363463e-02  8.40039199e-01
 -2.56025539e-01 -1.61402175e-01  6.48694996e-02  1.65321824e-01
  2.43248508e-01  1.25867144e-01 -3.05520800e-01  2.23307941e-01
 -4.11580903e-01 -1.84960405e-01  1.25586180e-02  4.71954181e-01
 -2.59758289e-01  6.97901324e-01 -1.14828727e-01  2.09079813e-01
 -2.03199797e-01 -7.56762570e-02  4.12612363e-01 -2.26692484e-02
 -1.29853536e-01  4.65788386e-01 -3.06538823e-01  2.40222245e-01
  4.27339418e-02 -4.48927570e-02 -3.05022477e-01  1.84306175e-01
 -1.13051078e-01  1.12338367e-02  3.20737400e-01  4.47907470e-01
  4.25424480e-01  3.24431192e-01 -3.68123340e-01  4.52340786e-01
  1.61296780e-01  2.42884717e-01  2.25419507e-01 -2.53669855e-02
  7.79346505e-01  4.58902509e-01  0.00000000e+00  7.13332480e-01
  3.07002906e-01  3.21170512e-01 -8.68923997e-02 -3.37588482e-01]",2.510542606211518
