Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,10.648120191890802,13.0,3.761042230169928,0.5821097106517704,"[182. 142. 163. 159. 142. 158. 139. 179. 236. 146. 146. 156. 139. 152.
 166. 148. 153. 145. 130. 152. 159. 159. 137. 152. 136. 165. 155. 160.
 169. 145. 148. 136. 146. 144. 152. 148. 147. 150. 136. 163. 143. 150.
 143. 163. 128. 154. 152. 137. 129. 123.]","[ 0.30189072  0.38527755  0.4644058   0.40972252 -0.08724013  0.2209061
  0.0525494   0.20282104  0.74857579  0.23637357  0.13799136  0.25721636
  0.38238354  0.07663023  0.27877155  0.11904448  0.37219445  0.04099923
  0.07177667  0.30519222  0.0599624   0.15607946  0.20975587  0.50697608
  0.08187693  0.25938652  0.22599229  0.16710687  0.31073244  0.23294875
  0.19467515  0.07864543  0.57440624  0.17235621  0.26888354  0.03846361
  0.19424954  0.01295193  0.07924845  0.05616075  0.12656703  0.19539208
 -0.01524864  0.32176548 -0.00319563  0.22615945  0.16670532 -0.02613563
  0.11235749  0.14807978]",1.7178892255213036
random,l2_norm,11,5.797171105666346,3.0,4.57605485939197,0.6754048257868576,"[55. 39. 45. 51. 34. 49. 39. 42. 33. 40. 36. 44. 53. 37. 34. 41. 39. 41.
 36. 40. 34. 37. 36. 44. 37. 56. 48. 49. 32. 46. 43. 32. 40. 32. 43. 55.
 52. 35. 36. 41. 43. 36. 48. 34. 32. 34. 41. 41. 34. 47.]","[ 3.37732564e-01  3.10728765e-01  2.96486797e-01  4.18235440e-01
 -2.66159060e-01  1.42058191e-01  5.38700591e-03  1.11338608e-01
  4.26343182e-04 -4.85610453e-02  2.07803401e-01  1.53156552e-01
  3.07511241e-01  2.67920035e-01 -1.05538268e-01 -2.84665636e-02
 -9.72311198e-02  1.17332919e-01 -4.71660854e-02 -2.24966224e-02
  1.18974945e-02  1.09026239e-01 -1.47397947e-01  1.12234468e-01
 -2.59422494e-01  3.60572242e-01  2.63929249e-01  9.85703331e-02
 -1.83828831e-01  1.55696485e-01 -1.29693001e-02 -1.08587193e-02
 -2.62789002e-01  4.19249615e-02  1.10024610e-01  3.02029803e-01
  5.23307238e-01 -7.53186634e-03  7.68936532e-02 -3.03324048e-02
  1.81789511e-01  7.21305034e-02  3.42647872e-01  3.32710376e-03
  1.05575743e-01 -1.59652577e-01 -2.73130503e-01  1.01481190e-01
 -2.85580132e-02  1.03984609e-01]",1.4805935075086023
random,l2_norm,12,7.157625255972332,4.0,1.6712349745976502,0.5513347894695679,"[115. 102. 107. 117. 132. 106.  97. 118. 101. 107. 123. 108.  99. 111.
 117. 126. 139. 110. 104. 112.  94. 116.  94.  97. 105. 126. 133.  94.
 120. 101. 118. 102. 129.  89. 120.  94. 106. 128. 118. 119. 105. 143.
  98. 111.  94. 107. 126. 104. 100. 103.]","[ 0.20573184  0.13566346  0.33960301  0.45996673  0.08880556  0.23908711
  0.2445502   0.24209987  0.08414799  0.10230724  0.36973172 -0.04142301
 -0.04496694  0.27455109  0.23155264  0.11578964  0.46642984  0.30823591
  0.24579251  0.45983861  0.18628886  0.38336984  0.02976998  0.21411454
  0.2746456   0.20915693  0.36629737  0.02684928  0.2994591   0.25052304
  0.16207035  0.18549319  0.34535953  0.29352838  0.1822272   0.11813308
  0.18707509  0.4396744   0.20528033  0.40610845  0.30900199  0.44997994
  0.0045922   0.23839279 -0.04723804  0.16606024  0.30250093  0.22246146
 -0.00331741  0.25168443]",1.8137799738015572
random,l2_norm,13,8.797921455499422,17.0,4.090078571224359,0.8031262961678975,"[115. 151. 129. 131. 142. 140. 153. 169. 172. 156. 146. 140. 144. 146.
 141. 130. 132. 135. 151. 134. 165. 126. 193. 143. 168. 122. 132. 170.
 140. 164. 129. 158. 137. 138. 151. 156. 117. 143. 134. 122. 162. 139.
 174. 146. 176. 151. 134. 152. 137. 154.]","[-0.04917662  0.35675285  0.020085   -0.04389548  0.00929999  0.41604274
  0.54043547  0.62797352  0.39292426  0.38139108  0.22434724  0.44089112
  0.35630197  0.28781794  0.08111793  0.13980511  0.2799599   0.20361885
  0.29421375  0.01519349  0.67708141 -0.04593665  0.77006146  0.28738723
  0.65484532 -0.37100556 -0.02428247  0.44858811  0.43119879  0.51499945
  0.23030404  0.3223496  -0.05830604  0.41494672 -0.11413951  0.32033891
 -0.35297826  0.32847109 -0.00797785  0.03010801  0.38415798  0.09228304
  0.43786155  0.17868315  0.62150922  0.42073409  0.11079316  0.37190289
  0.00905351  0.4798649 ]",1.2451341772414646
random,l2_norm,14,9.68163030982048,13.0,3.8959846149880035,0.7713085240880947,"[129. 166. 148. 135. 156. 149. 179. 148. 170. 146. 124. 141. 159. 151.
 143. 131. 134. 156. 148. 148. 149. 179. 145. 156. 132. 129. 157. 135.
 182. 129. 144. 168. 140. 149. 146. 134. 133. 124. 130. 156. 156. 207.
 144. 178. 154. 132. 127. 135. 168. 153.]","[ 0.27463143  0.37907071  0.28406596  0.14087466  0.45687599 -0.04177753
  0.56750909  0.10999713  0.34768207  0.27680859 -0.01811813  0.35032983
  0.31586134  0.29000796  0.25452436  0.09835949 -0.05457847  0.26877206
  0.370349    0.12380418  0.19488954  0.40724407  0.2249364   0.20898398
  0.03783872 -0.07333654  0.19292666  0.09671833  0.22559472 -0.01311536
  0.17318495  0.37440649  0.32665937  0.33065244  0.23640555 -0.21099117
  0.12134158  0.09939485  0.02794318  0.47164689  0.08834885  0.84008032
  0.10882537  0.54044102  0.25893929  0.12788917  0.13425279  0.14852439
  0.50517572  0.11420739]",1.2964980533338244
random,l2_norm,15,7.813445317984381,8.0,3.8141323962950358,0.6202205006295265,"[ 75. 109.  99.  85.  96.  79. 109.  82. 115. 106.  83.  98.  98.  97.
  86.  86.  83. 106.  91. 111.  90. 120.  90.  92.  92.  90.  97.  96.
  95.  92.  94. 104.  95.  91.  96.  74. 100.  85.  82. 102.  98. 131.
 105. 112.  79.  78. 102.  95. 132. 103.]","[ 0.03975897  0.37173611  0.18392781  0.19255066  0.40091707  0.02714788
  0.53784968  0.31446271  0.31768362  0.11427612 -0.05833324  0.21003886
  0.30593967  0.31597202  0.01537348  0.16864483 -0.15073449  0.47010459
  0.17771061  0.14887041 -0.06462985  0.3869049   0.19804628  0.27925908
 -0.18406291  0.24303597  0.29857261 -0.140569    0.44767018  0.03797048
  0.40327101  0.35950653  0.26206868 -0.0265581   0.34505082 -0.11494139
  0.13399749  0.28126209  0.2173173   0.39738756  0.41767476  0.67437652
  0.1256579   0.48620611  0.33666863  0.07811245  0.17762661  0.11528518
  0.5863354   0.25265801]",1.6123298068751286
random,l2_norm,16,10.270414856840205,,5.60195432461552,0.7290625734470574,"[113. 117. 135. 172. 126. 114. 121. 118. 110. 109. 145. 124. 130. 121.
 121. 135. 137. 143. 111. 133. 131. 121. 111. 120. 129. 144. 126. 125.
 138. 120. 140. 126. 136. 127. 190. 113. 154. 149. 120. 129. 107. 126.
 127. 125. 133. 118. 125. 129. 108. 143.]","[ 0.08971466  0.14235584  0.25959401  0.53785954  0.06055381  0.11160115
  0.06954384  0.23920478  0.0357034  -0.07934583  0.44911451  0.10993213
  0.23951353  0.20813031  0.04920898  0.18526791  0.25627316  0.28521968
  0.07332554  0.29559021  0.18641562 -0.04455796  0.0857966   0.05158957
  0.15015482  0.54240803  0.16485166 -0.18789798  0.08658421  0.12413272
  0.08308292  0.11146781  0.12428185  0.11330043  0.59195688  0.03686376
  0.23768993  0.35706931  0.27238253  0.03493489 -0.02202977  0.31928574
  0.14696071 -0.0014766   0.08189481  0.21047607  0.06726055  0.25658511
  0.01337178  0.15089152]",1.3716243796083676
random,l2_norm,17,10.855935797784753,,5.508375700593371,0.6925246900543439,"[145. 135. 153. 153. 230. 151. 134. 161. 139. 156. 154. 134. 149. 157.
 152. 173. 173. 171. 139. 191. 173. 156. 143. 154. 157. 159. 179. 163.
 178. 129. 181. 158. 154. 156. 133. 149. 170. 145. 194. 153. 161. 150.
 149. 140. 147. 176. 179. 159. 146. 165.]","[ 0.35043899 -0.06753015 -0.01723332  0.20543222  0.7532259   0.05316874
  0.1593366   0.19274644  0.07515553  0.20714027  0.16510673  0.18864983
  0.07079832  0.1820314   0.4755559   0.42119438  0.25134022  0.2331015
  0.24549875  0.67152537  0.21456792  0.29159668  0.10991264  0.1797564
  0.32207089  0.26115618  0.34103491  0.06852241  0.41678149  0.02667869
  0.28118086  0.42343365  0.01768458  0.06295775 -0.08244667  0.01547168
  0.50562222  0.0039334   0.36338263  0.1509548   0.38253648  0.24408279
 -0.29928019  0.2453929   0.20599005  0.54362978  0.33100637  0.34440859
  0.19565374  0.32792593]",1.4439918379249812
random,l2_norm,18,10.973798074277713,,6.396208039067395,0.7675385283969903,"[125. 110. 143. 156. 108. 117. 110. 105. 110. 118. 116. 103. 129. 107.
 101. 100. 110. 129. 117. 131. 131. 104. 116. 106. 122. 137. 134.  95.
 109. 116. 123. 110. 118. 132. 109. 133. 115. 119. 101. 129. 167. 119.
 110. 118. 115. 110. 116. 129. 120. 113.]","[ 0.00698598  0.09960018  0.43844076  0.33816822  0.13127012  0.11614336
  0.18402124  0.01639761  0.16290291  0.23064381  0.24400669  0.02150102
  0.15013275 -0.08743809 -0.04575327  0.04585566  0.24571345  0.34662429
  0.21192833  0.27919783  0.26070467  0.03543682  0.07612914  0.09320647
  0.15745032  0.47205144  0.17008419 -0.25529819  0.03994187  0.17348144
  0.22838113 -0.08238114  0.09861798  0.17954443  0.14015084  0.2301418
  0.11199181  0.15775231  0.08250519  0.12035053  0.59748236  0.22570422
  0.04961631  0.19453095  0.1440567   0.13014017 -0.13512025  0.24459829
  0.01290703  0.14629055]",1.3028661923832112
random,l2_norm,19,8.774147003807697,9.0,3.626722081335237,0.68669885514373,"[112. 153. 110. 142. 146. 133. 153. 129. 144. 128. 122. 146. 139. 129.
 114. 113. 117. 142. 129. 128. 175. 114. 157. 137. 132. 119. 127. 137.
 104. 149. 124. 134. 139. 137. 145. 140. 136. 116. 132. 118. 144. 141.
 142. 161. 130. 128. 114. 130. 162. 130.]","[ 0.07491481  0.3491602   0.22732734  0.26961298  0.26744529  0.14378855
  0.57235468  0.43023967  0.52042418  0.07263807  0.04003626  0.14397785
  0.3944027   0.23738959  0.03349057  0.22067063 -0.00949768  0.30689247
  0.24865911  0.09332886  0.64042362 -0.03362897  0.44210287  0.17180499
  0.17355623 -0.16642457  0.17936776  0.28958823  0.          0.33229
 -0.16532579  0.11016278  0.37452175  0.18287683  0.13699688  0.16477678
  0.24130717  0.33212996  0.37742369  0.15460096  0.25181307  0.19607596
  0.33610324  0.30375558  0.1588389   0.08665987  0.11166925  0.14573857
  0.49651301  0.34846425]",1.4562424161762937
random,l2_norm,20,11.192150365460066,,5.312754376272978,0.6551265448737054,"[159. 113. 123. 111. 153. 131. 122. 129. 113. 122. 125. 113. 122. 137.
 138. 134. 123. 135. 144. 122. 156. 117. 115. 138. 130. 120. 131. 149.
 121. 145. 145. 152. 126. 113. 114. 147. 134. 124. 170. 128. 116. 118.
 127. 118. 117. 144. 167. 147. 123. 135.]","[ 0.41377047  0.1720941  -0.09475206 -0.04189844  0.255762    0.0179137
  0.1735512   0.19809823  0.04799185  0.28529594  0.08571195  0.30739159
 -0.07444071  0.20679613  0.36695921  0.37816318  0.32164528  0.35109691
  0.23673595 -0.06712308  0.16355862  0.1985519   0.32849205  0.24532153
  0.13255961  0.21076331  0.05973543  0.35973183  0.12754326  0.2607086
  0.12682351  0.51414845  0.15309167 -0.04510658 -0.08812854  0.29061141
  0.45476829  0.03181701  0.45464154  0.03800071  0.08039961  0.10887283
  0.24367755  0.07193081  0.16065508  0.42364382  0.60019094  0.51273203
  0.06827379  0.33360613]",1.526422655019694
random,l2_norm,21,8.857779018125475,11.0,3.837692341809151,0.6172078697304659,"[119. 154. 134. 117. 162. 130. 160. 140. 129. 136. 113. 135. 118. 136.
 124. 128. 115. 140. 126. 149. 119. 179. 136. 120. 139. 128. 134. 122.
 153. 123. 135. 144. 147. 142. 126. 133. 118. 138. 126. 149. 135. 185.
 123. 147. 130. 131. 114. 137. 179. 157.]","[-0.1366982   0.42200004  0.2127026   0.04842069  0.23314684  0.24036303
  0.46614321  0.23308341  0.47325739  0.17469342 -0.0828993   0.33242577
  0.33103316  0.11116882 -0.02106078  0.02824541  0.29187268  0.46964963
  0.35792837  0.36510909 -0.06112007  0.51550459  0.13440709  0.4598541
  0.02032597 -0.18633035  0.00138077  0.07244831  0.3471366   0.05129482
  0.21829043  0.14957405  0.50392369  0.17695326  0.05249161 -0.01016584
  0.19652662  0.18849299  0.09289406  0.40608811  0.11873396  0.72209726
  0.24553799  0.59303073  0.15114835  0.0428683   0.31145542  0.21587244
  0.55224488  0.28151326]",1.620199691291524
random,l2_norm,22,12.494709987256469,,7.67634246954975,0.7336978467797834,"[126.  81. 111. 131. 136.  96. 104.  89.  91. 104.  82.  96. 107. 105.
  94.  97. 103. 102.  99. 121. 100. 117.  87. 102.  92. 120.  97.  90.
 100. 103.  88. 112. 100. 128.  86. 111. 101. 110. 101.  88. 105. 100.
 103.  89.  85.  97.  89.  96.  80. 103.]","[ 0.30833979  0.07595164  0.16578195  0.30794194  0.38499051  0.24265195
 -0.08292594 -0.02490657 -0.05020927  0.05920856 -0.0342202   0.05606276
  0.18937398  0.14307882 -0.03238978  0.06434773  0.03727472  0.23752322
  0.03126333  0.12628796  0.11488921  0.27065995 -0.11383353  0.09670474
 -0.01616267  0.16196688  0.08868996 -0.09231216 -0.03732005  0.10920693
  0.03176366  0.19554532  0.13757645  0.2043328   0.03221704  0.27465968
  0.01254299  0.25230678  0.17151383 -0.09795478  0.18526898  0.12859103
  0.19228231  0.0291706   0.13119928  0.01768886 -0.00141503  0.22025818
 -0.16015684 -0.04827221]",1.3629588861259752
random,l2_norm,23,8.844045226920281,,5.522607874009057,0.7597361995283458,"[133. 112. 118. 137. 114. 111.  99. 100.  97. 101. 126.  99. 104. 119.
  91. 103. 105. 104. 110. 137. 112. 119.  95. 109. 104. 123.  99. 101.
 108. 109. 103. 107. 101. 119. 103. 144.  99. 143. 119. 107. 153. 105.
  99. 108.  88.  99.  96. 118.  96. 113.]","[ 0.33824819  0.09850262  0.27229637  0.27680782  0.03543463  0.1142694
 -0.06490153 -0.05060058 -0.01411116 -0.00606914  0.31824587 -0.05944477
  0.14334941  0.17801907  0.14915887  0.10132562  0.08614707  0.17367473
 -0.04302494  0.42587533  0.02739566  0.19385949 -0.16357111 -0.01414963
 -0.00232802  0.22974311 -0.25271727 -0.26239947 -0.00798193  0.0587571
 -0.06171349  0.18591516  0.17051056  0.32452022  0.06081681  0.47583798
  0.02506784  0.42568024  0.15850927 -0.12577197  0.39384446  0.10453902
  0.28842037 -0.12661334  0.0355925   0.01957102 -0.15827168  0.23145931
 -0.15904812  0.01896501]",1.3162463505369537
random,l2_norm,24,9.39216649237547,9.0,3.73004905031949,0.649847092115052,"[109.  94. 106.  88. 129.  95.  92.  87. 101. 124.  99.  95.  89. 114.
 107. 106. 110.  97. 106. 104.  87.  83.  99.  94. 101. 125.  89. 107.
  85. 103. 100. 118. 106.  77.  85.  91. 100. 104. 112.  86.  88.  84.
  99.  79.  92. 114.  92. 108.  73.  95.]","[ 0.39883125  0.14885034  0.12641387 -0.12611674  0.22749669  0.29212174
  0.05395501  0.12594847  0.07849364  0.07067483  0.07371224  0.2051409
  0.14763502  0.18265492  0.2276636   0.35758429  0.28740593  0.26502943
  0.34932635  0.29952228 -0.02172265 -0.11342657  0.24669184  0.08724394
  0.13739221  0.37547678 -0.00640676  0.14975732  0.14863971  0.17099813
  0.22279439  0.31562712  0.01412176 -0.04362239  0.15295601  0.14761582
  0.26967166  0.24634079  0.4102831  -0.00558147  0.19192875 -0.0042528
  0.25638977  0.04180355  0.02919432  0.31957926  0.17939884  0.37668406
 -0.09077518  0.10584789]",1.5388235357725588
random,l2_norm,25,9.155368736614577,,6.303862878140829,0.7953317139478999,"[ 94.  72. 104. 112.  77.  89. 106.  80.  90.  92. 113.  81.  90.  74.
  82.  76.  89. 104.  71. 100.  98.  85.  85.  84.  94. 101. 102.  71.
  76.  83.  84.  91.  85. 110.  85.  96.  88.  94.  72.  88. 120.  85.
  74.  76.  79.  80.  79.  80.  90.  82.]","[ 0.16952365  0.09173308  0.38130823  0.35386625 -0.037349    0.18304227
  0.1987339   0.02226764  0.08369366  0.17756153  0.42331997 -0.06462099
  0.21787101  0.12627788 -0.09977213  0.1120827   0.09670885  0.35413107
  0.07616183  0.35103406  0.20371302  0.06053105  0.07321458  0.10212348
  0.0953488   0.48789221  0.27737583 -0.16822107 -0.06160379  0.07889275
  0.18534906  0.13991017  0.06709363  0.29374373  0.06770829  0.14954318
  0.00291495  0.15176241 -0.02389888  0.15192698  0.57509727  0.26638199
  0.03563684  0.21814541  0.10161794  0.04627147 -0.03112443  0.24057973
  0.17068994  0.06060021]",1.2573370110392799
