Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,10.39751959734823,13.0,3.116643369467908,0.7328958613096739,"[137. 164. 158. 146. 165. 165. 205. 187. 190. 175. 129. 168. 154. 150.
 145. 157. 153. 157. 170. 144. 186. 147. 154. 198. 131. 141. 177. 192.
 160. 149. 167. 150. 152. 131. 140. 143. 171. 141. 160. 199. 145. 189.
 141. 198. 141. 160. 198. 149. 232. 189.]","[-0.049019    0.42665846  0.13691131 -0.0493763  -0.11112188  0.36727931
  0.61571045  0.51019434  0.76639956  0.44043828  0.10420228  0.57680208
  0.30744418  0.44283304  0.00154629  0.14472934  0.13159582  0.12522997
  0.26860584  0.15506662  0.34929103 -0.26065682  0.47543151  0.60024186
 -0.2421198  -0.19519531  0.54569072  0.56689942  0.20518294 -0.03200602
  0.54645797  0.32444074  0.58448839  0.06995128  0.15182296 -0.51247666
  0.29998576  0.11128985  0.19240965  0.67474712  0.1714244   0.5387204
  0.13109459  0.55235779  0.31776765  0.28059394  0.39942785  0.13271252
  0.69398238  0.40229408]",1.3644503302461213
random,l2_norm,11,8.964499507982072,11.0,3.575377417053377,0.7006418238455231,"[239. 195. 203. 173. 219. 184. 165. 164. 186. 218. 206. 193. 185. 198.
 211. 207. 211. 206. 198. 215. 164. 152. 196. 189. 234. 270. 163. 197.
 197. 199. 202. 225. 185. 166. 186. 209. 215. 187. 285. 153. 171. 167.
 216. 160. 179. 217. 180. 216. 167. 177.]","[ 0.33431162  0.1147978   0.15881922  0.11303221  0.35439228  0.21013067
 -0.09323251 -0.04340689 -0.10060816  0.16075585  0.11764207  0.17281057
  0.05321181  0.2970979   0.49603444  0.49722087  0.20329808  0.25879433
  0.39606679  0.21429565  0.00676009 -0.04130408  0.16980506  0.19369036
  0.41835617  0.24297859  0.04237099  0.23497547  0.10437371  0.29325835
  0.21014101  0.1424311   0.21079472 -0.14158175  0.20155144  0.06236711
  0.24110408  0.19868965  0.40239535  0.02372271  0.03292568  0.10836112
  0.25910635 -0.05069546  0.0228786   0.38180274  0.01487496  0.21959721
 -0.097978    0.07977534]",1.427262783873546
random,l2_norm,12,7.109523850170698,6.0,3.693855524662,0.719163377363017,"[190. 146. 167. 133. 211. 148. 144. 133. 145. 180. 146. 164. 143. 170.
 174. 184. 172. 153. 175. 188. 148. 123. 148. 169. 167. 209. 127. 161.
 161. 169. 166. 171. 155. 148. 147. 168. 161. 173. 187. 141. 125. 126.
 183. 138. 168. 187. 153. 169. 132. 154.]","[ 3.30104160e-01  7.04404396e-02  2.10446172e-01  2.19730749e-02
  3.39742692e-01  1.31127933e-01  3.41936416e-03  7.53192796e-02
  1.63914836e-04  6.11370889e-02  1.77500599e-01  1.18743711e-01
  2.35666272e-01  1.47973378e-01  4.73204759e-01  4.52449156e-01
  2.62375517e-01  2.43849508e-01  2.02143752e-01  1.66631414e-01
 -5.74281649e-02  1.00058640e-01  2.14477465e-01  2.59439475e-03
  3.18258204e-01  4.75413504e-01  3.80534462e-04  2.42404140e-01
  1.98871668e-01  2.77662589e-01  2.60391635e-01  2.34737139e-01
  1.29519204e-01 -3.04025758e-02  1.01968931e-01  7.86005264e-02
  2.57066288e-01  9.22964969e-02  4.90356248e-01 -2.47025994e-02
 -1.88932921e-02 -8.51364927e-03  2.21035193e-01 -4.66111075e-02
  1.76010144e-01  3.22325113e-01  7.19182561e-02  4.11533844e-01
 -1.80687396e-01  6.79396756e-02]",1.3905046217268975
random,l2_norm,13,8.763168427284961,10.0,3.2782248873711826,0.7239191128019464,"[140. 165. 194. 151. 184. 218. 193. 164. 198. 235. 166. 171. 182. 162.
 187. 199. 195. 180. 214. 174. 179. 178. 188. 164. 141. 150. 173. 218.
 184. 169. 157. 194. 218. 203. 163. 137. 215. 141. 180. 228. 174. 186.
 157. 224. 168. 226. 248. 172. 203. 190.]","[ 0.00343987  0.11502497  0.26636767  0.06585804  0.1161244   0.32949238
  0.47080978  0.21792165  0.35131056  0.36814423  0.23050458  0.03560672
  0.2027036   0.10894551  0.19889602  0.31904453  0.28638611  0.2538307
  0.54996709  0.40089864  0.24542613 -0.00633325  0.70074783  0.0843678
 -0.13533317 -0.11258516  0.0844675   0.59674237  0.39349128  0.18414554
  0.41009217  0.23120001  0.54146505  0.19577193  0.08557729 -0.06216444
  0.44700428  0.0174607   0.28669998  0.23210966  0.14807098  0.13673986
  0.28281352  0.5510542   0.21595554  0.31306344  0.7044828   0.34727522
  0.43982625  0.25409839]",1.3813697999068926
random,l2_norm,14,9.60669562505353,,5.236001210828937,0.8026100896600985,"[159. 125. 128. 115. 137. 103. 116. 122. 122. 161. 108. 124. 130. 111.
 114. 133. 160. 103. 120. 130. 114. 108. 120. 119. 150. 156. 133. 128.
 117. 124. 119. 133. 122. 186. 124. 181. 131. 175. 121. 116. 187. 141.
 111. 115. 127. 119. 129. 118. 121. 134.]","[ 0.27389417  0.20819692  0.3142332   0.10067692  0.33178918  0.11743351
  0.09054808 -0.00705613 -0.00102169  0.31525915  0.11382516  0.17875508
  0.04688521 -0.02618799  0.18158898  0.06491966  0.2517586  -0.11117231
  0.10096724  0.14159252  0.05451745 -0.07593958 -0.00102136  0.06861055
  0.37345471  0.29741875  0.06826428 -0.07650448  0.04651823  0.07762933
  0.12667095  0.13655172  0.07888534  0.39392767  0.12426654  0.49226693
  0.1625967   0.47766765 -0.01579612 -0.09915752  0.48131936  0.26391807
  0.1019165  -0.01489343  0.1098798   0.01274505 -0.03191277  0.27900057
 -0.03163882  0.18943124]",1.245934997432558
random,l2_norm,15,9.565570132216273,9.0,2.6509581116695267,0.7006361929112822,"[105. 122. 129. 111. 110. 151. 178. 148. 150. 122. 142. 153. 117. 124.
 114. 124. 128. 146. 120. 126. 128. 170. 138. 140. 125. 109. 168. 119.
 154. 108. 140. 125. 125. 128. 152. 116. 130. 132. 108. 163. 114. 129.
 120. 170. 123. 114. 138. 121. 180. 143.]","[ 0.03341258  0.29279672 -0.08122796  0.12903423 -0.21418606  0.3364872
  0.59955205  0.47352577  0.09384247  0.0849541   0.54881497  0.52967365
  0.35574108  0.00646788  0.23895448  0.25587961  0.22843938  0.6717029
 -0.05586723  0.49301329  0.03027052  0.59214149  0.24857461  0.4004149
  0.06120528 -0.11604169  0.20650125  0.21110142  0.57601107 -0.00910209
  0.15260132  0.06374278  0.4386476   0.12385198  0.44299675 -0.27423839
  0.31104253  0.07794284  0.01709195  0.53776071 -0.18665264  0.40903702
  0.17964153  0.60363203  0.2261216   0.24188893  0.16543668  0.12410547
  0.50516386  0.31994764]",1.4272742546239323
random,l2_norm,16,7.765462023224886,7.0,2.8413215407454606,0.6901562550715613,"[137. 109. 141. 117. 143. 129. 135. 148. 132. 141. 152. 126. 113. 155.
 179. 179. 164. 123. 139. 144. 124. 137. 144. 131. 138. 127. 123. 152.
 198. 130. 127. 123. 151. 131. 110. 135. 110. 150. 116. 139. 120. 128.
 105. 128. 125. 113. 170. 158. 113. 138.]","[ 0.18295535  0.12259573  0.21131264 -0.03918792  0.05751143  0.39513535
  0.19738885  0.38500655  0.24875799  0.16362178  0.19191008  0.13534943
  0.1414922   0.31318238  0.67416789  0.57918251  0.49140461  0.30364486
  0.32463079  0.0949018  -0.01149537  0.21231488  0.22395902  0.17683139
  0.53531376 -0.08162932  0.00396058  0.2313086   0.55954261  0.07165372
  0.35831503  0.5710427   0.29934814  0.13301232  0.02279324  0.06831945
 -0.13628143  0.4611771  -0.06813244  0.42504933  0.18484459  0.03198118
 -0.15589108  0.19406362  0.37835028  0.20417627  0.70805643  0.36260729
  0.22202602  0.38438053]",1.4489472386167266
random,l2_norm,17,9.979971934849285,13.0,3.562054677352971,0.742833992571462,"[134. 169. 153. 141. 159. 150. 209. 185. 202. 148. 136. 151. 132. 143.
 142. 130. 150. 140. 141. 139. 198. 132. 223. 171. 177. 143. 123. 181.
 163. 169. 141. 169. 153. 162. 144. 152. 121. 147. 132. 159. 203. 133.
 184. 131. 195. 154. 160. 174. 135. 167.]","[ 0.02978483  0.26762062  0.00816402  0.00396935 -0.18869384  0.14692429
  0.50435338  0.36887519  0.62812602  0.35919172  0.15517034  0.42908475
  0.5008653   0.15001685  0.28874104  0.09674683 -0.01186688  0.05172158
  0.44279162  0.00960055  0.75929572 -0.15507096  0.75440768  0.2215066
  0.632135   -0.1048219  -0.08436617  0.51101086  0.31133134  0.4382656
  0.14119767  0.26946729 -0.07506277  0.47758595  0.1467392   0.20705616
 -0.24073347  0.22060766  0.05785062  0.10711726  0.59290211  0.10047054
  0.53224369  0.24194234  0.672654    0.38904236  0.39433775  0.17396069
  0.19569543  0.40804158]",1.3461957987925521
random,l2_norm,18,9.479123770299724,10.0,3.6862091062109292,0.41816521898459075,"[225. 193. 205. 210. 158. 199. 155. 215. 290. 171. 170. 196. 163. 178.
 198. 181. 177. 211. 151. 178. 189. 196. 154. 215. 164. 199. 213. 170.
 181. 176. 180. 164. 215. 200. 197. 192. 196. 176. 181. 184. 163. 162.
 169. 209. 184. 190. 179. 194. 176. 158.]","[ 0.28188133  0.3550803   0.37324982  0.34180504  0.04933161  0.30484393
  0.36901728  0.24662339  0.40445213 -0.04865583 -0.06330052  0.27309899
  0.13587197  0.18806491  0.15669359  0.19478005  0.52594336  0.22728916
  0.12505981  0.1668825   0.01064482  0.17205574  0.17780183  0.39048489
  0.13699092  0.17793209  0.01806497  0.29361955  0.23501368  0.15009135
  0.02834927  0.01711212  0.26362242  0.20611422  0.0623533   0.30244021
  0.26057452  0.10348434  0.30601354  0.22591432  0.01319243  0.31238487
  0.22456026  0.3815193   0.27524839  0.15913286  0.07697231  0.4681037
  0.20833796 -0.15535535]",2.391399271389067
random,l2_norm,19,6.929682180737763,3.0,1.7996843435708403,0.745821299399965,"[ 76.  91. 102.  63.  64.  87. 106.  83. 103.  86.  89.  78.  98.  75.
  80.  67.  75.  70.  98.  63.  83.  77.  97.  93.  71.  74.  70.  86.
  81.  78.  86.  70.  75.  85. 117.  67.  76.  94.  70.  97.  63.  82.
  77.  98.  82.  80.  65.  74.  91.  87.]","[ 0.18753109  0.37681174  0.57238799  0.02137339 -0.24319489  0.13964305
  0.51738519  0.19080542  0.42486087  0.1682687   0.22471974  0.20874723
  0.53204456  0.24689485 -0.06799689  0.13121457  0.09530496  0.24245386
  0.51251381 -0.06904964  0.39544838  0.30769739  0.37458478  0.35121356
  0.21392161 -0.00292334 -0.06570032  0.14137996  0.03948384  0.05035429
  0.43943959 -0.11062628  0.47175247  0.15250869  0.40501956 -0.03851233
  0.19426282  0.10460655  0.11633434  0.43436512  0.01093754  0.34518744
  0.27256272  0.49114047  0.2548436   0.14458993  0.01314414  0.09474519
  0.34045388  0.12847449]",1.3408037566164028
random,l2_norm,20,10.416186110185418,,5.094962099466732,0.6902343933018855,"[144. 123. 122. 148. 193. 120. 130. 141. 123. 145. 151. 113. 140. 137.
 175. 138. 157. 156. 134. 148. 145. 132. 140. 140. 216. 159. 145. 143.
 145. 152. 142. 186. 140. 176. 111. 147. 142. 142. 161. 131. 182. 159.
 125. 119. 118. 142. 165. 159. 117. 131.]","[ 0.31164102  0.10506958 -0.03815912  0.27422988  0.4112173   0.19695114
  0.04534778  0.14107063  0.16149575  0.0859615   0.07586952  0.0254052
 -0.10368529  0.17558831  0.38419388  0.21082441  0.23231633  0.43469058
  0.27116722  0.1046599   0.04016594  0.10692497  0.08353311  0.12553382
  0.52919586  0.33237341 -0.01399224  0.25051741  0.16566532  0.26794234
 -0.02927969  0.72705678  0.10615104  0.32533981 -0.00088328  0.19985513
  0.27619658 -0.01221913  0.46053607  0.14465762  0.21906118  0.16304358
  0.09037442  0.02430723  0.267731    0.30320487  0.26811234  0.27418401
 -0.05180351  0.20037978]",1.4487832100285292
random,l2_norm,21,10.049431063748358,,5.861254578833729,0.6460433918819926,"[163. 147. 164. 148. 173. 236. 188. 139. 165. 129. 138. 153. 160. 173.
 165. 150. 146. 187. 161. 136. 168. 171. 135. 203. 146. 157. 169. 171.
 156. 158. 158. 187. 207. 172. 158. 157. 148. 132. 181. 163. 138. 151.
 143. 185. 129. 149. 146. 144. 156. 141.]","[ 0.22292552  0.25848401  0.17076043  0.25999113  0.26136639  0.53118511
  0.18403957  0.17193363  0.20153431  0.07713905  0.02982564  0.18148804
  0.28845007  0.23141349  0.19859116  0.07473826  0.30314369  0.560205
  0.42803976  0.24315161  0.35723272  0.26261725 -0.01701627  0.55725335
  0.15775517  0.15641324  0.11913297  0.26839784  0.09325684  0.25595899
 -0.14360574  0.31349395  0.49300744  0.08549971 -0.05997584  0.00232721
  0.21394475  0.20718788  0.3062375   0.17678506 -0.1204485   0.34335371
  0.15096175  0.27851149 -0.05906145  0.13337798  0.04550816  0.27147812
  0.12964073  0.06645975]",1.5478836446061224
random,l2_norm,22,9.970860174660027,9.0,2.6314963868409715,0.6486894815057549,"[199. 170. 197. 177. 195. 188. 172. 164. 181. 203. 201. 184. 168. 189.
 229. 206. 169. 170. 179. 157. 203. 195. 192. 189. 183. 171. 191. 252.
 187. 218. 238. 190. 190. 154. 164. 175. 220. 162. 211. 167. 147. 174.
 195. 182. 198. 257. 254. 192. 164. 187.]","[ 0.30016342  0.052064    0.36558421 -0.05195383  0.23617099  0.2831911
 -0.08454823  0.29457711  0.11732141  0.22498736  0.05498849  0.38115516
  0.09820376  0.27276968  0.23768995  0.37787578  0.09077603  0.50023383
  0.14514595  0.30611083  0.46343022  0.2467845   0.2202046   0.46062148
  0.14306066 -0.04805689  0.08372401  0.58264181  0.22216795  0.28295116
  0.47014303  0.24815558  0.08265839 -0.12817115  0.19246379  0.03197724
  0.57212329  0.16187349  0.41595037  0.26145094  0.0370237   0.01902629
  0.19098256  0.09434778  0.20718413  0.41088152  0.56059331  0.30240712
  0.11833965  0.16211388]",1.5415696238495713
random,l2_norm,23,9.962121325740029,9.0,2.832715342608268,0.6378626871244412,"[140. 160. 137. 130. 147. 120. 160. 200. 144. 120. 147. 188. 137. 147.
 130. 155. 121. 136. 136. 124. 134. 141. 162. 132. 120. 143. 204. 149.
 153. 172. 183. 137. 135. 131. 161. 110. 153. 143. 133. 163. 110. 134.
 150. 140. 144. 147. 169. 126. 132. 160.]","[ 0.1487846   0.41411888  0.10298572 -0.04701486  0.34397224  0.17891368
  0.34581136  0.59321968  0.03642539 -0.25528098  0.19172783  0.39622115
  0.04171903  0.28262889  0.19085976  0.05332271  0.20231043  0.00841698
  0.34055675  0.11763661  0.1919853   0.17995086  0.38235741  0.45593899
  0.07341773  0.13315417  0.28078488  0.26552353  0.53229272  0.52358539
  0.60130481  0.17079484  0.02377287 -0.20392422  0.25836349 -0.17232819
  0.45879902  0.21172234  0.05584698  0.49679347 -0.0698861   0.26162267
  0.30717866  0.48639149  0.370308    0.05020763  0.32032433  0.21763827
  0.45689081  0.45086745]",1.5677355333451402
random,l2_norm,24,11.5855944075507,,5.2931724833207365,0.7779539267141946,"[205. 196. 198. 224. 355. 193. 208. 215. 201. 214. 216. 215. 191. 207.
 263. 221. 238. 228. 211. 264. 229. 206. 243. 202. 238. 247. 258. 216.
 214. 200. 223. 230. 221. 223. 179. 202. 233. 180. 286. 213. 231. 230.
 214. 226. 209. 228. 251. 224. 208. 223.]","[ 0.19459907  0.13050272  0.02436204  0.35908731  0.87804189  0.10350818
  0.14209563  0.07601655  0.02269748  0.19971955  0.22840006  0.21231762
 -0.18473858  0.19253816  0.34401146  0.35317084  0.26301748  0.24296657
  0.15541586  0.52664501  0.37300916  0.3687767   0.26523186  0.32705827
  0.39687183  0.18160146  0.28138953  0.30611935  0.15027809  0.3691409
  0.24225476  0.35258437  0.20128445  0.19923396 -0.30244756  0.04163243
  0.26922843 -0.01469575  0.59363277 -0.10778291  0.25737492  0.35517819
  0.05430215  0.200616    0.15691592  0.01870032  0.63961992  0.17471759
  0.12135566  0.37472552]",1.2854231666695872
random,l2_norm,25,7.741054786584312,5.0,2.2365764957328804,0.5997289445975824,"[182. 194. 135. 144. 153. 161. 160. 165. 158. 156. 157. 188. 165. 173.
 158. 178. 133. 177. 162. 160. 190. 168. 190. 146. 181. 176. 227. 160.
 167. 154. 177. 145. 147. 122. 225. 213. 149. 225. 194. 157. 145. 153.
 188. 178. 176. 210. 163. 162. 144. 159.]","[ 0.42901277  0.35321779 -0.05021835  0.19916913 -0.12478299  0.21477549
  0.16260194  0.41001371  0.29905483  0.17449002  0.04686253  0.4387271
  0.31973064  0.27294748  0.50457026  0.04057271  0.13810415  0.1652316
  0.10112446  0.08379201  0.28534368  0.04362834  0.29428259  0.0104061
  0.23735553  0.13819286  0.2186967   0.16691392  0.3748673   0.1470576
  0.41839635  0.09703509 -0.12626098 -0.06238354  0.48335681  0.34413994
  0.34656447  0.51911909  0.35899367  0.08696829  0.07097415  0.16585687
  0.27875387  0.18155996  0.24331186  0.28997819 -0.04651715  0.17247875
  0.22981088  0.08820773]",1.6674199386374442
