Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,9.750491979459975,13.0,4.119948561904407,0.897348045442071,"[110.  95. 108.  98.  93. 108. 147. 120. 118. 114. 133. 104. 102. 138.
 120. 114. 100. 107. 134. 120. 140. 180. 125. 115. 113.]","[ 0.22616775  0.13280032  0.17970029 -0.02715767 -0.09075521  0.27623956
  0.63116505  0.4190849   0.49262653  0.33893382  0.5051646   0.10193383
  0.25825678  0.49295654  0.39762741  0.30906478  0.1312698   0.40487823
  0.52513591  0.31769744  0.5837422   0.87049096  0.64885747  0.32205673
  0.41148667]",1.1143948048690053
random,l2_norm,11,8.548531658269534,6.0,1.1122602427933443,0.8025228506824941,"[123. 128. 124. 155. 163. 146. 168. 129. 171. 138. 132. 154. 110. 128.
 166. 115. 130. 117. 128. 148. 108. 185. 181. 126. 151.]","[0.37069673 0.11715325 0.13440949 0.36856175 0.47756302 0.69680387
 0.80999814 0.41280208 0.7617444  0.54339995 0.1726017  0.59955708
 0.25421107 0.118283   0.70299396 0.14525056 0.20772768 0.19815937
 0.4334537  0.71382367 0.42508618 0.79833413 0.87177293 0.47654397
 0.49596452]",1.246070437931536
random,l2_norm,12,10.670864294506583,16.0,3.414374412460097,0.9095152185306437,"[156. 187. 169. 102. 129. 133. 133. 139. 143. 115. 130. 185. 200. 142.
 149. 185. 170. 143. 112. 142. 163. 126. 144. 166. 144.]","[ 0.77353662  1.00922971  0.48156103 -0.09374267  0.21289587  0.47912332
  0.28532035  0.38782961  0.80591754 -0.30842506  0.07010092  1.03952198
  1.13986876  0.7544007   0.48401237  1.08288722  0.80622024  0.36539384
 -0.2079051   0.45267462  0.86402435  0.19805725  0.38937412  0.87908007
  0.4540667 ]",1.0994868250973722
random,l2_norm,13,11.355387946577503,15.0,3.2665975436330603,0.9142439925193231,"[149. 174. 150. 153. 112. 156. 161. 113. 176. 182. 122. 119. 115. 149.
 190. 126. 133. 125. 123. 126. 139. 131. 174. 159. 135.]","[ 0.50710153  0.63091474  0.44246211  0.32710295 -0.05604623  0.7129405
  0.63743312 -0.10533916  0.89583917  0.95234481 -0.10159664  0.08158941
  0.2680149   0.60497621  1.08822205  0.3774452   0.44960261  0.23184413
  0.37481555  0.17043978  0.42689746  0.29009004  0.8702329   0.70149687
  0.5400157 ]",1.093799913570517
random,l2_norm,14,10.831000495529198,,5.745208026878681,0.8826397650465669,"[ 83.  98.  85.  90. 105.  79. 120.  83.  89.  96. 140.  97.  93.  84.
  84. 107.  91.  77. 112.  84.  74. 142.  97. 100.  86.]","[-0.00941671  0.19088855 -0.20795395  0.12204148  0.33548489  0.07219818
  0.57277439  0.14313236  0.153547    0.29793274  0.87254392  0.45452602
  0.22433251  0.0247159   0.21485175  0.36524525  0.41456774  0.19126138
  0.73636859  0.18552211  0.07474847  0.98604818  0.49994135  0.19952288
  0.11112237]",1.1329650437256713
random,l2_norm,15,9.763275258321004,9.0,3.0275164190867727,0.826396446283574,"[144. 171. 125. 108. 118. 102.  91. 110. 146.  98.  95. 147. 124. 130.
 153. 124. 121. 128.  99. 121. 122.  98. 108. 117. 125.]","[ 0.76581999  0.82119399  0.24710301 -0.05475056  0.58340801  0.21623663
 -0.1582023   0.35466725  0.78572123 -0.05080176  0.11011373  0.67749837
  0.57461558  0.63470821  0.67504279  0.59457741  0.48858982  0.76716534
 -0.06500828  0.8382944   0.4166472  -0.05066446  0.44247469  0.41449824
  0.59037217]",1.210072967396153
random,l2_norm,16,8.210210020050466,8.0,4.057955150934165,0.8508034202365888,"[ 90.  87.  85.  80.  67.  79. 121.  87. 105.  89. 114.  77.  87. 111.
 103.  90.  81.  91. 110.  91. 107. 126. 113.  77.  81.]","[ 0.36156715  0.13877918  0.07546296  0.0270869  -0.14515908  0.33636233
  0.56732933  0.36224254  0.46612405  0.34252769  0.54101133  0.03590644
  0.27868505  0.45760025  0.33634699  0.35642562 -0.02056889  0.44554217
  0.71186371  0.35381896  0.60317938  0.86023922  0.65400714  0.31243485
  0.4006094 ]",1.1753596379783275
random,l2_norm,17,15.624864135923191,,6.925797369584494,0.8910275151424485,"[178. 174. 177. 230. 204. 147. 158. 239. 191. 138. 149. 175. 166. 187.
 133. 159. 173. 158. 170. 167. 179. 176. 189. 172. 170.]","[ 0.37261385  0.40478468  0.37158153  0.66992914  0.73783308  0.14526557
  0.33185341  0.86325765  0.57414221 -0.07436338  0.24874418  0.62649958
  0.20970212  0.62463451 -0.07548377  0.31435543  0.46751327  0.25703844
  0.4267087   0.29109914  0.50581451  0.39294421  0.49201793  0.55452211
  0.45060152]",1.1222997977117801
random,l2_norm,18,8.626781822042735,,7.378149656371443,0.7972906897920545,"[24. 20. 26. 27. 39. 31. 37. 28. 29. 31. 48. 29. 29. 34. 31. 27. 31. 29.
 41. 30. 27. 38. 28. 31. 30.]","[-0.07440745 -0.37315454 -0.28414118 -0.28961128  0.22061878  0.16551053
  0.19188765  0.1130587   0.12226282 -0.10646016  0.60951228 -0.09571556
 -0.15295641 -0.00496197  0.15411305 -0.21711252  0.02972097  0.25825525
  0.55975974 -0.02569403 -0.095623    0.24695216  0.19673148 -0.15274121
  0.25630822]",1.2542476825620716
random,l2_norm,19,8.655006612900776,11.0,4.150967981277713,0.8267753472431351,"[103. 101. 111.  92.  86. 115. 156.  97. 116. 119. 130.  91. 115. 112.
 115. 102.  94. 110. 132. 116. 138. 155. 127. 108. 103.]","[ 0.23612808  0.20511164  0.10050981 -0.0133081  -0.18579009  0.23002264
  0.6118744   0.40277525  0.52847598  0.35043076  0.54304539  0.00335227
  0.34961856  0.59646293  0.39472644  0.31761353  0.1257931   0.45248614
  0.69180131  0.30636418  0.53128308  0.8401979   0.61403802  0.25114047
  0.37527098]",1.2095184058577446
random,l2_norm,20,7.883756399861599,6.0,2.0743394514342577,0.7849196259641806,"[147. 134. 170. 112. 126. 148. 135. 107. 159. 164. 173. 118. 127. 158.
 147. 181. 118. 118. 174. 136. 124. 147. 116. 131. 140.]","[ 0.58753598  0.42272154  0.5756291   0.01341875  0.27139551  0.6072932
  0.2737697  -0.15299766  0.61854554  0.62115729  0.39238877  0.07612886
  0.2746121   0.64154956  0.54093058  0.73316142  0.44437828  0.38113514
  0.67572451  0.34665216  0.55875386  0.57220997  0.04172971  0.42281679
  0.45354162]",1.2740157933643443
random,l2_norm,21,10.539030353241136,15.0,3.648717833667253,0.8308110274515628,"[168. 217. 176. 132. 152. 151. 160. 158. 185. 135. 148. 189. 226. 170.
 156. 198. 195. 139. 128. 178. 168. 142. 164. 164. 157.]","[ 0.79235311  0.95372398  0.34292189 -0.13167957  0.34820016  0.43452976
  0.27364131  0.60648715  0.68240727 -0.44954291  0.04171828  0.92647713
  1.04462742  0.58324121  0.51951791  1.11192897  0.89712417  0.30358943
 -0.09323705  0.63048882  0.78052547  0.11980387  0.56654493  0.96081404
  0.55881761]",1.2036431474283737
random,l2_norm,22,8.22666380214252,7.0,2.747895672916621,0.8754433005588967,"[119. 157. 127. 107. 101.  93. 101. 130. 109. 106.  97. 122. 181. 136.
 103. 109. 126. 105. 115. 111.  97. 114. 102. 111. 114.]","[0.66863584 0.84584644 0.50056582 0.34452457 0.1567474  0.11873463
 0.00834976 0.50829721 0.29433056 0.49975715 0.1425938  0.51886687
 1.12140138 0.82103334 0.26170268 0.52764573 0.76185637 0.45915857
 0.26735362 0.56619129 0.22528524 0.30464224 0.14579692 0.36992159
 0.47755381]",1.1422784312377332
random,l2_norm,23,7.572800249723449,4.0,3.749213854392366,0.1266444818951003,"[34. 40. 32. 44. 30. 28. 37. 26. 24. 32. 21. 28. 30. 26. 30. 27. 30. 27.
 32. 32. 34. 40. 25. 33. 32.]","[ 0.72147812  0.43539815  0.50295238  0.2151807   0.10162007  0.33812653
  0.38691013  0.17779955  0.23454378  0.59603646 -0.06065132  0.23956305
  0.48774271  0.55056177  0.39751982  0.58239478  0.55910304  0.49528643
  0.71829239  0.07557692  0.27770297  0.21875999  0.34935117  0.41430396
  0.47788375]",7.896119791688204
random,l2_norm,24,6.873784156874893,5.0,3.012198942613139,0.8273163965012549,"[129. 164. 112.  95. 111. 111.  76. 111. 134.  96.  99. 134.  97. 132.
 138. 131. 107. 125.  87. 135. 108.  97. 106. 101. 115.]","[ 0.6090519   0.89936196  0.25813436  0.08357862  0.45884918  0.18859674
 -0.1766568   0.49075988  0.80226239 -0.10388241  0.08326767  0.51125628
  0.53851529  0.61310048  0.60197605  0.66734104  0.47649322  0.83913959
 -0.06484658  0.79572971  0.41921252  0.00177694  0.54825306  0.53359013
  0.5444595 ]",1.2087274037224804
random,l2_norm,25,10.02186992371207,,7.997903838260311,0.8660382099129433,"[ 69.  60.  68.  66. 102.  74.  89.  87.  87.  72. 106.  67.  69.  81.
  86.  70.  64.  82. 126.  72.  81.  91.  78.  78.  91.]","[-0.07510145 -0.36353458 -0.30354515 -0.28369462  0.25072861  0.15130076
  0.1766596   0.10870959  0.11844192 -0.10177587  0.60200945 -0.103319
 -0.14648617  0.0025767   0.16226133 -0.2165146   0.04452469  0.24978738
  0.56425981 -0.02950817 -0.09513106  0.23019209  0.19560871 -0.1430053
  0.25666766]",1.1546834637937313
random,l2_norm,26,7.5890487985863,,5.2069515920558445,0.8424603847173828,"[ 75.  76.  82.  89. 101. 101. 106. 118. 101.  88. 123. 109.  92.  80.
  82.  81.  83.  79.  82.  73.  96. 122. 108.  89.  92.]","[-0.11176612 -0.2834278  -0.35875976  0.10490965  0.24945852  0.4430099
  0.54047751  0.59991946  0.34665314  0.00147988  0.67113328  0.52292435
  0.04363497 -0.06774438  0.16292065  0.07337088 -0.17376416  0.17681559
  0.3114205   0.08611367  0.04577351  0.61168092  0.47505445  0.05712868
  0.290262  ]",1.1869994342054035
random,l2_norm,27,8.366599886179053,6.0,1.999124702505033,0.8046052914611342,"[170. 163. 147. 130. 109. 128. 147. 113. 130.  90. 114. 102. 121. 163.
 123. 141. 124. 134. 109. 147. 175. 114. 121. 126. 140.]","[ 0.94119261  0.79530722  0.69879815  0.2265081  -0.20740178  0.48096047
  0.61259561 -0.10883745  0.66954535 -0.23583781  0.07462552  0.37765137
  0.65158352  0.80281389  0.42630569  0.64495638  0.48257109  0.60831708
 -0.03134058  0.82667866  0.89871963  0.34088146  0.63451456  0.82784248
  0.74769763]",1.2428454182597233
random,l2_norm,28,8.403619810751424,13.0,4.55271896694454,0.7530093322678252,"[209. 148. 179. 148. 134. 134. 150. 126. 128. 176. 123. 143. 159. 131.
 156. 191. 157. 160. 192. 130. 143. 148. 138. 129. 159.]","[ 0.7115337   0.45068745  0.43946492  0.25050826  0.13890716  0.44771921
  0.40258118  0.04460802  0.36805648  0.61046986 -0.08923546  0.15944047
  0.37499091  0.43403166  0.48022131  0.55161812  0.51290445  0.49533124
  0.64586767  0.09479162  0.43230889  0.25806262  0.46691214  0.27846145
  0.53319398]",1.3280047897790552
random,l2_norm,29,11.127173826323261,,5.929543994318852,0.8722675281402898,"[120. 128. 107. 145. 138. 112. 158. 101. 120. 133. 173. 147. 120. 136.
 129. 124. 132. 120. 172. 110. 117. 200. 138. 137. 121.]","[-0.05109344  0.18279476 -0.19416767  0.1403316   0.29248395  0.18244261
  0.63468983  0.15199098  0.16170209  0.28204589  0.79205567  0.50540169
  0.24289612  0.06403276  0.21591336  0.30870503  0.39069625  0.23205508
  0.69119616  0.21205036  0.06571216  0.95104833  0.39798581  0.22683499
  0.14614297]",1.1464372657916557
random,l2_norm,30,10.63069859818643,,5.700611883205076,0.8321949335827985,"[158. 150. 142. 127. 105. 112. 103. 123. 147.  93. 109. 128. 155. 121.
 135. 155. 144. 131.  92. 139. 133. 110. 126. 112. 164.]","[ 0.82124825  0.89668909  0.30109877  0.23792383  0.38539713  0.24326338
 -0.14012164  0.5372574   0.78834465 -0.09806943  0.32237056  0.49349316
  0.71310094  0.58880857  0.64491281  0.63904566  0.52989769  0.53337419
 -0.02006139  0.6302615   0.61871223 -0.04825475  0.45157862  0.49295054
  0.76230469]",1.2016415381126637
random,l2_norm,31,11.736019243852134,,5.424955488541464,0.8516467859643303,"[208. 183. 150. 132. 126. 133. 108. 127. 160. 103. 145. 135. 166. 147.
 162. 168. 150. 140. 106. 157. 153. 109. 131. 124. 165.]","[ 0.8532503   0.96737929  0.265339    0.19408811  0.37762768  0.23844258
 -0.01839217  0.50680308  0.72245574 -0.21753947  0.19421314  0.55425586
  0.78237923  0.60761863  0.55728294  0.77825176  0.61778386  0.62674278
 -0.05170247  0.57455215  0.6066929  -0.0112661   0.52554445  0.41912089
  0.65460233]",1.1741957070473619
random,l2_norm,32,9.673541454808536,13.0,3.407489815549493,0.835753657400312,"[139. 163. 131.  99. 115. 115. 118. 108. 120.  95. 102. 152. 154. 138.
 114. 170. 149. 100. 105. 113. 133. 104. 118. 118. 116.]","[ 0.67706502  0.85546507  0.3717801  -0.13056654  0.30131706  0.35896484
  0.21102036  0.54769763  0.67184163 -0.37212193  0.04511895  0.99978495
  1.18250357  0.73590809  0.50968836  1.153365    0.90025021  0.34111804
 -0.02566698  0.53150826  0.57248002  0.29404072  0.57438559  0.8114646
  0.68661172]",1.1965248265985353
random,l2_norm,33,12.589491063211096,,6.732245392185169,0.8712047767445196,"[149. 151. 137. 189. 167. 105. 134. 193. 141. 105. 131. 155. 113. 142.
  98. 126. 126. 112. 139. 123. 133. 131. 136. 148. 124.]","[ 0.47203661  0.41161798  0.37993105  0.75887225  0.8361575   0.26896613
  0.32412622  0.88175092  0.44426056 -0.04112428  0.24938724  0.55080502
  0.19465923  0.44942201 -0.17171717  0.20065852  0.4434304   0.30606924
  0.42361831  0.40872198  0.51035922  0.39661477  0.64892245  0.48431348
  0.35174995]",1.1478357634088703
random,l2_norm,34,12.028034917959307,,7.178213655755359,0.8009793571097625,"[112. 102. 119. 176. 149.  97. 140. 105. 106. 145. 171. 101.  99.  98.
 105.  99. 105. 123. 116. 126. 110. 118. 121. 109. 124.]","[ 0.20127197 -0.18200605  0.07822907  0.4570028   0.55562793 -0.02248396
  0.3126857   0.2997543   0.05020205  0.35192116  0.55296361  0.09187946
 -0.04924922  0.14990043  0.04665273 -0.07049141  0.13668037  0.31928817
  0.36625914  0.15581953 -0.01057259  0.2687618   0.36029823  0.11584193
  0.3116704 ]",1.2484716255464803
random,l2_norm,35,13.082588334338292,,6.797547024616739,0.8427898231913495,"[117. 116. 108. 163. 140.  94. 118. 155. 105.  86. 107. 116. 100. 130.
  81. 112. 115.  93. 110. 111. 114. 101. 124. 121.  93.]","[ 0.54366567  0.45249126  0.30323386  0.81155993  0.72078129  0.15537026
  0.26963674  0.75389262  0.56141377 -0.13219611  0.24013362  0.47170247
  0.23454157  0.54596521 -0.13123894  0.25346699  0.47528177  0.36514603
  0.4679097   0.37145784  0.57946504  0.37200598  0.64782634  0.51104886
  0.33904782]",1.1865354474895657
random,l2_norm,36,8.2933073820181,7.0,2.6037642246306207,0.8587940684652158,"[130. 108. 120. 179. 119. 161. 114. 106. 118. 122. 108. 112. 115. 152.
 101. 118. 107. 122. 131. 102. 176. 109. 132. 140. 148.]","[ 0.38705667  0.27107686  0.31048626  0.77779419  0.31406134  0.95143305
  0.38972071 -0.05892926  0.6673416   0.18944913  0.02189272  0.24935989
  0.2731869   0.76288432  0.17155756  0.28854447  0.16057406  0.5515956
  0.44247543  0.27781081  0.96731473  0.20981548  0.7628899   0.73118684
  0.64766888]",1.164423505843652
random,l2_norm,37,11.409999177993875,,8.021380450172996,0.9215300246241274,"[ 88.  82.  82.  72. 112. 110. 103.  94.  99.  79. 148.  94.  83.  90.
 115.  86.  98. 108. 138.  90.  92. 106.  94.  86. 108.]","[-0.06980863 -0.37114902 -0.30437587 -0.28420877  0.24218894  0.15392785
  0.19562581  0.1225849   0.10392808 -0.09665863  0.6052407  -0.1054522
 -0.15463525  0.01025898  0.14978837 -0.21609253  0.03838802  0.25157238
  0.55520381 -0.02484201 -0.09621084  0.22638685  0.19981419 -0.12848423
  0.24912142]",1.0851518380075342
random,l2_norm,38,12.068551963224289,,6.8531409669366,0.8390731879988524,"[155. 163. 158. 225. 185. 142. 146. 206. 166. 122. 146. 185. 148. 183.
 120. 146. 158. 143. 150. 147. 167. 160. 163. 162. 125.]","[ 0.47540542  0.42227078  0.38965392  0.69103224  0.81397617  0.21745955
  0.40691657  0.65345809  0.57173535  0.02190519  0.1593859   0.48392961
  0.29921313  0.61768477 -0.10411246  0.38788519  0.45134024  0.25103151
  0.3351686   0.45751534  0.43588929  0.39567856  0.61047276  0.52733702
  0.21137687]",1.1917911504060212
random,l2_norm,39,8.216482968463891,7.0,2.7615084982341287,0.8482954755699619,"[139. 129. 130. 195. 133. 178. 121. 116. 142. 141. 108. 112. 124. 150.
 107. 131. 114. 132. 136. 128. 177. 120. 150. 146. 137.]","[0.35478909 0.35269367 0.44640691 0.77312142 0.30046024 0.90037996
 0.30426501 0.01567826 0.57244561 0.21060907 0.01332579 0.25598228
 0.27508813 0.80129163 0.20299687 0.31423793 0.19524328 0.39652744
 0.51308746 0.25771017 0.89493935 0.14427162 0.7969694  0.77068708
 0.65504044]",1.1788345320692761
random,l2_norm,40,8.894858858593683,,5.3175465494250345,0.8317616474190075,"[114. 129.  85.  82.  74.  73.  63.  73.  93.  63.  84.  80. 108.  83.
  83.  87.  85.  84.  69.  90.  83.  68.  80.  70.  88.]","[ 0.92911674  0.93551333  0.37042705  0.19678746  0.39524688  0.29170929
 -0.10424751  0.40833464  0.72035307 -0.11892328  0.34713257  0.51799064
  0.80091481  0.57064437  0.56172773  0.81541811  0.64123389  0.44382084
 -0.07944526  0.63275745  0.65899987 -0.08091146  0.44582606  0.33792185
  0.68717732]",1.2022675042820783
random,l2_norm,41,8.775913636713453,9.0,3.4145358720158687,0.746593913628735,"[107. 122.  98. 112.  98. 121.  97. 120. 149. 116.  82.  81. 112. 130.
 135. 121. 150.  97. 101.  89.  91. 127.  88. 117. 113.]","[ 0.48250646  0.85274419  0.29710286  0.29727183  0.09128007  0.73473179
  0.32465712  0.2335888   0.50994311  0.64147849 -0.22464706 -0.23305706
  0.67984511  0.79128401  0.63998118  0.43483724  0.76328512  0.61152156
  0.53698452  0.12553862  0.27323546  0.67193315  0.04320454  0.58347423
  0.48364602]",1.3394162231240454
random,l2_norm,42,7.68620118532117,5.0,3.2229574133483587,0.760206960737264,"[173. 225. 187. 158. 169. 163. 140. 154. 189. 154. 142. 176. 173. 195.
 204. 191. 191. 214. 146. 176. 180. 144. 147. 176. 168.]","[ 0.57277741  0.8283476   0.37759172  0.08328788  0.34429584  0.30667198
 -0.05654694  0.41558989  0.74563099 -0.17029842  0.09939334  0.5804047
  0.63269206  0.47991664  0.68039364  0.67909563  0.68367244  0.64325473
 -0.08375478  0.74113532  0.42054423  0.05193375  0.43395992  0.38045237
  0.74887875]",1.3154312597061462
random,l2_norm,43,7.9938736774833545,9.0,3.246140068646417,0.8650498777530746,"[141. 183. 173. 147. 122. 169. 173. 132. 223. 179. 128. 143. 137. 156.
 204. 147. 144. 137. 150. 141. 141. 139. 184. 174. 156.]","[ 0.48574239  0.69058519  0.47807293  0.52382126 -0.15118461  0.63093201
  0.52384555 -0.00123855  0.89636987  0.86170862 -0.14359651  0.03141832
  0.2978937   0.58169835  1.16427708  0.19290834  0.531005    0.22176298
  0.39950391  0.20298001  0.33190826  0.2304606   0.85082081  0.79934424
  0.68779997]",1.1560027065693042
random,l2_norm,44,10.684331570005014,66.0,5.148476695599126,0.8650113691169975,"[123. 114. 142. 131. 163. 113. 137. 174. 110. 128. 176. 117. 120. 120.
 131. 119. 121. 116. 139. 123. 124. 173. 125. 107. 128.]","[ 0.12427308 -0.04270224  0.19833405  0.03931967  0.6170911   0.13174987
  0.5794344   0.76983002  0.16240598  0.13450791  0.83313651  0.13180909
  0.02454713  0.12225559  0.10360082  0.09738813  0.35551655  0.26857982
  0.58115013  0.16399612  0.03259555  0.85253427  0.40343465 -0.07676161
  0.373493  ]",1.1560541695779083
random,l2_norm,45,11.012362296649082,,5.751369103927264,0.8715112516664131,"[ 92. 103.  86. 102. 112.  91. 127.  95.  87.  88. 140. 126.  93.  91.
  99. 109. 108.  96. 118.  90.  91. 157.  93. 102.  99.]","[-0.06805218  0.14365689 -0.15171705  0.19708868  0.34878145  0.12132248
  0.57102863  0.10308697  0.16366547  0.23158581  0.81323661  0.47360453
  0.31095873  0.02955615  0.13025118  0.40792679  0.48638708  0.16916804
  0.75117169  0.13187647  0.06780494  0.93324203  0.4581556   0.29288372
  0.10927663]",1.1474321164390064
random,l2_norm,46,10.277192621538644,12.0,2.631359425490248,0.7576147898117951,"[116. 135. 137. 197. 127. 176. 138. 114. 144. 140. 118. 118. 136. 144.
 114. 132. 112. 127. 138. 112. 184. 116. 137. 147. 155.]","[ 0.44650613  0.3585684   0.0880264   0.78058711  0.31600021  0.88861263
  0.3603021  -0.05437392  0.54324841  0.21983529  0.04704051  0.26908397
  0.319528    0.89959788  0.11013409  0.30363112  0.30337586  0.36230984
  0.48599145  0.38344452  0.91817736  0.16244093  0.76478411  0.72060605
  0.72078969]",1.3199319937357845
random,l2_norm,47,8.957426743601765,7.0,2.6431608860707057,0.8736824602574526,"[136. 173. 133. 105.  95.  93. 113. 115. 105. 131.  99. 106. 144. 115.
 148. 146. 143. 111. 109. 112. 124. 102. 110. 138. 118.]","[ 0.62172195  1.11821969  0.81238959 -0.01773673 -0.2924987   0.21123709
  0.32350574  0.29229753  0.33535691  0.64455703 -0.00566695  0.0768362
  0.80382922  0.55040492  0.7875217   1.12759936  0.82340566  0.51425616
 -0.21619168  0.45333861  0.48916861 -0.02826233  0.36635264  0.75650901
  0.68057382]",1.144580606213984
