Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,8.682240840738993,6.0,1.5365352050672758,0.84410354709672,[159. 119. 136.  79. 115. 201. 151. 218. 166. 136.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.1846887783370692
random,l2_norm,11,8.505124077310883,7.0,3.0549189222131985,0.8638612494686122,[200. 200. 150. 104. 109.  92. 150. 106. 168. 141.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.157593306349985
random,l2_norm,12,12.87827722802771,21.0,4.419199137063778,0.8328524218316024,[209. 125. 119. 196. 261. 115. 151. 193. 100. 131.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.200692912437966
random,l2_norm,13,8.25978586731446,5.0,1.4919681479021119,0.8105705161580488,[162. 122. 147.  79. 114. 198. 157. 227. 138. 136.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.2336989565569338
random,l2_norm,14,10.961743345506115,,5.027152732083732,0.8987998563162788,[205. 134. 127. 116. 125. 277. 176. 182. 254. 184.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.1125947483998149
random,l2_norm,15,10.497490790951089,,5.364023940535295,0.8662962701491973,[ 98.  99. 146. 211. 139.  91.  98.  94. 178. 116.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1543394961492512
random,l2_norm,16,7.002586059679824,5.0,3.83008320208491,0.8286960537629916,[108.  70.  83. 125. 115. 107. 190. 154.  87. 171.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.206715050058633
random,l2_norm,17,9.998874619915552,11.0,3.9471745477248343,0.8447242709999041,[138. 161.  79.  70.  63. 140. 142.  94. 129. 134.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.1838182402599788
random,l2_norm,18,10.772174424360555,,8.727584280431726,0.9599011270541397,[112.  93. 173. 208. 166. 108. 126. 114. 104. 216.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.041773961729705
random,l2_norm,19,7.8482638895391466,7.0,3.8176184672947917,0.8133664229213196,[117.  72.  92. 137. 106. 115. 198. 145.  69. 159.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.2294581775435969
random,l2_norm,20,6.825192185338348,5.0,3.8941641405687353,0.8399499093444174,[94. 89. 42. 52. 39. 72. 72. 64. 73. 73.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.1905471848678477
random,l2_norm,21,7.081574248303309,4.0,3.0497832806947764,0.9041158519585507,[134. 110.  95.  64.  60.  54.  92.  80.  89. 102.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.1060529442479514
random,l2_norm,22,11.08764166243795,11.0,2.49508875350516,0.8963838432661861,[230. 186. 183. 158. 109. 131. 142. 288. 174. 179.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.1155935122126521
random,l2_norm,23,9.758528843655485,7.0,1.5222106248182525,0.8001605902080082,[160. 103. 139.  80. 103. 192. 140. 218. 142. 143.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.2497491281594384
random,l2_norm,24,9.69926058617973,,8.43045903769411,0.8363854960618029,[35. 35. 40. 65. 56. 39. 36. 28. 32. 64.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.1956209244524096
random,l2_norm,25,7.084637326292415,4.0,1.5708280471818143,0.817613602840046,[153. 104. 132.  69. 101. 174. 129. 202. 133. 133.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.2230716276324418
random,l2_norm,26,10.52309829809667,8.0,2.9632706191192466,0.8461967114021363,[127. 123.  77.  55.  63.  51.  90.  68.  85.  81.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.1817583152066542
random,l2_norm,27,12.647576002927261,,8.638859245216159,0.9254267110635531,[ 91.  87. 152. 167. 132.  81. 106.  82.  80. 172.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.0805825983245534
random,l2_norm,28,10.690478052601208,,8.463429436346232,0.9284219318676964,[40. 30. 49. 76. 61. 42. 45. 35. 40. 72.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.077096485633758
random,l2_norm,29,8.671432934707992,7.0,1.5575148672433208,0.8857382801272179,[165. 151. 218. 115. 110. 107. 188. 246. 137. 133.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.1290016728828416
random,l2_norm,30,12.786361697901132,23.0,4.477203735733821,0.9130507210691003,[275. 176. 202. 293. 383. 211. 236. 281. 169. 214.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.0952294072218571
random,l2_norm,31,11.05376579550375,,8.545362678754842,0.9363226617377436,[ 55.  57. 103. 128.  98.  77.  72.  69.  57. 134.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.0680079003364888
random,l2_norm,32,9.391342994192359,,8.162736289317943,0.8976323793302563,[23. 25. 37. 48. 37. 23. 30. 25. 22. 40.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.1140418093497502
random,l2_norm,33,8.641539371537968,,5.458039070086941,0.880627766660161,[168. 149. 175. 308. 233. 150. 162. 149. 266. 170.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1355535651488327
random,l2_norm,34,8.119098577965465,,7.582036464551633,0.7816142673298117,[10. 14. 18. 26. 17. 16. 17. 14.  7. 21.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.27940346254969
random,l2_norm,35,8.617325099416346,6.0,2.0605030143857688,0.7986752114794714,[149. 158. 156.  93. 135.  75. 122. 101. 122. 129.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.2520734156098237
random,l2_norm,36,9.194549964527233,7.0,3.0358915782433114,0.8495054808629752,[190. 192. 136. 102. 107.  91. 127. 107. 167. 141.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.1771554422275698
random,l2_norm,37,8.017161162393146,5.0,2.0002970213383495,0.703976799326947,[135. 161. 160.  80. 145.  69. 110.  84. 120. 146.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.4205013587891997
random,l2_norm,38,10.804385469220726,,5.101632003333951,0.9264315767239715,[232. 159. 147. 121. 142. 303. 197. 193. 276. 220.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.079410530819966
random,l2_norm,39,8.291678453833237,6.0,1.6438145673819278,0.891175307795412,[208. 172. 235. 117. 144. 113. 197. 282. 162. 150.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.1221136753371213
random,l2_norm,40,9.801290936303776,7.0,1.5611596107361154,0.8535629033533165,[137. 111. 152. 103.  95.  85. 149. 202. 104. 102.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.1715598183465907
random,l2_norm,41,9.558246543215814,11.0,3.843197188843837,0.8417430376528507,[136. 110. 115. 153. 139. 142. 237. 182. 115. 211.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.1880110143689921
random,l2_norm,42,6.256718227742754,5.0,3.84622727495373,0.908217835622445,[70. 77. 45. 37. 31. 60. 60. 54. 54. 62.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.101057434436588
random,l2_norm,43,10.432285181389936,,5.33816872870059,0.9152675068606381,[223. 145. 134. 117. 126. 273. 176. 167. 251. 198.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.092576752156311
random,l2_norm,44,7.443097699329708,4.0,1.519127448541688,0.842979747261174,[141. 103. 122.  77. 101. 195. 151. 213. 137. 150.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.1862681200218417
random,l2_norm,45,15.15774813068477,,8.79009479117922,0.9533196054192836,[148. 134. 243. 273. 226. 144. 170. 147. 133. 282.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.0489661539690938
random,l2_norm,46,7.400607741210843,5.0,3.8375864099056765,0.7316242988516546,[51. 78. 39. 29. 34. 63. 54. 45. 66. 61.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.3668217438507488
random,l2_norm,47,11.281221253473795,10.0,1.646317558327956,0.8748255885173518,[230. 197. 293. 171. 180. 150. 249. 334. 202. 194.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.1430849910263747
random,l2_norm,48,7.998964624758432,6.0,2.4306931979958706,0.8662481528614336,[172. 133. 152. 118.  89.  92.  91. 218. 134. 131.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.1544036159808835
random,l2_norm,49,10.564548363699537,,5.391807763350053,0.8863920845493096,[132. 126. 168. 264. 196. 131. 118. 136. 216. 143.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1281689191848492
random,dot_product,0,11.208438411059069,,5.743848901838819,0.8499760456023261,[262. 154. 150. 117. 142. 219. 197. 257. 309. 153.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1765037440453525
random,dot_product,1,6.663161413832258,4.0,4.593989743294847,0.9288242389981214,[230. 336. 158. 166. 118. 141. 197. 196. 255. 253.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.0766299564691082
random,dot_product,2,11.401975060703512,,12.161395777010009,0.9383344852707728,[287. 456. 179. 295. 231. 224. 241. 377. 266. 244.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.0657180522481091
random,dot_product,3,12.039669305564717,,11.9499166314329,0.9621062171662226,[293. 473. 166. 314. 244. 249. 275. 401. 292. 243.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.0393862778949599
random,dot_product,4,8.663387589191734,9.0,4.756813986895603,0.8867333516661615,[191. 268. 130. 132.  96. 125. 152. 241. 189. 136.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.1277347334697763
random,dot_product,5,5.496962778143221,2.0,7.0672935043281075,0.8600681773393625,[193. 272. 127. 101. 138. 159. 173. 237. 180. 140.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.162698523614162
random,dot_product,6,10.121499646438911,,5.823293972118409,0.9014675879773315,[275. 349. 178. 175. 123. 170. 201. 251. 262. 186.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1093022237701864
random,dot_product,7,12.307104314966187,,6.00926277156804,0.8575175468889815,[217. 273. 126. 319. 124. 174. 161. 195. 265. 136.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.1661568951305261
random,dot_product,8,12.779325836326336,,11.889546777175386,0.9339252751912276,[312. 469. 190. 325. 213. 218. 267. 389. 270. 237.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.0707494770341697
random,dot_product,9,7.228046955089785,6.0,7.178915451999973,0.8719355642955674,[238. 357. 167. 124. 161. 198. 234. 296. 229. 196.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.14687373809313
random,dot_product,10,11.497210660018794,,8.318613512071433,0.8768460441425688,[245. 318. 136. 115. 259. 162. 171. 243. 215. 156.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1404510594306876
random,dot_product,11,9.431013481215546,,5.442744995582646,0.8986393831553977,[252. 314. 145. 168. 112. 146. 184. 245. 223. 171.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1127934283145862
random,dot_product,12,10.559810082833843,8.0,4.166747368719712,0.9189627952045445,[233. 294. 144. 135. 104. 123. 186. 209. 192. 160.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.0881833358415975
random,dot_product,13,9.952316251415269,,5.7504717554524865,0.8910816440406794,[242. 294. 141. 152.  95. 142. 159. 209. 199. 147.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1222316234295007
random,dot_product,14,9.754428831343722,,5.716461037614909,0.8896158758559699,[294. 359. 185. 178. 122. 169. 223. 227. 266. 177.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.124080659012319
random,dot_product,15,11.114223675798268,,6.108960284118658,0.8894480477819787,[293. 377. 186. 192. 135. 177. 237. 234. 276. 213.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1242927594182766
random,dot_product,16,8.767570242362503,7.0,3.9668897870028212,0.8926019219506602,[315. 139. 164. 116. 152. 197. 197. 265. 242. 173.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1203202406450525
random,dot_product,17,10.375382658433722,,5.427305882039442,0.8874173436100966,[215. 118. 110.  91. 103. 203. 151. 213. 243. 153.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.126865512828391
random,dot_product,18,8.355585234117598,7.0,4.935530613411104,0.9180791747175613,[292. 383. 182. 191. 134. 203. 242. 223. 295. 205.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.0892306758920232
random,dot_product,19,7.987893015031132,5.0,4.183602152170408,0.917499603200111,[237. 325. 148. 167. 123. 151. 188. 230. 237. 184.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.0899187274982345
random,dot_product,20,9.086482288772562,10.0,4.594387596075657,0.9105991370879322,[284. 385. 207. 200. 160. 216. 259. 243. 297. 219.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.0981780668033236
random,dot_product,21,8.50214525972413,7.0,4.1539827922092565,0.947201759277547,[248. 339. 162. 176. 117. 163. 216. 252. 257. 180.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.0557412823670465
random,dot_product,22,8.126733429056095,6.0,4.357310793733638,0.8890103938276303,[297. 144. 148. 105. 138. 181. 181. 247. 216. 153.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.124846241329648
random,dot_product,23,7.243316859076671,4.0,4.680769353998537,0.9186135280553335,[299. 426. 201. 211. 167. 199. 274. 250. 328. 295.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.0885970753304257
random,dot_product,24,9.169896278242753,,6.872078236479488,0.8891328241347205,[195. 299. 150.  92. 139. 162. 208. 268. 197. 160.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.1246913541552943
random,dot_product,25,8.320747777885467,8.0,5.10440102708611,0.8930759604101867,[196. 272. 136. 130.  97. 123. 158. 225. 189. 134.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.119725582514508
random,dot_product,26,10.722837152132453,,5.494707018751985,0.889977691349889,[259. 147. 137. 103. 132. 238. 185. 227. 299. 173.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1236236702554114
random,dot_product,27,9.201205407641726,10.0,4.8658857597226355,0.9093972485376927,[349. 449. 226. 234. 170. 236. 282. 269. 339. 246.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.0996294541334892
random,dot_product,28,8.89518706850291,,6.019600790614559,0.8918811243079519,[275. 343. 183. 185. 124. 166. 220. 233. 249. 162.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1212256574842776
random,dot_product,29,12.316418246550972,,5.579556964437385,0.8946892761982258,[283. 153. 144. 120. 139. 255. 205. 268. 276. 177.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1177064782191954
random,dot_product,30,12.813080713596067,,5.376386164713117,0.873118238825117,[236. 120. 124. 104. 124. 217. 172. 212. 262. 149.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.145320250491637
random,dot_product,31,11.06320542885754,,5.633257498556389,0.884564956503217,[301. 155. 158. 133. 167. 257. 219. 274. 329. 207.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1304992274994823
random,dot_product,32,9.799568175009156,,5.887796807025999,0.8712374882457842,[304. 361. 168. 184. 134. 178. 205. 245. 251. 200.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1477926667428833
random,dot_product,33,9.626824807446543,,11.838794766341021,0.9270764279077295,[309. 463. 182. 277. 247. 243. 247. 392. 271. 259.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.0786597198429992
random,dot_product,34,10.838593006643254,,5.662011440016511,0.8690815488980694,[265. 154. 156. 128. 147. 255. 194. 288. 309. 184.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1506400075665228
random,dot_product,35,9.787357837250584,8.0,4.306385371153063,0.9133224032510632,[360. 170. 177. 127. 169. 237. 241. 299. 283. 197.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.0949036139269104
random,dot_product,36,9.358531804193408,8.0,4.09167841367398,0.9311839839446846,[225. 316. 149. 165. 111. 147. 203. 218. 260. 166.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.0739016319458123
random,dot_product,37,9.14954936145427,,8.031424824278483,0.8339411644809186,[143. 194.  83.  67. 172. 104.  95. 157. 104.  91.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1991253611067918
random,dot_product,38,9.217280440831917,,8.71703855554197,0.8522024978167184,[182. 250.  96.  94. 200. 127. 133. 189. 161. 108.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1734300269735516
random,dot_product,39,9.532174553269096,8.0,5.62100831954809,0.8861177558590101,[248. 338. 165. 162. 132. 160. 211. 284. 226. 184.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.1285181832640194
random,dot_product,40,8.479199905770617,,6.320300144498382,0.8595325118450046,[124. 197.  94. 209.  78. 109. 108. 142. 173.  96.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.1634231238716952
random,dot_product,41,9.776670036041402,,7.115022320709615,0.8734283399629961,[232. 325. 159. 111. 142. 188. 214. 264. 197. 158.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.1449136171175374
random,dot_product,42,11.275751787153672,9.0,4.138283465222,0.8924832420243173,[301. 139. 146. 104. 143. 193. 184. 249. 234. 147.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1204692176984912
random,dot_product,43,11.096055238793195,,8.630106668140474,0.8849252924203354,[243. 305. 136. 108. 235. 158. 179. 255. 191. 150.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1300388954472382
random,dot_product,44,10.54545360362606,,8.820256315389475,0.8931792263992527,[236. 311. 136. 117. 270. 170. 178. 258. 214. 160.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1195961240963728
random,dot_product,45,9.310490264171335,15.0,5.0180360772810095,0.8998227935776724,[272. 368. 198. 196. 145. 187. 228. 303. 262. 191.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.1113299275560977
