Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,2,7.017834036822707,5.0,4.626173622634642,0.33243516945813645,"[132. 137. 128. 128. 123. 132. 159. 146. 122. 123. 133. 123. 146. 121.
 119. 127. 132. 142. 131. 128. 106. 141. 127. 125. 123. 138. 114. 122.
 143. 122. 131. 130. 126. 127. 125. 116. 129. 125. 117. 134. 132. 121.
 139. 151. 131. 122. 115. 131. 135. 146. 137. 144. 142. 138. 138. 126.
 115. 113. 127. 114. 147. 108. 123. 140. 123. 108. 112. 115. 153. 124.
 128. 107. 129. 123. 108.]","[ 0.73238755 -0.08005197  0.69862655  0.27722071  0.52584665  0.16780053
  0.98329663  1.43294013  0.56737843  1.04795376  1.227647    0.99780146
  1.57542697 -0.0789142   0.93701785  0.45585115  1.25895277  0.89660923
  0.56396979  0.09439845 -0.79878452  0.76594753  0.5977348   0.53216273
  0.47701983 -0.09583103  0.38828224  0.69742383  1.21522374  0.31433413
  1.30235977  0.64567874  0.60557963  0.23582613  0.25622336  0.21926581
  0.12440752  2.36202878  0.50108164  0.50495156  0.48356168  1.40022309
  1.03541744  0.51052891  1.47540512  0.95610499  0.69215881  1.1120429
  1.3151795  -0.29652795  0.30886923  0.05209933  1.37623964  2.05516631
  0.15901247  0.41008596  0.33025205  0.60531294  1.03963872 -0.08905313
  1.41880813  0.45581562  1.73458882  0.60585634  0.48836257  0.38512149
  0.12149004 -0.14006865  1.12513455  0.8212724   1.29998333  0.51079747
 -0.4626039   0.95687319 -0.54190035]",3.0081053145790277
random,l1_norm,3,9.72491473977823,10.0,3.616280548209189,0.5202609044928638,"[131. 110. 101. 105. 147. 131. 117. 122.  96. 123. 120. 102. 120. 105.
  99. 119. 127. 131. 123.  89.  96. 104. 118. 107.  93. 110. 106. 143.
 107. 110. 126. 106. 109. 107. 101. 107. 128. 116. 108. 111.  97. 112.
 109.  98. 121. 129. 111. 107. 104. 102. 125. 115. 107. 118. 104. 111.
 105. 104.  98. 108.  94. 118. 110. 111. 109.  90.  94. 106. 111. 117.
 111. 103. 100. 108. 124.]","[ 0.71900407 -0.4462383   0.53825331  0.14051455  1.51971714  0.62634966
  1.14316924  1.0929899   0.30244433  0.54666122  0.06307593 -0.49485621
  1.10633754 -0.43835457  0.41793124  1.1154738   0.60362062  1.7128931
  1.36386366  0.32881687 -0.43658486  1.82522914  1.63631757  0.79778183
  0.20592773  0.59457241  0.87232895  1.41826998  1.15689794  0.17888734
  1.16308302  0.76867504 -1.04331902  0.98443639  0.25433924  0.08851523
  1.50192543  1.19604316  1.00078881  1.04440762  0.5118888   0.70793932
  1.2242429   0.24315848  0.37619774  1.81271693  0.61099976  0.20097404
  1.03984997  1.05157185  1.44550358 -0.00931581  0.69219673 -0.05613148
  0.0315341   0.92830524 -0.98651229  0.69944692 -0.54855032  0.42680898
  0.11829819  1.2511279   0.65171655 -0.33391853  0.30705671 -0.20990693
 -1.18067998  0.58136749  1.17434836  0.20522094  1.39377723 -0.02621973
 -0.25697695  1.43057404  0.38722785]",1.922112523474684
random,l1_norm,4,11.026795638100515,13.0,3.1461311945331443,0.6179537006278244,"[167. 132. 147. 164. 174. 152. 176. 157. 193. 172. 166. 152. 156. 139.
 160. 148. 156. 166. 157. 143. 145. 153. 169. 154. 148. 143. 159. 155.
 181. 175. 162. 149. 135. 158. 176. 137. 156. 137. 163. 170. 170. 158.
 150. 150. 151. 137. 161. 184. 156. 146. 163. 174. 166. 136. 151. 136.
 160. 152. 142. 155. 167. 160. 152. 173. 140. 157. 145. 178. 126. 158.
 158. 140. 137. 136. 178.]","[ 1.0610296  -0.37914079  0.53292295  0.21730863  0.70872507  0.6295689
  1.62270107  0.65625413  2.62038114  1.76406353  0.25836081  1.5477401
  0.43778397 -0.49222671  0.94720874  1.27382705  0.67593934  1.22957451
  0.89552664  1.09541814  0.85810645  0.29489911  1.8278128   1.48433005
  0.3364213  -0.74427101  1.58556554  1.24504244  1.97573666  0.19747272
  2.20983638  0.17986332  1.03760765  1.52314418  2.41412563  0.70136454
  0.48511724  0.71268466  0.58149321  1.07105846  2.22555967  0.94687505
  1.72133939  0.45037722  1.1383079  -0.02968871  0.96211501  1.34298624
  1.06576138  0.80619473  0.64798739  1.31095463  2.17632363 -0.10056614
 -1.50321073  0.39420094  0.43972116  0.6163773  -0.82837137  0.94677765
  1.35846922  0.34510088  0.76520788  1.58225875  0.64752555  0.25607217
 -0.50375957  0.92461585 -0.67987946 -0.17825679  0.87957411 -0.06384243
 -0.34220074  0.17314196  1.16412378]",1.6182442130923835
random,l1_norm,5,9.741804835915852,14.0,4.3068697921513,0.4445268568936285,"[130. 122. 135. 171. 166. 140. 131. 144. 135. 133. 125. 131. 131. 125.
 125. 119. 149. 138. 129. 120. 130. 160. 143. 119. 107. 123. 147. 140.
 148. 144. 119. 116. 124. 123. 110. 171. 133. 151. 132. 138. 150. 125.
 146. 126. 142. 140. 125. 128. 126. 119. 135. 151. 147. 114. 140. 110.
 146. 142. 123. 137. 136. 124. 139. 117. 150. 114. 143. 109. 117. 127.
 134. 133. 139. 124. 155.]","[ 0.66071087 -1.44254831  1.61965606  1.66397073  2.9282995   1.70632833
  0.67576085  1.89666376  1.69685786  0.36889952  0.66865308  0.70944402
  0.66639636  0.35251054  0.91043787  0.62275176  1.30000052  1.61698266
  0.52691105  1.45693026  1.0110613   0.0473002   1.00906907  1.66525101
 -0.2803446  -0.49813339  1.19242979  0.48897746  0.3517658   2.14112587
  0.70491007 -1.97505151 -0.16909729  2.44806558 -0.50167455  0.93747145
  1.64793733  1.59821527  0.28199452  0.60146064  1.80495772  0.43470097
  1.34292996  1.66998188  1.96699775  0.80709904 -0.79470847 -0.56303147
  1.674425    1.17045096  0.79254947  1.17730148  1.35298996  1.22241869
  1.11515706 -0.23681472  0.20631875  2.26385986  0.04983672  1.01538397
 -0.56792889 -0.0634169   0.58376907  0.55415854  0.89635885 -0.08726259
  0.90018602  0.43823158  0.39388226  0.00980739  0.54631295 -0.63293707
 -0.17167509  1.47235482  1.70153461]",2.2495828643246445
random,l1_norm,6,8.06611597913522,,5.102738264411113,0.4673834508320905,"[105.  93. 115. 109. 107.  92. 118. 105. 100. 106.  77.  89.  85. 105.
  92.  92.  94.  99. 102.  84.  93.  91. 105.  95.  78.  85.  91. 116.
  93.  97. 127.  80.  92. 107. 103.  96. 125. 106. 117.  97.  93. 105.
  94.  92.  90. 115.  92. 102. 128.  89.  92.  97.  94. 101. 103.  88.
 101. 119.  94. 107.  91.  99. 101.  96. 100.  82.  94.  93.  74. 103.
  93. 111.  95.  86. 115.]","[ 1.29722973 -1.05287851  0.67282431  1.40917449  1.70193122  0.11374806
  0.9894697   0.62523021  0.44285021  0.21615502  0.27900194  0.71049195
 -0.17000696  0.69131561  0.40809479  0.47569771  0.72138085  1.70944083
  0.85409104  1.26864644 -0.21369514  0.55631852  1.21840509  0.86490611
 -0.0587365  -0.0367354   0.52052705  0.90633545  0.29683284  0.99282112
  0.7488304   0.30287728 -0.33980278  0.23270927  0.85766137  0.07457376
  1.68234417  0.1530483   0.46924792  0.38508423  0.32194651  0.97725637
  0.74368413  1.24030098  0.35866299  1.0949255   0.24919552  1.20802647
  1.02006101  0.45906675  0.54601453  0.66488799  0.67396901  0.74990075
  1.21134147 -0.39259085  0.78651775  1.0143441   0.64854224  1.18827292
 -0.16868416  0.70404247  1.20714976  0.16500124  0.7236955   1.42620388
 -0.05994672  0.20849986 -1.00749203  0.9526143  -0.01730536  0.64776866
  1.39530291  0.92381376  0.67606326]",2.1395708346533953
random,l1_norm,7,11.551794532960054,80.0,4.862549226812307,0.5932314728041418,"[153. 117. 148. 161. 172. 153. 160. 142. 136. 133. 133. 143. 130. 150.
 155. 149. 150. 151. 161. 143. 145. 143. 157. 154. 124. 116. 165. 159.
 145. 162. 159. 123. 130. 151. 149. 121. 145. 170. 144. 128. 152. 152.
 148. 135. 171. 146. 154. 139. 157. 143. 136. 157. 168. 158. 165. 128.
 138. 162. 134. 151. 144. 125. 145. 123. 190. 131. 143. 125. 131. 138.
 139. 139. 144. 139. 175.]","[ 0.79493949 -1.20005181  0.85261412  0.95063393  1.96801274  1.54502789
  0.55036874  0.92986583  1.72580927  2.02967843  0.17044088  1.2030357
  0.23615237  0.8828907   0.26842549  0.95679666  0.54171217  0.5681384
  1.60868383  0.34503998  1.35295568  0.69980663  1.11988942  1.41017152
 -0.81012702 -0.28120091  1.28579476  1.03791337  1.59813029  1.7728203
  1.40627193 -1.57219771 -0.43007285 -0.25817935  0.52396429 -0.54661841
  0.72356522  0.63194741  0.45472919  1.17416399  1.47464378  0.85174536
  0.16496887  0.95991569  1.56986749  0.38264646  1.02875222 -1.36984042
  0.95538094  0.46629944  0.25483623  1.35249517  0.02431445  0.71840544
  1.63363839  0.22043833  0.44509754  2.2055022  -0.82311726  0.9726771
  0.46588937  1.09188202  1.24747699  0.76919036  2.14243567  0.32988487
  1.44610873 -0.26922952 -1.32721882  0.81140539  0.          1.18122317
  1.23125372  1.50548688  1.90944487]",1.6856826480785094
random,l1_norm,8,9.53632299279278,9.0,2.6494402660054415,0.5400020089254558,"[128. 118. 120. 163. 166. 133. 161. 133. 135. 149. 124. 127. 110. 116.
 141. 133. 124. 140. 122. 136. 126. 117. 137. 138. 112. 117. 129. 135.
 129. 140. 149. 119. 124. 127. 143. 118. 165. 139. 129. 151. 142. 136.
 140. 130. 152. 129. 145. 129. 141. 140. 140. 125. 137. 115. 144. 123.
 156. 135. 127. 164. 135. 126. 128. 111. 147. 111. 142. 126. 117. 132.
 124. 130. 136. 114. 147.]","[ 1.05112152  0.68140111  2.14305783  1.37756722  2.11735813  1.63609852
  1.30807456  0.22377946  1.10835407  1.28462061  1.17598565  0.37505267
  0.81122254  1.12162956  1.39196304 -0.16506349  0.97337227  1.26913722
  0.74105534  1.3033417   0.62798137  0.15697947  1.50451307  1.47656102
  0.35495241 -1.06921289 -0.15654928  0.80015016  1.31719924  1.25912068
  0.82568662 -0.44891207  0.54948618  0.58117219  1.02479954  0.50637895
  2.04505593  1.0486904   1.18297317  1.67499729  1.07470137 -0.11801985
  1.42671336  0.30154589  2.21275312  0.92559089  0.81840189  0.27525344
  0.02244717  1.69198993  0.20755083  1.34965536  0.73482557  0.96451622
  1.42472484  0.48487228  0.90085795 -0.36891341  0.44737919  2.12749746
  1.18804937  0.10765889  0.61744861 -0.5688724   0.31292787  0.15396797
  0.72411714 -0.2853965  -2.62689616  0.36716723  0.88177443  0.33438973
  0.39414783 -0.01945328  2.06619584]",1.8518449625583602
random,l1_norm,9,5.533209136079406,1.0,2.325406987937581,0.33819214788985663,"[51. 43. 43. 52. 59. 48. 56. 47. 43. 56. 60. 62. 52. 44. 63. 58. 60. 47.
 48. 46. 54. 61. 51. 51. 57. 55. 52. 47. 50. 67. 59. 51. 51. 56. 52. 67.
 60. 63. 56. 49. 61. 53. 40. 65. 69. 45. 47. 50. 59. 54. 64. 50. 52. 53.
 44. 60. 38. 67. 52. 51. 47. 57. 51. 51. 48. 48. 47. 59. 58. 58. 56. 52.
 52. 53. 50.]","[ 0.98237368  1.32354834  1.36040154  0.5296167   0.00933794  0.56622613
  0.12065053  0.70772173 -0.40395391  1.38967896  0.65352683  1.6997227
  0.35300284 -0.88648629 -0.00627633  0.5594665   0.04833877 -0.06648283
  1.31797121 -0.27064547  0.82911954  0.45593821  0.98707587 -0.39933276
  1.19431271  1.18242367  0.58718418  1.07542758  0.4941984   0.51609134
  1.15456806  1.51465917  0.01672847  0.34527714  0.40120842  0.86074379
  0.6059379   0.52568264 -0.33335945 -0.14366316  0.23109564  1.15919366
 -0.20694527  0.84768402  0.95115207 -0.89890777  0.95604205  1.34339003
  1.8790805   0.1457815  -0.20201835 -0.05369295  1.06455342  0.70094157
 -0.67199124  0.70080248 -0.59515695  0.96785244  0.58141425  0.43585621
  0.67954018  1.15481318  0.50104997  0.81970187  0.36503767 -0.16728497
 -1.07346421  1.6177987   1.88452971  1.02045554  0.68119102  0.30585469
  0.78504199  0.8277278   0.08557571]",2.956898929320153
random,l1_norm,10,10.1450641147573,11.0,3.7357342374197224,0.4519649615347127,"[148. 108. 131. 111. 147. 138. 122. 124. 117. 113. 108. 126. 131. 117.
 106. 113. 120. 121. 141. 114. 109. 130. 147. 116. 103. 118. 107. 143.
 132. 122. 135. 128. 115. 135. 113. 115. 141. 108. 137. 117. 108. 122.
 143. 116. 139. 133. 119. 120. 116. 112. 132. 114. 121. 115. 116. 123.
 103. 121. 107. 132.  98. 125. 119. 121. 103. 104. 103. 129. 116. 146.
 118. 107. 120. 116. 116.]","[ 1.54498237 -0.50261158  0.93411009  0.29725672  0.54206514 -0.04830673
  1.37513932  1.29215404 -0.64164806  0.53188513  0.9591108  -0.02142554
  1.05978332 -0.54128931  0.40331048  0.89677324  1.4395029   1.90928417
  0.50881974 -0.70284009 -0.42832815  0.2575027   1.33614009 -0.08940143
  0.47794604 -0.30568052  0.28029773  2.08120525  1.14837093  0.98165463
  0.83324764  0.49139576 -0.41672712  1.14781691  0.70847517  0.08001463
  1.0771993   0.81879786  1.07736794  1.33179384  1.1197205   0.28921649
  1.15217048  0.93470789  1.10236662  0.78489219  0.33995365  0.96891834
  1.21958569  0.40103758  1.19431183  0.62299634  0.19648802  0.60888513
 -0.54947737  1.17346681 -0.88177263  1.60478445  0.21169948  1.15816457
 -0.09364484  1.05906759  0.70878766  1.10099359  0.5721791   0.18922463
 -1.23614616  0.07299418  0.10896941  0.52517577  0.84398657  0.43040531
 -0.44750057  1.27548295  0.17879201]",2.2125608954383424
random,l1_norm,11,8.85882241672729,10.0,3.5433590007687665,0.5499960784680435,"[159. 129. 145. 149. 174. 165. 154. 140. 152. 176. 150. 143. 135. 139.
 157. 142. 135. 143. 147. 141. 169. 139. 153. 159. 130. 113. 137. 153.
 143. 171. 135. 131. 155. 153. 136. 165. 144. 165. 149. 140. 160. 143.
 146. 138. 132. 148. 136. 134. 152. 147. 131. 150. 151. 144. 165. 117.
 121. 156. 125. 148. 133. 148. 141. 160. 165. 142. 133. 122. 132. 147.
 129. 151. 148. 138. 209.]","[ 0.7419159  -2.09938785  0.98773432  0.27208541  1.40390699  1.02768514
  2.07674041 -0.446001    2.1813988   1.93220892  0.49879857  0.8310413
  0.05931049  0.55129157  0.50337626  1.20496573  0.68798254  1.80403391
  0.403549    0.87723565  1.21812445  0.79705064  1.71223771  1.51299287
 -0.0920853  -1.04323837  0.93805941  2.04634473  0.37258536  1.35849907
  0.08269624 -0.1129385   1.17572603  1.52350552 -0.81882461  2.02068732
  0.19614869  1.11364703  0.73811574  1.57676338  0.33003922  0.10497205
  1.19986918  0.54923167  1.1107402   1.21316152  0.7517868   1.40045118
  0.81723103  2.04039965 -0.31929576 -0.27860665  1.25306909  0.65599208
  0.25450287  0.38685519 -0.19840557  1.46142752 -0.38375952  1.00908499
  1.75494342  1.37322243  1.91354436  1.98547851  1.78325561  1.17472508
  0.36693438 -0.36888825 -1.23821702  0.28839978  0.19015461  0.02687245
  0.68945539  0.53560791  1.63766854]",1.8181947820162558
random,l1_norm,12,11.268723489441413,,5.703934717384479,0.5695486554056379,"[125. 109. 120. 135. 150. 141. 125. 125. 109. 116. 117. 124. 108. 110.
 126. 127. 123. 116. 133. 108. 114. 118. 136. 129. 118. 115. 116. 116.
 124. 126. 136. 105. 120. 122. 110. 119. 152. 109. 149. 117. 104. 104.
 111. 121. 112. 130. 122. 113. 108. 111. 133. 118. 115. 114. 126. 179.
 124. 115. 141. 108. 109.  98. 131. 128. 120. 115. 112. 108. 103. 129.
 115. 124. 125. 112. 134.]","[ 0.39561822 -0.69595024  0.43376428  0.65888882  1.75921524  0.8422468
  0.89293725  0.56234106  0.23419275  0.47572565 -0.0318762   0.89392929
 -0.56383484  0.20637219  1.35031596  1.35125141  0.08854083  0.96278978
  0.59416074  1.18113724  1.13772114  0.14096546  0.50564336  1.00727594
  0.595348   -0.30376176 -0.43595597  0.9470498   0.81214104  0.01674542
  1.2042991  -0.31268266 -0.85027729  1.19222443  0.59239952  0.3370619
  0.31270978  1.17053507  1.68605061  0.27159679 -0.24021348  0.83181793
  0.62086996  0.5552834   0.76856701  1.19031765  0.74260243  0.56930533
  0.47086013  0.10308695  0.84443312  0.26823517 -0.02646683  0.28683883
  1.06720714  2.6160553   0.12967279  0.80007244  1.978763    1.03000647
  0.69322804 -0.55368178  0.82514343  2.40698811 -0.72803315 -0.113154
  1.04513412 -0.28978901 -0.79825991  0.22628194  0.67117441  1.06405495
  0.19667942  0.68725069  1.2543322 ]",1.7557762458201056
random,l1_norm,13,12.464309384577929,76.0,4.901191774112817,0.621664021916497,"[160. 114. 131. 162. 194. 151. 173. 128. 170. 163. 144. 139. 130. 135.
 148. 132. 135. 153. 155. 150. 145. 121. 139. 167. 137. 121. 153. 147.
 153. 171. 144. 129. 135. 142. 161. 128. 176. 152. 149. 152. 152. 146.
 148. 158. 149. 162. 179. 149. 145. 145. 160. 150. 140. 127. 138. 176.
 118. 140. 155. 128. 135. 143. 136. 162. 155. 165. 146. 139. 122. 117.
 151. 125. 124. 147. 130.]","[ 1.57206203e+00 -1.16579404e+00  1.96925263e+00  1.19976245e+00
  1.52657969e+00  1.30871176e+00  1.55699830e+00 -6.22608955e-01
  7.46126950e-01  2.59750871e+00  5.25110566e-01  3.58995209e-01
 -1.08941258e+00 -5.20282276e-01  5.89779706e-01 -2.74069028e-01
  6.65034596e-01  7.80311336e-01  1.57801620e+00  5.76281061e-01
  1.47259876e+00  6.57241347e-01  1.01918731e+00  1.82770920e+00
 -2.28356275e-03 -2.24123473e-01  1.22816109e+00  1.16664203e+00
  7.98957288e-01  2.63674772e+00  1.29825749e+00 -2.31630672e-01
  4.16562116e-01  8.61857259e-01  9.64396374e-01  1.27881901e-01
  1.92250072e+00  8.38837723e-01  1.75859970e+00  9.46342718e-01
  5.96490252e-01  1.60743762e+00  8.78065933e-01  4.29779629e-01
 -8.35239686e-02  2.91013493e-01  1.78981351e+00  9.44778521e-01
 -1.68095200e+00  8.05309340e-01  2.14574658e-01  9.58569133e-01
  3.16120797e-01  5.20304810e-02  1.70994383e+00  1.94443604e+00
 -2.84200085e-01  1.63285421e-01  1.90631299e+00 -3.96677384e-01
  1.90489907e+00  1.07089396e+00 -2.22914093e-01  9.06514698e-01
  8.07292396e-01  2.81301228e+00  6.42679822e-01  4.51360757e-01
  9.97007375e-01 -4.83471549e-01  1.07021911e+00  5.07934501e-01
  1.40216196e-01  1.27787049e+00 -2.23340321e-01]",1.6085859318626
random,l1_norm,14,14.553618495013984,,5.658424275666443,0.6417614230874283,"[158. 131. 149. 153. 165. 171. 173. 141. 133. 155. 133. 171. 131. 147.
 157. 160. 144. 155. 170. 156. 151. 141. 160. 155. 172. 135. 144. 166.
 143. 164. 169. 129. 137. 145. 149. 166. 172. 148. 166. 144. 139. 173.
 150. 150. 135. 150. 167. 149. 143. 146. 163. 137. 143. 140. 179. 212.
 142. 153. 163. 158. 152. 142. 133. 183. 143. 153. 149. 128. 156. 180.
 146. 145. 171. 152. 182.]","[ 1.41768256 -1.03783311 -0.03227303  0.14155982  1.02015044  1.44671666
  0.98123602 -0.46269794  0.54394108  1.00224646 -0.18465791  0.86886031
 -0.77079118  0.5835886   1.18782237  0.28451218  0.62727853 -0.35303968
  1.20643476  0.7285863   1.04578579  0.1382447   0.91489297  0.81110814
 -0.26296934  0.38580644  0.08949135  1.98100128  0.61668272  1.61541679
  0.43088061  0.04191952 -0.15713415  0.39080713 -0.42533979 -0.33281634
  1.93966827  0.56315387  1.11969927  0.24704708  0.46518573  0.70373556
  0.04482793  1.26770856  0.90064157  0.1305018   1.80175621  0.18582821
 -0.25430838  0.1734443   0.76043315  0.00466657  0.78154816  1.16735792
  2.35109724  2.92394368  0.51277397  0.16604361  1.05092152  0.5387147
  0.23306006 -0.31101664  0.90383652  0.42189251  0.30063501  0.15936695
  0.89399905 -0.79658582  0.14009768  1.38717417  0.53416503  0.31906178
  0.32920935  0.66355307  1.60557987]",1.5582114537036735
random,l1_norm,15,10.313482366299935,,5.944273750720299,0.5826154645948824,"[151. 142. 153. 120. 121. 136. 121. 133. 135. 117. 142. 128. 139. 150.
 135. 142. 145. 132. 139. 135. 121. 132. 130. 127. 158. 175. 120. 151.
 134. 124. 132. 145. 128. 116. 126. 130. 150. 142. 127. 113. 124. 125.
 117. 137. 136. 141. 130. 145. 142. 120. 126. 120. 131. 155. 130. 124.
 130. 122. 120. 120. 105. 131. 140. 124. 129. 123. 132. 139. 197. 136.
 120. 137. 137. 141. 132.]","[ 0.83153003  1.29674421  0.89026232 -0.49228941 -0.13402921  0.26660987
 -0.38464922  1.05581835 -0.76730049 -0.39224564 -0.21320965  0.32830123
  0.63031339  0.57816361 -0.21168612  0.88203968  0.40300675 -0.15290896
 -0.00769725  0.59155932 -0.0062241   0.43525094  0.13935765 -0.67034303
  0.76128565  1.56173896  0.4244     -0.0539874  -0.05709863  0.10131739
  0.25371506  0.17691507  0.9452793   0.25170273 -0.10480096 -0.3918775
  0.85880851  0.23634324 -0.22554866 -0.15760593  0.03261689 -0.07969453
 -0.41873263  0.72611006 -0.26781884 -0.12372037  0.09084541  0.83206983
  0.46302311  0.0063051   0.51856717 -0.11394316  0.20443326  0.70108637
 -0.14902165  1.15899064  0.18296742  0.22997747  0.24413995 -0.24859128
 -0.66168024  0.52375103 -0.19253131  0.27926231 -0.17462635  0.56689971
 -0.13916127  0.43898841  1.36135725  0.50526001  0.16607399  1.14295825
  0.81398059  0.73162755 -0.32809002]",1.7163979687620254
random,l1_norm,16,10.800117804051316,27.0,4.438137248339345,0.4434780959936984,"[149. 138. 150. 154. 172. 163. 160. 160. 131. 147. 131. 146. 150. 143.
 145. 133. 152. 167. 152. 137. 142. 141. 165. 160. 132. 132. 143. 172.
 159. 164. 160. 126. 124. 163. 150. 147. 190. 151. 133. 137. 149. 152.
 128. 145. 170. 150. 147. 134. 156. 138. 150. 137. 149. 160. 173. 125.
 129. 148. 138. 155. 130. 147. 149. 150. 200. 145. 151. 128. 122. 180.
 135. 136. 149. 149. 166.]","[ 1.93508733 -0.01249123  1.06752304  0.83993092  1.64351082  1.1102564
 -0.01515674  1.0897707   0.22511889  1.02071195  0.58359016  1.96031468
 -0.2013686   0.23412182  0.87012632  0.31458215  0.19739427  0.83361286
  0.11633745 -0.12074865  0.39522784  0.98569982 -0.00785436 -0.14048634
  0.46620304 -1.03911884  0.88070712  0.86633175  0.50683647  0.75252808
  1.41867796 -0.50191503 -0.35931438  1.65486897  1.75092922  1.02818024
  1.27824234  1.60295675  0.67717371  1.44102249  0.97867245  0.59888779
  0.53022155  1.91780733  0.78464995  0.59789161  1.06073035 -0.22594787
  0.97532853 -0.10936555  1.12018277  0.45634441  1.70937534  1.6553471
  1.3723007   0.81950087 -0.78819562  1.5644438  -0.00547189  1.52066599
  0.59622211  0.55414402  0.51539943  0.74050011  1.49251196 -0.50209438
 -0.24040769 -0.70795528 -0.11031124  0.10191529 -0.38363558  0.14535275
  0.42454222  0.96648675  0.71120506]",2.2549027991096304
random,l1_norm,17,9.143891268766446,12.0,3.5800346103089984,0.3819141145343208,"[129. 117. 105. 178. 140. 118. 148. 122. 127. 148. 115. 132. 121. 122.
 112. 107. 123. 145. 117. 118. 114. 134. 122. 150. 113. 100. 118. 145.
 135. 123. 135. 111. 101. 125. 136. 116. 143. 131. 128. 127. 144. 137.
 137. 141. 135. 133. 129. 134. 116. 130. 134. 119. 130. 116. 126. 129.
 107. 127. 139. 118. 124. 116. 141. 109. 122. 113. 148. 127. 101. 116.
 122. 124. 117. 126. 123.]","[ 1.0736803   0.18415796  0.16939639  1.18581203  2.01032227  0.16026686
  0.89024349  0.84822899  1.45518128  1.28545429  1.35910447  1.25322944
  1.07953336 -0.12279349  0.84001099  0.52942141  1.2581688   1.31821375
  0.9141378   1.52844273 -0.22129437  0.78682841  0.91027321  1.26564731
 -1.2413446  -0.96736475  0.63125515  0.74214723  1.04792487  1.38294752
  0.26120883 -0.13508737  0.34596941  0.70673797  1.10206285 -0.75564426
  0.36986691  0.94251524  0.25689007  0.97787303  2.30728036  1.57551248
  1.02362475  0.14215529  0.10283217  1.06621649  1.15140825  1.40597446
 -0.37528678  0.52500769 -0.00390336 -0.17909309  1.31241529  1.52263681
  0.55545865  0.34976262  0.31502506  0.77775189  2.29206686  0.38410029
  1.37441462  0.82812921  0.29974131  0.8024749   1.15412745  1.16282068
  0.13811488  1.598629   -0.45472434  1.68473441  1.12831717 -0.05495393
  0.92488792  1.55789791  1.02623221]",2.6183897424669147
random,l1_norm,18,11.531025051301151,,6.90340916794807,0.5104990770583262,"[124. 126. 136. 167. 145. 131. 135. 132. 143. 158. 136. 128. 115. 132.
 153. 134. 124. 137. 117. 146. 155. 126. 140. 150. 119. 115. 136. 119.
 127. 134. 135. 135. 142. 110. 146. 125. 138. 140. 125. 152. 145. 144.
 120. 142. 135. 136. 140. 138. 116. 126. 123. 133. 151. 144. 128. 141.
 128. 180. 142. 138. 144. 124. 133. 123. 129. 133. 186. 137. 128. 133.
 135. 134. 155. 119. 155.]","[ 0.55035909  0.33195222  0.4141658   2.08072674  1.08201465  0.75550251
  0.39708084 -0.04109185  2.13359105  2.13320005  0.23852162  0.08502015
  0.2033287   1.5693357   1.08783227  0.2170801   0.39993636  0.25660234
  0.44139092  0.95688099  0.53420172  0.27132826  0.36049199  1.52292676
  0.86450493  0.08451453  0.67652107  0.5571425   0.58132563  0.57612106
  0.46080325  0.0139291   0.04985818  0.36387148  0.40813782 -1.10957623
  0.33010567 -0.05549173  0.75768399  0.36467386  1.00022565  0.74744796
 -0.32832684  1.15270863  0.56064295  0.71007789  1.4019409   0.577266
  1.1478034   0.4554062   0.81243832  0.52071414  0.91028087  1.05643468
 -0.00527378  0.70622917  0.27531626  1.04269649  0.84161055 -0.43902566
  0.54345667  0.25098531 -0.22209636 -0.0708201   0.32686881  1.51675561
  2.28373231  0.          0.00789362 -0.32757094 -0.91463762  0.24238907
  0.86843209  0.68778809  0.89936956]",1.95886740043165
random,l1_norm,19,10.086374536794892,,6.486483008914283,0.5023643847398755,"[135. 135. 168. 134. 129. 122. 126. 135. 128. 152. 135. 127. 133. 148.
 168. 146. 138. 134. 143. 139. 135. 120. 158. 156. 176. 150. 146. 134.
 134. 145. 138. 131. 148. 127. 142. 146. 138. 160. 146. 135. 145. 132.
 133. 128. 127. 160. 168. 151. 143. 148. 144. 141. 156. 134. 163. 164.
 134. 155. 137. 153. 129. 147. 137. 160. 166. 161. 126. 131. 127. 134.
 124. 175. 181. 143. 162.]","[ 0.18221229  0.75189412  0.66919732 -0.0968219   0.16207892 -0.10223996
  0.31443446  0.45789595  0.31491893  0.62193488  0.16677082  0.07797601
 -0.47091091  0.67138518  0.37303986  0.9050245  -0.04295262  0.3297562
  0.2840615   0.50461184  0.89576391  0.28006453  0.98481116  1.05790238
  0.66067844 -0.37504192  1.18424847  0.92265931  0.29328616  0.91973857
 -0.00688681  0.17190284  0.67877399 -0.24785943  1.00999649  0.68687035
 -0.24617076  0.6619172   0.91020336 -0.87507786  0.58748631  0.96362144
  0.02703767 -0.3659203  -0.06888247 -0.19267844  0.81669845  0.47143932
  0.62706383  0.50588949  0.6261769   0.77269284  0.53538657  0.88983129
  0.68888185  0.87443665 -0.13866009  0.87749049  0.37018815 -0.02287496
  0.21329875  0.77387213 -0.28107455  0.6145989   0.32325185  0.42640041
  0.87796411  0.14646569  0.02345496  0.2092351   0.30617747  1.29138107
  1.77281     0.39835799  1.05225216]",1.990586973074933
