Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,31,6.9379775932021985,3.0,3.6790173433570574,0.32952685079488775,"[36. 46. 41. 41. 35. 37. 44. 38. 45. 40. 36. 39. 47. 44. 40. 44. 44. 41.
 42. 43. 34. 55. 35. 42. 41. 38. 35. 40. 50. 42. 41. 43. 43. 56. 39. 37.
 42. 37. 37. 44. 39. 43. 38. 35. 41. 36. 45. 36. 35. 42. 50. 53. 39. 40.
 33. 41. 34. 35. 37. 51. 48. 36. 40. 51. 38. 42. 37. 39. 43. 34. 37. 42.
 45. 39. 50.]","[ 0.09615326  1.13100716  0.53058776  0.19329738 -0.65227425 -1.45179814
  0.34810656  1.66523879  1.21875052  0.69933022  0.87029483  0.04693726
  1.26708026  0.92905473  0.57529829  0.77718909  1.22722422  0.71756124
  0.38762066  0.81907891 -0.10103331  1.45852499  0.04635981  0.34235102
 -0.02760563  1.02843982  0.6737738   0.13304774  0.44415889  0.15356463
  0.52235516  0.82361976  0.37771483  1.13666228  0.63723371 -1.43528813
  0.37485036 -0.30862695  0.86398606  1.0921638   0.81367212  0.49698377
  0.44500961  0.57268821  0.17097751 -0.12728735  1.14738511  1.1482423
  0.84348012  0.41901005  1.18512232  0.30113908 -0.02530196  0.45591209
 -0.64813323  0.77740217  0.40861349  0.2508464   1.14237645  0.3741061
  1.13174621  0.08165163  0.66628282  0.75706493 -0.3014922   0.87802454
 -0.06723808  1.88890654  0.3839323   0.14074002  1.57914937  0.8745681
  0.00503807  0.02951553 -0.37285259]",3.034654073219802
random,l1_norm,32,11.95290457369616,,5.729265439439106,0.5231775586670331,"[159. 147. 127. 140. 152. 124. 145. 146. 125. 124. 124. 158. 139. 136.
 137. 144. 187. 137. 141. 123. 134. 131. 164. 126. 142. 157. 132. 156.
 141. 137. 158. 130. 135. 152. 137. 147. 132. 143. 165. 134. 129. 131.
 135. 126. 128. 155. 133. 126. 135. 137. 134. 132. 123. 137. 153. 144.
 122. 116. 158. 145. 139. 116. 157. 155. 152. 134. 129. 135. 118. 157.
 119. 127. 134. 137. 125.]","[ 1.2336994   0.26456459  0.85848757 -0.50818295  0.25016361  0.63387156
  0.37373509  0.74811366  0.2150435   0.67655709  0.13017516  1.12546717
  1.0872252  -0.5567858   0.20089545 -0.41893649  1.13547298  1.28727407
  0.84648589 -0.51003888  0.80238854  0.40893203  0.7479919   0.88323785
  0.72911025  0.98505116  0.4813697   1.17496316  0.34707847  0.20100103
  1.7542213   0.23044916  0.80718521  0.69895979  0.74394592  0.27766822
  0.33664439  0.56052569  0.99258482  0.52469564 -0.15141427  0.32996064
  0.43913653 -0.11672272  1.0550305   1.20783368 -0.41340098  0.45695756
  0.41851689  0.43054409  0.32065683  0.15206159  0.61112864  0.88659713
  0.49173572  0.9651502   0.76034793 -0.86602038  0.34666083  0.31866995
  0.2611922  -0.84827884  1.32748647  0.34817464  0.66371028 -0.82154375
 -0.46214418  0.17618595 -1.06910215  1.03617346  0.10729605  0.10916418
  0.02026674  0.95598556  0.72114983]",1.911396969219836
random,l1_norm,33,12.811706726325966,,5.68592553306966,0.7140607685589154,"[154. 137. 163. 148. 187. 171. 141. 151. 143. 161. 142. 168. 130. 144.
 172. 161. 145. 149. 164. 157. 151. 142. 172. 164. 152. 137. 147. 142.
 134. 160. 161. 136. 146. 144. 142. 163. 156. 153. 174. 144. 146. 151.
 146. 165. 162. 148. 172. 145. 144. 149. 148. 144. 145. 146. 201. 144.
 148. 173. 153. 154. 113. 150. 168. 133. 221. 150. 162. 137. 136. 163.
 146. 143. 167. 157. 166.]","[ 0.54558294 -0.59988023  1.09623031 -0.31150641  0.69612538  1.24216744
  0.93124512  0.09830732  0.37867668  0.42681669 -0.24471609  0.82601103
  0.27933373  0.28594873  1.15299476  0.43652806  0.07782598  0.39625827
  0.92552615  0.57790761  1.20157098 -0.22070436  0.72426734  0.71541163
  0.66287339  0.43826506  0.02074423  0.98698922  0.03016403  1.15563118
  0.56020312  0.02775111 -0.25092963  0.44292814  0.16912209  0.97953866
  0.52259232  1.00374131  1.11082515  0.74315827 -0.10886587  0.96493418
 -0.03276233  0.46260865  0.77496215  0.72184176  0.55512317 -0.54437028
 -0.35141863  0.32557319  1.00103971 -0.13721092  0.01126743 -0.33462152
  1.58727369 -0.35144791  0.13054247  1.06030356  0.94321802  0.5193017
 -1.26096269  0.297647    1.57200287  0.39043379  2.4566048   0.84684872
  0.2718903   0.05962048 -0.18399885  0.4736236   0.38220718  0.62101381
  0.15498949  1.58711916  1.50149978]",1.4004410325162577
random,l1_norm,34,10.851476022198307,22.0,4.4297939757763425,0.651009626694152,"[175. 120. 138. 165. 177. 164. 146. 149. 172. 139. 132. 150. 142. 138.
 144. 143. 173. 159. 150. 151. 135. 166. 171. 134. 121. 156. 169. 151.
 158. 177. 124. 134. 172. 146. 141. 201. 150. 163. 148. 159. 152. 143.
 159. 138. 163. 164. 140. 137. 142. 150. 161. 145. 153. 158. 168. 147.
 137. 153. 135. 156. 133. 141. 161. 143. 178. 142. 141. 125. 118. 163.
 140. 144. 139. 157. 197.]","[ 0.3134789  -1.06365427  0.23909594  1.31247122  1.23366209  1.35560071
  1.4057468  -0.16184447  1.09144701 -0.23568765  0.59982258  0.13150139
  0.21237962  0.34701392  1.07623351  0.7926906   0.78237974  1.15604565
  0.64125804  1.27087448 -0.36380883  1.01690385  1.40558287  0.42853532
  0.41848578  0.99667315  0.69378349  0.39601184  1.5291457   1.84320131
 -0.64756804  0.30666209  0.66144637  0.33321642 -1.41252413  1.42757839
  0.6098631   1.57550774  0.56509413 -0.043232    2.44539134  1.07182003
  1.79717626  0.8394482   1.7832916   1.50113625  0.20840851  0.24111567
  1.32280556  0.79035325  0.66663543  1.50386622  0.40568117 -0.05847994
  1.79811806  0.91243134  0.74830137  1.06185794  0.31560204  0.57051992
  0.49831995  0.78172562  0.97720767 -0.26764809  1.57571816  0.44011024
  0.05558723 -0.02397402 -1.31782009  1.59605836  0.44357591  1.01356294
  0.08013835  1.25441076  3.01396446]",1.5360755954993055
random,l1_norm,35,12.542432536537232,,5.814395681043109,0.4518059673423716,"[168. 165. 182. 197. 163. 210. 156. 163. 199. 164. 177. 148. 183. 165.
 153. 170. 188. 175. 164. 160. 153. 179. 197. 147. 145. 174. 176. 163.
 177. 179. 151. 150. 160. 172. 141. 201. 161. 172. 178. 174. 218. 190.
 178. 172. 187. 174. 165. 155. 171. 166. 155. 181. 182. 168. 193. 146.
 182. 187. 159. 201. 183. 165. 168. 140. 165. 150. 181. 162. 143. 176.
 170. 162. 148. 169. 199.]","[ 0.8334456   0.24972246  0.31249198  1.77061999  1.48251842  2.45982623
  0.52878415  1.5503758  -0.09518132 -0.28720736  1.001445    1.22322671
  0.10346797  1.41650759  0.3201956   1.18001893  0.37419987  0.58528256
 -0.4165733   0.61898614  1.6537441   0.99017133  0.27590509  0.02923598
 -0.28787212  1.04245209  0.68700373  1.12189801  1.78416212  0.81832606
  0.33327035 -0.19618055  0.78310274  0.38615035 -0.60358367  1.81775455
  0.92736551  1.95498707 -0.33411893  0.93772184  0.79263672  0.76956703
  0.55000699  0.17723865  0.10237368  1.05660026  1.59674521  0.56542313
  0.40446522  0.29104812  1.33556137  1.74759043  1.34796249 -0.11845949
  0.90915938 -0.64636478  0.97749364  1.7995747   0.25515834  1.52426646
  1.98318982  0.4186242  -0.21184559 -0.32244286  0.96316534 -0.53390451
  1.68908049 -0.90316558 -0.23367186  1.04150773  0.55945264  0.84083531
  0.00822687  0.22181509  1.06793217]",2.2133395136018983
random,l1_norm,36,7.737792199952292,5.0,2.717591114045812,0.4459739783773668,"[104. 124.  93. 120.  93. 105. 105. 117.  81. 101.  96. 105. 108. 100.
  86. 101.  94.  93.  86.  95.  92. 108. 100. 110.  95. 101.  95.  99.
  97.  79.  89. 100.  88. 106.  90.  97.  98. 101.  92. 104.  93. 101.
  98.  83.  99.  78.  92.  88.  99.  88. 103.  86.  93. 101.  87. 121.
  73. 103.  91.  91.  92. 102.  88.  97.  86.  80.  91. 107. 101. 100.
  95.  84.  74. 100.  86.]","[ 0.59382034  1.0178693   0.34453799  1.08627258  0.63282199  0.8997875
  0.44667429  0.93855362  0.27221947  0.83255801  1.35126536  0.43083206
  2.2815704  -0.26631205  0.25803623  0.36604083  0.79377162  1.1448372
  0.36048856  1.46762287  0.98792424  1.14579259  0.58948477  1.00266268
 -0.18663299  1.23132466  0.42805937  0.62893161  1.01137079  0.53843708
  0.80176334  0.25206133  0.21623257  0.08902622 -0.20363836  1.06291223
 -0.73020954  0.62317604  0.83546668  1.18084649  0.92124676  0.47901015
  0.6799166   0.61239427  0.46713542 -0.23545447  1.096358    0.33242475
  1.43611251 -0.10303047  1.03080156  0.33200001  1.13296981 -0.74630134
 -0.64786993  0.99100916  0.33059861  0.81050179  0.06379586  1.2559293
  0.43857432  0.39241801  0.03592046  0.22339829 -0.56517199 -0.41544017
  0.90808962  1.30205379  1.17170335  1.06755359  0.92066201  0.29180179
 -0.36135773  0.92400305  0.42660682]",2.242283291142688
random,l1_norm,37,8.621637299139335,,5.606083151694128,0.6137590274555846,"[128. 115. 126. 155. 152. 135. 168. 136. 149. 139. 133. 120. 136. 120.
 142. 111. 132. 147. 139. 143. 118. 131. 138. 182. 124. 108. 143. 154.
 142. 140. 146. 128. 133. 138. 146. 129. 165. 119. 129. 141. 150. 140.
 142. 138. 140. 140. 140. 115. 134. 139. 133. 127. 139. 123. 140. 124.
 145. 146. 125. 148. 118. 128. 132. 116. 148. 124. 146. 124. 115. 137.
 156. 126. 129. 129. 160.]","[ 1.57777751e+00 -1.03558553e-01  4.68352938e-01  8.05800131e-01
  1.74426323e+00  6.34942365e-01  1.43167023e+00  2.33673839e-01
  1.55162217e-01  8.56898338e-01  5.17434026e-01 -6.16415086e-01
  1.18039903e+00 -9.62200313e-01  8.29954947e-01  5.48815302e-01
 -1.56983088e-01  1.44730204e+00  9.93989151e-01  1.94718281e+00
  1.32337267e+00  1.12269155e+00  1.52416854e+00  1.80822535e+00
 -3.79004187e-01 -1.02857269e+00  1.13625050e-01  1.29762633e+00
  1.26720136e+00  1.65360744e-01  2.24105644e+00  3.59296384e-01
  2.65767531e-01  4.26857751e-01  1.94048014e+00  2.24411414e-01
  1.89078622e+00  5.05044046e-01  1.08807515e+00  1.94891832e+00
  6.43151822e-01  1.65937323e+00  4.63269625e-01  1.35670828e+00
  8.59172775e-01  1.20408696e+00  1.70595352e+00  1.75953394e-01
  1.41889647e-01  1.81859900e+00  1.11506096e-01  6.55406915e-01
  1.43781191e+00  3.35874189e-01  1.60515876e+00  2.24782689e-01
 -1.01784744e-01  1.92376244e+00  4.96933596e-01  1.26520916e+00
  2.21653847e-01  5.76318117e-01  3.66116680e-01  5.74889188e-01
  1.25689224e+00  1.36098164e+00  5.43388338e-01  1.19823290e-03
 -1.29756425e+00  4.05677011e-01  1.81720032e+00  2.35443322e-01
  1.28787725e-01  6.59922057e-01  1.56386586e+00]",1.6293039373215021
random,l1_norm,38,9.012029974479741,8.0,2.473007049474443,0.5898539083695383,"[168. 117. 147. 152. 179. 140. 132. 129. 137. 118. 144. 133. 132. 127.
 130. 147. 142. 160. 162. 120. 141. 144. 153. 125. 133. 130. 154. 147.
 156. 157. 127. 132. 154. 147. 124. 180. 138. 133. 129. 126. 147. 152.
 129. 148. 145. 127. 135. 137. 163. 140. 137. 147. 129. 137. 182. 140.
 130. 157. 126. 134. 136. 155. 146. 164. 145. 126. 123. 124. 119. 147.
 135. 135. 120. 141. 161.]","[ 1.52603862 -0.73829863  0.72761576 -0.10791088  2.64769468  0.57427705
  0.67105835  1.03908336  0.04594285 -0.08081091  0.91561914  0.95385298
  1.23365536  0.08783148  0.10849294 -0.10043314  1.03622567  1.40884337
  1.3764652  -0.43444105  0.04938201  0.88287646  1.32533839  0.48535149
 -0.25919138  1.18191919  0.3161545   0.66526597  1.41880099  1.44071417
  0.80897956  0.70132981  0.87517448  1.18806149 -0.83675614  1.67766096
 -0.07019485  1.08756661  0.42675461  0.9557129   0.68729959  0.33355707
  1.06365551 -0.3744752   0.92445277  0.34693274  1.92174003  0.82869636
  0.71577597  0.59776041  0.58062216  0.17281153  0.87191431  0.84502227
  1.16987923  0.91857678 -0.67351604  2.12901376  0.91053693  0.39391739
  0.45229938  0.97487991  0.94877644  1.74624612  1.12699789  0.40448543
 -0.39093037  0.09362972  0.          1.07036326  0.75287694 -0.65040098
  0.63931011  0.88329507  2.1765197 ]",1.6953350411192134
random,l1_norm,39,9.721728820923422,27.0,4.477308688193959,0.4874544212231846,"[168. 132. 136. 170. 169. 176. 158. 148. 152. 150. 132. 148. 135. 146.
 152. 150. 138. 163. 156. 157. 140. 162. 166. 146. 126. 146. 171. 143.
 172. 169. 117. 138. 151. 144. 123. 174. 147. 166. 137. 148. 171. 162.
 149. 127. 159. 172. 149. 150. 162. 140. 135. 150. 140. 158. 173. 131.
 144. 165. 127. 158. 134. 136. 155. 139. 185. 135. 158. 139. 128. 176.
 131. 167. 164. 144. 185.]","[ 4.79743681e-01 -1.24144857e+00  1.05833422e-02  1.62269443e+00
  1.16277386e+00  9.03412190e-01 -4.20989089e-02  1.25595316e+00
  1.19068046e+00 -2.08714728e-01  1.46405283e+00  7.73134876e-02
  4.68654550e-01 -3.62681811e-02  6.82094951e-01 -2.69502568e-02
  9.89655693e-01  3.16150421e-01 -4.03165010e-01  1.93118747e+00
  1.07205820e+00  1.73052831e+00  2.01742159e+00  2.75183855e-01
 -1.15336164e+00 -5.03568791e-01  1.92170372e+00  6.48965555e-01
  1.85953280e+00 -2.61893962e-01 -4.15014346e-01  2.06246609e-01
  7.02467928e-01  1.59148067e+00 -3.02754835e-01  2.44325998e+00
  7.59802962e-01  1.33843975e+00  1.59447607e+00  8.08956514e-01
  9.58812132e-01  6.47337640e-01  1.32504717e+00  7.88614863e-01
  1.69229097e+00  1.77896968e+00  1.76167049e+00  6.83752501e-01
  1.00171913e-01  1.47460929e+00  1.11286943e-01  1.15852653e+00
  8.98160642e-02  1.29833897e+00  8.61839776e-01 -2.84511563e-03
  1.13769356e-01  7.61092113e-01  4.88684346e-01  1.69779189e+00
  1.93471347e-01  1.19925306e+00  1.48755260e+00 -1.42954011e+00
  2.02961000e+00  1.60454005e+00  3.07363273e-01 -3.36973518e-01
 -4.55272862e-01  8.33240230e-01  1.11022209e+00  1.81463529e-01
 -1.71970807e-01 -1.44640823e-02  3.02918386e+00]",2.051473853679835
random,l1_norm,40,9.531200597823451,10.0,3.7648878169318785,0.30481507944237685,"[136. 140. 126. 147. 132. 112. 135. 129. 136. 151. 135. 119. 125. 114.
 151. 124. 114. 125. 109. 121. 146. 126. 122. 119. 117. 126. 125. 151.
 134. 147. 135. 122. 114. 152. 121. 133. 104. 113. 138. 153. 117. 142.
 125. 128. 114. 158. 141. 123. 125. 155. 130. 130. 135. 123. 119. 111.
 144. 125. 110. 130. 133. 109. 126. 129. 126. 111. 125. 132. 142. 122.
 116. 130. 114. 121. 124.]","[ 1.28069847e+00  4.51600793e-01  5.70482504e-01  4.33642277e-01
 -1.54386830e-01  1.18457590e+00  8.21563076e-02  2.55521907e-01
  1.94802954e-01  1.45337724e+00  6.30554843e-01 -1.27121513e-01
  1.22159240e+00  9.74408109e-01  8.25763518e-01  1.23317001e+00
  4.48136246e-01  2.34033772e-01 -6.92429116e-02  1.43521075e+00
  1.32341128e+00  2.42629240e-01  3.75822331e-01  1.76647156e-01
  1.19967203e-01  7.66569885e-01  5.64241262e-01  4.93179575e-01
  1.21801923e+00  3.41632192e-01  1.36015512e+00  3.46853695e-01
  1.10100951e+00  6.68391226e-01 -3.36031779e-01  1.92483663e-01
 -5.26687933e-02  1.36594005e+00  1.24795020e+00  1.44619451e+00
  1.16747770e+00  1.67069780e+00  1.67754113e+00  9.06194530e-01
 -3.41324223e-01  5.24626264e-01  2.05186666e+00  9.83142103e-01
  5.08795808e-01  1.23129165e+00  2.46706841e+00  2.23407100e+00
  9.04350301e-01 -1.23229020e-01 -3.06091386e-01 -2.42453500e-01
  5.34350610e-01  6.75298766e-01  5.13848219e-01  2.15770024e+00
  1.44598681e+00  1.98268455e-03  4.79267421e-01  5.01737224e-01
  7.25759257e-01  8.77818633e-01 -2.67364187e-01  1.20208118e+00
  6.37367077e-01  1.15964089e-01  8.69181631e-01  6.19257005e-01
  5.12453271e-02  7.68898819e-01  2.27552408e-01]",3.280677589276035
random,l1_norm,41,7.365335901794923,6.0,3.982543726437399,0.35030149878156375,"[92. 74. 70. 72. 77. 72. 79. 83. 81. 77. 72. 75. 67. 72. 76. 71. 74. 75.
 87. 66. 99. 74. 65. 66. 81. 77. 75. 64. 75. 81. 72. 66. 73. 75. 67. 85.
 75. 75. 82. 68. 82. 72. 77. 61. 75. 69. 70. 72. 83. 74. 73. 67. 73. 73.
 70. 75. 66. 66. 73. 64. 58. 59. 80. 82. 73. 84. 63. 75. 75. 84. 74. 59.
 60. 64. 82.]","[ 1.4287564   1.02745601 -0.89679548  0.78066975  1.00047315  1.81831447
  0.04782333  0.59286326  0.93462717  0.18684508  0.66025944  0.83641211
  1.15937071 -0.22692416  0.3122481   0.07633875  1.23420863  1.51389502
  0.97541257 -0.80657591  0.97232043  0.77712937  1.12915313  0.63185598
  0.90896217  1.18694451  0.48302319  1.34821089  0.39734262  1.10254672
  0.6440544   0.83364372  1.31970321  1.24490492  0.89629117  1.23088806
  0.35086658  0.45815397  0.3875638   1.01630541  0.08130938  1.1346913
  0.82264163 -0.44289776  0.28087288  0.64766197  0.7657361   0.5568299
  0.4027309   0.76081048  1.26694727  1.07104545  1.39771938  0.38456982
  0.8757609  -0.3269138   0.13050027 -0.82314687  0.24567993  0.84650782
 -0.44342341  0.06864571  0.42555591  0.45498116 -0.13508157  1.87588972
 -0.51163962  1.3003372   0.49784915  0.80039131  0.17736233  0.17634315
 -1.23504721  1.15576069  0.53276996]",2.8546837609266595
random,l1_norm,42,6.2001443527529005,3.0,3.2262575568247627,0.5572358021538021,"[120.  93.  89. 107. 106. 102. 118. 109. 120. 133. 116. 109. 120.  98.
 113. 109. 104. 125. 108. 116. 100. 125. 104. 113.  98.  92. 110. 112.
 123. 128. 122. 118. 103. 114. 133.  93. 114. 103.  95. 119. 114. 111.
 103. 106. 110. 100.  98. 102. 110. 109. 103. 126. 105. 102. 101. 100.
  95. 106.  99. 106. 117. 109.  93. 117. 105.  94.  98. 120. 104. 123.
 117.  87.  91. 103. 117.]","[ 1.35588151e+00  1.56261380e-02 -1.84780503e-01  2.03991355e-01
  9.48135323e-01 -4.07112513e-01  1.56313414e+00  1.06087016e+00
  9.63629269e-01  9.86420439e-01  6.02426818e-01 -2.10749934e-01
 -2.08926725e-01  4.00330223e-01  4.70259215e-01  1.00888015e+00
  6.30056453e-01  1.64640726e+00  2.28301899e-01  9.32823972e-01
  7.52557640e-01 -2.36243354e-02  2.82829024e-01  2.08438566e+00
  9.37437809e-01 -3.46160550e-02  1.29447541e+00  4.12695455e-01
  2.17610900e+00  1.93654517e+00  1.91838580e+00  1.54163677e+00
  3.79201371e-01  2.44997485e+00  1.77987424e+00 -3.36127519e-01
  1.95321871e+00  1.10528884e+00  3.59403205e-01  1.22608954e+00
  8.17907851e-01  1.26817824e+00  1.63782669e+00  1.23609522e+00
  1.06591067e+00  5.53512728e-01 -6.06676963e-04  6.06562897e-01
  6.52841173e-01  1.72137146e+00  8.15251464e-01  2.57886825e+00
  1.06401230e+00 -4.24207606e-01 -7.29041330e-02 -2.24297711e-01
  5.43518168e-01  8.78428299e-01 -1.52799063e+00  1.38033514e+00
  3.06200490e-01 -2.50907050e-01  7.70499637e-01  1.47391358e+00
 -7.71506673e-01  1.19717489e+00 -4.25931918e-01  1.09343594e+00
  2.79266790e-01  1.02513590e+00  6.53538839e-01  3.75993868e-01
 -6.78881299e-01  3.03751477e-01  9.47903064e-01]",1.7945724164435346
random,l1_norm,43,8.457343623123126,11.0,4.264833828853843,0.5384989081969511,"[169. 151. 125. 118. 129. 138. 127. 138. 137. 138. 126. 142. 151. 126.
 134. 143. 150. 134. 148. 120. 144. 130. 146. 133. 135. 124. 137. 164.
 129. 144. 142. 140. 149. 159. 136. 151. 124. 136. 150. 134. 139. 127.
 139. 108. 154. 130. 130. 162. 142. 135. 129. 152. 152. 131. 119. 131.
 136. 109. 143. 128. 124. 120. 168. 126. 122. 126. 111. 143. 135. 148.
 119. 121. 121. 135. 124.]","[ 1.55646247e+00  5.57461893e-01  3.72857468e-02  2.85963226e-01
  1.42280958e-01  8.12373072e-01  5.76592137e-01  9.51637686e-01
  1.31253328e+00 -6.66461130e-01  4.71817786e-01  1.12891111e+00
  8.45420076e-01 -7.94156338e-02 -1.58190053e-03  3.89412110e-01
  3.09179392e-01  1.25486464e+00  1.12032540e+00  3.43350665e-01
  1.20317682e+00  7.95340946e-01  7.89705049e-01 -9.51441734e-03
  4.76603330e-02  1.01884483e+00  1.75241020e+00  1.38833308e+00
  1.80015733e-01  9.94340254e-01  1.53855467e+00  1.16085937e+00
  1.49021034e+00 -6.75000526e-03  1.03402070e+00  5.01311260e-01
  3.47948102e-01  1.31905305e+00  7.64881987e-01  4.67530166e-01
  2.32492194e-01  5.44110898e-01  4.14507597e-01 -1.13740806e+00
  1.45501897e-01  5.37675607e-01  6.57063335e-01  1.34982623e+00
  1.50441085e+00  1.38765490e+00  8.78865724e-01  2.52740760e+00
  9.01452468e-01  6.36424472e-01  4.24832477e-01 -7.59767647e-01
  8.14096558e-01  2.43532327e-01  2.74722348e-01 -4.54739965e-01
 -4.49288511e-01  1.37561354e-01  1.21222303e+00  1.03915874e+00
 -2.91063337e-02  1.92280765e-01 -8.08964515e-01  1.54985168e+00
  1.10663382e+00  1.07803881e+00  8.45690025e-01 -2.04379494e-02
 -8.41202759e-02  1.81385460e-01 -4.61933413e-03]",1.857013978632356
random,l1_norm,44,9.620328342247983,,5.580899343914689,0.4710939474791162,"[126. 114. 118. 137. 141. 148. 128. 118. 109. 106. 116. 127. 106. 130.
 134. 119. 127. 113.  99. 118. 106. 109. 119. 118. 119. 104. 118. 128.
 116. 123. 118.  95. 117. 124. 122. 108. 119. 113. 124. 115.  97. 127.
 112. 107. 114. 118. 123.  97. 106. 113. 116. 106. 115. 118. 140. 182.
 118. 115. 135. 125. 115. 109. 110. 120. 111. 108. 123. 100. 115. 132.
 105. 128. 118. 125. 137.]","[ 1.49486972 -0.46914365  0.44740148  0.58454165  1.1642385   1.68265534
  1.30934641  0.6205752   0.35010746  0.24212745  0.19399295  0.17547036
  0.64092249  0.02688701  0.67766907  0.28595776  0.76298317  0.8151063
  0.56656163  0.78294811  0.75714575 -0.73330062  1.31840502  0.34107768
  0.80190048 -0.65297245  0.15379968  0.18793515  0.25679422  0.39657321
  1.35895219 -0.08353298 -0.17996244  0.34087284  0.22935379  0.63361362
  2.26012133  0.27398423  1.5936286   0.45252335 -0.15659962  0.70846644
  0.38994506  0.58113025  0.59060457  0.31782714  0.92501411  0.7346315
  0.55708171  0.69556507  0.95630621 -0.03618058  0.84852365 -0.00852491
  1.50212801  1.47921418 -0.0257033   1.65777242  1.49196561  1.25539861
  0.16477506 -0.29790952  1.00061625  1.09714362  0.10887298  0.41396442
  0.05792246 -0.94346883 -0.05261584  0.4026529   0.57370823  0.14123064
  1.26327858  0.81700243  1.53964957]",2.1227188448315406
random,l1_norm,45,9.698363560224886,,5.904212497488623,0.6963848893291299,"[ 69.  74.  85.  61.  75.  94.  68.  86.  69.  61.  70.  65.  78.  81.
  64.  85.  77.  73.  75.  70.  63.  65.  86.  67.  78. 103.  75.  75.
  71.  71.  76.  82.  78.  76.  63.  64.  84.  75.  68.  64.  71.  69.
  61.  75.  81.  78.  66.  77.  76.  68.  72.  61.  61.  78.  75.  75.
  64.  82.  71.  61.  63.  82.  73.  78.  75.  68.  70.  71.  92.  76.
  67.  83.  84.  83.  58.]","[ 0.7526901   1.08044242  0.96445726 -0.76623061 -0.11738804  0.31565212
 -0.24054839  0.72447073 -0.14108872 -0.72789397  0.0522709   0.36932718
  0.75007463  0.92817427  0.07446662  0.77854427  0.32278008 -0.03253798
  0.20054392  0.34783441  0.1390016   0.43512233  0.23506372 -0.5385059
  0.28145641  1.91569408  0.29518445  0.65847393 -0.20021273 -0.22601996
  0.30408425  0.24119391  1.04664406  0.04022787 -0.24698794 -0.41398568
  1.00500547  0.61481524  0.07457391 -0.58117299  0.19825985  0.19218408
 -0.60453543  0.80912953  0.01304514 -0.00197852  0.11903721  0.31537423
  0.90664054  0.25094851  0.12099709 -0.18729402 -0.08160219  1.09503536
 -0.4161448   0.70056924  0.11351183 -0.1131503   0.32026603 -0.65715666
 -0.70514451  0.3536738  -0.16314992  0.48524638 -0.23269198  0.73962434
 -0.14336521  0.67016413  1.33811684  0.63676653  0.02617848  0.92221341
  0.57318703  0.73843426 -0.54744629]",1.4359875053626754
random,l1_norm,46,11.20930680530167,,6.150239474909313,0.33010084111089116,"[114. 122. 143. 128. 129. 136. 149. 115. 147. 153. 128. 130. 142. 134.
 123. 130. 111. 142. 144. 141. 116. 122. 146. 147. 123. 135. 120. 153.
 125. 141. 124. 133. 141. 153. 142. 137. 129. 141. 131. 150. 143. 116.
 144. 128. 130. 154. 141. 120. 127. 160. 142. 157. 127. 144. 143. 129.
 134. 124. 118. 146. 159. 130. 135. 133. 176. 132. 173. 118. 122. 134.
 130. 123. 155. 127. 153.]","[ 0.22539914  1.4451419   2.30603271  0.96813904  0.67222042  0.9194171
  0.50286727 -0.02273237  1.70002522  0.91247738  0.18258053 -0.29559558
  0.26509999  0.63387325  1.71341777 -0.2218503   0.82798606  0.1984813
  0.59271326  1.20254901  0.2146339   0.83671495  0.54810561  1.40572181
  0.67518562  0.70459183  1.30572268  0.43020709  0.16105669  0.912753
 -0.59154546  0.11541216  1.0841947   1.08156192  1.27674582  0.84432014
  1.40534508  0.64059535  0.9269952   0.09099143  0.54553068  0.23794415
  1.46817248  0.10378471  0.74671189  1.25495777  0.01100086 -0.29938548
 -0.93109385  0.93434957  0.36789901  0.5939443   0.51822591  1.51666169
  1.34929479 -0.19024576  1.26684529  0.98198405  0.85741796  0.95540932
  0.8022465  -0.1120876   0.86860547  0.81592254  1.05497584  0.93357079
  1.22346602  0.44460931  0.7793584   0.38550568 -0.66230467  0.3125553
  0.27507221 -0.96551791  2.13439801]",3.029377315836856
