Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,23,7.386624519971378,8.0,5.160381878807425,0.34832117008190333,"[ 78. 104.  90. 104. 110. 102.  98. 102.  88. 106.  91.  95.  89.  96.
  96. 104.  88.  94.  98.  93.  91.  98. 106. 115.  91. 103. 105.  96.
  98. 100.  96.  93.  94. 110.  98. 105.  98.  91.  87. 122. 101. 107.
 101.  84. 106.  89. 103. 108.  81. 116.  95.  93. 113. 109. 104. 113.
  94.  93.  97. 124.  93. 106.  98. 101.  87. 110.  94.  88.  99. 112.
 103.  88. 100. 100. 115.  99. 102.  95. 103. 109.  95. 104. 100. 100.
 104.  95.  91. 105.  86.  91.  99.  93.  91.  92.  96.  98.  96. 103.
 102. 108.]","[-1.36827642 -0.90566077  2.38387948  3.55459406  5.2779068   2.46889459
  1.37644629  3.66827267  1.68073171  2.51698815  0.87312624  2.06145007
  0.67559002 -3.0624258   0.62287929  1.31814015  4.16557261  4.26487128
 -2.87990639 -2.0653606  -3.38108265  4.27733762  2.52568076  6.31408279
  5.01501238  2.13674987 -0.17453656  2.98776692  1.8577637   0.02681122
  1.42830656  1.46124612  4.60331923  6.34558171  3.75682451  5.76207169
  5.23731481  3.13714937 -2.11894289  2.79774939  2.96268844  1.1852357
  6.67969866  0.78859398  3.62677453  2.85574621 -0.11037207  3.43017294
 -3.04399457  0.47152182  1.98631024  1.86918253  4.60611133  1.52899335
  7.20146587 -1.10249016  1.78339142  0.06071196  2.25705693  5.65207014
  2.8670601   4.3424511   3.5416853   2.32132132  0.65565146  5.68894008
  1.70419717  0.01931269  2.97494498  1.38834895 -0.37468789 -1.01994036
  4.80189831  0.12518702  2.00259919  2.21108253 -2.23709875  2.05711694
  2.90977705  3.43169964  5.0040555   4.53133655  1.3281396   1.92718333
  2.69605933 -1.57358624  4.46583459 -0.71072577 -4.22470547  3.66430349
  2.30600869  4.9543487   1.42710851 -0.48591769 -0.93381978 -0.77016889
 -0.06859293 -3.06444417  6.4784266   3.52285161]",2.8709136449124313
random,dot_product,24,12.051154328966977,,5.33184199036831,0.4417734607710504,"[138. 145. 144. 140. 150. 148. 148. 142. 134. 137. 135. 150. 134. 131.
 140. 152. 139. 141. 136. 130. 133. 145. 163. 151. 135. 152. 135. 149.
 124. 155. 140. 151. 125. 161. 151. 137. 141. 136. 130. 157. 139. 148.
 144. 125. 130. 143. 142. 145. 137. 140. 139. 138. 149. 150. 140. 158.
 150. 144. 152. 146. 136. 134. 150. 125. 134. 137. 135. 147. 157. 136.
 132. 140. 162. 140. 146. 152. 141. 152. 166. 133. 158. 150. 142. 170.
 150. 157. 134. 135. 148. 138. 137. 142. 131. 140. 147. 133. 140. 149.
 139. 156.]","[-6.68074428 -0.17657683  2.82510164  1.88694386  2.88887027 -0.33112974
  1.54777843  5.53350443  1.93986073  6.61713491  1.8173093  -0.48479529
 -3.97107731  7.14805015  7.96228524 -5.30658978 -0.15408174  1.22522106
  0.1599473   2.08048318 -2.20116958  4.63385303  5.06535316  8.95965631
  3.71567756  2.47439671  1.79612642  6.86310656  1.69103147  6.90160134
 -1.90433897  3.20391561  0.6493409   4.89446953  2.97351277  5.27123196
  8.21065543 -2.4739293  -3.70155751  5.96762355  1.02242522  2.50067548
  1.80629256 -1.76584072  2.36894412  4.11777636  4.97528114  3.63941878
  0.34277744 -2.21551297 -0.49193205  4.68161589  3.04542919  2.66687884
  0.28807861  4.55729043  0.56508393  2.94770822  8.4484352   2.2755492
 -0.45604855 -1.61561547  3.03996743 -5.6502634   5.88877439  9.34126486
 -4.50765181  5.50028261  6.38865466  4.2268523  -5.72777851  6.32544223
  7.46048723  4.1561346   3.3380346   0.80784311 -2.39559804  3.07859046
  2.72775471  1.89948619  8.09358724  5.9498608  -0.89606975  8.19641486
  1.38964017  3.83968913 -1.09745102 -5.10193707  3.31734576  5.0387595
  3.74203159  3.05771801  3.63419179  1.53006558  5.5267749  -6.88277677
  0.60080515  2.56912771  3.06701002  3.58501899]",2.263603608633818
random,dot_product,25,10.239719806952172,15.0,3.9130014673373488,0.390960294459688,"[ 96. 115.  98.  97. 117. 103. 116. 112.  98. 110. 109. 115. 103. 103.
  99. 110.  95. 108. 100. 105.  95. 103. 105. 121.  98. 121. 107. 101.
  95. 110. 105. 118. 101. 105. 114. 105. 108. 103.  94. 101.  99. 101.
  84. 111. 102. 108. 114.  91. 119.  97.  96. 105.  95. 110. 110.  99.
 120.  88. 119. 108. 106. 104. 104.  91. 121. 104. 100. 106. 119. 114.
  96. 111. 119. 109. 117. 105. 100. 110. 109.  97. 129. 107.  94. 110.
  93. 102.  93.  94.  88. 100. 107.  96.  95. 109. 111. 101.  95. 110.
 116. 125.]","[-1.09374432  1.97824919  1.83308337  4.87581182  8.98179029  2.48070748
  3.07462286  7.12919942  0.85124615  2.12035714 -4.87177128  7.61891199
 -1.31336486  2.22641037  0.31840662  0.69955739  0.82485363  2.00674378
  1.63221365  7.95064281 -0.31448518  3.76464856  3.0916359   8.34788266
 -1.40501171  6.95004098 -1.88398855  6.06002084 -3.39326974  0.83868239
 -4.89255092  2.10249518 -6.46416044  6.40152195  5.51107023  5.37539855
  2.25022689  5.73315299 -4.06538407 -0.55333706  4.71250316  9.07877127
  1.90746199  3.61145108  1.96665596 -3.41445415  2.70036343  0.12886695
  5.28381307 -2.12634786  5.82649592  2.62708422  5.131619    0.17720224
  2.43780823  3.64817879  3.93361068 -2.9173185   9.09649106 -2.79708241
  2.32164259  8.30794172 -2.82318167 -0.51124496  1.2199589   3.72060644
 -2.19640432  5.3740482   3.39947336  3.61095529 -2.5593076   9.94557934
  3.74392339  1.48432118  8.89993094 -3.02235301 -0.77842465  7.64836561
  7.90778051  0.89093883  6.60675777  9.87669543 10.37663512  8.23553863
  1.25470834 -3.89626646 -1.93944412  2.2474135   2.30804034 -0.06847482
  5.57516534  4.99950197 -2.23312219  0.03697171 -4.598656    3.18850442
  1.46237059  7.18216953  8.17274529  5.96808713]",2.55780449874587
random,dot_product,26,10.6535508302336,20.0,4.764987241437145,0.5366736124284027,"[103. 117. 112. 109. 116. 108. 115. 101. 100. 121.  93. 116. 116.  96.
 106. 109. 113. 112.  94. 108. 109. 113.  96. 120. 115. 108. 111. 118.
 125. 105. 124. 113. 112. 116. 113. 124. 107.  98. 123.  96. 107. 123.
 101. 110. 112. 116. 110.  98. 114. 102. 114. 127. 116. 116. 120. 115.
 114.  96. 123. 109. 112.  99. 108. 103. 114. 111.  99. 121. 117. 117.
  94. 106. 120. 118. 114. 123. 105. 110. 117. 115. 109. 116. 111. 120.
 101. 114. 103.  89. 112. 116. 117. 114. 110. 108. 114. 104. 114. 106.
 120. 131.]","[ 0.15235975  5.09159035  5.53217678  5.25052204  5.69790187  3.54721338
 -0.53592692  3.1797041   1.5294976   3.59435081  0.23550867  3.41429908
  2.66537674  1.80004782 -1.59102519  1.55558861  1.72058551  0.601792
 -0.9934849  -1.44077566 -0.98490348  3.28600466 -2.24595133  9.85001976
  3.42758849  1.12273004  1.35890395 -2.09401721  3.40035313  1.63831074
  1.99388766 -0.33721358  2.3276402   1.39424935  2.23349457  4.72202176
  0.33808676 -3.79820908  4.51661858  2.30518797  0.09051493  3.66456205
 -0.97150659  1.50199227  3.53220536  4.74085291  0.29600684 -3.30913452
  2.92168075 -2.60039377  1.72360583  6.28360841  2.1848858   5.44811103
  4.69946568  2.53141795  3.05765465  4.53933313  4.00994363  5.02673873
 -1.60082488 -0.74047583 -2.88760457 -1.59696974  2.53631198 -1.97559758
  2.34148111  2.84215161  1.40043232 -0.16437401 -1.72981075  2.23458248
  1.90519549  1.53692111  4.7513881   2.1682662  -2.06094783  2.90376873
  4.74531798 -1.20131527  3.11716854  5.30711449  2.24716173  3.52760698
  0.12247675  1.62674276 -0.35525151 -4.02412595  4.29326258  1.66994758
 -0.6095391   2.1119298  -0.5612078   2.14460426  2.94186843 -0.85526265
  0.35974484  4.51535814  1.37708117  5.17591831]",1.8633299212813623
random,dot_product,27,6.8119733587900955,4.0,4.300529523422068,0.5530858414677049,"[ 97. 102. 112.  98. 105. 115. 107. 103.  99. 109. 102.  91. 106. 102.
  99.  96. 100. 101.  97. 101.  98. 102. 104. 125. 104.  99. 114.  94.
  92.  89. 101.  92. 112. 118. 105. 101.  96.  93. 122. 102. 109. 114.
  99. 111.  97.  91. 109.  92.  98. 102. 105. 105. 118. 109. 104.  99.
 101. 100. 124.  99. 104. 105.  98.  92. 103. 100.  95. 102. 116. 100.
  86. 106. 112. 106. 118. 109.  99. 108. 120.  98. 114. 110.  90. 110.
  99. 100.  97.  83.  96.  95. 100. 114.  97. 103.  93.  95. 104. 105.
 108. 115.]","[-3.44472536  1.61025944  0.01833299  1.58312373  6.9945075   5.77345932
  4.90097425  3.80484513 -3.86493786  1.92363358  0.44475232  7.4501816
  3.67597809  0.57534524  1.53264377 -3.88338246  3.29929431  2.12466281
 -0.877293    3.37543178 -1.10872877  3.84246215 -0.05823794  6.79433962
 -0.10355562  7.38234608  5.20711146  0.5733991   4.66657069 -1.9213911
  1.63781959 -2.78493836  5.93971109  3.87539328 -0.76433554  5.72225521
  1.66957557  0.44479532  5.65478122 -0.93059356  4.57822506  2.02686713
  0.59593938  3.59412073  0.41946692  0.50258468  5.94631876 -4.64818757
  3.88425653  2.55863444  5.79155983  3.20963439  0.76879998  6.15740421
  4.98626888  3.3227834   1.48044484  1.52500662  5.07821981  0.42775687
  2.02548582  0.08995716 -2.67328326 -4.27639075  2.32149977  3.50435425
 -1.82921856  5.01303399  3.96328307  0.6745016  -0.25128402  5.30967117
  6.10294205 -0.64580266  0.31049206  2.3664349  -0.22184823 -0.14995055
  5.84717013  3.50037914  2.09688948  4.74292622 -0.43379276  2.41365241
 -1.89558525  3.1961701   1.77485025 -2.39974285 -3.89853884 -0.76820678
  0.28466067  5.11802564 -1.35847577  2.66139451 -2.24489426 -2.83610622
  3.58275296  0.24348401  2.7733118   5.59379693]",1.8080376046986384
random,dot_product,28,9.06892998276588,14.0,4.173047885570911,0.4122460654689126,"[105. 122. 114. 108. 130. 124. 113. 120.  97. 134. 114. 123. 115. 115.
 103. 123. 118. 111. 108. 111. 117. 117. 111. 138. 120. 114. 106. 123.
 118. 117. 111. 104. 125. 114. 128. 132. 110. 101. 129. 109. 118. 128.
 111. 116. 109. 122. 130. 108. 111. 106. 107. 123. 119. 115. 119. 107.
 111. 107. 118. 122. 128. 115. 113. 108. 109. 106. 100. 114. 114. 109.
 104. 120. 109. 123. 114. 120. 106. 106. 107. 113. 115. 120. 120. 135.
 103. 108. 107. 109. 130. 115. 107. 114. 111. 129. 111. 103. 106. 114.
 129. 121.]","[ 0.2139227   3.87260806  0.34894551 -0.19302315  7.21389993  0.71710136
 -0.17496593  7.93917721  1.94266886  0.29468964  0.52381507  3.46733052
  4.4290447   1.21996943 -4.38101167  1.01437119  2.97699305  3.8819729
  1.97187813  3.91554883 -0.62419506  7.0384834   2.08890116  5.5471545
  0.26737272 -1.12145467 -1.41006717  6.11986889  1.86827063  5.1248049
 -0.54108625 -5.97497077  1.47262681  2.67216781  3.14252234  5.3458951
  0.84161794 -0.48162193  3.5106725   6.58765391  3.90699599  4.42843885
 -1.81967753 -1.38060807  4.66846801  5.73829804  0.91444194  0.32992957
  4.56053932  2.67230251 -1.19906145  6.51037352  5.55884221 -1.30729819
  6.18927019  1.35495701  2.12336939  2.88187477  4.76989161  2.12632711
  5.17979485  3.82606247  1.52618687  1.1885348   0.46740483 -3.19338926
 -0.99164218  5.30675004  6.23376659  3.22770187  0.19579083 -1.03716595
 -0.14492575  4.11717858  1.56452836  4.64089637 -0.94963244  5.89490737
  8.38440185 -0.30971517  6.17266513  4.90408843  0.81751786  4.50671618
 -1.03690222  0.34713971 -4.84392122 -5.0740089   5.05263157  0.4034474
  0.01269514  4.65513977  7.30742622 -0.402142   -1.34098328  3.86649481
  1.91277803  0.05580109  5.62310101  5.22020287]",2.4257357043845693
random,dot_product,29,11.841557393169015,18.0,4.1045259761576425,0.45153253395491805,"[109. 114. 122. 136. 117. 133. 130. 125. 120. 124. 109. 112. 115. 121.
 114. 123. 124. 132. 117. 111. 113. 122. 116. 130. 110. 108. 111. 122.
 108. 118. 107. 120. 101. 131. 129. 115. 115. 114. 102. 114. 119. 125.
 109. 107. 105. 115. 122. 105. 130. 111. 109. 116. 129. 133. 126. 116.
 115. 105. 126. 123. 125. 119. 104.  95. 121. 114. 106. 130. 137. 111.
 112. 123. 114. 116. 109. 124.  99. 120. 133. 107. 125. 130. 115. 135.
 121. 114. 110.  92. 116. 121. 114. 117. 114. 114. 112. 108. 115. 111.
 123. 117.]","[-8.27045386e-01  3.67358417e+00  2.46256806e+00  6.85139846e+00
  7.17105235e+00  5.11082365e+00  3.51870326e+00  4.11225108e+00
  4.23754767e+00  9.50257983e+00 -1.00788641e+01  1.78338753e+00
  8.20692594e+00  7.79750367e+00 -2.64388252e+00  1.34379017e+00
 -1.00725433e+00  1.97054247e+00 -1.25804393e+00  1.95023996e+00
  1.17529436e+00  4.81023668e+00  8.25985750e+00  8.84906978e+00
 -2.80588913e+00  1.32329024e+00 -3.29890694e+00  6.09648055e+00
  5.25302154e+00  1.55209849e+00  2.00913100e+00 -2.62569634e+00
 -4.79078737e-01  1.54180061e-03  2.95855179e+00 -1.15568875e+00
  3.64858516e-01  1.74624124e+00 -3.31655949e+00  4.73312196e+00
 -1.79516489e+00  2.38146022e+00 -2.19659615e+00  3.26215873e+00
  1.61957873e+00  7.75902571e+00  5.38160385e+00 -2.67061640e+00
  6.36220824e+00  2.80059415e+00  3.67826882e+00  2.69991779e+00
 -1.90679429e+00  6.33483587e+00  9.44141258e+00  3.60981196e+00
  2.56230333e+00 -5.18159038e-01  2.52032720e+00 -2.04350610e+00
  3.22393487e+00  2.62631801e+00 -4.64224372e-01 -3.80834960e+00
 -1.26235500e-01  2.85331707e+00  2.70555111e+00  4.15591039e+00
  7.59564519e+00  3.93130312e+00 -3.15835001e+00  2.65446131e+00
  5.26330841e+00  3.90832837e+00  5.79226000e+00  4.86444295e+00
 -4.12687626e+00  3.03433472e+00  4.78121111e+00  4.34817801e+00
  1.16643816e+00  6.40502128e+00  4.41434293e+00  3.35097300e+00
  4.48636666e+00  5.39666748e+00  1.62550461e+00 -6.72390901e+00
  1.94316301e-01 -2.04790165e+00  4.40527989e+00  6.49466653e+00
  7.20319162e+00  9.32593891e+00 -1.35887340e+00  2.24441237e+00
  3.51592858e+00 -4.44302037e-01  1.29762603e+01  3.83533687e+00]",2.214679839880247
random,dot_product,30,7.657741826159757,5.0,5.359871813812564,0.4038687187110841,"[110. 125. 113. 119. 127. 108. 112. 116. 116. 119.  99. 109. 107. 117.
 106. 122. 114. 121. 110. 119. 108. 130. 120. 141. 103. 126. 106. 128.
 110. 107. 109. 124. 109. 132. 113. 117. 119. 113. 107. 126. 109. 112.
 114. 105. 119. 107. 121. 120. 109. 118. 108. 114. 127. 124. 113. 125.
 115. 109. 106. 124. 122. 116. 118. 114. 106. 124. 110. 124. 127. 125.
  98. 137. 132. 114. 125. 135. 109. 127. 122. 102. 120. 122. 123. 118.
 114. 131. 109. 100. 117. 127. 115. 123. 107. 108. 120. 113. 122. 116.
 128. 149.]","[-1.50888704  2.82902474  3.0616992  -0.66005119  4.01413788  1.74186503
  3.5213788   6.2374839  -0.42687804  4.26380407  0.17064999  3.39436186
  2.81823828  1.92358427 -0.31894856  2.62082627  0.70438815  3.31464314
 -0.45470988  2.19115878  0.35357249 -1.47820896 -0.7834352   3.06530184
  0.5268116   2.55001449  1.56212111  3.89451642  3.63131131  0.30348918
  1.17385763  5.20647553 -1.34591013  2.77322068  2.99440171 -0.53830567
  2.23752884  0.81930706 -3.70484433  2.13514163  2.54012146  3.81279005
  6.49673883 -5.04442861  0.99487224  1.46673267  2.98213573  4.79181265
  1.26261097 -0.37605802 -2.6532244   0.711563    1.88753891  3.32859299
  2.69497425  5.41112362 -0.85330168  3.52650508 -0.52313273  1.64856999
  2.52845078  3.70760939  3.87869669  0.7604099  -4.1790409   2.32393221
  3.30989377  1.38683162  4.64511611  3.01187255  1.23355469  6.35475376
  1.52254758  3.68954979 -0.90116489  1.88090209 -0.03833863 -0.89727211
  3.31284517 -2.0694062   3.0587224   0.9228612  -1.95931007  4.51524293
  0.83875122 -1.52760162 -1.47652341 -1.73449709  1.03084922  3.41608197
  2.04922778  2.36298403  0.68735547 -1.05649033  1.686839    1.50183603
  4.12447571  1.95860708  5.570538    3.78299537]",2.4760521270164793
random,dot_product,31,9.727795327849167,33.0,4.885495416767035,0.24905876349350586,"[ 92. 104. 108. 102. 108. 106. 104. 101.  95. 123.  91. 103. 103.  89.
 101. 109.  96. 100. 101. 107.  95. 102. 102. 129. 106. 102. 103.  99.
  98. 107.  99. 113.  98. 109. 107. 103. 104.  91. 103. 116. 100. 107.
 106.  94.  95. 102. 106. 108.  98. 118.  94. 105. 108.  99. 114. 103.
  99. 107. 103. 123. 112. 101. 100.  97.  95.  99. 100.  94. 110. 113.
 107.  92. 100.  98.  95. 109. 100.  94.  99.  99. 112. 100.  98. 113.
  97. 105.  93.  88. 110.  98. 105. 105.  90. 107. 104. 105. 107. 105.
 112. 118.]","[-2.15638447  4.84060584  6.53389003  4.09732431  8.34154893  2.27012566
  4.7538903   7.88298943 -2.90966561  1.86515614  0.06959202  8.37136572
  5.48749151  1.02253673 -1.13670886  1.90287964  5.65354112  3.60547419
 -1.38501481 -4.05611675 -2.92158842  4.67361461  4.57021805  3.9339163
 -4.8845783   2.11494409  0.04981759  7.88923082  0.27131614  3.18144416
  0.48129444  8.89209586 -0.65351815  1.68142169  5.11970422  7.58593645
  1.24330536 -1.55359439  0.38111899  0.9163686   0.52446644  5.51489584
  2.67520373 -0.26607117  2.24801266 -6.01564301  0.66710287  2.2674645
  0.15097274  5.58769568  2.65957422  2.94160083  1.45724997 -1.37839221
  4.67150816  4.91078502 -0.22389918  0.70664101  2.0470953   9.46344315
  0.4140352   8.06107085  0.79708509  1.99928866 -3.88901862  7.30204934
  5.41269583 -0.53061024  3.12119326 -0.57467387  7.64167637 -5.17075917
  1.60805956 15.54917139 -0.46853416  2.66522964  4.60900614  2.50659764
  6.2331492   3.5852146   6.8293414   7.56889305  2.05735141  4.90058753
 -0.26174075 -3.65012488  1.40784037 -0.55904006  4.79799101  5.02490468
  7.07735702  7.09041209  3.83725088 -5.42962832  0.42612145 -3.10657315
 -1.49965468  0.20499393  4.89375198  2.92929744]",4.015116697654667
random,dot_product,32,9.227200369904235,7.0,4.321834479528982,0.36885308557942725,"[107. 129. 131. 126. 131. 122. 120. 131. 118. 138. 121. 140. 124. 120.
 120. 121. 130. 127. 117. 131. 120. 130. 122. 137. 123. 135. 124. 114.
 133. 125. 132. 112. 138. 130. 147. 127. 110. 122. 135. 124. 122. 130.
 113. 128. 121. 129. 130. 120. 130. 118. 117. 122. 137. 138. 145. 129.
 126. 113. 146. 123. 124. 129. 120. 108. 115. 124. 115. 133. 128. 134.
 107. 139. 145. 124. 127. 131. 122. 139. 140. 118. 135. 102. 106. 129.
 123. 120. 117. 108. 122. 121. 123. 127. 121. 119. 118. 112. 117. 115.
 141. 121.]","[ 3.71466048  1.01346476 -1.79846288  4.04935414  4.81552955 -3.60989134
  2.19074793  6.6866237  -0.6184476   8.30231127  0.3492955   2.48396693
  1.8365998   2.79843555 -2.54793692  1.13862158 -2.81244878  3.65370113
 -1.7208456   2.60890106 -2.31231074  3.88978298  3.20362444  6.06947556
 -1.02358621  4.12149559  0.49655836 -0.5543326   0.83905123 -0.64818661
  1.44285852  1.17510194  4.998437    2.84508778  0.54772725  1.83373122
  0.07699601  0.56246005  4.11884319  1.84190353  2.14057705  5.19479756
  1.00130751  6.72747205  1.09962905  5.57921596  2.07072675 -5.11802382
  1.13740627  0.93000421 -0.95401559  6.84740323  3.55016207  1.6130951
  3.52239614  0.07385285  5.28456676  1.02353871  4.73282334  6.14526609
  1.09130705  3.79280791  4.33938136 -5.68707855  5.05693398  7.40185601
 -0.10973248  2.88662963  6.76638144  5.53578068 -3.27961069  3.98556133
  2.10581643 -4.2051339  -0.30099356 -0.14021667 -1.34857771  1.26728331
  3.83484352  3.71801574  4.45406562  5.65682239  3.61530377  4.08658859
  0.20997414  1.94743253  1.14773097 -5.27506627  2.529579    2.33528231
 -3.35869042  1.92153669 -2.27103798 -0.18585795  4.4581326  -2.42418056
 -0.1028955  -0.06813128  4.3871452   6.15388215]",2.711106505803282
random,dot_product,33,8.902695969671852,11.0,4.204471028528342,0.3965284466336317,"[113. 128. 120. 134. 128. 121. 136. 148. 120. 142. 118. 123. 136. 109.
 121. 124. 117. 126. 118. 130. 117. 120. 137. 126. 116. 129. 127. 120.
 118. 123. 113. 136. 113. 132. 136. 133. 134. 124. 117. 148. 116. 128.
 127. 115. 147. 130. 135. 136. 111. 115. 128. 143. 138. 136. 124. 116.
 141. 119. 136. 121. 124. 129. 117. 113. 145. 124. 121. 135. 129. 130.
 108. 133. 130. 117. 134. 125. 117. 144. 142. 119. 133. 121. 130. 131.
 118. 139. 116. 118. 127. 130. 141. 127. 118. 127. 136. 120. 123. 125.
 143. 140.]","[-3.40223595e+00  3.63978123e+00  4.57856214e+00  2.37847345e+00
  6.54951421e+00  1.76454727e+00 -3.63227630e+00  7.56132118e+00
  1.34111685e+00  5.81880401e+00 -3.96680187e+00  3.20620486e+00
 -1.27466351e+00  1.58769682e+00  1.97310773e+00  3.98014423e+00
  8.42812254e-02 -1.68676197e-01  1.49026916e+00  2.77725612e+00
  1.12327991e+00  1.05595881e+00 -2.79002253e-01  9.74921590e+00
  6.40294919e+00  5.66051833e+00  2.14072950e+00  3.38920159e+00
  3.54374974e+00  2.67821895e+00 -3.93951597e+00 -6.98539618e-02
  2.80157269e+00  2.29724570e+00  2.72509506e+00  6.82856416e+00
  6.54043465e-01 -4.03316026e-01  2.08211227e+00  7.67613299e+00
  5.09545855e+00  4.02491968e+00  3.11742142e+00 -3.70605432e-01
  2.66980436e+00  8.49497688e-01  4.71060348e+00  3.87483404e+00
 -3.92902801e+00  5.08427722e+00 -6.55663139e+00  6.43241006e-01
  2.47812198e+00  1.01963889e+01  3.66399377e+00 -4.04015274e+00
  1.75007292e+00  2.15730380e+00  6.63114322e+00  2.76569251e+00
  4.95314207e+00  4.93835896e+00  2.34986160e+00 -2.50912604e-01
  5.83319883e+00  2.28004501e+00  2.69068106e+00  5.96068879e+00
  5.64176042e+00  3.59114848e+00 -5.36483397e+00  3.31934298e-01
  4.60979214e+00  4.41310943e+00  5.60512530e+00  4.99008119e-03
 -1.26773975e+00  2.78672710e+00  5.25343799e+00 -3.42758506e+00
  6.85878356e+00  5.49049833e-02 -3.18622620e-01  3.00356837e+00
 -4.41726117e+00 -5.87408537e+00 -2.65908508e+00 -5.02051491e+00
  8.22346960e+00  4.20719099e+00  1.94466657e+00  4.87709723e+00
  1.13262839e+00  2.75971472e-01  6.78183703e+00 -8.68019820e-01
  3.15706552e+00  2.71362685e+00  3.89407533e+00  8.65593507e+00]",2.5218871646904555
random,dot_product,34,9.404712115630021,7.0,2.4772267395504084,0.4597240368868748,"[ 99. 123. 115. 102. 118. 119. 114. 128. 109. 122.  96. 119. 113. 116.
 100. 113. 101. 104. 105. 105. 102. 114. 116. 116. 113. 111. 112. 114.
 101. 117. 100. 104.  94. 115. 122. 110. 103. 110. 103. 123. 115. 106.
  94. 120. 107. 114. 106. 104. 116. 103. 101. 120. 111. 110. 111. 117.
 115. 112. 121. 107. 114. 119. 104.  95. 120. 119. 102. 126. 112. 117.
 101. 125. 131. 106. 120. 110.  96. 125. 122. 106. 115. 113. 111. 125.
 110. 105. 100.  94. 107. 106. 109. 116. 103. 102. 114.  97. 108. 107.
 133. 126.]","[ 2.25445253  4.41386672  3.16595877  0.9469556   9.58710559 -0.3529671
  0.36877664  0.71668228  5.34436055  5.34455204 -0.3206807   6.87355618
  6.38800196  3.87302115  0.0893821   3.55811365  1.13123813  2.7126227
 -0.95151639  0.73354231 -1.74696104  2.65917128  1.58336827  4.09539795
  3.47113641  2.63468946 -1.67067     0.67905409 -5.43746496  1.51906945
  0.68759946  0.69577083 -1.78579011  5.64916791  4.57452225  3.800762
  2.12925117  1.40099405  2.65563046  3.88660211  6.82116144  1.44760115
 -1.95574088  3.72199054  1.67603289  4.51642843  4.1920181   0.13592898
 -1.89078936 -2.3567557   1.90394356  3.17188012  0.28746374 -2.62879538
  8.10572229 -2.35388135  1.77267603  0.44145756  6.41530395  3.9914064
 -0.01328661  2.60061823  3.56750765 -3.11467962  3.82884239  1.4799324
 -0.75147821  2.85149262  2.2722861   5.68515111 -3.15652488  3.60454689
  3.75199317  0.81457114  0.70136124 -1.0741745   1.24304542  3.1936593
  7.00896273  0.06316136  2.92676085 -4.79926572 -0.62737957 -1.71452659
  2.86469558  2.27243316 -1.54784041 -4.69403861  3.79651913  5.19081713
  6.28313314  5.73976741  2.45849951  1.52725736  1.49800104  4.58915853
  0.92277463  1.10450888  6.82253483  5.90627713]",2.175217999849923
random,dot_product,35,9.801088114410499,,5.32736889696651,0.4446742142977538,"[109. 116. 109. 111. 126. 113. 109. 116. 112. 117. 105. 115. 127. 114.
 102. 119. 121. 112. 114. 105. 127. 116. 119. 117. 111. 112. 106. 118.
 114. 124. 115. 119. 106. 119. 104. 108. 122. 113. 100. 123. 118. 121.
 124. 115. 111. 108. 123. 123. 104. 110. 109. 119. 139. 110. 119. 117.
 114. 135. 108. 128. 115. 115. 107.  95. 119. 116. 103. 127. 106. 130.
 103. 117. 120. 106. 120. 126.  95. 131. 112. 112. 121. 128. 106. 126.
 106. 113.  95.  98. 114. 104. 121. 113. 124. 114. 110. 118. 119. 109.
 122. 141.]","[ 1.48248328  3.19280055 -1.52717014 -2.12099404  3.39156316  2.09220941
  1.05514272  3.96559246 -1.66914283  1.08220862  1.06329791  5.52556383
  7.3516231  -0.47639608 -0.73532778  3.11102775  0.6968928   4.65687859
 -2.72059492  1.88221537  0.43963014  1.38079219 -1.1230181   2.04982063
  5.34477444  6.93533271  1.46025799  1.27899312  3.5363589   0.84611035
 -1.12531599  7.46222073 -1.86360238  6.86344423  6.28221175  4.33775982
  3.25971619 -0.93356285 -3.68732152  7.24425821  0.10315896  2.65184415
  5.22063377  3.34059217  2.58063212  3.68534725  1.98840056  2.3819846
  2.48568456  1.10845782 -0.14298105 -1.9849064   3.46130241  4.1939713
  0.58268494  0.2222626  -0.87436047  7.22780802  2.64803832  4.95806931
  0.95809648  3.81123138  1.77091613 -2.25017316 -2.13930925 -4.82469443
 -0.15333197  5.05119571  0.98409163  4.55943527 -3.9929026   3.07804674
  1.38841842  2.15049778  1.80932271  5.95972529 -2.173526    4.525844
  1.36410204  4.01699059  5.90794054  2.68182207  2.29776834  2.80690934
 -2.77101069  1.20821805  1.34266519 -1.68797175  4.6720908   1.77912794
  4.59581071  5.20907226  0.02559371 -1.64378384  2.16642916 -1.93654676
 -3.35992729  2.29849665  4.76966224  8.84260429]",2.2488373911656594
