Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,43,9.375037943908168,42.0,4.886498031523213,0.48241618887586163,"[68. 63. 69. 63. 77. 80. 69. 72. 66. 69. 67. 66. 65. 62. 66. 67. 66. 74.
 67. 62. 71. 69. 67. 77. 72. 70. 66. 71. 68. 69. 68. 66. 64. 71. 70. 67.
 80. 69. 69. 74. 69. 65. 69. 69. 64. 66. 66. 64. 66. 66. 70. 72. 65. 75.
 72. 68. 63. 70. 71. 70. 60. 67. 64. 70. 73. 69. 70. 60. 62. 76. 66. 67.
 66. 75. 72.]","[ 0.31513649 -0.07353516 -0.03007959 -0.04844084  0.32546411  0.55507917
 -0.05254325  0.35747432 -0.04251879 -0.00395115 -0.10348213  0.29879663
  0.24139851 -0.03169924 -0.1122642   0.12732846  0.58522363  0.11655512
  0.31887827  0.20806357  0.09970589  0.15942608  0.22550172  0.07037091
  0.32454359 -0.03098079  0.22733962  0.46075099  0.0494088   0.33895247
  0.24808839 -0.08538061 -0.38249989  0.40255944  0.16399877  0.22093338
  0.33527043  0.28748822  0.18085382  0.2745044   0.27621336 -0.06313062
 -0.17997683  0.25993172  0.25102208  0.13352459 -0.08130084  0.07365307
  0.25264915 -0.1249399   0.49087092 -0.01120749  0.33829342  0.38545256
  0.44168099  0.18973429 -0.02602368  0.24349346 -0.07868391  0.22280477
 -0.13405918  0.316462   -0.08955097  0.26893852  0.30908891  0.1885341
  0.0271316   0.02037499 -0.12871625  0.44832186  0.11375622 -0.23666662
  0.07193903  0.2491318   0.07221865]",2.0728989264025843
random,l2_norm,44,11.308184446322983,17.0,4.084994895659746,0.4571323056359892,"[ 97.  87.  94. 109. 108.  88.  98.  95.  98.  98. 105.  94.  96.  83.
  97.  94.  90.  98.  90.  90.  93. 103. 100.  97.  88.  92.  90.  97.
 104.  92.  92.  96.  86.  96. 105.  91.  99.  89.  98. 104. 104.  93.
 100. 102. 105.  97.  97. 101.  96.  98. 103.  96.  99.  94.  93.  89.
  92. 100.  98.  94.  98.  95. 101.  93.  85.  85.  95.  97.  87.  90.
  87.  97.  95.  89.  92.]","[-0.00979163  0.02809411  0.18410752  0.39299973  0.13912263  0.01111574
  0.46371883  0.12722645  0.30148581 -0.00797463  0.25813678 -0.13085419
  0.22648028 -0.07295711  0.02718781  0.08809113  0.28886359  0.32987615
  0.05798408  0.26506579 -0.01277512  0.24894927 -0.01040187  0.37783496
  0.0691023   0.09906891 -0.0833897   0.13345716  0.32268805  0.05609947
 -0.0962833   0.27087533  0.00660853  0.44477773  0.22562397 -0.14588398
  0.52609736  0.17268139  0.11228125  0.10610425  0.22297237  0.55774531
  0.53473526  0.37294825  0.3392899   0.44687825  0.25088891  0.01028529
  0.09415028  0.15798157  0.1600559  -0.0006668   0.2272502   0.39828042
  0.11816378 -0.14048975 -0.028323    0.18499924  0.24559881 -0.0258648
  0.34155109  0.30686421  0.16560905  0.06108727  0.15285494 -0.13166428
  0.34001288  0.39218153 -0.30865076  0.17970764  0.16498206  0.195894
  0.13440802  0.2043928   0.04455743]",2.187550491774458
random,l2_norm,45,8.810578081811192,10.0,3.520691291730726,0.46121895711896305,"[70. 70. 61. 61. 64. 66. 62. 63. 73. 77. 72. 64. 72. 63. 73. 65. 68. 72.
 66. 63. 65. 68. 65. 70. 64. 62. 66. 69. 72. 70. 66. 62. 62. 79. 72. 54.
 66. 66. 64. 68. 72. 62. 68. 63. 71. 69. 68. 70. 66. 73. 71. 70. 74. 63.
 70. 71. 63. 68. 66. 68. 69. 65. 65. 72. 64. 67. 66. 70. 61. 60. 66. 64.
 58. 67. 68.]","[ 0.06016343  0.30208655  0.02064813  0.27553771  0.20786675 -0.04037608
  0.31825469  0.09135683  0.1023115   0.50159485  0.48387831  0.11242827
  0.17671892 -0.09367427  0.32329199  0.03758006 -0.03998556  0.51184553
  0.10404764  0.14533231  0.3785973   0.22115552  0.16821161  0.34387866
 -0.33643231  0.02682752  0.30474306  0.06783454  0.45855859  0.05968985
  0.22364998  0.07221376  0.08450173  0.2561389   0.37993744 -0.11725276
 -0.09753951 -0.06474224  0.21528399  0.42524459  0.37677995  0.10195148
  0.22375343  0.00917126  0.27168025  0.17664303  0.26767974  0.04419937
  0.3565596   0.40246999  0.23678327  0.47107122  0.07425193 -0.08609725
  0.02198256 -0.24968782 -0.15502986  0.09997504 -0.11854951  0.34853159
  0.35286018 -0.24228864 -0.0319423   0.36119414 -0.03485003 -0.17997938
  0.02486254  0.4600802  -0.03589668  0.31513778  0.32235004  0.12458562
 -0.0595435   0.35574274  0.1299183 ]",2.168167601450233
random,l2_norm,46,9.109085735693524,,6.0343468087670535,0.5283984714973082,"[64. 63. 62. 63. 53. 64. 61. 62. 61. 59. 59. 62. 69. 66. 68. 65. 60. 66.
 60. 58. 61. 68. 63. 67. 62. 63. 65. 57. 60. 72. 65. 71. 57. 66. 62. 60.
 72. 63. 65. 64. 68. 67. 61. 62. 64. 70. 61. 67. 65. 58. 63. 60. 65. 71.
 62. 63. 68. 61. 69. 65. 66. 59. 64. 64. 68. 70. 68. 62. 67. 62. 61. 73.
 75. 67. 58.]","[ 0.08564599  0.15655934 -0.14785298  0.1137996   0.00925878  0.02088769
  0.15187505 -0.00527117  0.03421863 -0.0422882  -0.09030658  0.07499641
  0.23428939  0.30283478  0.18906627 -0.05014541  0.22717841  0.09810644
  0.18249169 -0.07024165  0.0756475   0.17358735  0.11732364  0.44562252
  0.06588458  0.02009814  0.08887379 -0.23718386  0.11900446  0.2671052
 -0.06324884  0.22829143 -0.01080272 -0.01136752  0.32459599  0.02150706
  0.39626578  0.14580707 -0.01298481 -0.02384201  0.13984986 -0.01641814
  0.04115074  0.16513651  0.07270849  0.10913443 -0.01136554  0.04697636
  0.05402258  0.29620021  0.12451731  0.16451782  0.17134854  0.14932518
 -0.14854243  0.10597268  0.39038796  0.14476361 -0.03509696  0.01616371
  0.08318433  0.01650423  0.02371528  0.16505468  0.11390454  0.68057736
  0.07597854  0.07884982  0.16125725  0.06983233  0.12590941  0.35537635
  0.51269769  0.16290545  0.00564423]",1.892511151984084
random,l2_norm,47,8.470287321482612,9.0,3.9298678532875315,0.42550100272755853,"[66. 62. 61. 74. 68. 62. 72. 57. 62. 61. 62. 66. 67. 61. 63. 64. 67. 67.
 69. 61. 61. 68. 67. 66. 59. 68. 66. 67. 65. 60. 61. 66. 57. 61. 65. 60.
 70. 60. 59. 69. 67. 64. 60. 61. 63. 64. 63. 62. 68. 68. 69. 69. 75. 57.
 65. 60. 69. 69. 65. 63. 70. 61. 68. 61. 60. 56. 60. 63. 61. 63. 65. 61.
 58. 63. 60.]","[ 0.43420216  0.34738913 -0.14537385  0.26571232  0.24094164  0.1875254
  0.4547395   0.15097182  0.25918914  0.11337802  0.29016852  0.09509337
  0.51819398  0.07418019 -0.04325839  0.18481997  0.1277795   0.16599224
  0.23830033  0.46755119  0.00459616  0.33400933  0.12941855  0.42658365
  0.01037682 -0.03418863  0.03994268  0.21420062  0.34574826  0.15059329
  0.18220179  0.14575888 -0.04514706  0.17139536  0.23591231 -0.03284253
  0.22816264 -0.00360372  0.25261339  0.11399672  0.05816301  0.2336852
  0.44280794 -0.00740729  0.02727828  0.00115729  0.19160831  0.15433836
  0.03688704  0.35269348  0.13344112  0.13336792  0.51111047 -0.17798622
  0.10766779  0.01050446  0.15614075  0.20295565  0.09062544  0.24061862
 -0.20877029  0.18622314  0.19944516 -0.00689244  0.11563543 -0.20970107
 -0.18434747  0.19340848 -0.08896644  0.04907465  0.21151956  0.0086821
 -0.08685125  0.13128163  0.10739002]",2.3501707248391233
random,l2_norm,48,9.39429717554634,11.0,4.128108335777863,0.46704785081671724,"[78. 71. 69. 74. 74. 72. 71. 70. 79. 68. 77. 75. 63. 69. 69. 78. 70. 73.
 76. 73. 85. 72. 75. 77. 71. 73. 77. 79. 79. 71. 74. 76. 75. 77. 64. 77.
 76. 76. 75. 74. 69. 69. 76. 70. 73. 78. 74. 74. 79. 76. 75. 79. 72. 74.
 69. 71. 67. 79. 67. 74. 73. 68. 74. 70. 81. 69. 69. 65. 66. 79. 71. 67.
 65. 69. 79.]","[ 0.53640228 -0.12939002  0.12068909  0.18054328  0.36531891  0.11942681
  0.19728454  0.13291734  0.32880064  0.47442357  0.27026165  0.21802814
  0.04347275  0.16927134  0.18952108  0.39361898 -0.12294564 -0.0322538
  0.11805479  0.06297952  0.35046615 -0.08743803  0.22167621  0.36217089
  0.10464119 -0.18697609 -0.06492897  0.32124615  0.35261423  0.32992599
  0.1424775  -0.02935839  0.48718539  0.32000484  0.29024289  0.24671512
  0.36944968 -0.03119518  0.34415214  0.22742758  0.07666385 -0.08687427
  0.14841774 -0.07496275  0.25813888  0.45593199  0.42080383  0.36039272
  0.33391532  0.15576594  0.0977318   0.21771789  0.00449624  0.21741256
  0.12817289 -0.04178286  0.04336122  0.41716763  0.19211813  0.19549237
  0.17078061  0.10840588  0.23077033  0.33024193  0.23070507  0.15867388
 -0.12019771  0.13196939 -0.32468637  0.03654633 -0.09696325 -0.27516826
  0.13375946  0.12515169  0.63322934]",2.141108236021898
random,l2_norm,49,10.586389565799388,,5.28614592694424,0.38650770921547933,"[ 95.  86.  94.  92. 102.  94.  99.  84.  88.  86.  88.  91.  91.  89.
  85.  98.  95.  90.  92.  89.  85.  84.  95.  83.  96.  82.  88.  94.
  85.  91.  97.  91.  95.  93.  94.  85. 100.  96.  99.  89.  89.  99.
  86.  98.  98.  91.  85.  95. 100.  95.  93.  85.  83.  90.  89.  86.
  90.  92.  89.  96.  84.  91.  94.  80.  99.  87.  86.  83.  89.  92.
  87.  94.  90.  93.  94.]","[-0.01213049 -0.09967337  0.16606024  0.07496674  0.14827404  0.31679167
 -0.04670394  0.40592729  0.20316816  0.11634369  0.19576618 -0.04322037
  0.26541885  0.00724697 -0.14373515  0.31540567  0.22411464  0.16572776
  0.13283194  0.059427    0.14670129 -0.02414749  0.25713616  0.29371768
  0.07170967  0.00372484  0.04040997  0.26910294 -0.01869309  0.0384811
  0.2726116  -0.06787874  0.18627022  0.31337843 -0.02375592  0.12036317
  0.24719029  0.17230379  0.29593882  0.06337877  0.13013718  0.27389997
  0.06453784  0.29669637  0.2454869   0.18908023  0.08378976  0.27493373
  0.42746233  0.04918335  0.2389918   0.181634    0.08562472  0.10352784
  0.2056344   0.13853183 -0.13498725  0.34300033  0.25714185  0.16123607
 -0.10413457  0.04829962  0.22702557  0.12260072  0.18227406 -0.00856041
  0.          0.10476155 -0.18961459  0.2317586   0.19235558  0.15909503
  0.09994419  0.33920221  0.12280084]",2.5872705153275395
random,dot_product,0,9.615083441015177,15.0,4.329306993689365,0.4518618388183661,"[83. 72. 74. 83. 77. 76. 80. 77. 79. 83. 77. 76. 77. 79. 79. 87. 80. 84.
 84. 80. 84. 81. 75. 80. 67. 76. 82. 84. 79. 80. 78. 77. 68. 78. 87. 72.
 84. 76. 75. 80. 78. 83. 81. 79. 75. 84. 84. 88. 78. 80. 75. 80. 80. 78.
 80. 75. 80. 89. 69. 88. 81. 79. 68. 84. 84. 77. 79. 75. 71. 80. 78. 79.
 74. 75. 86.]","[ 4.84052156 -7.08225077  5.5931428   6.16467369  5.77988486  7.20918334
  5.24199158  0.08049142  5.77174594  1.94084423  3.41405515  3.30233635
  0.60248613  1.65755224  1.23879271  1.69625765 -0.14881682  5.96441428
  3.69571176  3.83277931  2.84475676  2.71030611  2.07599736  7.09679665
 -1.14229122 -1.68383429  3.77589808  2.06340348  4.43661999  2.72223957
  5.52668669 -3.33904563 -1.07731678  3.32930335  4.97325059 -1.62902757
  6.74761423  1.63493209  4.3612281   2.79938071  6.29145369  5.20935195
  0.72170574  4.5776705  -1.3471533   1.46372255  2.28115564  0.40538577
  2.93255726  2.70171324  3.76257159  2.523536    2.53990219  4.49818746
  1.15771663 -0.89108978  2.08361908  6.87751205 -1.6954856   2.53611748
  4.65390923 -1.0046887   0.6294358   3.88763207  1.56643956  5.05814757
  4.03875452 -1.40264403 -8.58474664  5.73978082  5.87305566  2.2864438
  4.40487129  5.79958124 10.15395643]",2.2130658402467303
random,dot_product,1,10.163681131934451,,5.350866628263024,0.4628997238381167,"[80. 80. 85. 88. 91. 89. 95. 81. 88. 91. 83. 81. 77. 80. 85. 80. 83. 83.
 82. 84. 87. 84. 84. 87. 78. 77. 89. 98. 89. 90. 85. 78. 78. 91. 83. 78.
 83. 86. 83. 94. 86. 89. 83. 80. 86. 88. 87. 81. 89. 81. 84. 86. 92. 85.
 90. 80. 87. 87. 78. 90. 88. 85. 82. 83. 84. 85. 87. 77. 80. 84. 83. 83.
 85. 91. 96.]","[ 5.10685154 -3.6290428   2.22135585  5.76659758  3.77502749  8.76518076
  5.66346257  2.34195915  7.63430659  5.39615109 -1.45757471  2.85486505
  1.45961887  4.74788486  4.85677518 -1.53477435  2.77591746  9.88615343
  5.77319883  5.06217174  8.24257768  1.99098683  7.35159039  3.91501029
  1.21945566 -8.63465149  1.20636428  4.38734198  2.96651911  5.48429575
 -0.62134157  0.94595301  2.50999467  1.59084796  6.10853789 -3.66704743
  3.48387534  3.8680243   5.87046782  1.57701417  7.84952016  2.3511895
 10.72563202  4.33158414  7.67055796  6.34313249  1.11393798 -0.24248156
  6.37905528  7.5845426   6.76963937  3.41344431  6.84567127  3.33880594
  3.00321779 -4.19898159  5.21008424  9.84116008 -1.10141793  7.78469497
  3.57590262 -0.24491024  2.89280649 -0.19103301  4.18938838 -1.28841675
  7.8932247  -3.14051225 -4.55707979 -0.72647518  6.37674273  1.26660552
  9.01195369  4.74349302 10.1327213 ]",2.160295088768979
random,dot_product,2,8.231721721847041,11.0,4.258056727874274,0.5459451505403459,"[85. 75. 76. 91. 82. 86. 87. 84. 80. 83. 76. 73. 81. 81. 84. 74. 81. 86.
 82. 87. 82. 78. 84. 84. 70. 71. 86. 81. 80. 89. 83. 78. 83. 91. 81. 88.
 86. 82. 83. 92. 91. 86. 87. 78. 80. 88. 86. 85. 73. 84. 85. 87. 84. 79.
 76. 75. 82. 82. 77. 80. 87. 80. 90. 88. 89. 77. 85. 77. 72. 86. 78. 78.
 80. 71. 80.]","[ 3.12581681 -2.17404775  0.59434061  6.68390519  6.69773279  5.81345174
  6.5721224  -0.33298205  4.9966636   9.55878003  6.96157464  0.76278121
  2.3914622  -0.05442326  6.14913333 -0.62560055 -3.59125338  4.41819216
  0.45963469  7.01920248  2.27272032  4.86347029  7.75648966  7.20245701
 -2.14341081 -5.7294208   5.52274769  4.20245289  5.69815219  2.20701967
  0.2269384  -2.68401946  3.27160682  5.84216717 -5.22983148  5.6837027
 -3.19339823  6.09696959  7.55310434  8.45313812  6.44154091  4.54954194
  9.44368036 -3.06013431  3.19635454  3.15610275 11.65979707 -1.30193549
 -4.29886088  6.75888951 -0.01948544  5.55393121  1.70344953  4.5639175
  4.57670478 -4.05400727  2.49242212  0.13666938  0.4760021   4.31800364
  5.96949433 -3.33786651  6.38683183 -1.42809384 10.03006604  5.4062575
  5.40165352  2.5657572  -5.79306489  5.73165081  3.10366944  1.73415143
 -0.64524303  1.36611976  8.89392614]",1.8316858369568008
random,dot_product,3,11.071139324459025,,5.048056776668602,0.5988312732314076,"[84. 76. 77. 88. 79. 80. 75. 85. 78. 79. 73. 73. 75. 73. 76. 73. 76. 75.
 74. 78. 80. 80. 77. 73. 69. 78. 85. 76. 84. 77. 75. 75. 82. 84. 73. 85.
 76. 78. 73. 75. 81. 76. 83. 75. 79. 87. 77. 81. 78. 81. 84. 85. 73. 78.
 80. 65. 79. 80. 73. 82. 76. 76. 72. 70. 86. 68. 79. 78. 64. 81. 76. 73.
 73. 74. 88.]","[ 6.50390193 -0.87026775  1.33721451  8.31998604  2.39415444  4.19002192
  6.66512964  7.68672463  2.95377433  3.45536419 -3.3526701   3.23499879
  3.79443     8.09735744  0.02905512 -0.36284224  3.9385351   7.06811979
  2.77278652  5.80104742  4.77314674  6.76645387  5.16978856 -1.03100211
 -5.71286949  3.21133871  6.67361672  5.09017607  5.19636176  8.82379721
  2.60655799  0.57202393  7.07688319  5.7904064   4.09668021  6.54312946
  0.72275654  8.58600761  5.83642634  2.64275018  7.70381619  3.53670092
  3.69140125  2.65195458  6.10756501  4.4824575  -1.13624684  0.12646632
  4.4616353   2.55610361 -0.27766221  5.21618084  5.93687259  4.74132964
  8.08212368 -6.82821489  4.76552382  2.23349687 -1.56603271  8.43629926
 -0.72679094 -4.39283656  3.45004939  5.50749547  8.11441011 -1.4142446
  1.48138071  2.44006771 -4.79832807  2.40763857  1.1380269   1.91263509
 -1.93179857  4.22950832 11.42516629]",1.6699194659687853
random,dot_product,4,7.496400175761425,6.0,3.0342110719052795,0.5552542256925265,"[76. 73. 84. 82. 78. 75. 89. 75. 75. 86. 78. 71. 74. 74. 74. 70. 74. 81.
 80. 79. 76. 73. 75. 80. 75. 71. 70. 83. 80. 85. 78. 76. 69. 84. 82. 73.
 76. 74. 81. 75. 78. 79. 85. 78. 84. 87. 82. 72. 81. 78. 76. 76. 77. 82.
 77. 77. 75. 75. 74. 83. 79. 75. 79. 73. 78. 79. 83. 75. 70. 73. 75. 78.
 75. 75. 88.]","[-1.2876909  -1.73253089  0.7621859   4.32555413  5.17468991  4.84214143
  7.37936902  1.20775901  4.59036822  8.37925179  3.25767508  4.77960543
 -1.83518924 -2.34125823  4.47895167 -4.24417955  4.16328514  3.56419189
  5.21250501  0.02113124  2.19125234  0.53904847  1.83605615  6.77649847
  2.13348674 -1.42964965  0.65734129  4.80316273 -1.49994287 10.21432132
  3.0412328   0.95740235  2.17176599  1.67188486  7.13799878 -3.99315076
  7.77976021  6.43682327  1.29717114  6.1158797   8.30176714  6.74673175
 10.39063141  4.31470602  4.35256759  4.46720549  2.40811619 -0.22735527
  3.3435521   3.48274314  0.61547935  4.86253226  5.35482584  2.93105461
  6.47704279 -0.21712616  0.05408317  2.43161115  0.23692426  3.70049487
  4.62738145  6.15290892  2.43159295  2.38148244  2.07840454  0.47710855
  8.09650382  2.90737451 -5.6996805   3.26976497  4.047152    2.83438195
  2.06584667  1.48703848 10.60677723]",1.8009768385873621
random,dot_product,5,10.007468598475967,13.0,3.499333617399396,0.4198003789976569,"[83. 76. 81. 87. 87. 89. 86. 81. 94. 88. 82. 82. 79. 86. 89. 81. 83. 83.
 88. 90. 85. 84. 86. 90. 76. 76. 83. 88. 88. 85. 78. 78. 84. 87. 81. 92.
 81. 87. 84. 81. 87. 81. 80. 82. 89. 88. 84. 74. 86. 84. 80. 79. 85. 86.
 87. 75. 78. 85. 78. 84. 81. 83. 88. 82. 86. 87. 85. 77. 77. 86. 82. 80.
 79. 81. 88.]","[ 7.36883643 -1.40662818  3.63921006  5.7343524   8.68037934  5.4530431
  6.95296959 -1.52169548  4.06680295  5.93025743  6.44974027  6.88359765
 -1.52655253  0.54994643  0.53418378 -1.48472829 -3.23201155  5.51776439
 -0.19745972 -0.47491151  1.96519961  1.68843363 -0.50063993  6.61165225
  2.897127   -6.68743337  4.15212146  7.45624472  5.92739493  6.56267441
  0.69042372 -2.47922315  1.58988268  3.7963246  -0.11690352 10.11359864
  3.10340401  2.90578145  4.40581942  5.32895466  3.11964759 -2.0364944
  5.05859996  2.87023652  8.18139641  4.30748781  2.50402236  0.89074552
  1.96580129  5.529292    6.86539221  5.37319197  4.4775459   4.60073
  5.88078379  0.10663839  7.76686357 10.72063166  1.29733223  3.49081256
  5.21615641  2.66652444  0.06722602 -0.04122129  5.07173219 -2.81611118
  4.53083117 -1.40008803 -4.73951246  6.48888007 -1.51024064  2.65197107
 -4.18192901  7.84771825  6.03170563]",2.382084557397652
random,dot_product,6,10.505349893182423,,6.652817751779261,0.5704056221107218,"[80. 77. 80. 89. 90. 85. 82. 80. 77. 73. 72. 75. 77. 75. 79. 74. 74. 75.
 78. 78. 82. 79. 82. 83. 74. 69. 84. 81. 83. 81. 82. 70. 69. 85. 84. 74.
 94. 71. 79. 77. 77. 87. 77. 84. 84. 79. 82. 76. 80. 82. 74. 74. 71. 74.
 85. 86. 79. 85. 75. 78. 81. 81. 86. 75. 85. 73. 86. 67. 75. 80. 70. 83.
 79. 75. 84.]","[ 1.78211388 -0.31527907 -0.78538576  5.36147876  7.31705169  4.66299059
  2.32054922 -0.56197261  1.22112202  4.23141734 -0.24003794  5.48588055
  0.35154392  3.05572665  4.36322735  0.39688364 -1.67056414  1.60763064
  4.45696998  2.57672958  3.86926138  2.84002215  2.43395751  2.34442222
 -2.12640633 -3.40933263  0.15584462  3.27139952  4.57267249  4.33075319
  3.27148443 -2.90318974 -0.55952137  3.02553685  2.02972907 -0.55923656
  5.6412676   0.51337958  3.98023504  2.80467752  3.66399025  3.04584963
  3.9058607   1.88621199 -1.67496528  2.73661631  3.85885064  1.19011534
  1.75830774  0.78101795  2.26516502  0.12424032  3.43618525  3.56934185
  1.29362781  5.14996795  1.51103861  2.91684157  0.50474851  3.11972777
  3.42721165  4.21214991  1.96587053  2.50894908  1.47229231  3.094743
  6.46717591 -3.44334365 -2.64761519  0.08201956 -1.35115664  2.00094118
  0.70733873 -0.08255039  6.23628207]",1.7531384005291053
random,dot_product,7,11.358805275348733,,6.703111128706892,0.49684890702118334,"[85. 80. 86. 87. 83. 87. 74. 82. 93. 80. 85. 79. 81. 93. 75. 76. 82. 86.
 83. 87. 78. 87. 88. 78. 76. 83. 84. 91. 89. 89. 87. 83. 84. 91. 86. 90.
 78. 85. 81. 87. 84. 87. 82. 82. 84. 82. 87. 84. 82. 84. 82. 80. 82. 83.
 79. 77. 85. 86. 77. 88. 82. 77. 83. 79. 89. 84. 89. 79. 79. 79. 83. 81.
 91. 85. 92.]","[-0.58427422 -1.5640099   5.77423128  1.49679422  4.12934112  7.29590826
  1.17924137  6.29688001  6.35121167  4.85530641 -2.39218738 -1.72298677
  2.94888684  6.06820159  4.49476419 -0.65863877  2.78378529  3.16025562
  1.8564879   5.25563026 -0.89364483  2.68648448  6.79970736  0.18148255
 -1.75908483 -0.78922157  3.28979865  4.46476047  6.5335749   0.14608467
  2.69826953  2.26610585  1.75485812  5.40432851 -0.06791829  3.95873677
  4.63417612  1.25724761  3.82492435  0.93260348  4.48461202  1.00721837
  3.90785107  5.23673608  3.40412152  3.29848216  0.67235692 -0.2713665
  1.23104906  3.99373104  3.00990209 -1.0259685   1.11380811  0.60140858
  3.9021845  -0.19246447  5.97296408  3.01474865 -3.83975648  5.89132172
  4.98052015 -1.95314503  3.70567495 -1.0807217   7.552753    2.56940227
  7.6543291  -0.68440266  0.91858831  3.05086777 -2.12517507  3.83309552
  2.02223222  4.99387577  4.95027309]",2.012684310800677
random,dot_product,8,9.382825870497864,13.0,4.764328626438909,0.3044086223773514,"[76. 75. 75. 82. 82. 83. 88. 77. 84. 89. 77. 80. 78. 83. 83. 82. 78. 80.
 87. 79. 79. 77. 79. 87. 71. 71. 86. 87. 87. 77. 76. 72. 80. 78. 78. 90.
 83. 77. 82. 78. 81. 77. 83. 75. 83. 90. 78. 78. 77. 86. 77. 83. 84. 83.
 80. 72. 77. 86. 82. 86. 83. 83. 77. 78. 84. 80. 77. 77. 72. 81. 74. 84.
 78. 80. 93.]","[ 4.20059576 -1.88127406  2.39817316  4.32497562  3.73869859  5.30010156
  6.29557897  3.11813105  3.70792158  3.93981127  3.1747954   0.53662227
 -1.96759548 -0.39946634  3.5368437   4.07771207  3.5532442   3.71087693
  3.2039149   2.16398748  5.95748356 -0.64897557  7.81037952  1.39769213
  1.2926025  -1.85989086  4.74037021  4.03908589  8.2343442   4.73354775
  4.61562182  2.26895081  1.37527677  8.17983542 -5.56778769  3.55865968
  0.94732796  3.00777228  3.86566679  6.8327451   4.62397802  0.35039989
  5.35526359  2.24864453 -2.78708212 -0.3959768   2.83232589  2.72402924
  5.09024468  3.82298054  3.34881935  1.323369    0.17522491  3.44221433
  3.38542288 -0.20175113  2.57744771  5.56181061 -2.4116625   5.20117518
  4.3862756  -0.33078075  7.2569733   4.85965337  7.48328198  2.64286939
  4.31129016  0.87287667 -8.6554798  -1.39762712  1.57529485 -2.08860178
 -1.2067332   5.13573165  8.57719489]",3.285058065012294
random,dot_product,9,8.758546470378798,12.0,4.315784779452031,0.45668381123109036,"[77. 73. 86. 86. 88. 80. 82. 83. 76. 81. 77. 74. 72. 78. 86. 76. 73. 82.
 71. 82. 83. 72. 75. 74. 77. 68. 75. 78. 82. 81. 82. 77. 72. 78. 85. 72.
 94. 73. 82. 77. 73. 79. 83. 78. 75. 85. 77. 78. 77. 80. 87. 76. 88. 81.
 81. 90. 74. 83. 86. 75. 77. 77. 77. 79. 83. 75. 79. 76. 75. 79. 72. 84.
 76. 82. 84.]","[ 3.77539658 -0.06873006  1.52524177  9.65272967  7.74443183  8.73041009
 12.36720453  0.63773732  2.07370373  5.30504621  1.95695426  2.51791941
  1.85197267 -2.31035697  3.66758899  0.94488266  3.03045149  2.58793652
  0.44369781  3.9689857   3.18935968  2.52806991  3.78924074  7.65584423
  6.89907223 -3.81074109  3.73511198  5.63539182  6.424524    6.73984534
  4.42151406  2.22200209 -0.86265616  4.85031872  2.18890146  0.12256138
  6.50511928 -0.0968195   3.18256552  3.65442039  4.92264569  0.35769646
  1.05969181  5.30514862  1.93076845  7.15486726 -0.49533358  3.07813035
  0.05622814  0.96783209  3.60466556 -1.74297091  1.70230313  9.40805971
  3.93502781  7.80728363  0.19414673  5.27994284  2.87485779  1.97068506
  5.90651917 -1.77999319 -1.54576407  0.51459894  4.68336509  3.20028959
  4.4358753   0.83923189 -4.1621955   2.05597154  3.75928708  2.69335242
  3.01686733  1.83548363  6.94604594]",2.1896988143816243
random,dot_product,10,13.953615627046862,,7.609091860535351,0.37400268120088337,"[ 91.  85.  92.  97.  88.  94.  93.  89.  92.  88.  93.  77.  92.  89.
  89.  90.  86.  85.  80. 101.  90.  88.  89.  98.  84.  79.  89.  84.
  88.  91.  95.  81.  87.  89.  94.  76.  93.  85.  91.  95.  87.  96.
  88.  99.  84.  92.  91.  91.  85.  93.  96.  81.  85.  96.  95.  98.
  82.  92.  89.  91.  91.  87.  89.  85.  92.  92.  95.  82.  84.  83.
  87.  97.  96.  85.  99.]","[-1.40998658e+00 -1.38221003e+00  2.23034622e+00  3.67270060e+00
  5.63008611e+00  4.61683821e+00  8.34076149e+00 -1.11775011e+00
  6.48766413e+00  5.59158783e+00  1.80299556e+00  9.11090564e-01
  3.56956551e-01  2.20553736e+00  6.48831261e+00 -1.28757338e+00
 -1.52900995e+00  9.13827694e+00  1.19056094e+00  7.04561459e+00
 -2.82583113e+00  4.58360777e+00  3.40600104e+00  7.20102247e+00
  1.27358332e+00 -1.81530586e+00  4.79376036e+00  2.58415006e+00
  8.25553540e+00  8.00093927e-01  4.26151872e+00  4.46192620e+00
  2.29700294e-03  4.59501978e+00  5.94144860e+00  1.30379844e+00
  1.01174882e+00 -4.17213226e-01  4.37379776e+00  6.01545136e+00
  4.15965273e+00  6.19997662e+00  1.90318875e+00  2.74050075e+00
  2.05596093e+00  2.43213740e-01  4.18566740e+00  5.38498773e+00
 -2.83154609e+00 -1.71066383e+00  3.88780475e+00  1.81533751e+00
  5.13668967e+00  5.50670538e+00  3.64655443e+00  1.86783745e+00
  2.69109027e+00  3.79545666e+00  3.11927329e+00 -2.54855454e-01
  7.12595098e+00 -1.59104887e+00  5.74235290e+00  1.85328506e+00
  5.34696667e+00  6.68190436e+00  6.28424870e+00 -2.97243230e+00
 -3.39767346e+00  1.21425352e+00  1.92375413e+00  4.62746855e+00
 -1.40690313e+00  3.97145276e-01  4.73155061e+00]",2.6737776231686494
