Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,10,7.135170043339204,5.0,2.934978546044665,0.8967816150422563,"[ 97.  82.  91. 141. 140. 104.  93. 163.  98. 112.  90.  80.  95. 135.
  98.  80.  90. 104. 129. 107. 128.  90. 122. 137. 119.]","[ 0.33566702 -0.04517627  0.03705678  0.59803263  0.58869976  0.17943013
 -0.05093642  0.89926007  0.46065488  0.21034648 -0.01837602  0.04684694
  0.15599877  0.66832597  0.23262885  0.12448191  0.00240794  0.54789486
  0.43260554  0.36680033  0.62566231  0.02952478  0.51981223  0.64670387
  0.5181543 ]",1.1150986853726703
random,l2_norm,11,9.65725977681643,16.0,3.9125962911779104,0.8758527689793041,"[137. 133. 140. 114. 100. 111. 190. 137. 156. 133. 161. 106. 120. 160.
 152. 137. 114. 138. 171. 134. 184. 217. 159. 117. 129.]","[ 0.31191839  0.17439011  0.06724941 -0.04779792 -0.0588664   0.25610126
  0.65577561  0.26590327  0.52925284  0.34207662  0.65306397  0.038642
  0.27733658  0.50192451  0.44444757  0.28113267  0.08082736  0.45377844
  0.66470615  0.42980717  0.48593419  0.85972284  0.63761437  0.25148006
  0.30300363]",1.1417444066145659
random,l2_norm,12,10.262095042353506,,5.57490608089287,0.838279963168738,"[252. 289. 168. 196. 183. 179. 153. 193. 230. 144. 205. 167. 236. 202.
 204. 191. 213. 186. 155. 207. 216. 144. 188. 165. 234.]","[ 0.96017185  1.00749936  0.35050721  0.1487173   0.36012592  0.28239001
 -0.09140614  0.38512219  0.83635474 -0.08580477  0.28385088  0.54517232
  0.71007292  0.58534166  0.59169402  0.75080573  0.52436888  0.57007799
 -0.05881701  0.62756286  0.4968637   0.07165352  0.3649724   0.42824912
  0.6799798 ]",1.1929188862154747
random,l2_norm,13,11.362896305845798,15.0,3.144218958313318,0.8491353874447827,"[198. 266. 205. 140. 147. 174. 195. 167. 176. 131. 165. 239. 245. 180.
 163. 242. 200. 173. 151. 173. 203. 178. 157. 221. 186.]","[ 0.72003477  1.08598374  0.42694354 -0.03848845  0.17708829  0.40852052
  0.29000134  0.66986889  0.80768729 -0.37691161  0.04889301  1.01326957
  0.9931173   0.65087153  0.49005452  1.18316467  0.81072178  0.30016725
 -0.06344601  0.5057411   0.61443179  0.26406946  0.49108499  0.88239898
  0.44975609]",1.1776685023211657
random,l2_norm,14,10.775500306728524,,7.725504466895299,0.9053981823264706,"[108.  96. 105. 103. 159. 142. 126. 132. 134. 100. 202. 117. 105. 136.
 140. 106. 111. 132. 187. 111. 106. 129. 126. 116. 146.]","[-0.06953172 -0.36649447 -0.29619904 -0.30135928  0.23592826  0.14297297
  0.1886458   0.11875477  0.12131308 -0.10115907  0.61331165 -0.10393547
 -0.17147179 -0.00081932  0.16160505 -0.2218433   0.04826461  0.2639982
  0.56171369 -0.02805165 -0.08996147  0.24766594  0.19488899 -0.14685337
  0.25072926]",1.104486423233637
random,l2_norm,15,4.869484885412814,0.0,3.389783769496003,0.8138139811849159,"[ 91. 113.  98.  99.  78. 136.  86.  87. 116.  99.  76.  76. 124. 125.
 107. 106. 126. 100.  93.  95.  78. 120.  84.  95.  92.]","[ 0.55106277  0.78781215  0.33930272  0.29204088 -0.01508957  0.67793504
  0.32375513  0.16830436  0.57617047  0.72887104 -0.33419083 -0.16822197
  0.77074085  0.69320798  0.67495695  0.59242245  0.88400891  0.37935956
  0.44278971  0.17673685  0.30696992  0.7353819  -0.03908475  0.60766088
  0.49346791]",1.2287820351083139
random,l2_norm,16,7.417293765160955,8.0,3.0551997288079,0.8053177346384465,"[130. 174. 144.  99. 115. 124. 130. 113. 166. 101. 114. 177. 214. 132.
 122. 189. 149. 122. 100. 134. 151. 128. 113. 136. 123.]","[ 0.88559568  0.96720447  0.3023414  -0.19678689  0.46637822  0.58836028
  0.21802059  0.47520327  0.87410582 -0.42037924  0.06345152  0.79887627
  1.14538284  0.71072493  0.46334182  1.20312587  0.89856902  0.3846176
 -0.27467404  0.63062411  0.6295275   0.23354521  0.37121863  0.91815752
  0.46849195]",1.2417459059795295
random,l2_norm,17,8.520337276724264,7.0,2.2413546140220784,0.8485651187748678,"[138. 196. 160. 115. 100. 105. 134. 118. 124. 141. 117. 104. 149. 124.
 167. 208. 147. 114. 115. 128. 143. 115. 119. 174. 145.]","[ 0.80210072  1.03398602  0.85272536 -0.11187561 -0.32827817  0.39683686
  0.19090804  0.16831984  0.28456096  0.6886731  -0.21137258  0.02634572
  0.83019959  0.51452498  0.8962928   1.21807693  0.81446219  0.48007886
 -0.13441341  0.4876337   0.56404164  0.13492561  0.28006069  0.75782693
  0.59208428]",1.1784599412285166
random,l2_norm,18,7.773201382740391,6.0,2.588766620692933,0.9029675824977385,"[118. 179. 129.  90.  91.  99. 111. 112. 100. 123.  97.  97. 124. 110.
 154. 163. 139. 122.  92. 116. 125.  96. 106. 136. 121.]","[ 0.70617625  1.02018914  0.81703198  0.01968638 -0.18496666  0.20754181
  0.19083722  0.30570963  0.31716403  0.70804295 -0.20637498  0.08916764
  0.75724765  0.35678078  0.79276549  1.16899313  0.86850375  0.51921215
  0.06427565  0.51992178  0.48896961  0.02900065  0.32153618  0.80794667
  0.54336618]",1.1074594696233235
random,l2_norm,19,11.465456077229838,,5.40343381217964,0.8970787452252986,"[135. 182. 134. 150. 188. 142. 189. 155. 137. 155. 235. 180. 156. 151.
 155. 164. 189. 136. 211. 151. 162. 275. 168. 182. 143.]","[ 0.02963671  0.18021174 -0.20394335  0.1709799   0.40135061  0.14199469
  0.61570449  0.12448841  0.14905163  0.1480575   0.89166516  0.43616992
  0.25703858  0.0767275   0.13115131  0.34473801  0.47332812  0.20870161
  0.6168344   0.10800864  0.06778715  0.91837191  0.49907941  0.28165491
  0.15715841]",1.1147293426831253
random,l2_norm,20,9.440211588726077,13.0,4.176263772114048,0.9073450202162272,"[154. 166. 146. 128. 129. 167. 226. 174. 191. 156. 206. 140. 164. 222.
 181. 153. 136. 181. 225. 171. 189. 248. 199. 165. 158.]","[ 0.16894224  0.31010978  0.1060822  -0.07657602 -0.08728492  0.37811288
  0.57634344  0.29851156  0.50623683  0.29796658  0.57484337  0.00263578
  0.29622969  0.45308992  0.50695392  0.22558606  0.13147926  0.45451462
  0.62894933  0.4012008   0.54121224  0.79972493  0.74089763  0.25863316
  0.3650294 ]",1.102116590403166
random,l2_norm,21,11.337511561127407,23.0,4.287926881902662,0.9337090651473571,"[141. 156. 128. 145. 143. 146. 216. 243. 146. 156. 154. 241. 153. 124.
 149. 143. 146. 162. 138. 208. 129. 162. 192. 133. 146.]","[ 0.17032196  0.12784034 -0.09396757  0.16751491  0.24012991  0.14891704
  0.84420521  0.96748789  0.23463704  0.23594351  0.42562715  0.88784816
  0.31050652  0.10352889  0.25878347  0.04997777  0.13289872  0.31721732
  0.36509255  0.79793297  0.23051567  0.18978515  0.68889074  0.10846852
  0.25003952]",1.0709974202105246
random,l2_norm,22,7.489817654140997,6.0,4.319468397843374,0.6731754371469472,"[107.  77.  99.  81.  79.  63.  78.  69.  62. 105.  56.  68.  69.  64.
  80.  78.  69.  78. 100.  56.  64.  87.  62.  67.  82.]","[0.63574081 0.43359263 0.49990518 0.34893951 0.15238189 0.35896643
 0.30405568 0.12807736 0.29808659 0.66354824 0.         0.33979473
 0.27826119 0.47056247 0.48093463 0.54246267 0.50495483 0.47644237
 0.65930893 0.10220198 0.34909944 0.22418429 0.40800918 0.28062838
 0.5532979 ]",1.4854968628062264
random,l2_norm,23,8.337166116585434,5.0,0.8964954690671804,0.8057813558634018,"[103. 113. 108. 138. 143. 135. 147. 106. 140. 133. 106. 140. 101. 103.
 156.  98. 100. 103.  95. 145. 105. 171. 175. 113. 123.]","[0.24303025 0.13753803 0.31132465 0.38783763 0.45325576 0.78837915
 0.79543769 0.40175079 0.68586942 0.59943058 0.22449175 0.5445802
 0.20493053 0.09844047 0.81477018 0.1976626  0.12254551 0.13755686
 0.4966302  0.71036917 0.34636169 0.65184892 0.82439057 0.57260832
 0.55585529]",1.2410314444772568
random,l2_norm,24,11.74052481674563,15.0,3.328577753278739,0.8484559814094988,"[174. 206. 195. 168. 135. 206. 198. 142. 242. 218. 142. 155. 147. 181.
 226. 143. 173. 151. 169. 157. 149. 147. 194. 213. 144.]","[ 0.45121617  0.61702391  0.52645595  0.26480453 -0.18690648  0.74594674
  0.5441679  -0.0051146   0.91858201  0.81946864  0.02110923  0.05093914
  0.37391376  0.64429099  0.98816561  0.44366023  0.56122571  0.20313538
  0.33691839  0.14114081  0.4414759   0.34262615  0.76753244  0.78455518
  0.52250601]",1.1786115271870068
random,l2_norm,25,8.069134596096886,6.0,2.008658721770352,0.7641407747280049,"[216. 151. 175. 153. 178. 214. 161. 148. 156. 183. 211. 144. 147. 183.
 159. 250. 145. 163. 176. 173. 167. 160. 176. 170. 216.]","[ 0.61832817  0.03334799  0.29292182 -0.21871726  0.25367134  0.63613092
  0.20906859 -0.07799833  0.25228661  0.48362954  0.25897924  0.06834208
  0.29333539  0.35068456  0.36975017  0.91246625  0.38343141  0.32788442
  0.33508873  0.6677342   0.26947126  0.13746364  0.42199598  0.35048473
  0.72659719]",1.3086593898302952
random,l2_norm,26,6.764190090811191,4.0,1.8115459503336055,0.7947351786411586,"[224. 122. 138. 129. 158. 172. 146. 134. 140. 145. 179. 133. 124. 151.
 161. 234. 127. 147. 157. 185. 132. 131. 150. 124. 207.]","[ 0.621538    0.18349899  0.24655048 -0.13446634  0.13251693  0.5165064
  0.26345967  0.00386718  0.26115235  0.57259922  0.28294799  0.08788451
  0.24918016  0.3809632   0.39296013  0.82237618  0.26724225  0.34406429
  0.39697544  0.64080373  0.26588556  0.2104171   0.38825015  0.26482032
  0.69438477]",1.2582807794035291
random,l2_norm,27,7.79612243090452,8.0,4.322401425424733,0.882317698296252,"[158. 145. 169.  84. 118. 129. 132. 125. 110. 151. 147. 127. 118. 187.
 136. 162. 133. 205. 122. 153. 135. 110. 133. 131. 155.]","[ 0.52994441  0.3109128   0.40544914 -0.51306431 -0.02955728  0.27299658
  0.33577549  0.03566642  0.11810906  0.45377249  0.15175767 -0.00579412
  0.28613354  0.629527    0.30979882  0.52308319  0.38458643  0.73899024
  0.13364238  0.4503941   0.13683797 -0.04989258  0.18212178  0.27222339
  0.49506218]",1.133378602663181
random,l2_norm,28,10.644334060490522,11.0,2.5200948606732725,0.8902937779017517,"[168. 214. 179. 135. 128. 143. 131. 158. 145. 162. 130. 136. 187. 159.
 185. 248. 224. 166. 143. 147. 166. 134. 135. 182. 170.]","[ 0.58446919  1.07366314  0.70793213 -0.03004927 -0.12578575  0.24558353
  0.38913865  0.28804214  0.32981772  0.679625   -0.25595387  0.10192487
  0.87424008  0.3307156   0.84961272  1.27785247  0.83323152  0.39488786
 -0.07265836  0.4998148   0.50302984 -0.03362862  0.32896621  0.80082825
  0.65342519]",1.1232247431368154
random,l2_norm,29,9.955112232489265,,7.716091181356489,0.908028175533529,"[109.  97.  99.  97. 145. 125. 115. 109. 128. 107. 203. 117. 120. 125.
 145. 107. 129. 141. 184. 126. 113. 143. 126. 114. 151.]","[-0.07591064 -0.38095741 -0.29639281 -0.29252209  0.22265339  0.15803254
  0.17246097  0.1073033   0.11153015 -0.08677253  0.61844741 -0.10491551
 -0.14832822  0.          0.15840372 -0.23492263  0.03578878  0.26212229
  0.5623852  -0.01406407 -0.09434917  0.24123107  0.20301871 -0.12575634
  0.2536262 ]",1.1012874125986578
random,l2_norm,30,8.130649562587244,6.0,1.8369714677954363,0.8502730806321894,"[218. 225. 210. 157. 119. 177. 200. 129. 175. 120. 125. 145. 166. 217.
 178. 188. 156. 189. 122. 165. 251. 169. 173. 161. 165.]","[ 0.77317365  0.72252172  0.7028229   0.33413684 -0.204232    0.41087619
  0.53196018  0.07934306  0.64118737 -0.20584041 -0.08195411  0.52874633
  0.6846713   0.88338702  0.49217892  0.70346507  0.43429058  0.66266398
 -0.01722832  0.71146114  1.05725815  0.27820167  0.68970698  0.60546535
  0.76838527]",1.176092743353096
random,l2_norm,31,10.179520860398867,12.0,3.0367766546176065,0.8698925383379426,"[210. 214. 220. 205. 152. 222. 247. 160. 285. 273. 178. 168. 178. 227.
 328. 185. 220. 170. 201. 181. 181. 203. 237. 233. 197.]","[ 0.57576836  0.7787752   0.45666608  0.4133371  -0.11239264  0.72828272
  0.56695512 -0.13894528  0.92098686  0.805594   -0.1021267  -0.00304086
  0.25426569  0.5733472   1.05198095  0.38938433  0.46501593  0.33054512
  0.45291981  0.22205808  0.39750562  0.25332617  0.84345085  0.68535746
  0.50982253]",1.1495672809317883
random,l2_norm,32,8.593474662802151,7.0,3.2298251055952982,0.7698729556789426,"[111. 140. 108. 138.  97. 146. 102. 108. 124. 106.  89.  83. 121. 163.
 136. 112. 158. 109. 112.  95.  98. 164.  96. 123. 111.]","[ 0.46854212  0.6912903   0.18045979  0.41134192 -0.04057276  0.62831354
  0.29686196  0.17984568  0.67600044  0.59469966 -0.12195437 -0.2616736
  0.72930806  0.79477074  0.71700541  0.6457938   0.74680625  0.41228239
  0.441364    0.12522479  0.49926998  0.66820075  0.06579637  0.52993371
  0.56746042]",1.2989156101971535
random,l2_norm,33,11.633277237815705,,7.860453441460168,0.9296096375419468,"[153. 143. 138. 130. 181. 181. 180. 158. 172. 157. 271. 142. 145. 163.
 187. 132. 179. 212. 247. 175. 149. 187. 173. 157. 188.]","[-0.07490014 -0.36878746 -0.29273325 -0.28347084  0.24061592  0.15589146
  0.16637456  0.11219973  0.12455912 -0.11090773  0.61666623 -0.09788399
 -0.14578256  0.00502027  0.16787459 -0.21935922  0.03360442  0.24807951
  0.55784283 -0.01840545 -0.08898193  0.23617286  0.18856738 -0.15099571
  0.25085171]",1.0757203449871473
random,l2_norm,34,10.120167216882296,9.0,2.397972582480824,0.8489457073931695,"[161. 165. 166. 257. 155. 247. 166. 140. 192. 189. 139. 146. 167. 221.
 145. 150. 141. 138. 172. 156. 235. 147. 191. 193. 196.]","[0.49780003 0.32565821 0.22874218 0.85519991 0.18910266 0.84638411
 0.36831752 0.09474537 0.62464932 0.23559745 0.06455671 0.18907659
 0.33384132 0.79791417 0.13731579 0.30089239 0.26349629 0.5856854
 0.44538088 0.32908616 0.90701159 0.03456084 0.69736086 0.7164698
 0.64940257]",1.1779316289502988
random,l2_norm,35,9.06326122243422,11.0,4.020781067987074,0.9155033229560948,"[191. 197. 195. 165. 162. 195. 272. 185. 256. 213. 244. 168. 191. 220.
 211. 208. 182. 223. 265. 220. 282. 323. 242. 204. 211.]","[ 0.20556287  0.23846753  0.16622037 -0.08165074 -0.13152254  0.22359809
  0.73999379  0.38531892  0.53174381  0.30529731  0.53258107  0.00805602
  0.27076635  0.43721788  0.3175314   0.32534863  0.22535104  0.44613891
  0.67865692  0.39545807  0.52843519  0.80706011  0.63416564  0.30747842
  0.36214961]",1.0922953253419894
random,l2_norm,36,8.214901068706544,8.0,4.3020906610660266,0.6637365943163441,"[145.  88. 118.  87.  87.  91.  94.  75.  78. 118.  79.  82.  91.  79.
  84. 115.  90.  85. 109.  77.  73.  91.  80.  73.  86.]","[ 0.68047055  0.48974446  0.50736328  0.32737309  0.09173033  0.29567273
  0.40854927  0.10642133  0.34012858  0.64686588 -0.01726635  0.19375324
  0.3689334   0.45472024  0.39389014  0.59886437  0.5289887   0.42910342
  0.65768115  0.09063375  0.48607514  0.27876975  0.32540876  0.25825219
  0.55130992]",1.5066217661691697
random,l2_norm,37,10.547522499892759,8.0,1.9331738346091216,0.7869538418471064,"[215. 177. 241. 146. 162. 200. 164. 146. 236. 204. 212. 144. 145. 185.
 174. 226. 163. 172. 229. 186. 179. 199. 139. 176. 180.]","[ 0.57995726  0.31860694  0.58459376  0.02987931  0.05454647  0.64926545
  0.33015149 -0.1486487   0.63499713  0.60214533  0.41072784  0.15228598
  0.3325816   0.5505879   0.66683824  0.79016505  0.43404432  0.4009629
  0.74384378  0.27234755  0.46520862  0.59641741 -0.04229939  0.54752749
  0.43744857]",1.2707225593471152
random,l2_norm,38,7.839808898644341,7.0,3.0997437880245804,0.8672237624943657,"[164. 197. 154. 122. 126. 144. 137. 137. 152. 115. 133. 179. 197. 143.
 136. 227. 166. 132. 109. 132. 170. 131. 144. 193. 135.]","[ 0.75325635  0.93406418  0.33680135 -0.1448778   0.3248282   0.41230449
  0.256118    0.60483624  0.98246789 -0.39990852  0.12629528  0.944074
  1.18011481  0.61124091  0.47113681  1.19436391  0.97305282  0.35431703
 -0.16227545  0.43134681  0.61141611  0.12373176  0.48569097  0.96786444
  0.43276378]",1.1531049346753768
random,l2_norm,39,9.467591912323932,,6.825073100135988,0.8198440379124774,"[58. 52. 66. 99. 70. 55. 72. 58. 47. 78. 94. 57. 59. 58. 54. 54. 61. 68.
 70. 59. 55. 65. 70. 56. 65.]","[ 0.17083847 -0.12519427  0.07916944  0.52168071  0.55085836 -0.02014996
  0.31240305  0.38183461 -0.00339919  0.41228812  0.57359364  0.09157207
 -0.0890222   0.09443718  0.05925907 -0.06541463  0.1486121   0.28418592
  0.35709968  0.13451564 -0.02696843  0.22037716  0.38069675  0.13416587
  0.27046842]",1.2197441876216404
random,l2_norm,40,8.800385803667893,8.0,3.0381869935965695,0.8896168321428581,"[162. 206. 147. 184. 144. 126. 110. 164. 136. 157. 120. 134. 191. 122.
 145. 181. 239. 144. 143. 136. 121. 129. 137. 163. 134.]","[ 0.62571443  0.88703641  0.48692466  0.57413925  0.12557368  0.12070204
  0.00458003  0.5096358   0.35826327  0.56631356 -0.04015645  0.17486393
  0.8863915   0.32536579  0.37840339  0.81084433  1.07505935  0.4859394
  0.11093283  0.45371821  0.31706638  0.33591355  0.25352941  0.62888315
  0.44465141]",1.1240794506903127
random,l2_norm,41,9.822346641931425,57.0,4.81486961492863,0.8496052179888974,"[113. 112. 121. 147. 170. 188. 157. 192. 154. 136. 223. 169. 142. 132.
 136. 148. 119. 130. 145. 135. 147. 221. 139. 139. 160.]","[-0.13993926 -0.22620058 -0.39522591  0.13301256  0.23878418  0.41689805
  0.53208762  0.56031195  0.29764361  0.03599937  0.66153209  0.54197503
  0.06187837 -0.1348517   0.11407573  0.11569812 -0.0999421   0.12205283
  0.36708719  0.06511216  0.07197601  0.67736217  0.45060358  0.05792931
  0.29281893]",1.1770172532215637
random,l2_norm,42,10.801261581672762,,7.684362321948388,0.9018835585556805,"[124. 106. 106. 108. 147. 136. 130. 107. 145. 106. 209. 119.  94. 111.
 140. 107. 131. 151. 197. 121. 124. 146. 141. 105. 139.]","[-0.07810673 -0.36104603 -0.28967956 -0.28905445  0.24633857  0.15712946
  0.18146439  0.12461006  0.11943241 -0.10720732  0.60313041 -0.10227384
 -0.15893899 -0.00238654  0.15629913 -0.23225321  0.04788506  0.24387391
  0.55800164 -0.02814485 -0.0856454   0.24672575  0.18811851 -0.14068877
  0.25452869]",1.1087905866711307
random,l2_norm,43,8.608948619115269,9.0,4.447242989762754,0.7619323539812068,"[187. 121. 159. 120. 118. 117. 150. 106. 103. 173. 108. 114. 123. 117.
 132. 146. 155. 132. 167. 118. 116. 125. 122. 105. 116.]","[ 0.74348686  0.38402352  0.42072316  0.21534165  0.11476015  0.3648031
  0.36816767  0.12153798  0.289632    0.68633132 -0.01035556  0.22365861
  0.45955951  0.44905522  0.43703385  0.61091178  0.49387622  0.45978714
  0.65596236  0.17681343  0.3202031   0.22760784  0.43055659  0.33396444
  0.51599536]",1.3124524700583395
random,l2_norm,44,7.015075190577901,5.0,2.89854077664914,0.8067306816019648,"[110. 111. 133. 113.  86. 121. 145. 102. 170. 164.  85.  92.  94. 114.
 172. 103. 115.  92. 100. 101. 100. 115. 128. 116.  93.]","[ 0.51342775  0.68083906  0.54043961  0.43378186 -0.13658958  0.51559928
  0.65905716 -0.14965387  0.940169    1.05108592  0.05139445  0.07476226
  0.19706855  0.49919172  0.93713882  0.29394168  0.51895768  0.13016876
  0.52936706  0.20911278  0.5146343   0.2223216   0.85704589  0.67410335
  0.5614746 ]",1.2395710524040697
random,l2_norm,45,12.255535467726009,,7.862748043293886,0.9028865141839549,"[129. 115. 110. 116. 135. 143. 133. 134. 147. 113. 215. 115. 110. 128.
 134. 117. 128. 163. 199. 120. 125. 144. 144. 122. 161.]","[-0.06644488 -0.36219429 -0.28488725 -0.29711184  0.24238944  0.16165998
  0.17164409  0.11982938  0.11498016 -0.0982847   0.59452189 -0.09400624
 -0.15196794  0.          0.15855778 -0.21323086  0.03555702  0.25625872
  0.54696143 -0.0342663  -0.09724251  0.25449261  0.18243327 -0.13119864
  0.24366198]",1.1075589061199103
random,l2_norm,46,11.443293604082665,16.0,3.162782427287184,0.8747413904227629,"[214. 232. 183. 218. 153. 202. 230. 157. 265. 266. 154. 165. 164. 185.
 294. 171. 210. 167. 194. 156. 185. 197. 227. 240. 221.]","[ 0.45330962  0.60719711  0.47357106  0.49178334 -0.10984113  0.75933771
  0.73032535 -0.08152587  0.69318696  0.90664873  0.00959579  0.12211696
  0.22352569  0.53217782  1.01408426  0.27083871  0.46232428  0.32049921
  0.48610914  0.22794231  0.55497966  0.21673127  0.74939162  0.62978919
  0.57474088]",1.143195018491922
random,l2_norm,47,6.5698504705503495,4.0,3.910188272769026,0.8666971721966986,"[ 89.  80.  95.  74.  76.  96. 126.  94. 106. 106. 118.  69.  90. 116.
 122.  75.  75.  84. 125.  88. 125. 152. 126.  94.  99.]","[ 0.22329163  0.14959714  0.1124365   0.01889222 -0.18534595  0.36444586
  0.6432121   0.36719676  0.58130313  0.28030036  0.59376069  0.04271913
  0.23542396  0.47403092  0.43394247  0.28086717  0.09076201  0.39884077
  0.70785414  0.42248725  0.52601271  0.81156326  0.74513379  0.21522504
  0.32547162]",1.1538055414043142
