Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,27,9.480918982956233,,5.339490518711464,0.5082961327486152,"[115. 106. 117. 140. 130. 116. 133. 116. 132. 130. 113. 128. 117. 118.
 134. 108. 121. 119. 131. 125. 126. 100. 113. 123. 126. 102. 109. 128.
 112. 130. 130. 108. 112. 123. 121. 106. 142. 120. 122. 118. 125. 129.
 113. 123. 124. 128. 123. 120. 121. 125. 124. 109. 132. 115. 118. 140.
 119. 111. 125. 123. 120. 115. 111. 128. 126. 116. 118. 122. 111. 126.
 115. 104. 123. 117. 156.]","[ 3.76396173 -0.36985022  1.69994173  5.2231291   6.39517041  3.14680867
  4.34964457 -2.94661804  6.74203437  3.6993869   2.23962409 -1.74753353
  1.59476264  1.77581194  5.54901024  1.56407989  2.37509743  1.69762769
  4.28766876  5.02638467  4.49731392 -0.41628985  5.06221889  6.93007899
  0.4130182  -1.18278212  1.67227608  7.29883786  7.27761568  4.17598855
 -0.41178506  1.34932066 -1.96187814  3.21856651  2.12818153 -1.21925201
  7.53254391  4.66538172  3.98386124  5.61820497  3.05491609  5.61658033
  0.35830766  0.9877853  -0.72527972  3.09112531  6.08083526  3.85584066
  1.66419735  4.13224893  4.4594322  -0.67940386  1.46783702  5.5540884
  4.22650351 10.22739115 -3.43169611  2.49420703  2.70985015  0.58054148
  0.74209516  1.48457086  2.43480734  0.42929817  8.26990847  0.11814949
  6.58039744  0.68567933 -5.94813214  3.76120088  1.34209773  2.27827985
  2.06371914  1.26430772  6.27235676]",1.9673570888538783
random,dot_product,28,7.713903602392692,5.0,3.5408719092219827,0.46546242359664997,"[127.  95. 108. 112. 141. 120. 136. 118. 118. 113. 111. 107. 101. 124.
  99. 109. 112. 113. 115. 115. 118. 126. 128. 106. 100. 113. 127. 109.
 120. 120. 110. 101. 110. 116.  97. 142. 107. 112. 135. 119. 129. 113.
 125. 108. 135. 127. 117. 100. 113. 115. 109. 119. 114. 100. 113.  97.
 116. 119. 105. 127. 108. 109. 115. 124. 123. 100. 107. 106.  98. 120.
 125. 118. 121. 122. 118.]","[ 4.58614937 -3.65934016  0.66381231  3.95849473  3.14928909  3.51008443
  3.94841282  1.77982741  6.79695354  0.97491761  2.7048908   2.10480437
  1.39410148  3.27075324  1.31207943  0.37841601  4.10791832  4.7149988
  4.40849466  3.68086077 -0.79238238  4.3997617   6.95282015  1.11278901
 -1.42501382  4.01496244  0.68918278  5.75158607  4.56181258  6.83648447
  1.05054288 -0.50043577 -0.9247094  -2.66208294 -0.64986957  4.10916156
  5.27896714  5.14027509 -0.4418254   3.37829709  6.61640213  2.38070413
  8.42390004  0.67342612  2.88683435  1.49072225  5.44782498  1.86149185
  3.50458534  2.6576945   1.89468383  3.23986308  1.0277454  -0.45389108
  1.31619344  2.50615674  4.06719308  5.42319345 -1.83488293  4.4421141
  2.13559363  2.10010321 -2.59625343  2.99641792  9.3172707  -1.74485286
  4.42967466 -0.64837939 -7.4080585   3.16330347  2.15837968 -2.02595846
  1.02768864  2.82267466  5.48032174]",2.1484011368156275
random,dot_product,29,13.106047927231291,,9.35174097940863,0.5084387507364259,"[109. 104. 105. 135. 117. 111. 118. 102. 111. 115. 105. 111. 103. 108.
 132.  98.  99. 114. 117. 117. 123. 111. 108. 124. 108.  93. 109. 115.
 124. 113. 125. 114.  96. 105. 107. 104. 117. 109. 118. 125. 117. 114.
 110. 113. 104. 113. 121.  98.  95.  97. 104. 101. 118. 112. 115. 116.
 100. 112. 114.  87. 111. 125. 101. 113. 104. 127. 123. 102.  94. 110.
 111. 115. 114. 107. 128.]","[ 4.98731219 -0.42715867 -0.04835394 10.47387078  5.70382491  2.80548988
  4.50848817 -2.16191292  1.29615511  8.74324134  4.98466981  0.24873586
  0.19800874  8.02956887  8.73426602 -0.08894973  0.45481005  5.87300971
 -0.05886815  5.03032171  3.95064518  5.51580478 -0.04788609  5.34222911
  3.62726078 -3.16780797  4.45030579 -1.61736694  2.13076657  1.55511269
  2.11116479  3.59120759 -0.47422377  2.2590696   3.68398242  0.11750228
  3.41063075  6.11853492  6.44163886  2.73451091  4.49693138  5.85833827
  3.18062058  2.25944175  4.60882371  0.4733885   5.86137992  6.21461762
  2.6591347   1.57342245  0.78933893  4.03567679  2.79374727  2.09483627
  1.22499448 -0.25406204 -1.11860968  0.65905713  6.12856281  0.32287893
  9.33582221  4.38104196  2.13422894 -1.05484519  0.426272    4.42954958
  0.8823731  -1.16110966 -1.12793969  1.67753894 -1.36882972  8.84602265
  4.39006278  2.95833111 10.43203612]",1.9668052416374515
random,dot_product,30,9.925960943161675,,5.394307842472014,0.5359359071904721,"[120. 108. 126. 116. 119. 123. 129. 112. 127. 127. 108. 110. 118. 116.
 129. 117. 117. 130. 118. 114. 113. 114. 130. 149. 107.  98. 104. 121.
 120. 121. 127. 112.  94. 105. 124. 113. 135. 127. 125. 134. 125. 123.
 126. 111. 125. 126. 108. 117. 109. 126. 114. 129. 127. 131. 118. 111.
 129. 130. 106. 132. 118. 103. 126. 104. 121. 114. 127. 106. 104. 117.
 116. 123. 123. 114. 129.]","[ 1.85303549 -3.03297561  0.83460305  3.14396463  7.43032182 -2.42546317
  4.34695185  2.60685138  3.49539639  3.43482521 -1.12374413 -4.36197171
  1.05828087  0.59661556  1.54425041  2.3162052   0.91468509  5.7048818
  6.38643875  0.64759782  0.91392122 -0.09736753  2.65733087  9.57085293
 -0.52901859 -2.29805863  0.26592521  1.06329459  3.93108347  5.67288501
  4.97074538  1.99925731  2.42329145  3.76924682  3.35463659 -0.23079227
  6.04777296  3.55228308  1.32447632  5.97505044  2.87438177  2.03886224
  6.6373058   4.15174999  6.72088633  4.28167847  1.24484064  0.38177765
  5.51227095  1.125484    4.27241206  1.94816707  4.80633292 -0.42406243
  4.83332699 -0.353965    1.96661312  6.27666766 -0.2549972   2.21936734
  4.65711519  1.84884802  2.63651479  1.97864777  4.50843862  3.32099873
  5.73619994  2.54762389 -5.30838375  1.08613365  2.48936366  3.65576491
  4.93998074 -0.79041424  6.29127472]",1.865894758278622
random,dot_product,31,11.933724187477301,,6.326278660290561,0.5707000473468795,"[120. 109. 118. 139. 131. 128. 141. 118. 126. 141. 124. 112. 110. 128.
 123. 131. 132. 126. 113. 132. 123. 125. 145. 115. 107. 129. 114. 135.
 131. 126. 103. 120. 131. 122. 121. 151. 120. 147. 121. 109. 139. 136.
 127. 121. 107. 128. 121. 102. 120. 134. 121. 119. 139. 122. 149. 115.
 126. 141. 134. 128. 116. 128. 131. 126. 135. 117. 140. 111. 112. 144.
 116. 124. 106. 113. 130.]","[-0.22924312 -0.64486274 -1.99304616  7.87765556  6.80853595  1.52433032
  5.30383059 -3.85566655  3.57934389  4.95217464  2.09208851  0.02915547
  1.36051503  2.22858634  4.50027954 -1.44738104  6.21835938  5.93500605
  0.29928579  1.86576417  4.08039405  2.12170217  5.97438619  1.96049857
 -2.73692265  4.91403932  8.54415543  2.31832874  6.94930957  0.64062048
 -0.96642313 -3.66322709  0.86706114  1.82508318 -0.29603204  6.33778307
  2.42846713  5.38512926  6.9563551   5.61315171  6.1624394   4.00287689
  4.0441741   1.63103537  1.17279186  3.77232083  2.7608069  -0.1654138
  0.69697311  3.54615457  1.76020267  2.975464    2.27047152  1.55121368
  4.98042225  2.46144956  1.02906341  4.26088838  4.98771925 -0.38730223
  2.45815454  0.7319768   4.36940321 -0.90488803  7.3360682  -1.72482022
  4.7540284   0.75662655 -2.40504604  3.8078379  -0.97107272 -1.64853134
 -1.98268105  1.63538386  4.64941573]",1.752233953105292
random,dot_product,32,9.553314399831304,,8.690109177155636,0.5282144604158391,"[131. 106. 128. 148. 130. 118. 133. 115. 118. 143. 117. 120. 119. 131.
 133. 121. 115. 119. 120. 132. 140. 128. 128. 136. 120. 107. 124. 128.
 121. 127. 131. 121. 108. 110. 129. 106. 142. 118. 116. 133. 120. 125.
 120. 134. 117. 114. 131. 129. 110. 125. 124. 131. 130. 129. 118. 150.
 123. 130. 129. 122. 131. 123. 135. 118. 151. 120. 125. 118. 113. 141.
 111. 121. 124. 114. 149.]","[ 4.60129212 -2.12596099  0.          4.34731513  1.43002888 -1.63170698
  4.95563809  2.35619839  1.43211088  4.18410853  2.85739385  2.81129282
 -0.89950589 -0.12285105  0.07216804  3.83552787 -1.8048131   3.89472551
  3.26177539  1.63493716  2.63574255  2.28755778  2.84427278  3.28944085
  4.89128118  1.26934181  4.47407096  4.89658743  1.45551361  3.99391954
  2.37406358 -0.19849533 -4.04488529  2.826716    1.42975638 -5.01740205
  6.766892   -1.02820125  2.16494894  4.50296117 -0.67839072  2.60628914
  0.88095032  4.23709155 -0.63914283  1.26460702  2.45488722  2.21281888
  0.83890762  2.49423764  4.86667645 -0.89103824  0.44242129  1.67766007
  2.72485514  4.40511818  1.41498849  2.37332032  2.20583049  2.86449967
  2.72043004  3.00677594  5.27287869 -0.7763214   3.91236472  2.56778704
  1.88099043 -0.99990464 -0.62611301  3.22789204  2.91378379  5.60516348
  3.09974736  4.39085555  4.90149272]",1.8931704353810113
random,dot_product,33,13.862265849558156,,7.602432784784968,0.6765593246834863,"[113. 101. 116. 125. 119. 114. 123. 108. 112. 129. 103. 105. 116. 114.
 123. 110.  98. 111. 117. 118. 115. 108. 113. 129. 105.  95. 107. 120.
 125. 118. 118. 105. 103. 113. 134. 103. 126.  98. 107. 121. 117. 124.
 107. 125. 109. 110. 121. 108. 105. 100. 117. 101. 130. 121. 110. 107.
 104. 108. 108. 124. 116. 102. 115. 104. 116. 110. 127. 107. 106. 112.
  97. 116. 117. 115. 121.]","[-2.34880252 -2.50644774  1.5994996   8.71692372  5.85981258  3.76699932
  1.85339909  3.96278105  2.64211814  7.39620569  1.04822627 -1.39786021
 -1.97009332  0.42928345  6.00461287  3.6472474   0.40323317  2.3248168
  4.01355207  5.23975067  4.18695662 -2.66126442  2.74839747  6.6845751
 -2.36374688 -4.75894975  2.80476782  3.06631623  3.718845    4.6461982
  8.17437015 -1.31044356  1.63401197  4.49639382  5.99541911  1.2907203
  3.9514195  -0.05992165 -1.74409797  3.16470697  3.1795999   7.99179357
  4.52236359  8.61556279  2.88919173  4.87219392  5.11335514  2.64606676
  3.4526972   1.48943542  4.49643336  0.91875645  7.76952297  0.88791768
  5.693896    3.38107801 -0.19447147  3.16999501  1.23789014  2.49212743
  7.9683178  -1.63513321  3.14282665  1.08643554  6.12082639  3.99239661
  6.24573463 -2.4064931  -3.59722604  2.60857442  1.64090268  1.20336198
  2.84001312  3.2160914   7.49089953]",1.4780669832136721
random,dot_product,34,7.859281680403115,,5.360275113249964,0.7530112742614887,"[ 88.  87.  94. 105. 120.  98. 107.  90. 113. 112.  94. 104.  91. 101.
 109. 104.  94. 101. 108. 101.  99. 106. 100. 110. 100.  82. 102. 111.
  96. 106. 102.  93.  97. 112. 110.  85. 118.  93.  96. 100. 107. 107.
  95. 109. 101. 113. 108.  98.  95.  97.  97.  98. 101. 103.  95. 118.
  88. 101. 115.  99. 104.  95.  94. 109. 119.  91.  97.  89.  79.  96.
 107.  91.  96. 100. 124.]","[ 1.07473375 -3.67961137  2.58705461  8.29144698  8.72224308  4.25529517
  1.79004298  0.69449111  3.99836168  7.61700696  2.73498908  3.56243022
  0.39354419 -0.82463836  7.15554401  3.69611582 -3.11068842  3.94686826
  3.83949846  3.41721511  1.8799503   2.33389423  6.29220114  4.18300072
  2.56504502 -2.75673193  3.16988108  6.69155908  4.01153743  1.92874008
  3.43640012  1.85558792  0.6788642   3.83631725  4.66292881 -0.56152877
  9.24294321 -1.38259894  3.54246741  0.59278846  7.20321489  5.38065222
  2.42578242  6.23802273  1.43090332  5.55774138  5.34923646  3.32396012
 -0.65456936  1.82267625  0.11474828 -1.50581761  4.94041377  0.11213412
  2.80043986 10.99937651 -1.95431705  1.71861779  6.3410409   1.30261029
  2.91963446  3.50315217  3.52084393  3.43600619  7.01535184 -3.1396864
 -4.81485634 -1.16956727 -4.15660132  2.85954084 -2.79076787  2.48349871
  3.50984618  3.65866131  8.05449511]",1.3280013648942295
random,dot_product,35,9.889390830850216,,5.8103806085361525,0.5668714924415014,"[107. 103. 112. 126. 144. 118. 139. 128. 115. 134. 132. 114. 102. 117.
 120. 110. 105. 114. 129. 121. 127. 114. 117. 139. 120. 102. 124. 126.
 126. 128. 120. 111. 116. 119. 124. 104. 136. 125. 118. 123. 118. 131.
 115. 122. 124. 130. 126. 109. 102. 128. 117. 135. 118. 119. 116. 112.
 126. 119. 103. 137. 111.  99. 115. 108. 121. 117. 114. 118.  97. 119.
 117. 114. 113. 110. 136.]","[ 1.98146456 -5.46512489  2.73600077  6.98601672  8.93017111  4.0464005
  6.17087546 -1.05432324  5.75784034 10.05881102  4.9682266   1.61355972
  5.81986984  0.18281038  5.836046   -0.65678546  0.42875945  5.57755049
  1.49286401  6.1338997   7.33260992  2.68606192  7.4412174   8.16798895
 -5.83094195 -8.59079747  0.69194402  6.18614042  5.76624008  0.85871322
  4.86257942 -3.18339855 -0.09000445  5.49759333  2.26425161 -1.16308338
  6.261799    3.69491461  5.18123513  7.15044615  3.90403262  8.05118001
  5.58431817  3.02481751  2.59615347  1.00096657  4.43907891  1.76108989
  1.11145339  4.31631584  1.22960932  5.15704257  3.94410307  1.34624955
  5.98651742 -3.53865132  4.59003415  1.31628096 -6.73983657  7.05907394
  3.0957589  -0.28183763  4.04829343  4.79658527 11.12631253  2.48912026
  3.11463567  3.5167489  -1.67325287  4.57373079  8.43693315  0.98193892
  0.52170379  4.76396996  6.6034651 ]",1.764068247096048
random,dot_product,36,9.39049100875012,9.0,3.359628248847127,0.5865525413218294,"[ 97.  87.  94. 112. 103. 114. 116.  96. 103. 116. 110. 109.  93. 103.
 109. 100. 100.  96.  94. 108.  99. 104. 104. 132.  94.  84. 103. 101.
 102. 119. 107.  93.  96. 109. 108.  92. 108. 107. 103.  98. 106. 111.
 112. 102. 103. 109. 106. 102. 108. 100. 105. 106. 105.  92. 103.  95.
  95. 112.  94. 111. 106.  96. 102. 101. 120. 103. 105.  97.  87. 100.
  90.  95. 107.  93. 123.]","[ 5.58592692 -3.9001103   1.12390362  7.84813317  2.55845751  2.47160958
 14.02326387 -2.42289287 10.61199148  7.51438696  2.91602251  1.01589534
  3.02844023 -4.54368443  3.28588169  0.80560735  1.12772381  3.64950492
  1.94204612  3.24933323  4.19436981  4.99692965  6.09632405  4.72801906
 -0.68771447 -6.54584957  6.08037994  4.49065416  3.4820493   7.32379295
  3.90300237 -2.8871312   1.16932644  4.7113934   6.32485946 -4.75002106
  9.10735266  2.96413767  0.04386452  4.77100727  6.82765198  3.76157724
  5.42437986 -0.14001787  4.31215411  4.39889913  4.80439978  1.81678563
  3.61220038  4.56766215  3.15903116  6.3111256   3.96805369  2.54558346
  0.63334263 -1.7926276   2.61071459 -0.58984128 -0.54622432  6.32374581
  8.12588501  1.50667752  7.19492701  3.92617161  4.65952507  3.97142877
  5.14584746 -0.6738786   0.29941982 -1.74576789  1.92414802 -0.6536321
  1.23833105  2.43718348  7.3461133 ]",1.7048771074223688
random,dot_product,37,6.517124317466222,5.0,5.115535528663285,0.5657840909408853,"[ 93.  93. 100. 118. 108. 106. 121.  98.  90. 106. 105.  94.  97. 109.
 111.  94.  94. 117. 102. 106.  99. 108. 109. 107. 101.  90. 108. 112.
 116. 103. 105.  97.  91. 110. 111.  88. 128.  96. 111. 102. 109. 110.
 108. 113.  94. 102. 114.  98.  90. 106. 100.  97. 102. 109. 100. 106.
  87. 107. 102.  92. 115. 110. 100. 108. 100. 110. 104.  96.  87.  84.
 102. 101.  90. 102. 116.]","[ 3.07997186  3.52449219  2.31078144  6.03141357  5.84799476  1.3854998
  6.80263757 -0.58283959  1.40903592  4.90950809  0.9611954   0.40133739
  1.8817604   0.22018846  1.86426304  1.33393827  0.71474812  4.89972391
 -0.01315131  1.83203185  0.13127757 -2.0077581   8.34451151  7.26245811
 -0.38938156 -7.37535253 -2.42028286  1.82915133  2.5258244   6.34588736
  3.24448622  2.81812861 -2.76559207  0.14406505  5.65372892 -1.69309396
  7.12027978  0.2866956   5.05164439  4.97978412  6.81150031  4.17126414
  6.3577892   4.86669962  0.97005426  2.75341723  1.52603595  6.24525898
  4.31010956  3.81483478  5.34758853  2.45027916  3.29057903  4.51643014
  1.79582826  3.12524086 -3.76503663  1.74513136  3.39612473 -1.04123446
  4.27464495  6.82702468 -0.40781246  6.55110927  5.44134714  6.88076837
 -0.84059608  3.18202296  2.64628512 -6.18570788  6.35204978 -0.5877703
  0.93288622  1.64120755  8.04017684]",1.7674586755117558
random,dot_product,38,9.004089644548147,10.0,3.9341435151244997,0.5553745970403072,"[100.  97.  99. 113. 116. 110. 110.  94. 114. 104. 104.  89.  92. 122.
 100.  99. 106. 108. 107. 107.  99. 110. 120. 105.  90. 106. 103. 115.
 115.  99. 104.  96. 100. 113.  92. 115. 103. 102. 117. 122. 105. 112.
 116. 103. 100.  99. 116. 103. 101. 115. 106. 112. 106. 105. 107.  95.
 109. 105.  89. 116. 117. 100. 107.  99. 107. 107. 115.  99.  81.  97.
  96.  98. 105.  95. 115.]","[-0.43329917 -1.26017591  5.84143675  6.38364562  5.8015671   4.60548292
  3.84132627  0.0289828   5.09773797  6.28299759  4.41683673 -0.9787296
 -2.19274783  6.83357906  3.25510239  1.15992251  8.96544191  3.67412133
  7.91480604  4.03952285  3.09516773  2.02507302  5.11463877  1.64850628
 -6.88875241  0.3134132  -0.61975648  7.63502055  4.41450894  3.10938449
  2.24165591  3.22061264  3.40868482  3.98345627 -6.07381139  1.34233752
  2.42117704  1.2590115   3.40312091  2.64186486  9.99661867  5.02019432
  2.14952388  1.96116214  2.96033938  7.34944722  7.36214725  1.14436041
  1.27752626  6.02875954  2.52628316  3.82208745  4.43641338  1.93139031
  6.78003579 -3.78012845  2.04076543  5.20351704  1.20891626  8.47684624
  0.25732065 -7.01378285  1.38168454  0.92008623  9.74053302  2.21618282
  4.60274263  4.92279223 -2.31332642  0.6461956   4.93750445  0.53699221
  3.48867826  2.14321571 11.32654979]",1.8005864966262102
random,dot_product,39,6.1973198239716805,3.0,3.5753858661106492,0.5397032791213376,"[121. 105. 121. 130. 135. 122. 136. 115. 134. 139. 130. 121. 102. 109.
 124. 125. 127. 140. 127. 119. 120. 117. 124. 135. 107. 106. 127. 129.
 131. 141. 136. 126. 110. 118. 128. 105. 138. 118. 129. 137. 141. 121.
 126. 138. 129. 122. 132. 126. 107. 119. 122. 120. 124. 112. 123. 110.
 122. 120. 103. 129. 126. 111. 121. 127. 132. 128. 110. 114. 110. 119.
 123. 119. 124. 112. 139.]","[ 5.80229099 -2.81658399 -0.63245563  6.81075583  7.80047132  1.36052063
  5.33407749 -0.44696442  7.37157593  4.51778846  0.18069785  3.10493996
 -1.1237063  -0.28202416  6.85464909 -2.21957004  1.07873046  5.15819223
  2.66595905  9.23530966  6.5618981   2.88590381  5.71908669  6.53053798
  2.7615003  -5.06556955  3.94695227  1.77621635  9.04595828  6.02191912
  3.30082133  3.33284826  2.27292845  2.71086693  8.40078053 -3.23652224
 10.12721497  4.35971344  6.19112401  6.75869164  5.95189123  4.84351962
  4.84115932  0.8202425   1.49548757  0.76750733  2.82440183  3.7027267
  0.31092432  3.1228129   3.54000367 -5.15683094  5.15480336  4.06943257
  6.98369066  0.04999564  2.44056244  1.99511759 -0.57090281  0.46864733
  6.4824608   3.99957983  0.23890514  1.1435875  -1.96877198 -0.20383331
  1.10953133  0.7278605  -0.54337651  2.05087802  3.43458062 -0.64501225
  1.69779437  3.75360706  9.53592475]",1.852869972604293
random,dot_product,40,10.010201014748231,,6.319732923745104,0.6108007681376635,"[106.  99. 117. 124. 127. 120. 123.  97. 130. 130. 119. 103.  91. 111.
 112. 114. 107. 117. 123. 119. 114. 119. 137. 111.  87. 115. 112. 122.
 122. 130. 114. 117. 112. 131. 107. 114. 111. 115. 118. 119. 123. 107.
 126. 120. 111. 131. 115.  98. 100. 135.  96. 122. 109. 119. 118.  93.
 114. 120. 109. 126. 126. 107. 117. 114. 122. 120. 123. 103. 103. 115.
 104. 104. 105. 120. 134.]","[ 0.25439035 -1.50696426  5.04107163  1.49812337  2.97428419 -0.94679687
  4.57584001  1.15339459  5.61103475  7.18584821  1.497475    0.62657391
  0.6334886   3.14015787  0.74484385  4.10993356  2.21056831  0.06988852
  6.21266497  2.74971447  2.52939426  5.47936122 10.83889343  1.04339823
  2.01412058  3.54599608  3.55569344  3.82462415 10.91748359  8.46902712
  3.20083371  0.02244504  0.18064458  1.07214463  1.67358498  6.60282388
  0.70933696  1.17295443  7.98552015  4.55948836  3.4802244   4.56065768
  8.34950501 -0.63304614  7.09308094  1.02196785  5.42836351  2.04652037
  0.7794258   6.84072704 -1.84018329  7.62451388  4.19546637  4.07618082
  8.02358327 -2.41344399  5.48270229  7.48781767  3.00861782  6.01842084
  2.58270717 -1.27047419  4.2060345  -1.88466716  5.2356632   2.89894811
  7.42316776 -2.7848555  -6.48570747  4.3351786  -1.69078455 -4.78907628
  0.61062785  3.98963777 10.43050417]",1.6371950596084024
random,dot_product,41,9.907590972808519,13.0,4.063387029685437,0.5591510686604451,"[110.  98. 105. 121. 126. 111. 132. 104. 124. 108. 107. 105. 107. 109.
  99. 101. 116. 101. 118. 111. 101. 102. 135.  95.  98. 115. 105. 120.
 125. 107. 102. 104. 103. 125.  92. 110. 102. 103. 117. 112. 112. 105.
 114. 103. 110. 106. 106. 106. 104. 117.  99. 112. 114.  99. 112. 101.
 114. 118. 104. 114. 111. 104. 111. 112. 107. 101. 107. 103. 104. 110.
 113.  90. 108. 105. 133.]","[-2.83124674 -0.36783454  3.01358626  6.29481226  8.15265874  0.65376354
  8.5560675   1.15519236  7.40213009 -0.61074916  2.02970068 -3.76062423
  5.02035654 10.7701162  -0.09850454 -1.61826641  2.33577658  0.97860448
  4.38083181  1.57756913  2.60492161 -0.29265661  9.5806987   3.02373979
 -3.82427225  1.74231826  5.15771394  2.49896324 13.24673639  5.6258788
  3.42758885 -2.56577523  7.42479839  3.68418667  1.62375541  4.33797041
  5.03573157  2.09472334  3.86687966  3.92996427  3.21720652  4.72987448
  6.7386088  -0.39463689  6.68755367  7.03191724  3.45833051  2.73156043
  6.02773392  7.93831839  0.96774054  2.06390529  0.3304093   1.32198139
  5.44976655 -4.05985795  6.31582973  1.85038889 -0.61963511  5.968492
  2.50764622  4.93479286  7.51196985  2.22936147  9.63277226  1.92558822
  2.89622096 -0.7427667  -7.41023559 -5.12744002  4.10645326 -2.58994274
  2.41246711  0.86233139 10.49993411]",1.788425447161702
random,dot_product,42,10.311758967264755,10.0,3.3548733107682485,0.5305845545384551,"[119.  99. 122. 131. 128. 120. 133. 111. 115. 139. 116. 108. 108. 109.
 131. 116. 118. 131. 123. 133. 118. 116. 129. 137. 119. 106. 133. 130.
 134. 133. 124. 117. 120. 136. 136. 119. 129. 120. 127. 122. 136. 123.
 138. 112. 119. 133. 128. 110. 121. 134. 126. 132. 125. 120. 131. 110.
 122. 122. 113. 128. 128. 113. 119. 122. 126. 123. 126. 111. 117. 120.
 125. 112. 114. 132. 139.]","[ 2.65195713e+00  1.23612034e+00  2.47437129e+00  1.20169116e+01
  1.22693051e+00 -9.62703786e-02  6.60730985e+00 -9.62505445e-01
  5.86453119e+00  7.01645865e+00  5.22272357e+00 -3.02160883e+00
  2.06299875e+00  1.20871626e+00  6.00977482e+00  1.72088522e+00
 -1.81857401e-01  3.05689898e+00  2.02878053e+00  5.64244435e+00
  7.05515636e+00  4.42412590e-01  6.49662775e-01  1.08601530e+01
 -5.26138123e+00 -2.72550922e+00  1.52477120e+00  8.34544122e+00
  5.34319035e+00  6.75776151e+00  3.20268364e+00  4.23239266e+00
 -2.90388793e+00  2.00657235e+00  1.58908503e+00 -4.46147253e+00
  9.24577452e+00  2.56223176e+00  6.81378707e+00  5.16933264e+00
  1.95071477e+00  1.29704333e+00  6.83178212e+00 -9.30752043e-02
  3.85866201e+00  6.46628388e+00  4.31209440e+00  1.28523527e+00
 -8.64129254e-03  3.77488458e+00 -1.41116983e+00  7.04503962e+00
  1.55821341e+00  3.82215927e-01  4.53872896e+00 -3.47388582e+00
  8.04064569e+00  6.84537105e+00  1.72200064e+00  3.55642466e+00
  6.72649401e+00  1.55081999e+00  3.73020659e+00  4.02252637e+00
  3.61658211e+00  1.31206233e+00  9.32478752e+00  1.93329993e+00
 -5.03364690e+00  1.73213101e+00  7.62690932e+00  1.03503291e+00
  1.77238507e+00 -1.26991390e-02  8.06997477e+00]",1.884713739678834
random,dot_product,43,11.199921134130461,,7.4770114869811595,0.479550768807536,"[ 89.  89.  95. 107.  98.  90. 106.  84. 110. 105. 102.  94.  90.  92.
 111.  99.  98. 100.  99. 100.  97.  93.  95. 114.  87.  92. 100.  95.
 104. 103. 101.  85.  86.  97. 104.  95. 102.  96.  98.  87. 108. 108.
 101. 112.  89.  92. 107. 102.  99.  96. 100.  95. 102.  96.  97.  96.
  81.  96.  98.  87. 119.  88.  86.  97. 103.  94. 107.  80.  84.  98.
  88.  91.  89.  95. 105.]","[ 3.32346988 -3.42491445  1.2651684   8.75161389 10.78255203 -0.73599715
  8.85930528 -3.8919008   4.19528759 10.83739286  7.35806229  3.43923775
 -0.29538879  3.47694277  3.20883675  2.228455   -4.61948438  6.25219474
  2.10677025  7.12984664  3.07229304  3.4370279   0.37011616  5.43667117
  2.61369882 -2.67338433  2.62177244  2.89151889  7.40963789  8.80686527
  1.31139207 -3.58491351 -0.97459874  2.91926603 10.46068557 -0.8238127
  4.9940668   5.07852295  0.49416925  5.59989236  3.83251389  3.19820335
  1.78320727  3.63833293  5.21916547  7.54179429  0.33011692  5.50564021
 -0.57087343 -4.64144313  1.92953336  2.71134241  5.33875947 -1.26475533
  3.80595882  0.98985495 -3.10403988  6.27320757 10.4770248   2.03574933
  1.35234988  0.45923143 -1.4029695  -0.13621957  6.6780072   1.55489073
  8.70638506  3.13613381 -3.98148456  3.03895546  0.52322982 -0.99185824
  4.28975799  0.95919621  8.57775664]",2.0852849480079603
random,dot_product,44,7.727704249726865,8.0,3.711717233661261,0.5933457946046493,"[111. 101. 109. 127. 135. 124. 123. 110. 129. 134. 122. 116. 112. 101.
 114. 114. 109. 111. 114. 115. 108. 107. 111. 125.  98.  97. 123. 130.
 127. 133. 124. 111. 107. 120. 119. 107. 123. 111. 112. 123. 121. 121.
 121. 123. 117. 120. 140. 115.  98. 117. 122. 118. 131. 112. 133. 110.
 118. 119. 117. 131. 117. 108. 122. 121. 126. 117. 111. 112. 103. 118.
 122.  98.  98. 110. 141.]","[ 3.11861837 -3.99458146  4.97343171  7.17575758  4.73924871  3.16117969
  9.40355528 -2.21328849  5.56954509  6.9488211   3.25999407 -7.88611063
 -1.18310983  2.86605173  6.87272345  3.20885231 -2.350875    0.40109217
  5.27448875 -0.44945181  5.12329084  0.22819511  4.39191367  6.85690366
  0.38167984 -4.79394371  6.79124393  0.37024213  2.06365683 12.70989671
  5.22601166 -0.1828193   0.35944398  4.85935397  3.77615348  0.28806993
 10.37200878 -1.52431731  6.57996033  5.52712658  5.62114373  2.69511286
  0.09521397  3.12225164 -1.94487335  3.56555364  3.84132745  4.6160734
  0.65649793  4.02841729  7.76038517  3.57030273  7.66004914  4.43796816
  6.44887927 -4.49649953  7.10709229  3.93965075 -5.04402227  2.88395664
  5.11925199  0.85853529  3.50662111  2.74338665  5.71233442  1.53530086
  3.20329132  0.10250555 -5.11439061  5.01602974  5.0946199  -1.74704723
  0.69211128  4.53194335 12.50744536]",1.6853578623006966
