Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,45,9.333941999706168,,6.073925750044603,0.40769476281087635,"[130. 179. 181. 164. 171. 157. 129. 156. 141. 164. 143. 150. 164. 147.
 149. 147. 135. 142. 135. 144. 154. 178. 134. 184. 134. 165. 142. 166.
 141. 172. 130. 158. 153. 175. 163. 155. 174. 154. 134. 153. 142. 166.
 148. 128. 167. 132. 158. 171. 132. 156. 128. 158. 179. 162. 169. 153.
 150. 184. 142. 177. 152. 149. 144. 142. 123. 156. 152. 142. 166. 153.
 157. 123. 161. 169. 150. 174. 136. 179. 173. 146. 155. 162. 146. 186.
 146. 172. 129. 118. 141. 153. 158. 153. 157. 159. 146. 145. 157. 154.
 177. 190.]","[ 3.5349548   3.21581581  0.96494847  1.76786899  1.65533472  6.00892842
  5.91849702  3.69818276  2.79986652 -0.89921454 -3.23791286  1.05613489
  5.76068195 -2.60877027 -2.92479977  3.22944667  5.40884544  3.1817681
  2.25168493  2.0778691  -1.60536205  0.58618779  1.50968838  6.75155211
  1.51150427  3.11951591  0.1341267   7.60375734 -0.05861279 -2.84053259
  2.39459111  5.5005255   3.05382096  2.35170733  5.27411099  2.98849893
  1.06060567  0.50137933 -3.48401422  2.977289    0.26956534  4.66328556
 -0.62860836 -0.1719365   0.39068153  0.64407546  1.01307433  6.12984766
 -4.16149564  4.21885994  2.85878237  1.64157871  3.68209092  4.73236493
 -0.14535135  4.70891736  0.3263444   1.21405287  2.47033188  4.61977692
  4.28291322  5.75079853  2.1739511   3.3998452  -5.06804417  2.81376571
 -0.23998338  1.47929059  1.48516387  2.09749853  4.72597347  0.15893326
  3.7508038   1.91410854 -0.2409738   3.05527931  3.35386228  7.24517562
  2.67945408  1.04243622  3.65877688 -3.18438427 -4.09889269  8.74358384
 -0.12099741  0.80913975 -2.79568072 -2.21618078 -1.25024701  4.02679385
  4.6941693   0.42901154 -0.05040223  5.47962638  1.25790905  5.54675365
  0.10405375  3.47742515  4.6341309  11.63246398]",2.452815417851922
random,dot_product,46,10.044498335916684,17.0,4.58162263162674,0.5896255870267026,"[156. 180. 186. 199. 225. 197. 180. 210. 178. 213. 171. 220. 187. 173.
 169. 181. 189. 184. 171. 209. 175. 215. 192. 244. 179. 193. 185. 200.
 150. 200. 175. 221. 161. 238. 195. 203. 170. 171. 153. 215. 178. 208.
 197. 152. 206. 191. 176. 225. 174. 215. 176. 171. 192. 207. 189. 207.
 184. 208. 188. 201. 188. 220. 195. 165. 159. 179. 189. 170. 205. 200.
 187. 139. 211. 214. 191. 183. 206. 178. 189. 215. 175. 212. 205. 197.
 182. 183. 166. 163. 186. 197. 178. 185. 150. 190. 193. 174. 195. 161.
 219. 248.]","[ 2.67563457  0.91038476 -1.68826951 -1.50761576  5.86440245  6.37708268
  4.80169841  3.52377013 -3.4770139   4.16219083  0.47501523  2.92648203
  2.07785331  0.37142964 -1.41099441 -0.23026678  0.70298637  4.00303097
 -1.68865141  2.23880656  1.55440163  0.4539396   1.7448658   3.67083789
  0.28473528  5.38143073  0.64980681  3.69752831  2.21550314  0.47903812
 -0.13640135 -0.14144259  1.71537448  8.13657582  5.92721675  6.66937657
  2.22104539 -0.2527199  -2.91147049  4.81763201  0.25352475  1.15817025
  0.36310436 -1.44474329  0.27492762  1.58048667  1.21515924  5.00540406
 -3.43218786  5.86544217  1.53286082  0.5782776   6.12614989 -0.63807639
  3.61231821  0.27690826  1.46564702  3.36832039  4.20659538  4.0567213
  1.54623782  3.78888375  1.94588156  0.3289022  -2.4648884   1.63504322
  0.4059652  -0.90713369  1.46816893  4.90865664  3.73636041 -4.33301989
  3.5796928   1.52928533  2.57956564  5.29399305  5.26001952  3.10269431
  0.7138679   4.60840816  1.74209149  5.08611113  2.86825887  4.3773409
  2.88936497  2.60616548  0.43193534 -2.26288717  2.6542439  -1.04821817
  0.20268966  3.24383094 -1.06147849  3.96275766 -1.53256289  2.15679885
 -1.69558618 -0.21734811  6.83451948  7.55584747]",1.6959915275093251
random,dot_product,47,8.325746051822344,7.0,4.640289386478346,0.46651784338424795,"[137. 178. 183. 159. 212. 169. 158. 199. 166. 189. 157. 165. 197. 146.
 141. 164. 164. 161. 174. 147. 164. 170. 232. 153. 183. 155. 178. 149.
 180. 149. 168. 162. 182. 167. 171. 190. 175. 142. 222. 164. 161. 171.
 153. 174. 176. 150. 179. 146. 173. 144. 158. 194. 170. 181. 186. 133.
 176. 157. 203. 171. 175. 180. 158. 140. 191. 161. 132. 183. 183. 165.
 128. 191. 186. 158. 191. 190. 160. 182. 170. 162. 201. 182. 165. 208.
 150. 159. 130. 137. 158. 176. 160. 169. 158. 150. 154. 146. 169. 175.
 201. 188.]","[-1.13406852  3.32129404  1.88559204  1.29386092  7.4928716   1.17584585
  5.4034029   2.11271752  1.8145206   2.2807109  -0.75329798  1.16706282
  2.68020204 -5.39784082  1.41134748  3.37355293  2.07238473 -0.07328237
  2.95080571  1.77627826 -3.78555026 -0.83249068  1.87314003 -3.29338686
  1.00039549 -1.78359802  0.45442404 -0.04251278 -0.66217591  2.58961146
  5.83720235  0.21176524  4.35563769  5.41788728  1.7489547   2.23786419
  2.60960362 -2.42742433  4.35356422  2.46817744  0.43328027  3.16211016
 -1.83316301  2.44705723 -2.68779487  2.46164167  1.03272327  5.79676255
  4.54139523  0.49555138  1.95234721  4.1386759   2.50455743  4.21891482
  2.39559065  1.02318299  5.69331979  2.35608578  6.07812439  1.21072053
  1.21378158  1.78058196  0.50327218 -3.78158114  1.07326489  1.30624089
  0.28088805  3.30074182  4.19547446  5.20915549 -2.77996805  0.22670598
 -2.87503645 -1.16260956  5.54684133  2.15833971  1.72614563  3.66061807
  2.7413944   2.80750826  2.70593581  4.78226379  1.5195306   5.53314277
  3.05099958  6.17781864  2.11973978 -4.68364368  0.34333014  0.87932725
  2.24572451 -2.92008681  0.05565766  0.43500654  0.64434035 -1.00931054
  2.2570368   0.71940352  6.11688303  3.32011188]",2.143540733074059
random,dot_product,48,7.151750634792463,5.0,2.968464718110465,0.5596331519088399,"[139. 158. 150. 152. 171. 149. 144. 179. 131. 166. 127. 148. 138. 128.
 111. 155. 153. 136. 125. 138. 134. 150. 149. 180. 130. 154. 139. 141.
 130. 130. 124. 152. 139. 132. 152. 160. 137. 134. 116. 189. 139. 129.
 132. 125. 149. 129. 148. 168. 130. 169. 125. 125. 152. 141. 158. 150.
 142. 161. 141. 161. 148. 148. 147. 119. 121. 177. 143. 124. 168. 179.
 150. 132. 145. 169. 141. 170. 125. 162. 168. 128. 181. 133. 132. 147.
 137. 148. 146. 119. 115. 156. 159. 148. 132. 132. 143. 139. 140. 144.
 162. 179.]","[-0.34119103  9.20085776  2.09510234 -0.40926124  3.75363825  2.3708077
  3.66808285  8.29708056 -0.53437151  4.6707924  -3.31675118  6.72365898
 -3.53697218 -3.26427893  0.4492416   0.97506971  1.18504782  1.69922507
  1.2880484   5.4977682   1.15290725  2.43544803  5.7662754   7.00089102
 -3.13118934  5.98714625  5.40218244  2.35943638  2.56706204  6.01056313
 -4.73407464  5.58130125  0.82066557  5.37422365  2.69822864  1.50191882
  2.05448796 -0.21817026 -0.07393541 10.62405837  1.85645088  6.48717422
  2.13638106 -2.30209208 -0.85199609  0.97505371  2.88804632  1.62360046
 -2.00169731  3.06479395  0.58075038  1.83567914 -0.07095615 -2.80536752
  2.31772841  4.94987106 -0.51035474  6.89782597 -0.81189701  3.87910702
  2.20917363  2.52748382  0.59524206  0.87086954 -2.12280269  1.9088141
  1.3731343   3.45638275  4.69787148  6.61811438  4.59738717 -2.69492992
  5.80780209  4.68761024 -1.08517961  4.02517419  1.93673649  3.31721712
  1.06926934  5.34345442  5.20184862  2.24485985  3.22121318  3.05229727
  0.0585848   4.47028526 -1.04030215 -6.42066084  3.60494125  2.71293894
  3.38025299  2.73209272  2.29175589 -3.11976165  1.79443326 -2.917003
 -0.88652733 -1.75228039  6.31619461 11.11481602]",1.7868848487426503
random,dot_product,49,8.640429393795968,37.0,4.727549633780461,0.5334041186693366,"[100. 138. 128. 138. 133. 143. 132. 132. 110. 158. 113. 132. 140. 135.
 122. 118. 126. 150. 111. 124. 129. 143. 133. 163. 126. 115. 123. 133.
 117. 119. 120. 135. 117. 152. 149. 143. 139. 129. 124. 169. 140. 126.
 140. 124. 144. 131. 130. 110. 147. 103. 112. 157. 137. 136. 147. 139.
 149. 126. 143. 134. 159. 148. 134. 105. 167. 151. 112. 150. 146. 136.
 104. 147. 157. 142. 137. 130. 113. 133. 153. 139. 137. 138. 136. 146.
 125. 141. 112. 106. 117. 130. 135. 125. 115. 114. 130. 134. 113. 124.
 155. 168.]","[ 1.36563733  6.02292166  1.90535155  6.59093168  3.41079394  0.64579962
  0.68914455  6.81056929  2.55967227  3.87745615 -0.54512188  6.63537915
 -2.51121491  0.68599388  3.20390473  0.63192839  2.53426529  3.2996051
  1.80808698  2.37960115  2.01041365 -0.40657176  4.32249609  2.62715346
  1.5949229  -0.99973929  1.73213483  4.65354936 -1.47916332  0.69239159
 -0.84058916  8.02462418 -1.06621864  6.91765739  4.24042117  5.23484448
  1.06535014 -0.20552954 -5.26572974  4.54114882  0.12849098  1.50528272
  5.33125545 -0.06478512  5.37554072 -0.67860645 -1.29389594 -1.43724997
  3.25553188 -2.05271696  3.46679948  6.75556207  5.38093562  4.03744805
  5.24845241  4.989148    2.47828829  4.68691269  5.51823899  5.21888995
  0.82481678  5.85096993 -3.21021746 -3.69419805  5.3987955   1.42904463
 -3.3364678   0.65565552  3.13779188  3.71513177 -1.99708912  3.7279952
  6.33184758 -0.17014248  5.341465    4.44699977  0.01556342  6.42992085
  9.99284288  0.68730544  6.11634465 -1.81253025  1.0685547   3.57940417
  2.69232033  7.83372003  0.22691147 -1.99046909  1.80672684  3.23693234
  0.38337542 -0.67608854 -0.68575028  0.93772945  6.53075245  4.18935929
  0.35338192  2.83366892  5.21270305  5.36247875]",1.8747511783273494
random,l1_norm,0,6.51678108286447,4.0,2.9867297113732953,0.31891195218170476,"[144. 142. 149. 154. 143. 155. 156. 148. 138. 161. 136. 152. 140. 165.
 159. 169. 140. 130. 152. 144. 144. 158. 133. 126. 148. 181. 161. 161.
 139. 148. 138. 141. 170. 175. 169. 141. 161. 161. 152. 144. 161. 175.
 137. 148. 186. 187. 157. 143. 175. 176. 122. 130. 191. 194. 139. 168.
 133. 158. 164. 150. 157. 182. 143. 156. 162. 155. 174. 139. 147. 159.
 131. 178. 154. 140. 171. 139. 178. 149. 155. 150. 150. 164. 148. 121.
 145. 134. 197. 178. 158. 154. 158. 163. 145. 165. 166. 137. 141. 145.
 129. 161.]","[ 0.10514459  0.40379848  1.4524826   1.03137788 -0.98971134 -0.47242189
  0.59235843  0.80049054  1.48556655  1.06449446  0.48530455  0.6538618
  0.89779359  0.35985319  0.6987448   0.12186534  0.00485091  0.23565507
  0.32628717 -0.42685726 -0.54830709  0.55274308  0.7997574   0.40410254
  1.26127766  1.87016409 -0.58258052  0.07825085  0.53843427 -1.57391843
 -0.26161576  0.45937231  1.12512135  0.6105443   0.34929743 -0.62650226
  2.63597342 -0.04051726  0.01494525  0.92595431  1.21622809  0.04188019
  0.84853351  1.19093954  1.21997796  0.6059901   0.62938814  0.9733019
  1.60962323  1.29242943  1.0475008  -1.36033054  0.27427394  1.17596028
  0.44951395  0.89809817  0.45915968  0.59087791  0.7906997   0.55913459
  0.49510409  0.80801     0.25267898  0.53195953  1.63823423  0.31366577
  1.12375489  0.92629486  0.39216826 -0.14620573  1.32489834  2.01660033
  1.41356629  0.24904628  1.49642874 -0.09439786  1.48879208 -0.11661044
  0.16467328  0.72042982  1.61886976 -0.31914827  1.11056957 -0.39189623
  0.24324608 -0.41058064  1.05931673 -0.90298103  1.27391411  0.39134807
  0.75871258  0.66327689  0.13439321  0.03400892  1.2991003   0.08318317
 -0.19569534  1.05920155 -1.43182255 -0.79262828]",3.135661718411342
random,l1_norm,1,10.75045671222762,11.0,3.1194890239149182,0.5186674835673195,"[146. 154. 151. 166. 168. 168. 164. 199. 153. 178. 159. 155. 169. 165.
 142. 176. 168. 170. 138. 167. 150. 163. 191. 171. 152. 170. 183. 167.
 148. 182. 130. 175. 144. 199. 212. 167. 168. 168. 136. 186. 153. 153.
 168. 145. 167. 166. 178. 183. 142. 197. 166. 145. 129. 207. 189. 154.
 159. 158. 167. 208. 196. 176. 200. 160. 130. 177. 160. 175. 202. 197.
 174. 142. 189. 191. 151. 164. 174. 132. 195. 183. 144. 182. 168. 147.
 148. 163. 179. 121. 161. 168. 163. 152. 154. 158. 161. 125. 148. 166.
 159. 213.]","[ 0.33104948  2.02707326  0.98624439  1.0572841  -0.31584833  1.8505059
  0.90408639  0.78081571 -0.01259216  1.42053155  1.37120743  0.56560669
  0.01040975  0.15251201 -0.20227179  0.87579845  0.07958467 -0.04619554
 -0.54679368  0.92817969 -0.60620921  0.02209838  1.26995017  0.4224174
 -1.01452397  2.62981159  1.87199856  1.39117686  0.16320742 -0.40690165
 -1.62249399  0.38997332  0.38687426  1.09950786  1.26799879  1.88379147
  1.28691681  0.32778163 -0.0366579   2.75965762  1.47322851 -0.31668147
  0.83103518 -0.23396455  0.91848855  1.31108506  1.00259324  1.13190183
 -0.1695473   2.17600039  0.70404062  0.18820718 -0.11107083  0.43228091
  1.18079684  0.4409056   1.24594964  0.83766139  0.36583412  0.51515832
  2.52339615  0.78267158  0.85571559  1.08575363 -0.40722888  1.00169278
 -0.50116069  0.35357871  1.89230204  1.22057797  0.44388481 -0.47636851
  1.09664307  1.66092818  0.82682345  2.27504343  0.22338857 -0.14678011
 -0.06269218  2.54505256  0.0728887   0.43649286  0.08130818 -0.45095311
 -0.00972508 -0.13491731 -0.09658304 -1.7561903   0.03835531 -2.70346423
  0.05628792  1.47549871  0.08547123  0.59202532  0.89872396 -0.39486669
  0.17315529  1.27750958  1.68213187  2.29575145]",1.9280175289226644
random,l1_norm,2,12.37465935146786,16.0,3.7067072894453195,0.4371710204591157,"[164. 197. 196. 190. 224. 192. 175. 163. 200. 165. 193. 198. 194. 165.
 201. 193. 185. 177. 168. 153. 191. 171. 215. 170. 174. 170. 187. 176.
 182. 158. 203. 169. 208. 171. 190. 191. 180. 155. 207. 196. 178. 209.
 167. 181. 170. 206. 209. 161. 197. 179. 178. 181. 187. 186. 173. 167.
 195. 174. 208. 196. 168. 195. 180. 156. 185. 184. 174. 219. 182. 196.
 153. 208. 191. 194. 198. 224. 170. 177. 180. 169. 196. 198. 184. 220.
 179. 166. 143. 160. 196. 169. 196. 168. 168. 182. 158. 172. 169. 180.
 209. 225.]","[-0.76192034  1.46778727  1.29247506 -0.84990468  0.92130886  2.14866445
  0.19247045  0.3634606   1.21166048 -1.36138663  0.4643796   0.85824245
  0.73252884 -1.56457949  1.91680649  0.23501969  0.46064206  0.44860359
  1.58811827 -0.52799884  1.74919002 -0.14113281 -0.3321968   0.66729065
  0.4310207   0.36536367  0.47300806  1.25249097  0.62817806 -0.84393827
  0.39435763  0.75993369  0.51220044  1.66575367  1.16764936  1.44409267
  0.29864899 -0.87275108  2.58614148  0.86144977  0.62331747 -0.24597464
 -0.71074058  0.26860608  1.55370508  0.66667071  1.51507043 -1.57231362
  2.06181687  0.59644826  1.81132266  1.36637001 -0.53928028  0.99204416
  1.86996855 -0.15714498  1.40776982  0.36884812  0.12630305  1.28540238
  0.36161874  0.44870241  0.89973515 -0.84752632  0.98714812  0.61001176
  0.01556593  0.78079111  0.22261682  0.7943963  -1.07972423  1.05018583
  1.00921235  0.16681618  0.7593122   0.33250855  0.38489878  1.22465997
  1.34304815  1.05018646  0.99369475 -0.31568316  1.43304834  1.11516322
  0.79434955  1.01521547 -0.3879869  -0.88662089 -0.23119657  0.6340372
  2.38306843  0.49846031 -0.77278782 -1.04643657  0.10178835 -0.63659591
  1.24594269  1.79811439  2.10192783  1.69905282]",2.2874343293610884
random,l1_norm,3,8.873561192862716,9.0,2.656231724792431,0.547651646003513,"[174. 232. 189. 189. 262. 208. 200. 204. 204. 223. 186. 187. 219. 186.
 192. 198. 221. 179. 185. 197. 180. 182. 214. 227. 185. 186. 187. 227.
 177. 216. 153. 219. 190. 215. 184. 209. 232. 196. 171. 220. 203. 202.
 234. 196. 174. 166. 196. 198. 168. 184. 145. 195. 231. 176. 181. 218.
 172. 199. 200. 230. 223. 201. 188. 223. 172. 214. 191. 162. 190. 216.
 211. 160. 197. 194. 203. 206. 225. 182. 208. 222. 205. 187. 190. 216.
 168. 193. 192. 166. 215. 208. 226. 235. 194. 219. 186. 184. 197. 180.
 261. 217.]","[-0.06563979  0.13983227 -0.07077177  0.0824794   2.63849188  1.73659828
  1.80103265  0.34920008  1.20094384  1.65245028 -1.5474708  -0.75470787
  0.57686368  0.60334101  0.8834578   0.26969661  0.66951185 -0.2310843
  0.00368654 -0.04883397  0.17486649  1.32496244  0.30941245  2.79606035
  0.3431532   1.16831955  0.54064081  1.32958932  0.63640487  0.95174824
  0.11350159  1.18574843  1.61835199  0.06496868 -0.17767474  1.01357525
  1.85389453  0.44450639 -0.74794043  0.65911918  0.22905584  0.8878544
  1.3398466   0.54025533  0.65709274 -0.02850169 -0.20479908  1.29453979
 -1.44793683 -0.12911754 -0.70279336 -0.00623575  0.44116284  0.4869758
  0.44675815 -0.23795476  0.66411475  1.86221839  1.30137627  0.66167314
  1.75399325  0.54782602 -0.01752523  1.42243387  0.36872635 -0.07546442
 -0.45201327 -0.91096012  0.65314859 -0.02329575  2.00770094 -0.47759628
  0.0444744  -0.22475765  1.38756576 -0.35664415  0.5896764  -1.01538426
 -0.05649014  1.59061989 -0.15899737  0.66500353 -0.38519195  1.04146009
 -0.27466964  1.41920724  0.53565583  0.11419759  0.56698348  1.2481719
  1.35487786  1.47975895  1.26671463 -0.86539268  0.78481829  0.36786665
  1.13059229  0.49536165  1.61980653  1.253574  ]",1.8259782606288109
random,l1_norm,4,10.144753774116072,,5.562376032674159,0.5184714627377089,"[153. 165. 176. 150. 173. 159. 165. 160. 152. 161. 122. 161. 164. 172.
 166. 167. 130. 188. 148. 149. 142. 152. 159. 132. 155. 145. 171. 128.
 162. 141. 150. 195. 152. 163. 164. 146. 167. 167. 150. 176. 158. 155.
 152. 154. 141. 148. 151. 190. 131. 156. 218. 151. 143. 147. 155. 144.
 178. 160. 161. 156. 153. 147. 139. 170. 150. 170. 162. 164. 159. 159.
 159. 161. 152. 166. 151. 159. 182. 165. 158. 161. 143. 159. 163. 185.
 217. 146. 149. 169. 151. 216. 171. 148. 146. 157. 163. 181. 226. 146.
 173. 157.]","[ 0.53720639  0.3827962   0.31113972 -0.09189597  0.75046074  0.75798416
  0.78492978  0.06593866 -0.36802217  0.47778107 -0.47438031  0.61139017
  0.57502428  0.35465513  0.9085871   0.61202869 -0.59080555  1.07802692
 -0.07308539 -0.33154363  1.0330592   0.66454571 -0.35655671 -0.33778089
 -0.26715072 -0.18688378  0.13750726  0.66141639  0.50338657  0.70644505
  0.34451074  0.3788656   0.62484997  0.41572492  0.46903007  0.12223462
  0.21484036  0.2966605   0.3133722   0.75285777  0.47346341  0.20950065
  0.29673316  0.32970014  0.67474446 -0.10958949 -0.30030639  0.61133334
  0.88001319  0.52008252  0.94355474  0.16583811 -0.94932506 -0.43583022
  1.20640822 -0.07090141  0.30768649 -0.32886375  0.11004337  0.69249508
  0.04269061 -0.08550052  0.62729286  0.42570481  0.46108922  0.58056782
  0.54652767  0.45189955  0.51324065  0.18171389  0.11567253  0.33766519
 -0.19369343  0.63890137  0.5182739   0.48886751  1.46365715  0.48800668
  0.23896479  0.37401052  0.43402516  0.30495567  0.22088448  0.46475148
  1.23778656  0.73656911 -0.62196823 -0.26810098  0.4766984   1.49606418
 -0.00303488 -0.80738956 -0.20094853 -0.06988982  0.23013027  0.77213449
  1.43230516  0.50416515  0.28202504 -0.01433554]",1.9287464631508426
random,l1_norm,5,11.122456310543212,13.0,3.5381129116480983,0.45343209771722104,"[168. 195. 161. 143. 197. 162. 125. 175. 147. 167. 131. 162. 175. 152.
 156. 156. 151. 134. 125. 147. 136. 156. 144. 200. 150. 129. 140. 161.
 162. 159. 144. 140. 163. 158. 152. 191. 154. 131. 141. 151. 156. 167.
 156. 124. 143. 166. 165. 151. 146. 131. 159. 191. 142. 134. 162. 166.
 159. 159. 177. 137. 146. 156. 166. 149. 144. 129. 128. 155. 159. 148.
 145. 149. 142. 163. 128. 152. 126. 144. 154. 142. 147. 163. 130. 220.
 138. 151. 127. 159. 193. 147. 154. 152. 156. 175. 142. 137. 150. 167.
 201. 184.]","[ 1.12694749e+00  1.58132494e+00  4.17553711e-01 -3.86516505e-01
  6.09407681e-01  3.24184164e-01  5.09944497e-01  2.60943612e-01
  7.98742679e-01  7.49376364e-01  4.89284079e-01  7.06575633e-01
  1.31022829e+00 -6.37698674e-01 -1.41232071e-01  6.59140481e-01
  1.30907929e+00 -2.44246043e-02  8.02500317e-01  9.06056406e-01
  3.86924889e-01  9.21499242e-01  7.25609299e-01  1.32492615e+00
  9.02013233e-01  3.44563418e-01 -1.71946582e-03  1.03652914e+00
  1.06277534e+00  1.04013009e+00 -1.51675798e-01  1.70760608e+00
  4.30040887e-01 -4.40799194e-02  3.75638944e-01  5.67848304e-01
  1.87744060e-01  2.67070162e-02 -4.65698817e-01  1.87035234e+00
  2.02722043e-01  1.02282107e+00  4.21866087e-01 -4.45629601e-01
  8.29460358e-01  1.89801958e+00  5.58036615e-01  2.93373093e-01
  1.62054246e-01  3.27031058e-01  7.16589927e-01  1.62426738e+00
  7.50275806e-02 -2.60586591e-01  7.31886444e-01  2.52800985e-01
  1.14911949e+00  5.85271870e-01  4.62482528e-01 -1.61357733e-02
 -6.15073374e-01  3.20404529e-01  9.04306009e-01 -8.34775319e-01
  1.28283583e+00 -1.34809314e+00 -5.63487004e-01  7.15417949e-01
  4.21111100e-01  8.61950889e-01 -4.88760643e-01  1.17710985e+00
  5.68938269e-01  1.07174183e+00 -8.10084696e-01  1.19726039e+00
 -2.12247694e-01 -1.29464320e-01  8.39375948e-01  5.10218229e-01
  7.09421938e-01  6.86583973e-01  4.97293170e-01  4.82368023e-01
  3.12181346e-01  2.82626375e-01 -3.98320752e-01 -4.94983896e-01
  9.24049439e-01  3.39362733e-01  1.57611929e-01  6.20923514e-01
  5.06307427e-01  1.40200515e+00 -1.33723402e-01  1.68583290e-01
  2.88277678e-01  5.85120250e-01  4.79137418e-01  1.06089440e+00]",2.2054018783285194
random,l1_norm,6,9.968229196144515,33.0,4.617201523370626,0.5074834683971656,"[168. 193. 159. 158. 193. 165. 159. 185. 145. 189. 161. 160. 172. 154.
 163. 163. 153. 137. 148. 148. 159. 146. 153. 167. 150. 145. 202. 160.
 181. 135. 164. 158. 181. 168. 160. 166. 159. 134. 185. 173. 157. 184.
 139. 152. 142. 171. 184. 158. 156. 135. 156. 205. 147. 148. 202. 172.
 162. 147. 181. 162. 158. 158. 157. 131. 167. 161. 150. 166. 167. 169.
 139. 152. 159. 167. 177. 173. 137. 170. 174. 145. 172. 178. 149. 217.
 168. 144. 138. 125. 167. 157. 186. 160. 157. 154. 141. 175. 172. 170.
 210. 204.]","[ 0.26611971  0.51787182 -0.5454326   1.07570877  1.19077049  0.8667604
 -0.73770784  1.54023087  1.14755099  1.4994335   0.3434816   0.18439928
  1.1952654   1.25917177  1.69790803  1.0428686   1.01038813 -1.05399125
 -0.3681572   0.46662905  1.23574736  1.05257095  0.4130022   0.41391567
  0.61576195 -0.04805388  1.02656478 -0.49178382  0.01467964 -0.41675901
  2.10818858  1.40359422  1.08391489  0.6708771   1.41838673  1.00303545
  0.46547109 -1.82259489  1.79796143 -0.10808085 -0.82339449  0.77197653
  0.17144447  0.51847514  0.16689615  0.51280954  0.81661329 -0.48915808
  0.4236381  -0.30513802  0.60933018  1.84819103 -0.21103223  1.62412303
  0.3389617   1.51441144  0.59164438  0.96205406  0.65061104  0.1160588
 -0.64988289 -0.60026734  0.48946381 -1.22814429  0.57439213  0.22250452
 -0.5441069   2.12738341  0.888513    1.30162281 -1.26750162  0.85686079
  0.57594969  0.5594597   0.43378112  1.11529527 -0.46606369  0.31092124
  0.86101144  0.4745268  -0.17099536  1.45068336  0.58830872  1.07285915
  0.15498883  0.4908888   0.25340618 -1.1459728   1.77905819  0.6647273
  2.45027993  0.20920053  1.00373131 -0.12420545  1.44300238  0.06340074
  0.83955877  0.63161712  1.25701795  1.57240959]",1.970507538222668
random,l1_norm,7,10.036001946806884,,5.953369817223247,0.3127666457542524,"[158. 176. 159. 155. 180. 169. 164. 187. 136. 182. 171. 193. 177. 154.
 171. 156. 180. 169. 196. 160. 230. 156. 189. 174. 156. 140. 192. 181.
 159. 146. 200. 138. 183. 177. 156. 189. 168. 144. 182. 171. 155. 163.
 163. 176. 166. 165. 180. 152. 157. 155. 173. 180. 163. 153. 169. 155.
 177. 176. 157. 183. 171. 157. 178. 155. 169. 138. 148. 187. 159. 185.
 141. 174. 186. 180. 155. 174. 144. 169. 163. 160. 173. 167. 186. 209.
 162. 192. 134. 158. 180. 152. 175. 159. 199. 173. 141. 152. 154. 181.
 187. 231.]","[ 0.77537182  0.91165166  0.16779768  0.52738148  0.06648338  0.91509026
 -0.02740546  0.88510499  0.37773086  0.28353875 -0.0870612   1.6737406
  0.62321387  1.05692935  0.8971873   0.46440428  0.31793149 -0.73826201
  0.72265493  1.00969183  1.48833864  0.26168268  0.60026838  1.56326944
  0.07850264  0.04493679  1.02408652  0.44433741  1.58022211  1.05790036
  0.84971232 -0.44350001  0.46563674  0.96253042  0.23575685  0.95959396
  0.21512055 -0.32359319  0.48136887  1.38758842 -0.10183945  0.77031195
  1.24602176  1.21338467  0.20117363  1.34946876  1.21280905  1.54644823
  0.49112483  0.20405802  0.24058541 -0.74328402 -0.03017324 -0.24081584
  0.29019819  0.45018882 -0.42504443  0.27727679  1.70845804 -0.85513659
  0.07223228  0.58627103  0.28596827 -0.0490131   0.21837442 -0.10552792
  0.19186847  0.49322339  0.49285491  0.58532658 -0.16480889 -0.22585576
  1.20994444  0.37122922 -0.63931291  0.42291301 -0.61600116  0.45860975
  0.68715796  0.42850387  0.05859478  0.69195165  0.1057952   1.33857448
  0.18283151 -0.65197848 -0.83238695  0.47913636  0.09383146  0.14287016
  0.47965572  0.30284881  0.74735825  0.16610294  1.07011509 -0.18898531
  0.54653461  1.11191197  1.08864934  0.80474662]",3.1972718752936395
